Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SNDL,SNDL,SNDL,SNDL,SNDL,,
Date,,,,,,,
2022-12-06,2.825000047683716,3.119999885559082,2.799999952316284,3.109999895095825,4163400,SNDL,5149
2022-12-07,2.6600000858306885,2.809999942779541,2.6600000858306885,2.809999942779541,2469900,SNDL,5149
2022-12-08,2.609999895095825,2.759999990463257,2.5820000171661377,2.700000047683716,2623200,SNDL,5149
2022-12-09,2.5,2.6500000953674316,2.490000009536743,2.5899999141693115,3474300,SNDL,5149
2022-12-12,2.5899999141693115,2.5999999046325684,2.4600000381469727,2.5199999809265137,2609400,SNDL,5149
2022-12-13,2.440000057220459,2.684999942779541,2.430000066757202,2.6500000953674316,4643600,SNDL,5149
2022-12-14,2.369999885559082,2.4600000381469727,2.3299999237060547,2.430000066757202,3111900,SNDL,5149
2022-12-15,2.2699999809265137,2.3499999046325684,2.259999990463257,2.319999933242798,2130900,SNDL,5149
2022-12-16,2.2699999809265137,2.309999942779541,2.2200000286102295,2.299999952316284,4014700,SNDL,5149
2022-12-19,2.049999952316284,2.2799999713897705,2.0399999618530273,2.259999990463257,4515200,SNDL,5149
2022-12-20,2.059999942779541,2.119999885559082,2.009999990463257,2.049999952316284,2777600,SNDL,5149
2022-12-21,2.0799999237060547,2.200000047683716,2.009999990463257,2.069999933242798,4402600,SNDL,5149
2022-12-22,2.0299999713897705,2.069999933242798,1.9500000476837158,2.065000057220459,3839900,SNDL,5149
2022-12-23,2.0799999237060547,2.109999895095825,1.9800000190734863,2.0299999713897705,3173800,SNDL,5149
2022-12-27,2.0199999809265137,2.130000114440918,2.0199999809265137,2.0399999618530273,4678600,SNDL,5149
2022-12-28,1.9900000095367432,2.069999933242798,1.9600000381469727,2.009999990463257,4728000,SNDL,5149
2022-12-29,2.049999952316284,2.0899999141693115,1.9800000190734863,2.0,4384300,SNDL,5149
2022-12-30,2.0899999141693115,2.0899999141693115,2.0,2.0199999809265137,3062100,SNDL,5149
2023-01-03,2.069999933242798,2.200000047683716,2.049999952316284,2.0999999046325684,2913100,SNDL,5149
2023-01-04,2.2100000381469727,2.2200000286102295,2.065000057220459,2.0799999237060547,3299100,SNDL,5149
2023-01-05,2.119999885559082,2.180000066757202,2.109999895095825,2.1600000858306885,2210000,SNDL,5149
2023-01-06,2.130000114440918,2.180000066757202,2.0799999237060547,2.130000114440918,2380400,SNDL,5149
2023-01-09,2.130000114440918,2.2799999713897705,2.0999999046325684,2.140000104904175,3954500,SNDL,5149
2023-01-10,2.140000104904175,2.1700000762939453,2.0899999141693115,2.1500000953674316,2362100,SNDL,5149
2023-01-11,2.1700000762939453,2.2300000190734863,2.128999948501587,2.1700000762939453,3069700,SNDL,5149
2023-01-12,2.299999952316284,2.299999952316284,2.1500000953674316,2.2249999046325684,3795600,SNDL,5149
2023-01-13,2.2699999809265137,2.3499999046325684,2.2300000190734863,2.25,3021900,SNDL,5149
2023-01-17,2.3499999046325684,2.390000104904175,2.2200000286102295,2.2699999809265137,3987700,SNDL,5149
2023-01-18,2.2899999618530273,2.450000047683716,2.2899999618530273,2.3499999046325684,3262200,SNDL,5149
2023-01-19,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2699999809265137,2391400,SNDL,5149
2023-01-20,2.299999952316284,2.3399999141693115,2.2230000495910645,2.25,2550600,SNDL,5149
2023-01-23,2.3499999046325684,2.380000114440918,2.2950000762939453,2.319999933242798,2354800,SNDL,5149
2023-01-24,2.3299999237060547,2.380000114440918,2.299999952316284,2.3399999141693115,2394700,SNDL,5149
2023-01-25,2.2899999618530273,2.319999933242798,2.2300000190734863,2.2699999809265137,2693400,SNDL,5149
2023-01-26,2.2300000190734863,2.3399999141693115,2.2100000381469727,2.319999933242798,2675100,SNDL,5149
2023-01-27,2.2699999809265137,2.319999933242798,2.190000057220459,2.2100000381469727,3477600,SNDL,5149
2023-01-30,2.180000066757202,2.259999990463257,2.1700000762939453,2.2200000286102295,3384400,SNDL,5149
2023-01-31,2.299999952316284,2.299999952316284,2.180000066757202,2.200000047683716,4597300,SNDL,5149
2023-02-01,2.3299999237060547,2.3499999046325684,2.2200000286102295,2.2799999713897705,5472100,SNDL,5149
2023-02-02,2.390000104904175,2.4800000190734863,2.3399999141693115,2.3399999141693115,5938400,SNDL,5149
2023-02-03,2.299999952316284,2.430000066757202,2.299999952316284,2.3499999046325684,3531700,SNDL,5149
2023-02-06,2.2699999809265137,2.3399999141693115,2.25,2.2899999618530273,2639400,SNDL,5149
2023-02-07,2.259999990463257,2.2799999713897705,2.184999942779541,2.2699999809265137,3971300,SNDL,5149
2023-02-08,2.200000047683716,2.2899999618530273,2.200000047683716,2.25,2179800,SNDL,5149
2023-02-09,2.0399999618530273,2.2300000190734863,2.0199999809265137,2.2300000190734863,6430700,SNDL,5149
2023-02-10,2.0399999618530273,2.0999999046325684,2.0,2.0399999618530273,4515100,SNDL,5149
2023-02-13,2.0299999713897705,2.069999933242798,2.0199999809265137,2.049999952316284,2814500,SNDL,5149
2023-02-14,2.0899999141693115,2.0999999046325684,1.9900000095367432,2.059999942779541,4694400,SNDL,5149
2023-02-15,2.1500000953674316,2.1500000953674316,2.0299999713897705,2.059999942779541,4251100,SNDL,5149
2023-02-16,2.130000114440918,2.2100000381469727,2.1050000190734863,2.109999895095825,3608300,SNDL,5149
2023-02-17,2.069999933242798,2.130000114440918,2.0299999713897705,2.130000114440918,3571200,SNDL,5149
2023-02-21,1.940000057220459,2.049999952316284,1.940000057220459,2.0299999713897705,4095200,SNDL,5149
2023-02-22,1.9900000095367432,2.0,1.940000057220459,1.9600000381469727,3104100,SNDL,5149
2023-02-23,2.009999990463257,2.0399999618530273,1.9700000286102295,2.0199999809265137,1907800,SNDL,5149
2023-02-24,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9600000381469727,3410400,SNDL,5149
2023-02-27,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9600000381469727,2386900,SNDL,5149
2023-02-28,1.8799999952316284,1.9500000476837158,1.8600000143051147,1.940000057220459,6258200,SNDL,5149
