Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,QNTM,QNTM,QNTM,QNTM,QNTM,,
Date,,,,,,,
2022-06-23,53.95000076293945,58.5,52.650001525878906,58.04499816894531,1282,QNTM,4615
2022-06-24,52.650001525878906,58.5,45.17499923706055,56.68000030517578,3106,QNTM,4615
2022-06-27,52.0,54.01499938964844,51.349998474121094,51.349998474121094,937,QNTM,4615
2022-06-28,52.0,53.95000076293945,51.869998931884766,52.650001525878906,726,QNTM,4615
2022-06-29,52.0,54.79499816894531,50.1150016784668,52.0,431,QNTM,4615
2022-06-30,51.349998474121094,52.584999084472656,47.970001220703125,52.584999084472656,817,QNTM,4615
2022-07-01,50.70000076293945,52.0,49.400001525878906,50.70000076293945,589,QNTM,4615
2022-07-05,51.7400016784668,52.0,50.04999923706055,50.04999923706055,1438,QNTM,4615
2022-07-06,50.76499938964844,52.064998626708984,49.46500015258789,52.0,958,QNTM,4615
2022-07-07,52.650001525878906,57.20000076293945,50.76499938964844,50.76499938964844,1649,QNTM,4615
2022-07-08,52.0,53.95000076293945,51.415000915527344,52.650001525878906,491,QNTM,4615
2022-07-11,53.95000076293945,54.599998474121094,52.064998626708984,53.95000076293945,217,QNTM,4615
2022-07-12,53.81999969482422,55.25,52.779998779296875,55.25,494,QNTM,4615
2022-07-13,54.275001525878906,54.599998474121094,52.38999938964844,52.38999938964844,432,QNTM,4615
2022-07-14,61.099998474121094,61.099998474121094,53.29999923706055,53.689998626708984,2398,QNTM,4615
2022-07-15,64.3499984741211,64.3499984741211,58.630001068115234,62.46500015258789,1565,QNTM,4615
2022-07-18,66.30000305175781,66.30000305175781,62.400001525878906,63.70000076293945,3677,QNTM,4615
2022-07-19,60.64500045776367,65.6500015258789,58.30500030517578,65.6500015258789,1235,QNTM,4615
2022-07-20,58.82500076293945,62.400001525878906,58.82500076293945,59.79999923706055,1085,QNTM,4615
2022-07-21,59.79999923706055,60.45000076293945,57.849998474121094,58.5,365,QNTM,4615
2022-07-22,59.084999084472656,60.775001525878906,56.744998931884766,56.744998931884766,634,QNTM,4615
2022-07-25,57.915000915527344,60.64500045776367,57.915000915527344,59.150001525878906,486,QNTM,4615
