Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ARAY,ARAY,ARAY,ARAY,ARAY,,
Date,,,,,,,
2017-12-08,4.900000095367432,5.099999904632568,4.849999904632568,5.099999904632568,653800,ARAY,382
2017-12-11,4.849999904632568,5.0,4.800000190734863,4.900000095367432,764300,ARAY,382
2017-12-12,5.050000190734863,5.050000190734863,4.900000095367432,4.900000095367432,553200,ARAY,382
2017-12-13,4.550000190734863,4.880000114440918,4.550000190734863,4.800000190734863,1907000,ARAY,382
2017-12-14,4.449999809265137,4.699999809265137,4.349999904632568,4.550000190734863,1801900,ARAY,382
2017-12-15,4.25,4.53000020980835,3.950000047683716,4.449999809265137,8108700,ARAY,382
2017-12-18,4.300000190734863,4.400000095367432,4.150000095367432,4.25,1498800,ARAY,382
2017-12-19,4.050000190734863,4.300000190734863,3.950000047683716,4.300000190734863,2916800,ARAY,382
2017-12-20,4.150000095367432,4.25,4.050000190734863,4.099999904632568,1025200,ARAY,382
2017-12-21,4.349999904632568,4.400000095367432,4.099999904632568,4.150000095367432,2123300,ARAY,382
2017-12-22,4.25,4.400000095367432,4.199999809265137,4.400000095367432,546200,ARAY,382
2017-12-26,4.449999809265137,4.599999904632568,4.300000190734863,4.300000190734863,977700,ARAY,382
2017-12-27,4.449999809265137,4.599999904632568,4.349999904632568,4.449999809265137,543200,ARAY,382
2017-12-28,4.449999809265137,4.550000190734863,4.400000095367432,4.5,608500,ARAY,382
2017-12-29,4.300000190734863,4.53000020980835,4.25,4.449999809265137,706400,ARAY,382
2018-01-02,4.5,4.5,4.28000020980835,4.349999904632568,814000,ARAY,382
2018-01-03,4.5,4.599999904632568,4.449999809265137,4.449999809265137,884400,ARAY,382
2018-01-04,4.550000190734863,4.599999904632568,4.449999809265137,4.5,526800,ARAY,382
2018-01-05,4.75,4.78000020980835,4.5,4.599999904632568,488600,ARAY,382
2018-01-08,4.650000095367432,4.800000190734863,4.599999904632568,4.75,571500,ARAY,382
2018-01-09,4.550000190734863,4.690000057220459,4.5,4.599999904632568,835800,ARAY,382
2018-01-10,4.599999904632568,4.650000095367432,4.449999809265137,4.599999904632568,517300,ARAY,382
2018-01-11,4.900000095367432,5.0,4.5,4.550000190734863,1086500,ARAY,382
2018-01-12,5.050000190734863,5.050000190734863,4.900000095367432,4.900000095367432,1022900,ARAY,382
2018-01-16,5.0,5.199999809265137,4.75,5.150000095367432,1171200,ARAY,382
2018-01-17,5.199999809265137,5.230000019073486,4.949999809265137,5.0,1560100,ARAY,382
2018-01-18,5.349999904632568,5.449999809265137,5.099999904632568,5.199999809265137,3340000,ARAY,382
2018-01-19,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,927100,ARAY,382
2018-01-22,5.150000095367432,5.349999904632568,5.050000190734863,5.199999809265137,814500,ARAY,382
2018-01-23,5.199999809265137,5.25,5.079999923706055,5.199999809265137,1049400,ARAY,382
2018-01-24,5.599999904632568,5.699999809265137,5.300000190734863,5.5,2210200,ARAY,382
2018-01-25,5.699999809265137,5.75,5.5,5.650000095367432,1500200,ARAY,382
2018-01-26,5.650000095367432,5.75,5.550000190734863,5.699999809265137,1326400,ARAY,382
2018-01-29,5.550000190734863,5.75,5.550000190734863,5.599999904632568,1285900,ARAY,382
2018-01-30,5.849999904632568,5.900000095367432,5.449999809265137,5.5,2220100,ARAY,382
2018-01-31,5.650000095367432,6.150000095367432,5.599999904632568,5.900000095367432,2892500,ARAY,382
2018-02-01,5.800000190734863,6.0,5.550000190734863,5.650000095367432,2456200,ARAY,382
2018-02-02,5.900000095367432,6.0,5.550000190734863,5.800000190734863,2040000,ARAY,382
2018-02-05,5.25,5.900000095367432,5.0,5.849999904632568,1853800,ARAY,382
2018-02-06,5.179999828338623,5.300000190734863,4.900000095367432,5.050000190734863,1344300,ARAY,382
2018-02-07,5.0,5.199999809265137,5.0,5.150000095367432,850900,ARAY,382
2018-02-08,5.050000190734863,5.199999809265137,5.0,5.050000190734863,748400,ARAY,382
2018-02-09,5.199999809265137,5.25,4.900000095367432,5.25,1706500,ARAY,382
2018-02-12,5.050000190734863,5.25,5.0,5.25,896000,ARAY,382
2018-02-13,5.099999904632568,5.150000095367432,4.949999809265137,5.050000190734863,637600,ARAY,382
2018-02-14,5.150000095367432,5.25,5.0,5.050000190734863,640800,ARAY,382
2018-02-15,5.25,5.25,5.050000190734863,5.199999809265137,529000,ARAY,382
2018-02-16,5.25,5.400000095367432,5.150000095367432,5.199999809265137,350400,ARAY,382
2018-02-20,5.150000095367432,5.300000190734863,5.099999904632568,5.25,387900,ARAY,382
2018-02-21,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,510900,ARAY,382
2018-02-22,5.050000190734863,5.25,5.0,5.199999809265137,512500,ARAY,382
2018-02-23,5.230000019073486,5.25,5.0,5.050000190734863,559100,ARAY,382
2018-02-26,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,532100,ARAY,382
2018-02-27,5.25,5.349999904632568,5.150000095367432,5.199999809265137,454000,ARAY,382
