Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SONN,SONN,SONN,SONN,SONN,,
Date,,,,,,,
2021-07-02,3720.639892578125,3868.47998046875,3671.360107421875,3868.47998046875,357,SONN,5192
2021-07-06,3671.360107421875,3720.639892578125,3597.43994140625,3720.639892578125,238,SONN,5192
2021-07-07,3375.679931640625,3696.0,3351.0400390625,3646.719970703125,582,SONN,5192
2021-07-08,3227.840087890625,3277.1201171875,2956.800048828125,2981.43994140625,592,SONN,5192
2021-07-09,3227.840087890625,3326.39990234375,3203.199951171875,3227.840087890625,142,SONN,5192
2021-07-12,3203.199951171875,3277.1201171875,3153.919921875,3277.1201171875,95,SONN,5192
2021-07-13,3129.280029296875,3203.199951171875,3104.639892578125,3153.919921875,140,SONN,5192
2021-07-14,3006.080078125,3203.199951171875,2981.43994140625,3203.199951171875,211,SONN,5192
2021-07-15,3129.280029296875,3203.199951171875,2882.8798828125,3006.080078125,381,SONN,5192
2021-07-16,2932.159912109375,3104.639892578125,2907.52001953125,3080.0,133,SONN,5192
2021-07-19,2735.0400390625,2833.60009765625,2611.840087890625,2808.9599609375,300,SONN,5192
2021-07-20,2759.679931640625,2808.9599609375,2685.760009765625,2710.39990234375,155,SONN,5192
2021-07-21,2907.52001953125,3006.080078125,2759.679931640625,2833.60009765625,182,SONN,5192
2021-07-22,2833.60009765625,2932.159912109375,2808.9599609375,2932.159912109375,193,SONN,5192
2021-07-23,2562.56005859375,2759.679931640625,2513.280029296875,2587.199951171875,491,SONN,5192
2021-07-26,2537.919921875,2587.199951171875,2464.0,2537.919921875,312,SONN,5192
2021-07-27,2759.679931640625,2956.800048828125,2464.0,2513.280029296875,1018,SONN,5192
2021-07-28,2759.679931640625,2833.60009765625,2661.1201171875,2784.320068359375,459,SONN,5192
2021-07-29,2759.679931640625,2907.52001953125,2735.0400390625,2735.0400390625,328,SONN,5192
2021-07-30,2611.840087890625,2759.679931640625,2587.199951171875,2759.679931640625,155,SONN,5192
2021-08-02,2661.1201171875,2759.679931640625,2562.56005859375,2661.1201171875,272,SONN,5192
2021-08-03,2661.1201171875,2710.39990234375,2611.840087890625,2710.39990234375,59,SONN,5192
