Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ENB,ENB,ENB,ENB,ENB,,
Date,,,,,,,
2016-12-16,27.44719886779785,27.45997123977396,26.75750783365395,26.961860913109984,2796600,ENB,1842
2016-12-19,27.18537139892578,27.440813966910515,27.03210780699964,27.440813966910515,1682200,ENB,1842
2016-12-20,26.981019973754883,27.338639103650625,26.95547522817354,27.338639103650625,1164800,ENB,1842
2016-12-21,26.96825408935547,27.268398831946627,26.885234864282715,26.923551991873587,2060600,ENB,1842
2016-12-22,27.306705474853516,27.357794963249475,26.897999312009368,26.929929024216403,1374500,ENB,1842
2016-12-23,27.18537139892578,27.421654190859094,27.140669314940585,27.23007348291098,899500,ENB,1842
2016-12-27,27.32586097717285,27.45358224210577,27.14705023183456,27.27477149676748,567700,ENB,1842
2016-12-28,26.853300094604492,27.255621332392042,26.840527721141903,27.166217154235067,1140200,ENB,1842
2016-12-29,26.96186637878418,27.102357626839865,26.814987725405164,26.85330241301973,897000,ENB,1842
2016-12-30,26.897994995117188,27.07680573972461,26.82136321090286,27.064033369675474,1020200,ENB,1842
2017-01-03,27.166221618652344,27.376959725214284,27.01934295381668,27.15344924309078,2125000,ENB,1842
2017-01-04,27.357799530029297,27.606854737331652,27.1789911629571,27.383344278491407,2373500,ENB,1842
2017-01-05,27.677099227905273,27.721801315878324,27.376954549159574,27.421656637132624,2339600,ENB,1842
2017-01-06,27.84952163696289,27.862294009662797,27.562149341417513,27.766502432454004,1598500,ENB,1842
2017-01-09,27.747346878051758,27.983629698011384,27.54937874257787,27.779276593816924,2084800,ENB,1842
2017-01-10,27.34502601623535,27.823979067574477,27.306708895138993,27.81759409876568,2280400,ENB,1842
2017-01-11,27.542987823486328,27.632391982746437,27.242843200758276,27.37694943964844,1698700,ENB,1842
2017-01-12,27.51744842529297,27.766503613330652,27.402499502186174,27.740958866844455,1626500,ENB,1842
2017-01-13,27.632389068603516,27.651546404687288,27.313087141445276,27.479123071692197,1431400,ENB,1842
2017-01-17,28.01555061340332,28.18158898095531,27.760110531440837,27.862287051441907,2534500,ENB,1842
2017-01-18,27.568531036376953,28.04748399339043,27.504671616540776,27.926150121269405,1911700,ENB,1842
2017-01-19,27.210914611816406,27.568531263575345,27.10235067390335,27.530216585790164,1756000,ENB,1842
2017-01-20,27.402498245239258,27.68348313545542,27.268391986459793,27.364181127267553,1607200,ENB,1842
2017-01-23,27.255613327026367,27.472738739955236,27.24284095731521,27.357789848635225,2160500,ENB,1842
2017-01-24,27.932538986206055,27.983626037531497,27.281162638260966,27.396111548844264,2155400,ENB,1842
2017-01-25,28.25184440612793,28.411495419544817,28.02194655703463,28.104963330032994,1761500,ENB,1842
2017-01-26,28.334863662719727,28.43065525359859,28.181600040611166,28.334863662719727,2451900,ENB,1842
2017-01-27,27.47913360595703,28.277388729867763,27.38972942185204,28.251846417324415,4765600,ENB,1842
2017-01-30,27.127899169921875,27.62600953869411,27.064039740723768,27.55576514100862,2933200,ENB,1842
2017-01-31,27.20452880859375,27.42165426111278,27.076809960355046,27.42165426111278,2124600,ENB,1842
2017-02-01,26.99378776550293,27.306702319486927,26.680870775438322,27.153438744170856,2981400,ENB,1842
2017-02-02,27.498292922973633,27.504677891981753,26.96825036029264,27.11512900829211,1616200,ENB,1842
2017-02-03,27.983631134033203,28.01556085143689,27.440818629926657,27.542995187267227,1923200,ENB,1842
2017-02-06,27.504676818847656,27.913383029696675,27.300323713423147,27.84313619294178,2205400,ENB,1842
2017-02-07,26.987403869628906,27.440814559395612,26.95547415696163,27.357795357595943,2178500,ENB,1842
2017-02-08,27.33225440979004,27.37695650095004,26.6170185151487,26.94270552732606,2803400,ENB,1842
2017-02-09,27.389726638793945,27.651554195389227,27.210918288752598,27.453588503866612,2469600,ENB,1842
2017-02-10,27.562149047851562,27.75372976414761,27.428042790052427,27.587693792979294,3031000,ENB,1842
2017-02-13,27.86284828186035,27.869299919516305,27.475686023045363,27.637004041137875,2390700,ENB,1842
2017-02-14,27.90801239013672,27.97899269988502,27.707977195529434,27.86284354966365,2500900,ENB,1842
2017-02-15,27.598285675048828,27.901564324049446,27.591831576145513,27.837035642603833,2440000,ENB,1842
2017-02-16,27.26274299621582,27.714433905024656,27.107876627489176,27.707979806339107,10279900,ENB,1842
2017-02-17,27.107879638671875,27.211123075452264,26.843318178077283,27.1982197996827,5436500,ENB,1842
2017-02-21,27.25629234313965,27.346630035859583,27.03689974874087,27.127237441460803,3606600,ENB,1842
2017-02-22,27.198219299316406,27.21757667413233,27.017541442136395,27.159502088166906,3860000,ENB,1842
2017-02-23,26.914289474487305,27.204662312256108,26.59810763231884,27.094967274386157,30720700,ENB,1842
2017-02-24,26.67555046081543,27.056261123228474,26.598118492965384,26.752982428665472,36541600,ENB,1842
2017-02-27,26.83685874938965,27.475679021310686,26.77878417921501,27.00462836238473,151262600,ENB,1842
2017-02-28,27.004636764526367,27.314369542838424,26.87558431200038,26.920753162688026,42288500,ENB,1842
2017-03-01,26.740074157714844,27.204670843845953,26.71426514522128,27.11433314632438,15759300,ENB,1842
2017-03-02,26.565841674804688,26.843308775496332,26.52067284087971,26.611012970246502,7287300,ENB,1842
2017-03-03,26.423887252807617,26.60456261391189,26.346455306836813,26.501319198778425,6756100,ENB,1842
2017-03-06,26.540040969848633,26.688453250798723,26.28193115683776,26.49487212179937,6704000,ENB,1842
2017-03-07,26.991731643676758,27.004634918833254,26.578755454659056,26.63037840135536,5890900,ENB,1842
2017-03-08,26.572303771972656,27.101426667123665,26.546492298668323,26.772338997804898,8899400,ENB,1842
2017-03-09,26.4497013092041,26.7078086415265,26.185139878201127,26.39807836582917,7555600,ENB,1842
2017-03-10,26.669090270996094,26.849765625218467,26.520675559722477,26.64327880281659,5251000,ENB,1842
2017-03-13,26.578744888305664,26.798137401510527,26.546481790205423,26.662630912579562,5822400,ENB,1842
2017-03-14,26.01091194152832,26.46260031562325,25.97219474024146,26.46260031562325,5095600,ENB,1842
2017-03-15,26.67555046081543,26.69490783739847,26.243216845490437,26.281934060174397,7367700,ENB,1842
2017-03-16,26.914289474487305,27.04979597827379,26.759425602021857,26.817500169575617,4991400,ENB,1842
2017-03-17,26.578744888305664,27.06915284088905,26.572293253292255,26.849760327684187,5035800,ENB,1842
2017-03-20,26.320642471313477,26.64327843454649,26.159324489696967,26.50131782303851,4172100,ENB,1842
