Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,WYNN,WYNN,WYNN,WYNN,WYNN,,
Date,,,,,,,
2020-09-14,82.01830291748047,82.05744589286533,80.11954752242835,81.26466996561233,2261900,WYNN,6095
2020-09-15,80.53060150146484,82.17488245802329,79.05270429554348,82.12595001399112,3525600,WYNN,6095
2020-09-16,77.96631622314453,79.56165736625938,75.67606414067386,79.46378500501487,6588400,WYNN,6095
2020-09-17,77.61397552490234,78.85697028629383,76.33182285547991,76.37097329632778,2792100,WYNN,6095
2020-09-18,76.04798889160156,77.97610519575365,74.64839234598735,77.23226921012244,3709900,WYNN,6095
2020-09-21,70.76280975341797,73.02369372119057,69.33384470540634,72.17218837896723,7009900,WYNN,6095
2020-09-22,71.85899353027344,73.57178625452018,70.47897584681587,71.14451846121052,3310300,WYNN,6095
2020-09-23,69.1870346069336,74.11987808859284,69.01086135876066,72.36793508375725,4401700,WYNN,6095
2020-09-24,69.5589599609375,70.8117443175082,67.32743689239797,69.00107919380261,3915400,WYNN,6095
2020-09-25,70.821533203125,71.01727795700815,69.12831196001927,69.64704974545867,2684500,WYNN,6095
2020-09-28,72.05474853515625,72.98454734880727,70.89004704815814,71.55558968827363,3203500,WYNN,6095
2020-09-29,69.47087097167969,71.53600260310694,69.05001306373579,71.42834822403582,4250900,WYNN,6095
2020-09-30,70.28321838378906,72.36793643735948,69.66661573724207,70.41045918423909,4450800,WYNN,6095
2020-10-01,70.5376968383789,71.17387847804974,69.59810859538747,70.60620824774755,4258900,WYNN,6095
2020-10-02,71.64366149902344,71.87856413600456,68.12020408331755,68.51170101110327,3115800,WYNN,6095
2020-10-05,72.27985382080078,72.49517753645924,70.49854962833157,71.506649326929,3414400,WYNN,6095
2020-10-06,72.73985290527344,76.08713714594751,72.44622833657587,72.98453755679375,5082600,WYNN,6095
2020-10-07,73.46411895751953,74.33519573822703,72.65177157212008,74.30583477416458,2847200,WYNN,6095
2020-10-08,72.73985290527344,74.4722169524768,72.33857395971526,73.67944107104951,2743700,WYNN,6095
2020-10-09,71.12492370605469,73.92411636239154,70.90960004523154,73.04325023501596,3095200,WYNN,6095
2020-10-12,72.53431701660156,72.62239990486401,70.81173501892438,71.30110431064767,2072300,WYNN,6095
2020-10-13,70.21470642089844,71.62409242144889,68.01254452862987,71.62409242144889,5278400,WYNN,6095
2020-10-14,70.17555236816406,71.00748612505917,69.25554319154236,69.97001816485977,3263900,WYNN,6095
2020-10-15,71.154296875,71.20323679437804,69.15767659992844,69.93087356238182,2571600,WYNN,6095
2020-10-16,69.60789489746094,71.810056841652,69.41214268877846,70.98791249955205,3007600,WYNN,6095
2020-10-19,68.18872833251953,70.70408667342359,68.022344533698,69.88194969064602,3848200,WYNN,6095
