Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TOON,TOON,TOON,TOON,TOON,,
Date,,,,,,,
2022-07-22,6.880000114440918,7.300000190734863,6.880000114440918,7.300000190734863,90780,TOON,5547
2022-07-25,7.139999866485596,7.199999809265137,6.800000190734863,6.800000190734863,138000,TOON,5547
2022-07-26,7.099999904632568,7.199999809265137,6.900000095367432,7.010000228881836,88820,TOON,5547
2022-07-27,7.119999885559082,7.230000019073486,7.010000228881836,7.099999904632568,122560,TOON,5547
2022-07-28,7.829999923706055,8.09000015258789,7.03000020980835,7.03000020980835,348630,TOON,5547
2022-07-29,7.5,8.079999923706055,7.5,7.760000228881836,126310,TOON,5547
2022-08-01,8.050000190734863,8.5,7.699999809265137,7.860000133514404,329870,TOON,5547
2022-08-02,8.029999732971191,8.100000381469727,7.900000095367432,8.029999732971191,110040,TOON,5547
2022-08-03,8.300000190734863,8.399999618530273,8.140000343322754,8.140000343322754,125400,TOON,5547
2022-08-04,8.529999732971191,8.850000381469727,8.390000343322754,8.449999809265137,238980,TOON,5547
2022-08-05,8.979999542236328,9.0,8.5,8.5,331730,TOON,5547
2022-08-08,9.149999618530273,9.300000190734863,8.800000190734863,8.800000190734863,233530,TOON,5547
2022-08-09,8.40999984741211,9.140000343322754,8.300000190734863,9.130000114440918,241620,TOON,5547
2022-08-10,9.0,9.25,8.510000228881836,8.600000381469727,218790,TOON,5547
2022-08-11,9.390000343322754,9.5,9.079999923706055,9.199999809265137,193340,TOON,5547
2022-08-12,9.510000228881836,9.699999809265137,9.300000190734863,9.5600004196167,221800,TOON,5547
2022-08-15,9.630000114440918,9.800000190734863,9.210000038146973,9.600000381469727,172450,TOON,5547
2022-08-16,10.100000381469727,10.5,9.5,9.699999809265137,479330,TOON,5547
2022-08-17,8.600000381469727,12.399999618530273,8.529999732971191,12.199999809265137,4386860,TOON,5547
2022-08-18,8.279999732971191,8.420000076293945,7.980000019073486,8.399999618530273,628260,TOON,5547
2022-08-19,7.539999961853027,8.0,7.519999980926514,7.800000190734863,439560,TOON,5547
2022-08-22,7.360000133514404,7.699999809265137,7.320000171661377,7.539999961853027,232550,TOON,5547
2022-08-23,7.489999771118164,7.590000152587891,7.300000190734863,7.300000190734863,134660,TOON,5547
2022-08-24,7.800000190734863,7.900000095367432,7.449999809265137,7.449999809265137,203490,TOON,5547
2022-08-25,7.699999809265137,7.900000095367432,7.610000133514404,7.800000190734863,136050,TOON,5547
2022-08-26,7.420000076293945,7.699999809265137,7.400000095367432,7.510000228881836,153590,TOON,5547
2022-08-29,7.349999904632568,7.650000095367432,7.309999942779541,7.340000152587891,109260,TOON,5547
2022-08-30,7.139999866485596,7.449999809265137,7.099999904632568,7.309999942779541,147770,TOON,5547
2022-08-31,7.199999809265137,7.25,7.050000190734863,7.190000057220459,110180,TOON,5547
2022-09-01,7.079999923706055,7.239999771118164,7.0,7.199999809265137,101650,TOON,5547
2022-09-02,7.0,7.190000057220459,6.800000190734863,7.0,158280,TOON,5547
2022-09-06,6.909999847412109,7.019999980926514,6.800000190734863,6.909999847412109,99110,TOON,5547
2022-09-07,6.829999923706055,7.0,6.800000190734863,6.940000057220459,115800,TOON,5547
2022-09-08,6.860000133514404,6.880000114440918,6.730000019073486,6.800000190734863,105150,TOON,5547
2022-09-09,6.880000114440918,6.989999771118164,6.800000190734863,6.800000190734863,119440,TOON,5547
2022-09-12,6.900000095367432,7.0,6.809999942779541,6.809999942779541,97130,TOON,5547
2022-09-13,6.75,6.900000095367432,6.730000019073486,6.820000171661377,81150,TOON,5547
2022-09-14,6.599999904632568,6.880000114440918,6.599999904632568,6.699999809265137,94560,TOON,5547
2022-09-15,6.739999771118164,6.800000190734863,6.599999904632568,6.800000190734863,91100,TOON,5547
2022-09-16,6.71999979019165,6.800000190734863,6.539999961853027,6.610000133514404,128170,TOON,5547
2022-09-19,6.730000019073486,6.800000190734863,6.599999904632568,6.599999904632568,91100,TOON,5547
2022-09-20,6.989999771118164,7.199999809265137,6.699999809265137,6.699999809265137,174600,TOON,5547
2022-09-21,6.690000057220459,7.0,6.599999904632568,6.900000095367432,136050,TOON,5547
2022-09-22,6.510000228881836,6.699999809265137,6.5,6.630000114440918,117110,TOON,5547
2022-09-23,6.050000190734863,6.579999923706055,6.019999980926514,6.5,185100,TOON,5547
2022-09-26,6.150000095367432,6.400000095367432,6.0,6.0,96270,TOON,5547
2022-09-27,6.099999904632568,6.400000095367432,6.099999904632568,6.199999809265137,65070,TOON,5547
2022-09-28,6.309999942779541,6.400000095367432,6.099999904632568,6.199999809265137,73750,TOON,5547
2022-09-29,6.090000152587891,6.340000152587891,6.0,6.130000114440918,110190,TOON,5547
2022-09-30,6.010000228881836,6.260000228881836,6.0,6.079999923706055,77000,TOON,5547
2022-10-03,6.239999771118164,6.239999771118164,6.010000228881836,6.090000152587891,89430,TOON,5547
2022-10-04,6.570000171661377,6.659999847412109,6.199999809265137,6.210000038146973,165510,TOON,5547
2022-10-05,6.670000076293945,6.809999942779541,6.25,6.5,105940,TOON,5547
2022-10-06,6.809999942779541,6.96999979019165,6.599999904632568,6.829999923706055,118740,TOON,5547
2022-10-07,6.5,6.889999866485596,6.409999847412109,6.75,78530,TOON,5547
2022-10-10,6.46999979019165,6.789999961853027,6.349999904632568,6.449999809265137,51970,TOON,5547
2022-10-11,6.400000095367432,6.599999904632568,6.329999923706055,6.349999904632568,51060,TOON,5547
2022-10-12,6.639999866485596,6.800000190734863,6.320000171661377,6.389999866485596,63880,TOON,5547
2022-10-13,6.480000019073486,6.650000095367432,6.369999885559082,6.5,110130,TOON,5547
2022-10-14,6.320000171661377,6.650000095367432,6.320000171661377,6.480000019073486,87280,TOON,5547
2022-10-17,6.619999885559082,7.900000095367432,6.320000171661377,6.320000171661377,611020,TOON,5547
2022-10-18,6.539999961853027,6.71999979019165,6.429999828338623,6.710000038146973,104460,TOON,5547
2022-10-19,6.300000190734863,6.5,6.300000190734863,6.5,74480,TOON,5547
2022-10-20,6.300000190734863,6.5,6.300000190734863,6.349999904632568,59730,TOON,5547
2022-10-21,6.199999809265137,6.400000095367432,6.03000020980835,6.300000190734863,112530,TOON,5547
2022-10-24,6.0,6.309999942779541,5.920000076293945,6.309999942779541,104090,TOON,5547
2022-10-25,6.170000076293945,6.300000190734863,6.0,6.0,100170,TOON,5547
2022-10-26,6.260000228881836,6.389999866485596,6.150000095367432,6.309999942779541,85930,TOON,5547
2022-10-27,6.25,6.389999866485596,6.099999904632568,6.389999866485596,55740,TOON,5547
2022-10-28,6.21999979019165,6.349999904632568,6.150000095367432,6.199999809265137,57700,TOON,5547
2022-10-31,6.5,6.679999828338623,6.150000095367432,6.170000076293945,139840,TOON,5547
2022-11-01,6.670000076293945,6.949999809265137,6.5,6.599999904632568,100050,TOON,5547
2022-11-02,6.559999942779541,6.900000095367432,6.5,6.5,60220,TOON,5547
2022-11-03,6.539999961853027,6.699999809265137,6.5,6.5,46840,TOON,5547
2022-11-04,6.5,6.900000095367432,6.400000095367432,6.579999923706055,67150,TOON,5547
2022-11-07,7.099999904632568,7.199999809265137,6.5,6.75,155050,TOON,5547
2022-11-08,6.880000114440918,7.119999885559082,6.849999904632568,7.050000190734863,91820,TOON,5547
2022-11-09,6.519999980926514,6.989999771118164,6.449999809265137,6.900000095367432,83550,TOON,5547
2022-11-10,6.78000020980835,7.0,6.5,6.599999904632568,78560,TOON,5547
2022-11-11,7.019999980926514,7.269999980926514,6.670000076293945,6.75,136110,TOON,5547
2022-11-14,7.260000228881836,7.449999809265137,6.849999904632568,6.900000095367432,157540,TOON,5547
2022-11-15,6.920000076293945,7.5,6.800000190734863,7.5,431200,TOON,5547
2022-11-16,7.0,7.25,6.849999904632568,7.199999809265137,123480,TOON,5547
2022-11-17,6.949999809265137,7.099999904632568,6.809999942779541,7.0,69790,TOON,5547
2022-11-18,6.710000038146973,7.0,6.710000038146973,6.900000095367432,90810,TOON,5547
2022-11-21,6.949999809265137,7.0,6.710000038146973,6.840000152587891,81660,TOON,5547
2022-11-22,6.900000095367432,7.099999904632568,6.809999942779541,6.920000076293945,133720,TOON,5547
2022-11-23,7.099999904632568,7.25,6.900000095367432,6.960000038146973,85870,TOON,5547
2022-11-25,7.840000152587891,7.920000076293945,7.019999980926514,7.019999980926514,246960,TOON,5547
2022-11-28,7.46999979019165,8.100000381469727,7.400000095367432,7.849999904632568,180450,TOON,5547
2022-11-29,7.460000038146973,7.650000095367432,7.409999847412109,7.489999771118164,45050,TOON,5547
2022-11-30,7.309999942779541,7.559999942779541,7.21999979019165,7.510000228881836,123780,TOON,5547
2022-12-01,7.349999904632568,7.480000019073486,7.199999809265137,7.25,63640,TOON,5547
2022-12-02,7.519999980926514,7.599999904632568,7.150000095367432,7.309999942779541,87020,TOON,5547
2022-12-05,7.21999979019165,7.519999980926514,7.21999979019165,7.349999904632568,80450,TOON,5547
2022-12-06,6.849999904632568,7.21999979019165,6.800000190734863,7.199999809265137,109820,TOON,5547
2022-12-07,6.599999904632568,6.900000095367432,6.599999904632568,6.800000190734863,96940,TOON,5547
2022-12-08,6.829999923706055,7.010000228881836,6.300000190734863,6.599999904632568,131960,TOON,5547
2022-12-09,6.519999980926514,7.0,6.400000095367432,6.800000190734863,124280,TOON,5547
2022-12-12,6.440000057220459,6.800000190734863,6.400000095367432,6.760000228881836,118580,TOON,5547
