Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RRX,RRX,RRX,RRX,RRX,,
Date,,,,,,,
2016-03-02,47.97331237792969,47.99893680130068,47.27297228905715,47.32421787776693,136000,RRX,4833
2016-03-03,48.8017692565918,48.86155415318496,47.71709529863623,48.0501835105217,178800,RRX,4833
2016-03-04,50.082881927490234,50.35618525456263,48.67366225815431,49.01528978797848,340900,RRX,4833
2016-03-07,51.560428619384766,51.59459234948661,49.852281210683955,49.852281210683955,339000,RRX,4833
2016-03-08,49.903526306152344,51.261503612793355,49.74979278026599,51.261503612793355,286100,RRX,4833
2016-03-09,50.22807312011719,50.33056104707345,49.92060608121592,50.04017587233698,254000,RRX,4833
2016-03-10,49.77540588378906,50.55261269071876,49.2373418883984,50.55261269071876,248300,RRX,4833
2016-03-11,50.27931213378906,50.43304564308608,50.02309070430478,50.364721448971984,231300,RRX,4833
2016-03-14,50.23661422729492,50.46721451475225,49.86936227964427,50.20245049773845,177700,RRX,4833
2016-03-15,50.05725860595703,50.40742868233622,49.32275472427569,49.672924800654876,254600,RRX,4833
2016-03-16,50.45867156982422,50.5269957659737,49.519188623018266,49.75832819658995,189700,RRX,4833
2016-03-17,51.440853118896484,51.500638010930146,50.24515202019095,50.586779509235846,551500,RRX,4833
2016-03-18,52.32054901123047,52.36325529905102,51.21879650735224,51.23587837087399,577600,RRX,4833
2016-03-21,52.84153366088867,52.89277925069299,52.05578749874956,52.23514217601623,203700,RRX,4833
2016-03-22,52.96110534667969,53.18316631910326,52.44866246237243,52.679262737720414,163800,RRX,4833
2016-03-23,52.64508819580078,53.14899167367365,52.63654889463048,52.952555166439375,193700,RRX,4833
2016-03-24,53.123374938964844,53.123374938964844,51.59458251757781,52.26930139736744,323100,RRX,4833
2016-03-28,53.055049896240234,53.49916854896221,52.60239194124936,53.191701538767596,185000,RRX,4833
2016-03-29,54.07994842529297,54.156815191459735,52.354719096464386,52.99527439517651,324900,RRX,4833
2016-03-30,53.9685173034668,54.757131402822516,53.779938301157486,54.517116710021874,210400,RRX,4833
2016-03-31,54.07993698120117,54.4142394437766,53.8399256275387,53.8399256275387,158200,RRX,4833
2016-04-01,54.33708572387695,54.35422985699709,53.11130800001417,53.58276021613623,126700,RRX,4833
2016-04-04,53.5399169921875,54.285672283857956,53.31704973703162,54.285672283857956,201900,RRX,4833
2016-04-05,53.20560836791992,53.57419911945454,52.957023299227345,53.57419911945454,372100,RRX,4833
2016-04-06,53.531341552734375,53.57420025895961,52.75130132776031,53.41990630062103,271500,RRX,4833
2016-04-07,53.814212799072266,54.071371581830796,52.691299629987,53.33419004706382,352400,RRX,4833
2016-04-08,54.73997497558594,54.945698071911885,54.31995180989684,54.49138990344157,294900,RRX,4833
2016-04-11,55.70002365112305,55.88859932988495,55.091415022132594,55.091415022132594,254800,RRX,4833
2016-04-12,56.762943267822266,56.90008983322024,55.511450611898184,55.785750282514144,272800,RRX,4833
2016-04-13,57.1572265625,57.35438244015779,56.74577394556166,57.21722938790585,359100,RRX,4833
2016-04-14,57.80012893676758,57.902993747590884,56.71150414978436,57.00294463738879,284800,RRX,4833
2016-04-15,57.59441375732422,58.057295659811686,56.600073402391196,57.50868979996673,290400,RRX,4833
2016-04-18,57.560115814208984,57.560115814208984,56.73721697239012,57.11437485417044,237700,RRX,4833
2016-04-19,58.211578369140625,58.67445364228788,57.40582041251672,57.64583175113188,316900,RRX,4833
