Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GMM,GMM,GMM,GMM,GMM,,
Date,,,,,,,
2024-11-21,0.27000001072883606,0.27799999713897705,0.23800000548362732,0.27799999713897705,351900,GMM,2418
2024-11-22,0.2409999966621399,0.29499998688697815,0.23100000619888306,0.2750000059604645,1522900,GMM,2418
2024-11-25,0.2290000021457672,0.26899999380111694,0.20999999344348907,0.23999999463558197,2625000,GMM,2418
2024-11-26,3.5899999141693115,4.010000228881836,3.0399999618530273,3.309999942779541,266500,GMM,2418
2024-11-27,4.650000095367432,4.800000190734863,3.688999891281128,3.8299999237060547,379300,GMM,2418
2024-11-29,4.690000057220459,4.809999942779541,4.179999828338623,4.699999809265137,110500,GMM,2418
2024-12-02,4.599999904632568,4.78000020980835,4.199999809265137,4.610000133514404,88500,GMM,2418
2024-12-03,4.389999866485596,4.670000076293945,4.171000003814697,4.579999923706055,95100,GMM,2418
2024-12-04,3.740000009536743,4.420000076293945,3.5810000896453857,4.400000095367432,122500,GMM,2418
2024-12-05,3.2100000381469727,3.690000057220459,3.009999990463257,3.5899999141693115,167300,GMM,2418
2024-12-06,3.75,4.03000020980835,3.1500000953674316,3.200000047683716,115500,GMM,2418
2024-12-09,3.7799999713897705,4.099999904632568,3.5999999046325684,3.7300000190734863,140900,GMM,2418
2024-12-10,3.8499999046325684,4.086999893188477,3.640000104904175,3.809999942779541,76700,GMM,2418
2024-12-11,3.490000009536743,3.9000000953674316,3.390000104904175,3.7100000381469727,120400,GMM,2418
2024-12-12,3.25,3.63100004196167,3.180000066757202,3.430000066757202,74800,GMM,2418
2024-12-13,3.2039999961853027,3.390000104904175,3.0999999046325684,3.25,41700,GMM,2418
2024-12-16,3.440000057220459,3.690000057220459,3.200000047683716,3.200000047683716,99800,GMM,2418
2024-12-17,3.450000047683716,3.5290000438690186,3.3499999046325684,3.4800000190734863,51400,GMM,2418
2024-12-18,3.8499999046325684,4.150000095367432,3.359999895095825,3.359999895095825,121000,GMM,2418
2024-12-19,3.619999885559082,3.799999952316284,3.3010001182556152,3.799999952316284,159900,GMM,2418
2024-12-20,3.3399999141693115,3.680000066757202,3.25,3.680000066757202,101500,GMM,2418
2024-12-23,3.200000047683716,3.450000047683716,3.1600000858306885,3.3399999141693115,55500,GMM,2418
2024-12-24,3.5299999713897705,3.619999885559082,3.200000047683716,3.200000047683716,124200,GMM,2418
2024-12-26,3.5199999809265137,3.6600000858306885,3.369999885559082,3.369999885559082,65600,GMM,2418
2024-12-27,3.5799999237060547,3.700000047683716,3.430000066757202,3.5999999046325684,68900,GMM,2418
2024-12-30,3.9100000858306885,4.0,3.3499999046325684,3.5799999237060547,327800,GMM,2418
2024-12-31,3.880000114440918,4.800000190734863,3.5399999618530273,3.9800000190734863,487300,GMM,2418
2025-01-02,3.8350000381469727,4.28000020980835,3.609999895095825,4.099999904632568,143800,GMM,2418
2025-01-03,4.690000057220459,4.760000228881836,3.950000047683716,4.210000038146973,278400,GMM,2418
2025-01-06,4.389999866485596,4.973999977111816,4.099999904632568,4.769999980926514,249600,GMM,2418
2025-01-07,4.300000190734863,4.590000152587891,4.119999885559082,4.510000228881836,118200,GMM,2418
2025-01-08,3.740000009536743,4.389999866485596,3.569999933242798,4.389999866485596,129400,GMM,2418
2025-01-10,3.940000057220459,4.050000190734863,3.630000114440918,3.6500000953674316,158800,GMM,2418
2025-01-13,3.630000114440918,3.9000000953674316,3.440000057220459,3.809999942779541,92800,GMM,2418
2025-01-14,3.6600000858306885,3.8499999046325684,3.5999999046325684,3.8499999046325684,34000,GMM,2418
2025-01-15,3.930000066757202,3.930000066757202,3.549999952316284,3.609999895095825,57900,GMM,2418
2025-01-16,3.7799999713897705,4.159999847412109,3.7300000190734863,4.159999847412109,86400,GMM,2418
2025-01-17,3.869999885559082,4.079999923706055,3.7300000190734863,3.809999942779541,33000,GMM,2418
2025-01-21,3.9000000953674316,3.9800000190734863,3.6500000953674316,3.799999952316284,83300,GMM,2418
2025-01-22,3.509999990463257,3.9000000953674316,3.5,3.8399999141693115,94200,GMM,2418
2025-01-23,3.694999933242798,3.875999927520752,3.3399999141693115,3.509999990463257,43200,GMM,2418
2025-01-24,3.609999895095825,3.8399999141693115,3.5910000801086426,3.5910000801086426,76100,GMM,2418
2025-01-27,4.210999965667725,4.489999771118164,3.7100000381469727,3.890000104904175,569200,GMM,2418
2025-01-28,3.880000114440918,4.139999866485596,3.7300000190734863,4.079999923706055,124200,GMM,2418
2025-01-29,3.880000114440918,3.940000057220459,3.680000066757202,3.759999990463257,74800,GMM,2418
2025-01-30,3.759999990463257,3.809999942779541,3.5999999046325684,3.799999952316284,75200,GMM,2418
2025-01-31,3.6440000534057617,3.8499999046325684,3.5899999141693115,3.8499999046325684,66700,GMM,2418
2025-02-03,3.5899999141693115,3.7200000286102295,3.4800000190734863,3.5999999046325684,40600,GMM,2418
2025-02-04,4.079999923706055,4.090000152587891,3.569999933242798,3.680000066757202,61000,GMM,2418
2025-02-05,3.9800000190734863,4.050000190734863,3.8450000286102295,3.934999942779541,22800,GMM,2418
2025-02-06,4.199999809265137,4.343999862670898,3.7899999618530273,3.859999895095825,103500,GMM,2418
2025-02-07,4.070000171661377,4.489999771118164,4.050000190734863,4.190000057220459,57900,GMM,2418
2025-02-10,4.079999923706055,4.306000232696533,4.050000190734863,4.070000171661377,38200,GMM,2418
2025-02-11,4.039999961853027,4.11899995803833,3.9600000381469727,4.079999923706055,41100,GMM,2418
2025-02-12,3.9000000953674316,4.199999809265137,3.8399999141693115,3.8399999141693115,29400,GMM,2418
2025-02-13,4.099999904632568,4.199999809265137,3.9000000953674316,4.126999855041504,23800,GMM,2418
2025-02-14,4.489999771118164,4.559999942779541,4.130000114440918,4.130000114440918,99500,GMM,2418
2025-02-18,4.539999961853027,4.702000141143799,4.440000057220459,4.679999828338623,66900,GMM,2418
2025-02-19,4.28000020980835,4.461999893188477,4.257999897003174,4.461999893188477,39600,GMM,2418
2025-02-20,3.990000009536743,4.400000095367432,3.799999952316284,4.309999942779541,106300,GMM,2418
2025-02-21,4.039999961853027,4.260000228881836,4.010000228881836,4.03000020980835,36100,GMM,2418
2025-02-24,3.9100000858306885,4.079999923706055,3.8299999237060547,4.079999923706055,36100,GMM,2418
2025-02-25,3.7899999618530273,4.066999912261963,3.7899999618530273,3.819999933242798,45200,GMM,2418
2025-02-26,3.890000104904175,4.039999961853027,3.7899999618530273,3.8299999237060547,19900,GMM,2418
2025-02-27,3.6500000953674316,3.9549999237060547,3.640000104904175,3.8469998836517334,29600,GMM,2418
2025-02-28,3.5,3.869999885559082,3.5,3.630000114440918,22800,GMM,2418
2025-03-03,3.319999933242798,3.6670000553131104,3.319999933242798,3.6670000553131104,22400,GMM,2418
2025-03-04,3.25,3.5320000648498535,3.130000114440918,3.2799999713897705,17800,GMM,2418
2025-03-05,3.490000009536743,3.5260000228881836,3.130000114440918,3.130000114440918,38500,GMM,2418
2025-03-06,3.4600000381469727,3.5999999046325684,3.3499999046325684,3.5490000247955322,18300,GMM,2418
2025-03-07,3.5199999809265137,3.563999891281128,3.3399999141693115,3.559999942779541,30600,GMM,2418
