Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TIVC,TIVC,TIVC,TIVC,TIVC,,
Date,,,,,,,
2024-07-09,5.864999771118164,6.034999847412109,5.440000057220459,5.864999771118164,7782,TIVC,5502
2024-07-10,5.949999809265137,6.000999927520752,5.626999855041504,5.864999771118164,5671,TIVC,5502
2024-07-11,6.103000164031982,6.119999885559082,5.745999813079834,5.830999851226807,7500,TIVC,5502
2024-07-12,5.830999851226807,6.034999847412109,5.626999855041504,6.034999847412109,7335,TIVC,5502
2024-07-15,5.881999969482422,6.068999767303467,5.644000053405762,5.8480000495910645,4447,TIVC,5502
2024-07-16,6.204999923706055,6.578999996185303,5.8480000495910645,5.949999809265137,23759,TIVC,5502
2024-07-17,6.341000080108643,7.327000141143799,5.984000205993652,6.289999961853027,91671,TIVC,5502
2024-07-18,6.119999885559082,6.341000080108643,5.949999809265137,5.949999809265137,12482,TIVC,5502
2024-07-19,5.9670000076293945,6.2220001220703125,5.915999889373779,6.1539998054504395,6929,TIVC,5502
2024-07-22,5.864999771118164,6.085999965667725,5.473999977111816,6.085999965667725,5959,TIVC,5502
2024-07-23,5.218999862670898,7.650000095367432,4.7769999504089355,5.610000133514404,185200,TIVC,5502
2024-07-24,5.202000141143799,5.202000141143799,4.929999828338623,5.065999984741211,14688,TIVC,5502
2024-07-25,6.919000148773193,7.769000053405762,5.525000095367432,7.735000133514404,3903765,TIVC,5502
2024-07-26,7.684000015258789,14.449999809265137,6.392000198364258,6.7829999923706055,3440159,TIVC,5502
2024-07-29,11.934000015258789,13.736000061035156,9.588000297546387,10.029999732971191,6244200,TIVC,5502
2024-07-30,9.809000015258789,16.082000732421875,9.553999900817871,13.548999786376953,2938141,TIVC,5502
2024-07-31,9.4350004196167,10.625,8.092000007629395,8.652999877929688,240488,TIVC,5502
2024-08-01,11.253999710083008,12.40999984741211,9.383999824523926,9.383999824523926,522376,TIVC,5502
2024-08-02,8.704000473022461,11.713000297546387,8.585000038146973,11.253999710083008,132835,TIVC,5502
2024-08-05,8.482999801635742,8.670000076293945,7.242000102996826,8.414999961853027,76024,TIVC,5502
2024-08-06,7.190999984741211,8.329999923706055,7.054999828338623,8.211000442504883,47800,TIVC,5502
2024-08-07,6.49399995803833,7.394999980926514,6.188000202178955,7.173999786376953,41171,TIVC,5502
2024-08-08,7.004000186920166,7.208000183105469,6.630000114440918,6.749000072479248,25076,TIVC,5502
2024-08-09,6.885000228881836,7.054999828338623,6.5960001945495605,7.054999828338623,15006,TIVC,5502
2024-08-12,6.460000038146973,7.258999824523926,6.460000038146973,6.96999979019165,20300,TIVC,5502
2024-08-13,5.626999855041504,6.61299991607666,5.3379998207092285,6.545000076293945,24324,TIVC,5502
2024-08-14,5.303999900817871,5.8480000495910645,5.218999862670898,5.8480000495910645,22029,TIVC,5502
2024-08-15,4.929999828338623,5.507999897003174,4.84499979019165,5.252999782562256,43612,TIVC,5502
2024-08-16,5.626999855041504,5.864999771118164,5.014999866485596,5.014999866485596,27935,TIVC,5502
2024-08-19,5.660999774932861,5.949999809265137,5.406000137329102,5.626999855041504,22447,TIVC,5502
2024-08-20,5.525000095367432,5.677999973297119,5.269999980926514,5.456999778747559,10282,TIVC,5502
