Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BLTE,BLTE,BLTE,BLTE,BLTE,,
Date,,,,,,,
2024-08-09,49.47999954223633,49.5,48.91999816894531,49.06999969482422,19000,BLTE,786
2024-08-12,48.54999923706055,49.599998474121094,47.34000015258789,47.34000015258789,16200,BLTE,786
2024-08-13,50.36000061035156,50.36000061035156,49.0,49.040000915527344,33300,BLTE,786
2024-08-14,49.900001525878906,50.0099983215332,49.31999969482422,49.31999969482422,32100,BLTE,786
2024-08-15,49.900001525878906,49.9900016784668,48.9900016784668,49.70000076293945,28100,BLTE,786
2024-08-16,49.95000076293945,49.95000076293945,49.04999923706055,49.04999923706055,18700,BLTE,786
2024-08-19,49.900001525878906,49.95000076293945,49.150001525878906,49.79999923706055,25100,BLTE,786
2024-08-20,49.59000015258789,49.849998474121094,49.04999923706055,49.599998474121094,17700,BLTE,786
2024-08-21,49.209999084472656,49.59000015258789,49.0,49.59000015258789,20100,BLTE,786
2024-08-22,48.900001525878906,49.04999923706055,48.0099983215332,48.810001373291016,17600,BLTE,786
2024-08-23,48.90999984741211,49.75899887084961,48.560001373291016,49.20000076293945,21300,BLTE,786
2024-08-26,49.0,49.25,48.729000091552734,48.97999954223633,18400,BLTE,786
2024-08-27,48.95000076293945,49.099998474121094,48.654998779296875,48.654998779296875,10400,BLTE,786
2024-08-28,48.869998931884766,49.0,48.630001068115234,48.7599983215332,9400,BLTE,786
2024-08-29,48.459999084472656,48.9900016784668,47.720001220703125,48.88999938964844,21400,BLTE,786
2024-08-30,48.68000030517578,49.013999938964844,47.709999084472656,48.189998626708984,19300,BLTE,786
2024-09-03,48.38999938964844,48.650001525878906,48.09000015258789,48.650001525878906,16400,BLTE,786
2024-09-04,48.40999984741211,48.5,47.34000015258789,48.400001525878906,12500,BLTE,786
2024-09-05,48.79999923706055,48.79999923706055,48.25,48.45000076293945,27500,BLTE,786
2024-09-06,48.20000076293945,48.70000076293945,45.220001220703125,48.70000076293945,92900,BLTE,786
2024-09-09,48.869998931884766,49.150001525878906,48.38999938964844,48.52000045776367,56900,BLTE,786
2024-09-10,48.900001525878906,48.97999954223633,46.900001525878906,48.150001525878906,25900,BLTE,786
2024-09-11,48.689998626708984,48.84000015258789,48.189998626708984,48.5,14900,BLTE,786
2024-09-12,48.70000076293945,48.97999954223633,48.5,48.66999816894531,30200,BLTE,786
2024-09-13,48.81999969482422,48.81999969482422,48.4900016784668,48.560001373291016,22900,BLTE,786
2024-09-16,48.77000045776367,48.77899932861328,48.029998779296875,48.380001068115234,8700,BLTE,786
2024-09-17,48.52000045776367,48.70000076293945,48.220001220703125,48.650001525878906,14500,BLTE,786
2024-09-18,48.310001373291016,48.63999938964844,48.119998931884766,48.27000045776367,24800,BLTE,786
2024-09-19,48.54999923706055,48.79999923706055,48.20000076293945,48.400001525878906,65000,BLTE,786
2024-09-20,48.439998626708984,48.5,47.70000076293945,48.5,27800,BLTE,786
2024-09-23,48.220001220703125,48.43000030517578,47.810001373291016,48.130001068115234,13900,BLTE,786
2024-09-24,47.4900016784668,47.900001525878906,47.31999969482422,47.540000915527344,10900,BLTE,786
2024-09-25,46.470001220703125,47.25,45.69200134277344,47.099998474121094,31000,BLTE,786
2024-09-26,46.849998474121094,47.1349983215332,43.70000076293945,46.2400016784668,91800,BLTE,786
2024-09-27,46.54999923706055,47.21500015258789,43.79999923706055,46.72999954223633,19700,BLTE,786
2024-09-30,46.880001068115234,47.0,45.959999084472656,46.27000045776367,36100,BLTE,786
2024-10-01,47.2599983215332,47.45000076293945,46.5,47.0,13400,BLTE,786
2024-10-02,48.709999084472656,48.790000915527344,47.125,47.189998626708984,38800,BLTE,786
2024-10-03,50.900001525878906,51.09000015258789,48.005001068115234,48.005001068115234,44100,BLTE,786
2024-10-04,50.9900016784668,51.150001525878906,50.4900016784668,50.97999954223633,50200,BLTE,786
2024-10-07,50.900001525878906,51.43299865722656,50.720001220703125,51.0,27100,BLTE,786
2024-10-08,53.91999816894531,54.38999938964844,51.209999084472656,51.38999938964844,120700,BLTE,786
2024-10-09,55.0,55.29999923706055,52.5099983215332,53.849998474121094,75000,BLTE,786
2024-10-10,55.400001525878906,55.70000076293945,54.61000061035156,55.099998474121094,39300,BLTE,786
2024-10-11,55.31999969482422,55.749000549316406,53.84000015258789,55.099998474121094,35000,BLTE,786
2024-10-14,55.79999923706055,56.5,54.529998779296875,55.0,29700,BLTE,786
2024-10-15,55.45000076293945,55.849998474121094,53.790000915527344,55.60499954223633,42100,BLTE,786
2024-10-16,55.97999954223633,56.369998931884766,55.61000061035156,55.79999923706055,25200,BLTE,786
2024-10-17,56.0,56.099998474121094,55.79999923706055,56.0,11500,BLTE,786
2024-10-18,56.95000076293945,57.349998474121094,55.630001068115234,55.630001068115234,36400,BLTE,786
2024-10-21,57.599998474121094,57.81999969482422,56.68000030517578,56.849998474121094,28300,BLTE,786
2024-10-22,59.95000076293945,60.04999923706055,57.58000183105469,57.75,132000,BLTE,786
2024-10-23,64.9800033569336,64.9800033569336,59.79999923706055,59.869998931884766,103400,BLTE,786
2024-10-24,66.5999984741211,67.5,63.529998779296875,64.80999755859375,120500,BLTE,786
2024-10-25,66.9000015258789,67.30000305175781,64.875,66.5,77900,BLTE,786
2024-10-28,67.79000091552734,68.12000274658203,66.5,66.5199966430664,79100,BLTE,786
2024-10-29,69.77999877929688,70.36499786376953,66.5999984741211,67.05000305175781,90000,BLTE,786
2024-10-30,60.54999923706055,69.31999969482422,55.5,68.0,136100,BLTE,786
2024-10-31,66.61000061035156,67.0,57.58000183105469,60.54999923706055,122200,BLTE,786
2024-11-01,69.9000015258789,70.0,65.75,66.12000274658203,134200,BLTE,786
2024-11-04,69.70999908447266,70.9000015258789,62.33000183105469,69.9000015258789,165500,BLTE,786
2024-11-05,70.0999984741211,70.30000305175781,69.0,69.70999908447266,55300,BLTE,786
2024-11-06,81.08000183105469,82.25,69.5,70.0199966430664,213700,BLTE,786
2024-11-07,82.38999938964844,83.5,79.02999877929688,80.44999694824219,166300,BLTE,786
2024-11-08,81.08000183105469,83.5999984741211,79.70999908447266,82.0999984741211,127100,BLTE,786
2024-11-11,78.63999938964844,80.88999938964844,77.62000274658203,79.54000091552734,84400,BLTE,786
2024-11-12,81.1500015258789,82.18000030517578,78.19999694824219,78.30999755859375,105800,BLTE,786
2024-11-13,82.2300033569336,83.0999984741211,79.2300033569336,81.19999694824219,85700,BLTE,786
2024-11-14,83.66000366210938,86.52999877929688,81.08999633789062,82.55000305175781,122200,BLTE,786
2024-11-15,82.80999755859375,84.0999984741211,81.0,83.5999984741211,64000,BLTE,786
2024-11-18,82.76000213623047,84.5,80.25499725341797,82.97000122070312,93700,BLTE,786
2024-11-19,82.33999633789062,83.94999694824219,80.0,82.30000305175781,142500,BLTE,786
2024-11-20,82.52999877929688,83.5,81.51000213623047,82.76000213623047,59500,BLTE,786
2024-11-21,82.44999694824219,82.88999938964844,81.0999984741211,82.88999938964844,81000,BLTE,786
2024-11-22,80.2300033569336,82.06999969482422,78.0,82.0,72900,BLTE,786
2024-11-25,75.33999633789062,80.5,74.26499938964844,80.5,102300,BLTE,786
2024-11-26,64.0199966430664,73.45999908447266,63.380001068115234,73.25,115300,BLTE,786
2024-11-27,67.44000244140625,70.0,62.53099822998047,63.0,86200,BLTE,786
2024-11-29,63.2599983215332,68.55699920654297,63.2599983215332,67.01000213623047,30000,BLTE,786
2024-12-02,64.0,65.5,62.630001068115234,63.380001068115234,52900,BLTE,786
2024-12-03,65.0,67.08000183105469,63.54999923706055,64.19999694824219,60200,BLTE,786
2024-12-04,66.98999786376953,68.56999969482422,64.33000183105469,65.5,32400,BLTE,786
2024-12-05,65.01499938964844,74.0,63.5,69.4000015258789,107400,BLTE,786
2024-12-06,74.37000274658203,76.87000274658203,67.1500015258789,70.33999633789062,142800,BLTE,786
2024-12-09,65.69999694824219,74.5,65.30000305175781,73.83999633789062,63900,BLTE,786
2024-12-10,64.69999694824219,66.8489990234375,63.02000045776367,65.80999755859375,54800,BLTE,786
2024-12-11,64.1500015258789,65.89800262451172,63.97999954223633,65.11000061035156,23600,BLTE,786
2024-12-12,63.369998931884766,65.42500305175781,62.0,64.31999969482422,47700,BLTE,786
2024-12-13,62.34000015258789,63.7599983215332,61.5,63.7599983215332,28700,BLTE,786
2024-12-16,63.099998474121094,63.290000915527344,60.0,63.290000915527344,29800,BLTE,786
2024-12-17,63.060001373291016,63.060001373291016,61.02000045776367,61.70000076293945,42400,BLTE,786
2024-12-18,62.959999084472656,64.4800033569336,61.391998291015625,63.099998474121094,36400,BLTE,786
2024-12-19,63.439998626708984,65.0,61.709999084472656,63.400001525878906,64500,BLTE,786
2024-12-20,64.12000274658203,65.9000015258789,62.375,63.900001525878906,57500,BLTE,786
2024-12-23,62.81999969482422,64.5199966430664,61.9900016784668,63.970001220703125,21900,BLTE,786
2024-12-24,62.0,63.0,61.46799850463867,63.0,35200,BLTE,786
2024-12-26,62.95000076293945,63.380001068115234,60.810001373291016,62.20000076293945,55900,BLTE,786
2024-12-27,62.0,63.0,60.900001525878906,62.68000030517578,26400,BLTE,786
2024-12-30,61.970001220703125,63.37300109863281,61.0,61.43000030517578,59700,BLTE,786
2024-12-31,63.099998474121094,63.974998474121094,61.40999984741211,61.40999984741211,17700,BLTE,786
2025-01-02,64.76000213623047,68.19999694824219,62.93000030517578,62.93000030517578,43400,BLTE,786
2025-01-03,62.09000015258789,65.37000274658203,61.02000045776367,64.33999633789062,66800,BLTE,786
2025-01-06,58.720001220703125,62.099998474121094,58.09000015258789,62.099998474121094,48800,BLTE,786
2025-01-07,58.7599983215332,60.4900016784668,57.040000915527344,58.900001525878906,43300,BLTE,786
2025-01-08,55.939998626708984,59.220001220703125,55.65999984741211,58.400001525878906,21900,BLTE,786
2025-01-10,55.470001220703125,56.540000915527344,54.779998779296875,55.88999938964844,38700,BLTE,786
2025-01-13,55.560001373291016,56.310001373291016,53.599998474121094,54.22999954223633,40000,BLTE,786
2025-01-14,54.36000061035156,57.099998474121094,53.0,55.9900016784668,42300,BLTE,786
2025-01-15,54.900001525878906,55.79999923706055,54.0,54.540000915527344,64600,BLTE,786
2025-01-16,53.040000915527344,55.04999923706055,52.029998779296875,54.88999938964844,51100,BLTE,786
2025-01-17,56.209999084472656,56.33000183105469,53.400001525878906,54.279998779296875,42800,BLTE,786
2025-01-21,58.220001220703125,61.65999984741211,55.2859992980957,58.2400016784668,94600,BLTE,786
2025-01-22,58.90999984741211,60.90999984741211,57.689998626708984,60.90999984741211,37100,BLTE,786
2025-01-23,58.20000076293945,59.040000915527344,56.880001068115234,58.900001525878906,23600,BLTE,786
2025-01-24,59.41999816894531,60.220001220703125,58.5,58.880001068115234,26900,BLTE,786
2025-01-27,57.33000183105469,59.599998474121094,56.400001525878906,59.29999923706055,22200,BLTE,786
2025-01-28,59.13999938964844,59.5,57.0,57.0,24800,BLTE,786
2025-01-29,57.400001525878906,59.959999084472656,56.7599983215332,59.959999084472656,43400,BLTE,786
2025-01-30,59.599998474121094,60.255001068115234,57.2599983215332,57.279998779296875,11300,BLTE,786
2025-01-31,58.040000915527344,60.18000030517578,57.97999954223633,60.11000061035156,34200,BLTE,786
2025-02-03,57.720001220703125,59.5,56.29999923706055,57.15999984741211,43200,BLTE,786
2025-02-04,58.060001373291016,58.2400016784668,56.650001525878906,57.189998626708984,17200,BLTE,786
2025-02-05,58.06999969482422,58.84000015258789,57.220001220703125,57.80500030517578,11800,BLTE,786
2025-02-06,59.040000915527344,60.099998474121094,56.79999923706055,57.779998779296875,48800,BLTE,786
2025-02-07,57.529998779296875,61.38999938964844,57.11000061035156,58.0,45600,BLTE,786
2025-02-10,53.79999923706055,57.840999603271484,53.15999984741211,57.529998779296875,31400,BLTE,786
2025-02-11,57.08000183105469,58.029998779296875,53.0,53.2599983215332,25800,BLTE,786
2025-02-12,54.880001068115234,57.959999084472656,52.9900016784668,56.380001068115234,58800,BLTE,786
2025-02-13,56.56999969482422,57.13999938964844,53.0,54.56999969482422,41200,BLTE,786
2025-02-14,56.0,56.79999923706055,56.0,56.79999923706055,10400,BLTE,786
2025-02-18,56.060001373291016,57.0,55.900001525878906,56.25,8700,BLTE,786
2025-02-19,56.81999969482422,57.0,56.13999938964844,56.97999954223633,14300,BLTE,786
2025-02-20,57.25,58.540000915527344,56.7400016784668,56.9900016784668,35500,BLTE,786
2025-02-21,57.0,57.58000183105469,57.0,57.189998626708984,8500,BLTE,786
2025-02-24,56.52000045776367,57.25,55.96500015258789,57.25,11600,BLTE,786
2025-02-25,56.04999923706055,56.04999923706055,55.29999923706055,56.0,11900,BLTE,786
2025-02-26,55.5,57.0,54.46500015258789,56.0,27200,BLTE,786
2025-02-27,58.2599983215332,59.0,56.810001373291016,59.0,119600,BLTE,786
2025-02-28,57.20000076293945,58.244998931884766,54.279998779296875,57.70500183105469,70600,BLTE,786
2025-03-03,57.16999816894531,60.20000076293945,57.0,58.0,112000,BLTE,786
2025-03-04,59.79999923706055,60.66999816894531,56.4900016784668,57.880001068115234,47200,BLTE,786
2025-03-05,60.36000061035156,61.400001525878906,59.29999923706055,59.310001373291016,29900,BLTE,786
2025-03-06,61.060001373291016,61.79999923706055,60.290000915527344,60.369998931884766,31900,BLTE,786
2025-03-07,63.189998626708984,63.9900016784668,61.5,61.5,77200,BLTE,786
