Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PMN,PMN,PMN,PMN,PMN,,
Date,,,,,,,
2021-07-19,9.0,9.0,8.399999618530273,8.399999618530273,6918,PMN,4449
2021-07-20,8.399999618530273,9.0,8.399999618530273,9.0,1303,PMN,4449
2021-07-21,9.0,9.600000381469727,9.0,9.0,1665,PMN,4449
2021-07-22,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,217,PMN,4449
2021-07-23,9.0,9.600000381469727,9.0,9.0,490,PMN,4449
2021-07-26,10.800000190734863,10.800000190734863,9.600000381469727,9.600000381469727,24247,PMN,4449
2021-07-27,9.600000381469727,10.800000190734863,9.0,10.800000190734863,2565,PMN,4449
2021-07-28,9.600000381469727,10.199999809265137,9.0,9.0,4008,PMN,4449
2021-07-29,10.199999809265137,10.800000190734863,10.199999809265137,10.199999809265137,3142,PMN,4449
2021-07-30,9.600000381469727,10.199999809265137,9.600000381469727,10.199999809265137,5993,PMN,4449
2021-08-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,133,PMN,4449
2021-08-03,9.600000381469727,9.600000381469727,9.0,9.600000381469727,1353,PMN,4449
2021-08-04,10.800000190734863,10.800000190734863,9.600000381469727,9.600000381469727,20132,PMN,4449
2021-08-05,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5712,PMN,4449
2021-08-06,12.0,12.0,10.800000190734863,10.800000190734863,9090,PMN,4449
2021-08-09,11.399999618530273,13.199999809265137,11.399999618530273,12.0,9928,PMN,4449
2021-08-10,11.399999618530273,11.399999618530273,10.800000190734863,11.399999618530273,378,PMN,4449
2021-08-11,11.399999618530273,11.399999618530273,10.800000190734863,11.399999618530273,1217,PMN,4449
2021-08-12,10.800000190734863,11.399999618530273,10.199999809265137,10.199999809265137,1825,PMN,4449
2021-08-13,9.600000381469727,10.199999809265137,9.600000381469727,10.199999809265137,3708,PMN,4449
2021-08-16,10.800000190734863,10.800000190734863,9.600000381469727,10.800000190734863,2165,PMN,4449
2021-08-17,10.199999809265137,10.800000190734863,10.199999809265137,10.800000190734863,5893,PMN,4449
2021-08-18,9.0,10.199999809265137,8.399999618530273,9.0,6258,PMN,4449
2021-08-19,9.0,9.0,9.0,9.0,6357,PMN,4449
2021-08-20,9.0,9.0,9.0,9.0,1968,PMN,4449
2021-08-23,9.0,9.600000381469727,9.0,9.0,4893,PMN,4449
2021-08-24,10.199999809265137,10.800000190734863,9.0,9.600000381469727,587,PMN,4449
2021-08-25,9.600000381469727,10.800000190734863,9.600000381469727,10.199999809265137,5605,PMN,4449
2021-08-26,10.199999809265137,10.199999809265137,9.600000381469727,10.199999809265137,1183,PMN,4449
2021-08-27,9.600000381469727,10.199999809265137,9.600000381469727,10.199999809265137,3022,PMN,4449
2021-08-30,9.600000381469727,10.199999809265137,9.600000381469727,10.199999809265137,2153,PMN,4449
2021-08-31,9.600000381469727,10.199999809265137,9.600000381469727,9.600000381469727,602,PMN,4449
2021-09-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3747,PMN,4449
2021-09-02,9.600000381469727,10.199999809265137,9.600000381469727,10.199999809265137,2573,PMN,4449
2021-09-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,2337,PMN,4449
2021-09-07,9.600000381469727,9.600000381469727,9.0,9.600000381469727,1240,PMN,4449
2021-09-08,9.600000381469727,9.600000381469727,9.0,9.600000381469727,3053,PMN,4449
2021-09-09,9.0,9.0,9.0,9.0,3333,PMN,4449
2021-09-10,9.600000381469727,9.600000381469727,9.0,9.0,3178,PMN,4449
2021-09-13,9.0,9.600000381469727,9.0,9.600000381469727,1732,PMN,4449
2021-09-14,9.0,9.600000381469727,9.0,9.600000381469727,3733,PMN,4449
2021-09-15,9.0,9.600000381469727,9.0,9.600000381469727,1033,PMN,4449
2021-09-16,9.0,9.600000381469727,9.0,9.0,2713,PMN,4449
2021-09-17,9.0,9.0,9.0,9.0,625,PMN,4449
2021-09-20,8.399999618530273,9.0,8.399999618530273,8.399999618530273,2822,PMN,4449
