Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SYRE,SYRE,SYRE,SYRE,SYRE,,
Date,,,,,,,
2023-05-23,3.75,3.825000047683716,3.700000047683716,3.75,20744,SYRE,5374
2023-05-24,3.575000047683716,3.75,3.3499999046325684,3.75,38912,SYRE,5374
2023-05-25,3.5,3.7249999046325684,3.450000047683716,3.575000047683716,17156,SYRE,5374
2023-05-26,3.375,3.5999999046325684,3.375,3.5,9712,SYRE,5374
2023-05-30,3.2249999046325684,3.5,3.125,3.375,16960,SYRE,5374
2023-05-31,3.25,3.674999952316284,3.1500000953674316,3.5,19020,SYRE,5374
2023-06-01,3.25,3.3499999046325684,3.200000047683716,3.25,8388,SYRE,5374
2023-06-02,3.200000047683716,3.25,3.125,3.25,17576,SYRE,5374
2023-06-05,3.2249999046325684,3.4000000953674316,2.8499999046325684,3.375,19748,SYRE,5374
2023-06-06,3.1500000953674316,3.174999952316284,3.075000047683716,3.125,11372,SYRE,5374
2023-06-07,3.2249999046325684,3.325000047683716,3.125,3.2249999046325684,9024,SYRE,5374
2023-06-08,3.2249999046325684,3.299999952316284,3.0999999046325684,3.2750000953674316,21180,SYRE,5374
2023-06-09,3.3499999046325684,3.7249999046325684,3.25,3.25,50856,SYRE,5374
2023-06-12,3.5,3.5999999046325684,3.25,3.4000000953674316,32104,SYRE,5374
2023-06-13,3.450000047683716,3.575000047683716,3.4000000953674316,3.5,27924,SYRE,5374
2023-06-14,3.625,3.674999952316284,3.450000047683716,3.450000047683716,17720,SYRE,5374
2023-06-15,3.674999952316284,3.674999952316284,3.5,3.674999952316284,21408,SYRE,5374
2023-06-16,3.5,4.150000095367432,3.3499999046325684,3.5250000953674316,41096,SYRE,5374
2023-06-20,3.625,3.75,3.325000047683716,3.75,25500,SYRE,5374
2023-06-21,2.6500000953674316,3.7249999046325684,2.6500000953674316,3.7249999046325684,148408,SYRE,5374
2023-06-22,11.399999618530273,24.0,10.375,22.350000381469727,10228380,SYRE,5374
2023-06-23,10.0,13.425000190734863,9.25,11.5,1487900,SYRE,5374
2023-06-26,9.475000381469727,10.350000381469727,9.0,9.899999618530273,466596,SYRE,5374
2023-06-27,9.375,9.75,8.524999618530273,9.25,316632,SYRE,5374
2023-06-28,9.5,9.949999809265137,8.800000190734863,9.0,230112,SYRE,5374
2023-06-29,9.875,10.375,9.300000190734863,9.5,150728,SYRE,5374
2023-06-30,11.274999618530273,11.449999809265137,8.75,9.850000381469727,400428,SYRE,5374
2023-07-03,11.475000381469727,12.75,10.524999618530273,11.274999618530273,161364,SYRE,5374
2023-07-05,10.75,12.225000381469727,10.300000190734863,12.0,105588,SYRE,5374
2023-07-06,13.0,13.850000381469727,9.524999618530273,10.649999618530273,571580,SYRE,5374
2023-07-07,12.0,12.75,11.774999618530273,12.574999809265137,94672,SYRE,5374
2023-07-10,12.375,12.75,11.300000190734863,11.300000190734863,69864,SYRE,5374
2023-07-11,12.5,12.675000190734863,11.75,11.800000190734863,82340,SYRE,5374
2023-07-12,13.75,14.100000381469727,12.25,12.5,184168,SYRE,5374
2023-07-13,13.574999809265137,13.75,13.050000190734863,13.475000381469727,45864,SYRE,5374
2023-07-14,13.975000381469727,14.0,12.824999809265137,13.375,57764,SYRE,5374
2023-07-17,15.0,15.225000381469727,13.324999809265137,13.824999809265137,196032,SYRE,5374
2023-07-18,16.924999237060547,18.0,14.949999809265137,15.024999618530273,199416,SYRE,5374
2023-07-19,16.0,17.200000762939453,15.024999618530273,17.049999237060547,143124,SYRE,5374
2023-07-20,14.975000381469727,16.125,14.524999618530273,16.0,57688,SYRE,5374
2023-07-21,14.824999809265137,15.625,14.5,14.5,25708,SYRE,5374
2023-07-24,14.75,15.5,14.5,14.75,21000,SYRE,5374
2023-07-25,14.75,15.800000190734863,14.524999618530273,15.75,51632,SYRE,5374
2023-07-26,14.274999618530273,15.399999618530273,13.725000381469727,14.75,36876,SYRE,5374
2023-07-27,14.024999618530273,14.75,13.25,14.5,35152,SYRE,5374
2023-07-28,14.399999618530273,15.125,13.550000190734863,13.774999618530273,23332,SYRE,5374
2023-07-31,14.125,14.375,13.850000381469727,14.0,17308,SYRE,5374
2023-08-01,13.800000190734863,14.5,12.774999618530273,13.25,16360,SYRE,5374
2023-08-02,13.800000190734863,14.199999809265137,13.25,13.375,22816,SYRE,5374
2023-08-03,13.024999618530273,14.0,13.024999618530273,13.75,19672,SYRE,5374
2023-08-04,12.0,13.0,11.625,12.824999809265137,21364,SYRE,5374
2023-08-07,11.5,12.25,11.25,11.675000190734863,13080,SYRE,5374
2023-08-08,11.524999618530273,11.774999618530273,10.25,10.975000381469727,69148,SYRE,5374
2023-08-09,12.399999618530273,12.824999809265137,11.375,11.5,35284,SYRE,5374
2023-08-10,13.125,13.125,12.25,12.5,7816,SYRE,5374
2023-08-11,12.5,13.125,11.949999809265137,11.949999809265137,11672,SYRE,5374
2023-08-14,11.774999618530273,12.0,11.324999809265137,12.0,12096,SYRE,5374
2023-08-15,11.699999809265137,12.149999618530273,11.25,11.5,14760,SYRE,5374
2023-08-16,11.550000190734863,11.675000190734863,11.0,11.024999618530273,3532,SYRE,5374
2023-08-17,11.925000190734863,12.0,11.125,11.274999618530273,2996,SYRE,5374
2023-08-18,12.25,12.800000190734863,11.25,11.274999618530273,11116,SYRE,5374
2023-08-21,12.5,12.975000381469727,11.399999618530273,12.25,6332,SYRE,5374
2023-08-22,12.975000381469727,13.0,11.625,11.949999809265137,8356,SYRE,5374
2023-08-23,13.725000381469727,14.25,12.375,13.0,23988,SYRE,5374
