Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,INVZ,INVZ,INVZ,INVZ,INVZ,,
Date,,,,,,,
2024-03-28,1.350000023841858,1.3849999904632568,1.2999999523162842,1.350000023841858,3035200,INVZ,2905
2024-04-01,1.4700000286102295,1.4800000190734863,1.3799999952316284,1.3899999856948853,3660500,INVZ,2905
2024-04-02,1.3700000047683716,1.4149999618530273,1.3600000143051147,1.409999966621399,956600,INVZ,2905
2024-04-03,1.4700000286102295,1.4800000190734863,1.3350000381469727,1.3799999952316284,988400,INVZ,2905
2024-04-04,1.4800000190734863,1.6050000190734863,1.4500000476837158,1.5,3478300,INVZ,2905
2024-04-05,1.4600000381469727,1.5049999952316284,1.4299999475479126,1.4600000381469727,1129600,INVZ,2905
2024-04-08,1.409999966621399,1.4900000095367432,1.399999976158142,1.4600000381469727,1553800,INVZ,2905
2024-04-09,1.3899999856948853,1.440000057220459,1.3600000143051147,1.409999966621399,2045800,INVZ,2905
2024-04-10,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3600000143051147,1702600,INVZ,2905
2024-04-11,1.3200000524520874,1.340000033378601,1.2599999904632568,1.3200000524520874,1855900,INVZ,2905
2024-04-12,1.2000000476837158,1.309999942779541,1.2000000476837158,1.2999999523162842,2852900,INVZ,2905
2024-04-15,1.149999976158142,1.2100000381469727,1.1200000047683716,1.2000000476837158,1853100,INVZ,2905
2024-04-16,1.0700000524520874,1.1299999952316284,1.059999942779541,1.1299999952316284,2467900,INVZ,2905
2024-04-17,1.0700000524520874,1.090000033378601,1.0299999713897705,1.0700000524520874,3744800,INVZ,2905
2024-04-18,1.059999942779541,1.1200000047683716,1.0299999713897705,1.090000033378601,2027300,INVZ,2905
2024-04-19,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0399999618530273,1963300,INVZ,2905
2024-04-22,0.949999988079071,1.0399999618530273,0.949999988079071,1.0299999713897705,2625600,INVZ,2905
2024-04-23,0.9620000123977661,0.9980000257492065,0.9399999976158142,0.9599999785423279,3257100,INVZ,2905
2024-04-24,1.0099999904632568,1.0299999713897705,0.9700000286102295,0.9890000224113464,2534200,INVZ,2905
2024-04-25,1.0199999809265137,1.0299999713897705,0.9629999995231628,0.9959999918937683,760800,INVZ,2905
2024-04-26,1.1799999475479126,1.1799999475479126,1.0299999713897705,1.0299999713897705,1314000,INVZ,2905
2024-04-29,1.1699999570846558,1.2699999809265137,1.1399999856948853,1.2200000286102295,1645200,INVZ,2905
2024-04-30,1.149999976158142,1.184000015258789,1.1100000143051147,1.1699999570846558,827300,INVZ,2905
