Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AUST,AUST,AUST,AUST,AUST,,
Date,,,,,,,
2024-08-12,0.9100000262260437,0.9100000262260437,0.8529999852180481,0.8600000143051147,61300,AUST,519
2024-08-13,0.9150000214576721,1.0,0.8899999856948853,1.0,38200,AUST,519
2024-08-14,0.847000002861023,0.9900000095367432,0.8460000157356262,0.9620000123977661,28800,AUST,519
2024-08-15,0.890999972820282,0.9300000071525574,0.8399999737739563,0.8399999737739563,26500,AUST,519
2024-08-16,0.9419999718666077,0.9850000143051147,0.8740000128746033,0.8740000128746033,38300,AUST,519
2024-08-19,0.9380000233650208,0.9900000095367432,0.9200000166893005,0.9900000095367432,30200,AUST,519
2024-08-20,1.0499999523162842,1.0700000524520874,0.9399999976158142,0.949999988079071,122700,AUST,519
2024-08-21,1.0800000429153442,1.100000023841858,1.0199999809265137,1.0299999713897705,62900,AUST,519
2024-08-22,1.0399999618530273,1.0859999656677246,1.0099999904632568,1.0800000429153442,41600,AUST,519
2024-08-23,1.0499999523162842,1.0700000524520874,0.9800000190734863,1.034999966621399,21200,AUST,519
2024-08-26,1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0499999523162842,8900,AUST,519
2024-08-27,0.9679999947547913,1.0399999618530273,0.9679999947547913,1.0,29000,AUST,519
2024-08-28,1.0,1.0099999904632568,0.949999988079071,1.0099999904632568,33300,AUST,519
2024-08-29,0.9900000095367432,1.0,0.9599999785423279,0.9959999918937683,6600,AUST,519
2024-08-30,0.9900000095367432,1.0199999809265137,0.949999988079071,1.0199999809265137,7000,AUST,519
2024-09-03,0.9309999942779541,0.9769999980926514,0.9300000071525574,0.9769999980926514,22200,AUST,519
2024-09-04,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9300000071525574,15600,AUST,519
2024-09-05,0.9259999990463257,0.949999988079071,0.925000011920929,0.949999988079071,15500,AUST,519
2024-09-06,0.9350000023841858,0.9700000286102295,0.9300000071525574,0.949999988079071,16600,AUST,519
2024-09-09,0.8799999952316284,1.0099999904632568,0.8500000238418579,0.9670000076293945,44200,AUST,519
2024-09-10,0.8799999952316284,0.9399999976158142,0.8700000047683716,0.8700000047683716,19200,AUST,519
2024-09-11,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,20500,AUST,519
2024-09-12,0.925000011920929,0.9300000071525574,0.8650000095367432,0.8999999761581421,82100,AUST,519
2024-09-13,0.972000002861023,1.059999942779541,0.8999999761581421,0.9300000071525574,157700,AUST,519
2024-09-16,0.9800000190734863,1.0399999618530273,0.9679999947547913,0.9900000095367432,44200,AUST,519
2024-09-17,0.9570000171661377,1.0199999809265137,0.949999988079071,1.0,25700,AUST,519
2024-09-18,1.0,1.0299999713897705,0.9559999704360962,1.0,42400,AUST,519
2024-09-19,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0199999809265137,45400,AUST,519
2024-09-20,1.0449999570846558,1.059999942779541,0.9800000190734863,1.0199999809265137,108700,AUST,519
2024-09-23,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,63800,AUST,519
2024-09-24,1.1349999904632568,1.159999966621399,1.0299999713897705,1.0499999523162842,119100,AUST,519
2024-09-25,1.1399999856948853,1.159999966621399,1.121999979019165,1.149999976158142,30400,AUST,519
2024-09-26,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1299999952316284,37300,AUST,519
2024-09-27,1.1399999856948853,1.1399999856948853,1.090999960899353,1.1399999856948853,44800,AUST,519
2024-09-30,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1399999856948853,14700,AUST,519
2024-10-01,1.277999997138977,1.2799999713897705,1.1699999570846558,1.1799999475479126,266600,AUST,519
2024-10-02,1.2699999809265137,1.2869999408721924,1.1799999475479126,1.2799999713897705,223100,AUST,519
2024-10-03,1.4500000476837158,1.4500000476837158,1.2899999618530273,1.2899999618530273,234700,AUST,519
2024-10-04,1.2580000162124634,1.5,1.2400000095367432,1.4900000095367432,181800,AUST,519
2024-10-07,1.1959999799728394,1.25,1.1699999570846558,1.2100000381469727,91800,AUST,519
2024-10-08,1.2699999809265137,1.3300000429153442,1.2100000381469727,1.2699999809265137,104000,AUST,519
2024-10-09,1.2970000505447388,1.340000033378601,1.2100000381469727,1.2999999523162842,147800,AUST,519
2024-10-10,1.690000057220459,1.690000057220459,1.350000023841858,1.399999976158142,535700,AUST,519
2024-10-11,1.5,2.009999990463257,1.4500000476837158,1.7999999523162842,493500,AUST,519
2024-10-14,1.75,1.8200000524520874,1.600000023841858,1.649999976158142,472900,AUST,519
2024-10-15,1.659999966621399,1.7699999809265137,1.5800000429153442,1.7599999904632568,235900,AUST,519
2024-10-16,1.6200000047683716,1.7200000286102295,1.5609999895095825,1.7200000286102295,222400,AUST,519
2024-10-17,1.7999999523162842,1.850000023841858,1.6399999856948853,1.7300000190734863,452600,AUST,519
2024-10-18,2.430000066757202,2.490000009536743,1.850000023841858,1.850000023841858,1283100,AUST,519
2024-10-21,2.559999942779541,3.115000009536743,2.25,3.0199999809265137,1488700,AUST,519
2024-10-22,2.5,2.7200000286102295,2.369999885559082,2.700000047683716,513900,AUST,519
2024-10-23,2.380000114440918,2.5199999809265137,2.259999990463257,2.5,405900,AUST,519
2024-10-24,2.319999933242798,2.4000000953674316,2.1600000858306885,2.380000114440918,452500,AUST,519
2024-10-25,2.190000057220459,2.4000000953674316,2.130000114440918,2.3499999046325684,242200,AUST,519
2024-10-28,2.740000009536743,2.75,2.25,2.2699999809265137,581800,AUST,519
2024-10-29,3.0999999046325684,3.140000104904175,2.765000104904175,2.7699999809265137,745900,AUST,519
2024-10-30,3.059999942779541,3.190000057220459,2.9000000953674316,3.0999999046325684,253600,AUST,519
2024-10-31,2.7699999809265137,3.1600000858306885,2.7100000381469727,3.059999942779541,234600,AUST,519
2024-11-01,2.940000057220459,3.0999999046325684,2.799999952316284,2.799999952316284,249400,AUST,519
2024-11-04,2.640000104904175,2.9700000286102295,2.5999999046325684,2.9700000286102295,237200,AUST,519
2024-11-05,2.8399999141693115,2.859999895095825,2.6600000858306885,2.7699999809265137,176600,AUST,519
2024-11-06,2.3299999237060547,2.7799999713897705,2.319999933242798,2.6600000858306885,394600,AUST,519
2024-11-07,2.700000047683716,2.8499999046325684,2.3299999237060547,2.3299999237060547,269400,AUST,519
2024-11-08,2.5899999141693115,2.7720000743865967,2.4800000190734863,2.7699999809265137,256800,AUST,519
2024-11-11,2.390000104904175,2.5450000762939453,2.2300000190734863,2.490000009536743,272600,AUST,519
2024-11-12,2.3399999141693115,2.3499999046325684,2.240000009536743,2.3299999237060547,136700,AUST,519
2024-11-13,2.049999952316284,2.4189999103546143,2.0299999713897705,2.3499999046325684,261200,AUST,519
2024-11-14,1.7799999713897705,2.0899999141693115,1.75,2.0199999809265137,265100,AUST,519
2024-11-15,1.6799999475479126,1.8600000143051147,1.5199999809265137,1.6799999475479126,482500,AUST,519
2024-11-18,1.8200000524520874,1.9900000095367432,1.7000000476837158,1.7000000476837158,280500,AUST,519
2024-11-19,1.8700000047683716,1.9539999961853027,1.7699999809265137,1.8300000429153442,116800,AUST,519
2024-11-20,1.7899999618530273,1.9600000381469727,1.7899999618530273,1.850000023841858,74800,AUST,519
2024-11-21,1.899999976158142,1.940000057220459,1.7300000190734863,1.7599999904632568,93300,AUST,519
2024-11-22,2.069999933242798,2.1500000953674316,1.8819999694824219,1.9299999475479126,219400,AUST,519
2024-11-25,2.049999952316284,2.0950000286102295,1.9500000476837158,2.0399999618530273,133400,AUST,519
2024-11-26,2.059999942779541,2.0899999141693115,1.9800000190734863,2.049999952316284,83400,AUST,519
2024-11-27,1.9900000095367432,2.0999999046325684,1.9600000381469727,2.0999999046325684,53800,AUST,519
2024-11-29,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,41300,AUST,519
2024-12-02,1.840000033378601,2.0299999713897705,1.815000057220459,1.940000057220459,97700,AUST,519
2024-12-03,1.8799999952316284,1.9900000095367432,1.8250000476837158,1.8700000047683716,44100,AUST,519
2024-12-04,1.850000023841858,1.909999966621399,1.7120000123977661,1.8899999856948853,83500,AUST,519
2024-12-05,1.6419999599456787,1.8899999856948853,1.5800000429153442,1.8899999856948853,215500,AUST,519
2024-12-06,1.5499999523162842,1.6440000534057617,1.5199999809265137,1.5800000429153442,174800,AUST,519
