Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RKT,RKT,RKT,RKT,RKT,,
Date,,,,,,,
2024-04-05,12.949999809265137,13.145000457763672,12.84000015258789,13.0,2138400,RKT,4771
2024-04-08,13.84000015258789,13.859999656677246,12.960000038146973,13.0600004196167,2590100,RKT,4771
2024-04-09,14.109999656677246,14.25,13.704999923706055,13.949999809265137,2926100,RKT,4771
2024-04-10,12.300000190734863,13.399999618530273,12.100000381469727,13.390000343322754,5947100,RKT,4771
2024-04-11,12.390000343322754,12.729999542236328,12.170000076293945,12.350000381469727,2244800,RKT,4771
2024-04-12,12.25,12.319999694824219,12.0649995803833,12.260000228881836,1733200,RKT,4771
2024-04-15,11.670000076293945,12.331999778747559,11.625,12.3100004196167,2761800,RKT,4771
2024-04-16,11.4399995803833,11.649999618530273,11.319999694824219,11.5600004196167,2118300,RKT,4771
2024-04-17,11.380000114440918,11.59000015258789,11.369999885559082,11.520000457763672,1414900,RKT,4771
2024-04-18,11.529999732971191,11.899999618530273,11.430000305175781,11.479999542236328,1643300,RKT,4771
2024-04-19,11.680000305175781,11.699999809265137,11.399999618530273,11.479999542236328,1853300,RKT,4771
2024-04-22,11.970000267028809,11.979999542236328,11.569999694824219,11.779999732971191,1552400,RKT,4771
2024-04-23,12.630000114440918,12.729999542236328,11.880000114440918,11.890000343322754,1957700,RKT,4771
2024-04-24,12.550000190734863,12.760000228881836,12.420000076293945,12.59000015258789,1680100,RKT,4771
2024-04-25,12.199999809265137,12.329999923706055,11.774999618530273,12.270000457763672,2384500,RKT,4771
2024-04-26,12.350000381469727,12.6899995803833,12.15999984741211,12.289999961853027,1530800,RKT,4771
2024-04-29,12.40999984741211,12.600000381469727,12.3100004196167,12.5,1653100,RKT,4771
2024-04-30,12.279999732971191,12.399999618530273,12.104999542236328,12.180000305175781,1303500,RKT,4771
2024-05-01,12.359999656677246,13.0,12.0649995803833,12.260000228881836,2081100,RKT,4771
2024-05-02,12.729999542236328,12.779999732971191,12.239999771118164,12.6899995803833,2522600,RKT,4771
2024-05-03,13.300000190734863,13.9399995803833,12.680000305175781,13.260000228881836,3508400,RKT,4771
2024-05-06,13.8100004196167,13.854999542236328,13.420000076293945,13.489999771118164,2784900,RKT,4771
2024-05-07,13.979999542236328,14.470000267028809,13.930000305175781,14.0,2950500,RKT,4771
2024-05-08,13.880000114440918,13.925000190734863,13.489999771118164,13.680000305175781,6805500,RKT,4771
2024-05-09,14.09000015258789,14.239999771118164,13.859999656677246,13.979999542236328,2330000,RKT,4771
