Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ALLR,ALLR,ALLR,ALLR,ALLR,,
Date,,,,,,,
2024-07-17,6.119999885559082,7.440000057220459,5.849999904632568,6.210000038146973,350500,ALLR,242
2024-07-18,5.610000133514404,6.119999885559082,5.519999980926514,6.0,161307,ALLR,242
2024-07-19,5.039999961853027,5.550000190734863,5.039999961853027,5.519999980926514,193287,ALLR,242
2024-07-22,4.920000076293945,5.099999904632568,4.260000228881836,5.039999961853027,195430,ALLR,242
2024-07-23,5.010000228881836,6.900000095367432,4.619999885559082,4.650000095367432,2065353,ALLR,242
2024-07-24,5.369999885559082,6.570000171661377,4.889999866485596,6.300000190734863,2192573,ALLR,242
2024-07-25,5.820000171661377,5.96999979019165,4.559999942779541,4.800000190734863,348543,ALLR,242
2024-07-26,6.690000057220459,7.380000114440918,5.579999923706055,5.639999866485596,510240,ALLR,242
2024-07-29,6.03000020980835,6.900000095367432,5.849999904632568,6.150000095367432,172420,ALLR,242
2024-07-30,5.309999942779541,6.119999885559082,5.099999904632568,5.96999979019165,103080,ALLR,242
2024-07-31,5.460000038146973,5.789999961853027,5.340000152587891,5.550000190734863,59553,ALLR,242
2024-08-01,5.309999942779541,5.699999809265137,5.190000057220459,5.400000095367432,62067,ALLR,242
2024-08-02,4.829999923706055,5.21999979019165,4.53000020980835,5.190000057220459,84417,ALLR,242
2024-08-05,4.650000095367432,5.039999961853027,4.349999904632568,4.5,64787,ALLR,242
2024-08-06,4.380000114440918,4.800000190734863,4.320000171661377,4.650000095367432,59367,ALLR,242
2024-08-07,4.199999809265137,4.5,4.139999866485596,4.440000057220459,59760,ALLR,242
2024-08-08,4.260000228881836,4.679999828338623,4.170000076293945,4.320000171661377,59500,ALLR,242
2024-08-09,4.440000057220459,4.679999828338623,4.260000228881836,4.440000057220459,50587,ALLR,242
2024-08-12,4.409999847412109,4.5,4.320000171661377,4.5,25420,ALLR,242
2024-08-13,4.46999979019165,4.679999828338623,4.380000114440918,4.559999942779541,23820,ALLR,242
2024-08-14,4.739999771118164,4.889999866485596,4.409999847412109,4.53000020980835,53390,ALLR,242
2024-08-15,4.889999866485596,5.039999961853027,4.650000095367432,4.710000038146973,41617,ALLR,242
2024-08-16,5.039999961853027,5.159999847412109,4.650000095367432,4.800000190734863,80783,ALLR,242
2024-08-19,5.820000171661377,5.940000057220459,5.190000057220459,5.340000152587891,154043,ALLR,242
2024-08-20,4.980000019073486,5.550000190734863,4.679999828338623,5.489999771118164,122510,ALLR,242
2024-08-21,5.039999961853027,5.340000152587891,4.949999809265137,5.010000228881836,47030,ALLR,242
2024-08-22,5.309999942779541,5.519999980926514,4.980000019073486,5.309999942779541,57483,ALLR,242
2024-08-23,5.489999771118164,6.0,5.28000020980835,5.400000095367432,93390,ALLR,242
2024-08-26,5.010000228881836,5.639999866485596,4.829999923706055,5.639999866485596,84323,ALLR,242
2024-08-27,4.949999809265137,5.099999904632568,4.829999923706055,4.980000019073486,23173,ALLR,242
2024-08-28,4.679999828338623,5.099999904632568,4.559999942779541,4.980000019073486,33763,ALLR,242
2024-08-29,4.800000190734863,4.980000019073486,4.590000152587891,4.650000095367432,143187,ALLR,242
2024-08-30,5.460000038146973,5.940000057220459,4.889999866485596,4.949999809265137,155953,ALLR,242
2024-09-03,5.039999961853027,5.369999885559082,4.949999809265137,5.21999979019165,66653,ALLR,242
2024-09-04,4.980000019073486,5.190000057220459,4.889999866485596,4.889999866485596,24870,ALLR,242
2024-09-05,5.010000228881836,5.099999904632568,4.829999923706055,4.980000019073486,28977,ALLR,242
2024-09-06,4.949999809265137,5.190000057220459,4.889999866485596,5.159999847412109,25233,ALLR,242
2024-09-09,4.320000171661377,4.46999979019165,4.050000190734863,4.289999961853027,83893,ALLR,242
2024-09-10,3.4200000762939453,4.199999809265137,3.390000104904175,4.199999809265137,159977,ALLR,242
2024-09-11,3.7799999713897705,3.950000047683716,2.5799999237060547,2.8499999046325684,331900,ALLR,242
2024-09-12,2.880000114440918,3.8350000381469727,2.75,3.619999885559082,295300,ALLR,242
2024-09-13,3.4100000858306885,3.9100000858306885,2.7790000438690186,3.2300000190734863,1395600,ALLR,242
2024-09-16,3.380000114440918,3.680000066757202,3.2119998931884766,3.390000104904175,692700,ALLR,242
2024-09-17,2.990000009536743,3.7100000381469727,2.694999933242798,3.5299999713897705,11308100,ALLR,242
2024-09-18,2.299999952316284,2.9600000381469727,2.0799999237060547,2.9600000381469727,1539300,ALLR,242
2024-09-19,2.259999990463257,2.569999933242798,1.7799999713897705,2.119999885559082,1077900,ALLR,242
2024-09-20,2.2100000381469727,2.2899999618530273,2.0399999618530273,2.2300000190734863,332800,ALLR,242
2024-09-23,2.240000009536743,2.4000000953674316,1.850000023841858,2.1600000858306885,635000,ALLR,242
2024-09-24,2.2200000286102295,2.3499999046325684,2.200000047683716,2.240000009536743,224800,ALLR,242
2024-09-25,2.2899999618530273,2.4000000953674316,2.190999984741211,2.2699999809265137,394100,ALLR,242
2024-09-26,2.2300000190734863,2.3399999141693115,2.2200000286102295,2.2799999713897705,360500,ALLR,242
2024-09-27,2.200000047683716,2.240000009536743,2.0199999809265137,2.240000009536743,144400,ALLR,242
2024-09-30,2.109999895095825,2.2200000286102295,2.0999999046325684,2.200000047683716,163500,ALLR,242
2024-10-01,1.7699999809265137,2.134999990463257,1.7209999561309814,2.109999895095825,408000,ALLR,242
2024-10-02,1.7200000286102295,1.7999999523162842,1.6799999475479126,1.7200000286102295,186400,ALLR,242
2024-10-03,1.7100000381469727,1.7400000095367432,1.6299999952316284,1.7400000095367432,206500,ALLR,242
2024-10-04,1.7599999904632568,1.7999999523162842,1.690000057220459,1.7000000476837158,96700,ALLR,242
2024-10-07,1.6399999856948853,1.75,1.6299999952316284,1.7000000476837158,111900,ALLR,242
2024-10-08,1.600000023841858,1.690000057220459,1.5700000524520874,1.6399999856948853,76100,ALLR,242
2024-10-09,1.4700000286102295,1.590000033378601,1.4220000505447388,1.590000033378601,133500,ALLR,242
2024-10-10,1.4700000286102295,1.5499999523162842,1.4299999475479126,1.5099999904632568,83200,ALLR,242
2024-10-11,1.3899999856948853,1.5,1.3700000047683716,1.4299999475479126,139300,ALLR,242
2024-10-14,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.3799999952316284,96000,ALLR,242
2024-10-15,1.659999966621399,1.690000057220459,1.399999976158142,1.440000057220459,589800,ALLR,242
2024-10-16,1.6699999570846558,2.0999999046325684,1.600000023841858,1.9800000190734863,1001300,ALLR,242
2024-10-17,1.7100000381469727,1.7200000286102295,1.5399999618530273,1.6799999475479126,301500,ALLR,242
2024-10-18,1.7300000190734863,1.7699999809265137,1.590000033378601,1.659999966621399,224200,ALLR,242
2024-10-21,1.6299999952316284,1.7999999523162842,1.5299999713897705,1.75,165800,ALLR,242
2024-10-22,1.5700000524520874,2.255000114440918,1.3200000524520874,1.6299999952316284,7484300,ALLR,242
2024-10-23,1.5,1.690000057220459,1.430999994277954,1.600000023841858,852000,ALLR,242
2024-10-24,1.4600000381469727,1.5399999618530273,1.4500000476837158,1.4800000190734863,458600,ALLR,242
2024-10-25,1.5,1.5399999618530273,1.350000023841858,1.4600000381469727,347100,ALLR,242
2024-10-28,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.5299999713897705,221600,ALLR,242
2024-10-29,1.5499999523162842,1.6699999570846558,1.4600000381469727,1.4800000190734863,524200,ALLR,242
2024-10-30,1.4600000381469727,1.5499999523162842,1.2599999904632568,1.5499999523162842,489300,ALLR,242
2024-10-31,1.399999976158142,1.440000057220459,1.340000033378601,1.4299999475479126,194900,ALLR,242
2024-11-01,1.3799999952316284,1.4299999475479126,1.309999942779541,1.3799999952316284,127900,ALLR,242
2024-11-04,1.409999966621399,1.440000057220459,1.350000023841858,1.3899999856948853,234000,ALLR,242
2024-11-05,1.4299999475479126,1.4450000524520874,1.3700000047683716,1.4299999475479126,148400,ALLR,242
2024-11-06,1.4199999570846558,1.4800000190734863,1.3799999952316284,1.4800000190734863,185500,ALLR,242
2024-11-07,1.399999976158142,1.4299999475479126,1.350000023841858,1.4299999475479126,123200,ALLR,242
2024-11-08,1.350000023841858,1.409999966621399,1.3300000429153442,1.409999966621399,186300,ALLR,242
2024-11-11,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3600000143051147,186200,ALLR,242
2024-11-12,1.4600000381469727,1.5299999713897705,1.409999966621399,1.409999966621399,353900,ALLR,242
2024-11-13,1.4500000476837158,1.4800000190734863,1.3899999856948853,1.4800000190734863,177600,ALLR,242
2024-11-14,1.409999966621399,1.4500000476837158,1.350000023841858,1.4500000476837158,340200,ALLR,242
2024-11-15,1.3200000524520874,1.399999976158142,1.2699999809265137,1.399999976158142,366600,ALLR,242
2024-11-18,1.2100000381469727,1.340000033378601,1.149999976158142,1.3300000429153442,596200,ALLR,242
2024-11-19,1.25,1.2599999904632568,1.1799999475479126,1.190000057220459,285000,ALLR,242
2024-11-20,1.190000057220459,1.2799999713897705,1.159999966621399,1.2100000381469727,415600,ALLR,242
2024-11-21,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.2300000190734863,161200,ALLR,242
2024-11-22,1.2699999809265137,1.2799999713897705,1.225000023841858,1.2599999904632568,78800,ALLR,242
2024-11-25,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2799999713897705,155300,ALLR,242
2024-11-26,1.2400000095367432,1.2899999618530273,1.2100000381469727,1.2699999809265137,146000,ALLR,242
2024-11-27,1.1100000143051147,1.2599999904632568,1.100000023841858,1.2000000476837158,429400,ALLR,242
2024-11-29,1.100000023841858,1.1399999856948853,1.090000033378601,1.1399999856948853,119200,ALLR,242
2024-12-02,1.0800000429153442,1.1399999856948853,1.0520000457763672,1.1200000047683716,289700,ALLR,242
2024-12-03,1.059999942779541,1.100000023841858,1.0399999618530273,1.100000023841858,218300,ALLR,242
2024-12-04,1.1050000190734863,1.1100000143051147,1.0299999713897705,1.0499999523162842,199100,ALLR,242
2024-12-05,1.0800000429153442,1.1100000143051147,1.059999942779541,1.100000023841858,132300,ALLR,242
2024-12-06,1.100000023841858,1.1200000047683716,1.0499999523162842,1.1200000047683716,139200,ALLR,242
2024-12-09,1.090000033378601,1.1399999856948853,1.0700000524520874,1.100000023841858,426800,ALLR,242
2024-12-10,1.0199999809265137,1.090000033378601,1.0,1.0800000429153442,372000,ALLR,242
2024-12-11,1.0499999523162842,1.062999963760376,1.0,1.0299999713897705,272400,ALLR,242
2024-12-12,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,100800,ALLR,242
2024-12-13,1.0199999809265137,1.0499999523162842,1.0,1.0299999713897705,123100,ALLR,242
2024-12-16,0.9549999833106995,1.0399999618530273,0.8999999761581421,1.0299999713897705,238400,ALLR,242
2024-12-17,1.100000023841858,1.1200000047683716,0.9049999713897705,0.9430000185966492,545700,ALLR,242
2024-12-18,0.9700000286102295,1.1299999952316284,0.9610000252723694,1.1299999952316284,522100,ALLR,242
2024-12-19,1.0299999713897705,1.340000033378601,0.9599999785423279,1.0199999809265137,3778000,ALLR,242
2024-12-20,0.9900000095367432,1.0199999809265137,0.9100000262260437,1.0,551100,ALLR,242
2024-12-23,1.0399999618530273,1.0700000524520874,0.949999988079071,1.0099999904632568,585700,ALLR,242
2024-12-24,1.0149999856948853,1.059999942779541,0.9900000095367432,1.059999942779541,243800,ALLR,242
2024-12-26,1.0800000429153442,1.1200000047683716,0.9900000095367432,1.0,898100,ALLR,242
2024-12-27,1.0800000429153442,1.128000020980835,0.9900000095367432,1.0800000429153442,855500,ALLR,242
2024-12-30,1.1200000047683716,1.159999966621399,1.0199999809265137,1.0700000524520874,779800,ALLR,242
2024-12-31,1.1699999570846558,1.350000023841858,1.059999942779541,1.2300000190734863,4811900,ALLR,242
2025-01-02,1.1100000143051147,1.1699999570846558,1.059999942779541,1.1699999570846558,1277800,ALLR,242
2025-01-03,1.059999942779541,1.1100000143051147,0.9879999756813049,1.1100000143051147,1099300,ALLR,242
2025-01-06,1.0199999809265137,1.0499999523162842,0.9950000047683716,1.0499999523162842,684300,ALLR,242
2025-01-07,1.0099999904632568,1.065000057220459,0.9900000095367432,1.059999942779541,888100,ALLR,242
2025-01-08,1.0700000524520874,1.7200000286102295,0.9409999847412109,1.0099999904632568,26699200,ALLR,242
2025-01-10,1.0399999618530273,1.1799999475479126,1.0,1.0399999618530273,3142800,ALLR,242
2025-01-13,1.0700000524520874,1.1299999952316284,1.0,1.0199999809265137,1662300,ALLR,242
2025-01-14,1.0099999904632568,1.0700000524520874,1.0,1.0499999523162842,738200,ALLR,242
2025-01-15,0.9900000095367432,1.0399999618530273,0.9610000252723694,1.0199999809265137,897700,ALLR,242
2025-01-16,1.0299999713897705,1.059999942779541,0.9750000238418579,1.0199999809265137,628600,ALLR,242
2025-01-17,1.0499999523162842,1.0700000524520874,1.0,1.059999942779541,507000,ALLR,242
2025-01-21,1.0499999523162842,1.059999942779541,1.0149999856948853,1.059999942779541,513600,ALLR,242
2025-01-22,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,358700,ALLR,242
2025-01-23,1.3200000524520874,1.5,0.9800000190734863,1.0199999809265137,9824200,ALLR,242
2025-01-24,1.3600000143051147,1.5399999618530273,1.2000000476837158,1.3200000524520874,5639100,ALLR,242
2025-01-27,1.5399999618530273,1.9900000095367432,1.350000023841858,1.3899999856948853,12560000,ALLR,242
2025-01-28,1.440000057220459,1.6699999570846558,1.4199999570846558,1.5499999523162842,2213200,ALLR,242
2025-01-29,1.409999966621399,1.4299999475479126,1.25600004196167,1.3700000047683716,996700,ALLR,242
2025-01-30,1.1799999475479126,1.409999966621399,1.1200000047683716,1.409999966621399,2359700,ALLR,242
2025-01-31,1.1200000047683716,1.2200000286102295,1.0700000524520874,1.2200000286102295,1928100,ALLR,242
2025-02-03,1.1200000047683716,1.2109999656677246,1.0,1.059999942779541,1832600,ALLR,242
2025-02-04,1.0549999475479126,1.1799999475479126,1.0099999904632568,1.1799999475479126,1158400,ALLR,242
2025-02-05,1.0800000429153442,1.1699999570846558,1.0099999904632568,1.0700000524520874,2118700,ALLR,242
2025-02-06,1.0399999618530273,1.059999942779541,0.9700000286102295,1.0199999809265137,4001100,ALLR,242
2025-02-07,1.090000033378601,1.1349999904632568,1.0399999618530273,1.1100000143051147,3082400,ALLR,242
2025-02-10,1.0499999523162842,1.1100000143051147,1.0099999904632568,1.0800000429153442,3012700,ALLR,242
2025-02-11,1.0099999904632568,1.0789999961853027,0.9900000095367432,1.0499999523162842,1505000,ALLR,242
2025-02-12,1.0099999904632568,1.0299999713897705,0.9599999785423279,1.0,1069700,ALLR,242
2025-02-13,0.9800000190734863,1.0199999809265137,0.9700000286102295,0.996999979019165,599300,ALLR,242
2025-02-14,0.9779999852180481,0.9900000095367432,0.9399999976158142,0.9800000190734863,715900,ALLR,242
2025-02-18,1.0,1.0299999713897705,0.9800000190734863,1.0099999904632568,349700,ALLR,242
2025-02-19,0.9350000023841858,0.9950000047683716,0.9300000071525574,0.9900000095367432,741300,ALLR,242
2025-02-20,0.9399999976158142,0.9559999704360962,0.9120000004768372,0.9160000085830688,459800,ALLR,242
2025-02-21,0.9539999961853027,1.0,0.9309999942779541,1.0,532000,ALLR,242
2025-02-24,0.8199999928474426,0.9599999785423279,0.7599999904632568,0.9350000023841858,1860800,ALLR,242
2025-02-25,0.7049999833106995,0.8199999928474426,0.6779999732971191,0.800000011920929,1394600,ALLR,242
2025-02-26,0.7770000100135803,0.824999988079071,0.75,0.8100000023841858,1603400,ALLR,242
2025-02-27,0.8119999766349792,0.8600000143051147,0.7749999761581421,0.7749999761581421,388800,ALLR,242
2025-02-28,0.7990000247955322,0.8500000238418579,0.7710000276565552,0.8100000023841858,295400,ALLR,242
2025-03-03,0.8799999952316284,0.9700000286102295,0.7910000085830688,0.7910000085830688,11673000,ALLR,242
2025-03-04,0.8970000147819519,0.949999988079071,0.8299999833106995,0.8799999952316284,3465800,ALLR,242
2025-03-05,1.0800000429153442,1.090000033378601,0.8809999823570251,0.8849999904632568,4943100,ALLR,242
2025-03-06,1.0399999618530273,1.090000033378601,0.9610000252723694,1.0449999570846558,4447700,ALLR,242
2025-03-07,1.059999942779541,1.100000023841858,0.9800000190734863,1.0,2502400,ALLR,242
