Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,IMPP,IMPP,IMPP,IMPP,IMPP,,
Date,,,,,,,
2024-07-12,3.630000114440918,3.6600000858306885,3.5999999046325684,3.640000104904175,104200,IMPP,2845
2024-07-15,3.8299999237060547,3.878000020980835,3.609999895095825,3.630000114440918,241600,IMPP,2845
2024-07-16,3.9200000762939453,3.9600000381469727,3.8299999237060547,3.869999885559082,198100,IMPP,2845
2024-07-17,3.869999885559082,3.9700000286102295,3.819999933242798,3.9100000858306885,109600,IMPP,2845
2024-07-18,4.0,4.050000190734863,3.9000000953674316,3.9000000953674316,320100,IMPP,2845
2024-07-19,4.070000171661377,4.170000076293945,3.8550000190734863,3.990000009536743,429700,IMPP,2845
2024-07-22,4.269999980926514,4.349999904632568,3.9600000381469727,4.010000228881836,499500,IMPP,2845
2024-07-23,4.25,4.300000190734863,4.159999847412109,4.269999980926514,352800,IMPP,2845
2024-07-24,4.079999923706055,4.25,3.9700000286102295,4.25,425200,IMPP,2845
2024-07-25,4.179999828338623,4.190000057220459,4.0,4.010000228881836,218100,IMPP,2845
2024-07-26,4.199999809265137,4.25,4.159999847412109,4.170000076293945,179900,IMPP,2845
2024-07-29,4.03000020980835,4.150000095367432,4.03000020980835,4.110000133514404,195400,IMPP,2845
2024-07-30,3.9600000381469727,4.061999797821045,3.930000066757202,4.039999961853027,128200,IMPP,2845
2024-07-31,3.9800000190734863,3.990000009536743,3.859999895095825,3.950000047683716,180000,IMPP,2845
2024-08-01,3.890000104904175,4.001999855041504,3.8399999141693115,3.9700000286102295,276800,IMPP,2845
2024-08-02,3.740000009536743,3.7899999618530273,3.5999999046325684,3.759999990463257,290300,IMPP,2845
2024-08-05,3.6700000762939453,3.690000057220459,3.2249999046325684,3.4000000953674316,465800,IMPP,2845
2024-08-06,3.6600000858306885,3.75,3.5299999713897705,3.630000114440918,154300,IMPP,2845
2024-08-07,3.809999942779541,3.8299999237060547,3.630000114440918,3.7200000286102295,177800,IMPP,2845
2024-08-08,3.759999990463257,3.869999885559082,3.700000047683716,3.869999885559082,184600,IMPP,2845
2024-08-09,3.799999952316284,3.8399999141693115,3.700000047683716,3.75,78100,IMPP,2845
2024-08-12,3.890000104904175,3.9200000762939453,3.7200000286102295,3.819999933242798,268900,IMPP,2845
2024-08-13,3.859999895095825,3.930000066757202,3.7699999809265137,3.930000066757202,127500,IMPP,2845
2024-08-14,3.7699999809265137,3.9200000762939453,3.759999990463257,3.799999952316284,97900,IMPP,2845
2024-08-15,3.700000047683716,3.8499999046325684,3.680000066757202,3.809999942779541,163900,IMPP,2845
2024-08-16,3.755000114440918,3.799999952316284,3.640000104904175,3.6700000762939453,93400,IMPP,2845
2024-08-19,3.6500000953674316,3.806999921798706,3.630000114440918,3.7799999713897705,166900,IMPP,2845
2024-08-20,3.619999885559082,3.700000047683716,3.5399999618530273,3.6700000762939453,208300,IMPP,2845
2024-08-21,3.700000047683716,3.7699999809265137,3.630000114440918,3.630000114440918,110300,IMPP,2845
2024-08-22,3.7699999809265137,3.7799999713897705,3.6500000953674316,3.7100000381469727,134600,IMPP,2845
2024-08-23,3.9200000762939453,3.930000066757202,3.7799999713897705,3.7899999618530273,207100,IMPP,2845
