Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MYN,MYN,MYN,MYN,MYN,,
Date,,,,,,,
2018-07-30,8.892991065979004,8.892991065979004,8.848340461535024,8.878107767733864,63300,MYN,3763
2018-07-31,8.848340034484863,8.915315937918354,8.848340034484863,8.878107339247036,65100,MYN,3763
2018-08-01,8.840899467468262,8.863224772240507,8.818574162696017,8.863224772240507,64600,MYN,3763
2018-08-02,8.855783462524414,8.878109478757722,8.818574854886299,8.818574854886299,52000,MYN,3763
2018-08-03,8.878108024597168,8.900433327465079,8.855782012020676,8.86322401621284,44300,MYN,3763
2018-08-06,8.878108024597168,8.892991323272915,8.855782012020676,8.870666020405004,45400,MYN,3763
2018-08-07,8.878108024597168,8.892991323272915,8.86322401621284,8.870666020405004,164300,MYN,3763
2018-08-08,8.88554859161377,8.900432598779531,8.855781286990767,8.89299059519665,70700,MYN,3763
2018-08-09,8.863224983215332,8.892992293523102,8.855782978211224,8.878108993223547,43500,MYN,3763
2018-08-10,8.878108024597168,8.878108024597168,8.84089871334493,8.855782012020676,29800,MYN,3763
2018-08-13,8.88554859161377,8.89299059519665,8.870665294156531,8.89299059519665,40800,MYN,3763
2018-08-14,8.887788772583008,8.895257673829091,8.865382781118381,8.865382781118381,35600,MYN,3763
2018-08-15,8.872854232788086,8.895260230693118,8.865385329395131,8.887791327300164,39500,MYN,3763
2018-08-16,8.880319595336914,8.895256683893136,8.865381794507144,8.895256683893136,64200,MYN,3763
2018-08-17,8.850444793701172,8.865381882405492,8.835506992723298,8.842975893212234,82100,MYN,3763
2018-08-20,8.872854232788086,8.88032313618104,8.850448234883054,8.850448234883054,21300,MYN,3763
2018-08-21,8.902729988098145,8.91019889220757,8.842980179770551,8.880323988043772,91400,MYN,3763
2018-08-22,8.902729988098145,8.91019889220757,8.865386179824924,8.91019889220757,54100,MYN,3763
2018-08-23,8.86538314819336,8.887789140585715,8.842977155801004,8.887789140585715,64100,MYN,3763
2018-08-24,8.850444793701172,8.880319683383366,8.835506992723298,8.872850782894428,62500,MYN,3763
2018-08-27,8.910196304321289,8.917664493987745,8.850446513347485,8.850446513347485,87300,MYN,3763
2018-08-28,8.940070152282715,8.940070152282715,8.902726359231309,8.910195260296312,77000,MYN,3763
2018-08-29,8.910196304321289,8.940071199808191,8.910196304321289,8.932602297868042,36200,MYN,3763
2018-08-30,8.895258903503418,8.932602702622592,8.887790001224838,8.932602702622592,30700,MYN,3763
2018-08-31,8.902729988098145,8.932604892261942,8.895261083988721,8.925135988152517,21300,MYN,3763
2018-09-04,8.887788772583008,8.902726575075176,8.88032058361055,8.902726575075176,117700,MYN,3763
2018-09-05,8.910196304321289,8.910196304321289,8.842977611407337,8.910196304321289,59200,MYN,3763
2018-09-06,8.842975616455078,8.925131382441508,8.842975616455078,8.910194294204672,108600,MYN,3763
2018-09-07,8.842975616455078,8.880319405457467,8.820569627963057,8.857912704691914,54500,MYN,3763
2018-09-10,8.872854232788086,8.872854232788086,8.820573333585067,8.850448234883054,41400,MYN,3763
2018-09-11,8.82056999206543,8.850444882045833,8.798163290374957,8.850444882045833,63300,MYN,3763
2018-09-12,8.790696144104004,8.842977029698517,8.775758341206345,8.82803922680086,56100,MYN,3763
2018-09-13,8.75546646118164,8.822931640710388,8.747970171259436,8.80044277094377,68300,MYN,3763
2018-09-14,8.770459175109863,8.770459175109863,8.732978436756298,8.762962884462025,72600,MYN,3763
2018-09-17,8.762959480285645,8.770455768021373,8.717983183641959,8.75546390743526,95000,MYN,3763
2018-09-18,8.680500030517578,8.747965171487609,8.665508174127098,8.717980743821501,161900,MYN,3763
2018-09-19,8.673006057739258,8.695494920649878,8.66551048498772,8.680502345376132,22400,MYN,3763
2018-09-20,8.635525703430176,8.658013850554699,8.613036841420344,8.643021275881479,99900,MYN,3763
2018-09-21,8.590548515319824,8.658013670173128,8.590548515319824,8.628029236336692,103800,MYN,3763
2018-09-24,8.538079261779785,8.583055572617285,8.538079261779785,8.560567417198536,144200,MYN,3763
2018-09-25,8.49310302734375,8.553071923971325,8.49310302734375,8.53808005725725,160500,MYN,3763
2018-09-26,8.560566902160645,8.575558766575984,8.493101725077796,8.493101725077796,124200,MYN,3763
2018-09-27,8.635525703430176,8.635525703430176,8.553067972498077,8.553067972498077,150500,MYN,3763
2018-09-28,8.62802791595459,8.687996774450184,8.620531629921343,8.643019773135896,124800,MYN,3763
2018-10-01,8.613036155700684,8.658013161254232,8.598044297106336,8.635525015920082,111800,MYN,3763
2018-10-02,8.62802791595459,8.635524201987835,8.583050914640301,8.583050914640301,130400,MYN,3763
2018-10-03,8.620532035827637,8.65051646648728,8.54557060173592,8.590547605167993,159600,MYN,3763
2018-10-04,8.478109359741211,8.605542701841664,8.47061307053369,8.57555825989706,107500,MYN,3763
2018-10-05,8.448125839233398,8.493102149613126,8.433133259183114,8.470613994423262,157000,MYN,3763
2018-10-08,8.395651817321777,8.485605145395862,8.358171085236199,8.395651817321777,122800,MYN,3763
2018-10-09,8.440629005432129,8.500597891998726,8.403148272606625,8.418140136805516,131600,MYN,3763
2018-10-10,8.440629005432129,8.45562086963102,8.388155693522217,8.433132715889924,121100,MYN,3763
2018-10-11,8.49310302734375,8.500599318143607,8.440630421516031,8.440630421516031,92800,MYN,3763
2018-10-12,8.42763900756836,8.502886072746772,8.42763900756836,8.502886072746772,77600,MYN,3763
2018-10-15,8.367440223693848,8.44268727611344,8.359915374930074,8.39753890113987,198200,MYN,3763
2018-10-16,8.390015602111816,8.39754045226552,8.367441769259914,8.367441769259914,184100,MYN,3763
2018-10-17,8.367440223693848,8.41258859866742,8.367440223693848,8.405063749903643,138100,MYN,3763
2018-10-18,8.41258716583252,8.435160990669985,8.359913951066495,8.374963646030775,123700,MYN,3763
2018-10-19,8.442686080932617,8.457735058720695,8.412587407747486,8.427636385535564,84100,MYN,3763
2018-10-22,8.517929077148438,8.517929077148438,8.4502069095386,8.472781443814341,106100,MYN,3763
2018-10-23,8.465259552001953,8.54050659061888,8.465259552001953,8.502883071310416,153200,MYN,3763
2018-10-24,8.517929077148438,8.540503611424178,8.465256599055762,8.480306288572923,119000,MYN,3763
2018-10-25,8.540504455566406,8.540504455566406,8.45773259025825,8.487831254658825,159600,MYN,3763
2018-10-26,8.48030948638916,8.540506831940066,8.457734943600848,8.495358463972405,180300,MYN,3763
2018-10-29,8.390015602111816,8.480312368737843,8.374966619413616,8.457737818276733,268100,MYN,3763
2018-10-30,8.397539138793945,8.427637817091773,8.344866631175021,8.367440460496118,308000,MYN,3763
2018-10-31,8.457735061645508,8.465259909346637,8.359914194357758,8.367439042058887,140900,MYN,3763
2018-11-01,8.472784042358398,8.472784042358398,8.420110830502521,8.420110830502521,165800,MYN,3763
2018-11-02,8.420109748840332,8.450208415630486,8.390011082050178,8.420109748840332,379000,MYN,3763
2018-11-05,8.510409355163574,8.548032163213438,8.442687152499316,8.480310678158244,188700,MYN,3763
2018-11-06,8.442686080932617,8.54803107827609,8.43516123323409,8.510408275001407,127200,MYN,3763
2018-11-07,8.502882957458496,8.525456781697738,8.472784285936529,8.49535811017577,93700,MYN,3763
2018-11-08,8.55555534362793,8.578129167578014,8.510407695727762,8.540506366864182,191800,MYN,3763
2018-11-09,8.570605278015137,8.600703949994452,8.52545691124169,8.540506606035821,172300,MYN,3763
2018-11-12,8.608224868774414,8.61574971336459,8.57812620802239,8.600700741792917,74500,MYN,3763
2018-11-13,8.623274803161621,8.638323775161219,8.593176141553727,8.623274803161621,69600,MYN,3763
2018-11-14,8.625541687011719,8.648200526382427,8.610435313890234,8.63309487357246,65700,MYN,3763
2018-11-15,8.572676658630371,8.633100751634524,8.572676658630371,8.602888705132449,120800,MYN,3763
2018-11-16,8.55001163482666,8.640647716572946,8.542459168248131,8.580223662075422,75400,MYN,3763
2018-11-19,8.55001163482666,8.557564821716738,8.534905981358053,8.557564821716738,116600,MYN,3763
2018-11-20,8.52735424041748,8.57267264913086,8.52735424041748,8.57267264913086,68700,MYN,3763
2018-11-21,8.52735424041748,8.557566272789176,8.504695396216626,8.557566272789176,120600,MYN,3763
2018-11-23,8.542461395263672,8.550013863811126,8.512249360138647,8.527355017545291,31800,MYN,3763
2018-11-26,8.519800186157227,8.542459748366268,8.519800186157227,8.542459748366268,71800,MYN,3763
2018-11-27,8.52735424041748,8.557566272789176,8.519801052246638,8.542460616759163,89700,MYN,3763
2018-11-28,8.55001163482666,8.572671195496893,8.512247140999369,8.527352794467976,206300,MYN,3763
2018-11-29,8.633094787597656,8.640647253771668,8.542458710705924,8.550011176879936,171100,MYN,3763
2018-11-30,8.67086124420166,8.67086124420166,8.625543555642652,8.633096743839712,74900,MYN,3763
2018-12-03,8.708624839782715,8.716178026570294,8.633095132841538,8.633095132841538,179600,MYN,3763
2018-12-04,8.7388334274292,8.7388334274292,8.68596258134669,8.708621412480444,197400,MYN,3763
2018-12-06,8.76149845123291,8.859687020910686,8.708626851815987,8.716180040348648,271900,MYN,3763
2018-12-07,8.769052505493164,8.791712075189533,8.73884046620984,8.73884046620984,113000,MYN,3763
2018-12-10,8.829471588134766,8.837024773759783,8.761495078443886,8.776600729382494,97400,MYN,3763
2018-12-11,8.753944396972656,8.829474113894587,8.753944396972656,8.814368458634855,205700,MYN,3763
2018-12-12,8.741053581237793,8.778959423077126,8.703147739398462,8.778959423077126,222000,MYN,3763
2018-12-13,8.680408477783203,8.75622019599729,8.665246567936862,8.748638879577056,159600,MYN,3763
2018-12-14,8.71073055267334,8.748636401041454,8.657662798754334,8.665244113026741,259500,MYN,3763
2018-12-17,8.597016334533691,8.710733191088082,8.589435017964961,8.710733191088082,189300,MYN,3763
2018-12-18,8.54394817352295,8.619759166758302,8.54394817352295,8.604597257308875,262700,MYN,3763
2018-12-19,8.612175941467285,8.619757256008496,8.528783650495814,8.543946279578236,289200,MYN,3763
2018-12-20,8.506041526794434,8.642501591164198,8.490878895756659,8.619758367601577,285400,MYN,3763
2018-12-21,8.566685676574707,8.619753408689165,8.498455322145476,8.506036633302863,266000,MYN,3763
2018-12-24,8.528782844543457,8.657662287589401,8.490876998413377,8.589431909154033,147000,MYN,3763
2018-12-26,8.559106826782227,8.589431357138654,8.498457766069372,8.54394492310093,269800,MYN,3763
2018-12-27,8.597016334533691,8.619759561245742,8.483298754985162,8.58185370139623,171800,MYN,3763
2018-12-28,8.680408477783203,8.695571110623671,8.528785764349154,8.559110307035963,256300,MYN,3763
2018-12-31,8.73347282409668,8.77895925503818,8.657661141869134,8.672823044518374,296300,MYN,3763
2019-01-02,8.81686782836914,8.83202973571683,8.695569677611589,8.695569677611589,93300,MYN,3763
