Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PNW,PNW,PNW,PNW,PNW,,
Date,,,,,,,
2014-09-30,36.20313262939453,36.67356072802262,35.865220164506525,36.408531988067935,1125100,PNW,4469
2014-10-01,36.315773010253906,36.68681376403315,36.170005555540314,36.24288928289711,594200,PNW,4469
2014-10-02,36.40853500366211,36.660314475869754,36.23626390727373,36.33565127269208,604100,PNW,4469
2014-10-03,36.79283142089844,36.86571515945111,36.196514748926056,36.47479535700798,539200,PNW,4469
2014-10-06,36.753082275390625,37.02473826589402,36.560934677161676,36.951854519839856,466200,PNW,4469
2014-10-07,36.7265625,37.190365884964855,36.48803490044521,36.660305956801494,589100,PNW,4469
2014-10-08,37.74031066894531,37.81319439919757,36.67356340440009,36.81270622012062,1147400,PNW,4469
2014-10-09,37.084346771240234,38.11133815856665,37.084346771240234,37.72704320481149,1147700,PNW,4469
2014-10-10,37.47528076171875,37.76018850169092,37.25662957765962,37.329513305679335,785200,PNW,4469
2014-10-13,37.833065032958984,38.20410827184572,37.44214533525654,37.548157328149145,842200,PNW,4469
2014-10-14,38.37637710571289,38.926316060719024,37.87944541132073,38.06496829594435,843100,PNW,4469
2014-10-15,38.018592834472656,38.68779315226786,37.26325697145757,38.2769969426067,1063900,PNW,4469
2014-10-16,37.82643127441406,38.05170702096831,37.21023592435465,37.70716749520742,1031100,PNW,4469
2014-10-17,38.24386215209961,38.37637524214909,37.501775704691624,38.05171463299262,688300,PNW,4469
2014-10-20,38.760677337646484,38.80043278841484,38.157733569050784,38.24386911528607,782800,PNW,4469
2014-10-21,38.773921966552734,38.899810412693185,38.5552708191494,38.76067015208661,702500,PNW,4469
2014-10-22,38.913055419921875,39.23771849873427,38.54863943219042,38.7672880138194,586400,PNW,4469
2014-10-23,39.15822982788086,39.38350570707367,38.83356909251621,39.03234133238606,495500,PNW,4469
2014-10-24,39.20458984375,39.35035725780608,39.0058177057348,39.23772063968992,638900,PNW,4469
2014-10-27,39.49612045288086,39.64851249333147,39.0985736917916,39.24434109027679,681100,PNW,4469
2014-10-28,39.602142333984375,39.64189777830605,38.91969030204288,39.58889051921048,796000,PNW,4469
2014-10-29,39.59552001953125,39.75453928879767,39.13834372761927,39.602147191493685,706900,PNW,4469
2014-10-30,40.50232696533203,40.52240330965544,39.6657785792824,39.70593382087229,818800,PNW,4469
2014-10-31,41.13811492919922,41.19834653074927,40.08071626930817,40.823571837444135,1335600,PNW,4469
2014-11-03,41.66012191772461,41.67350700220405,41.07119096534857,41.3255024645702,1066600,PNW,4469
2014-11-04,41.26526641845703,41.97466050183409,41.17826465517882,41.55303932142504,940300,PNW,4469
2014-11-05,42.08843231201172,42.128587563449074,41.33888548912025,41.53965664041964,1060100,PNW,4469
2014-11-06,41.352264404296875,42.054964605492806,40.977489772285494,42.02150317742506,1305300,PNW,4469
2014-11-07,41.827430725097656,41.84081580928294,41.251884869849306,41.43927094255574,648100,PNW,4469
2014-11-10,42.03489685058594,42.068358285492735,41.56642910305929,41.82743186945367,517900,PNW,4469
2014-11-11,42.04158401489258,42.249048975784966,41.82073652369812,42.04827783298721,590300,PNW,4469
2014-11-12,41.35896301269531,41.77389041088782,40.990882132704684,41.77389041088782,1096900,PNW,4469
2014-11-13,40.977481842041016,41.55971874715991,40.88378884040612,41.49279590397579,620000,PNW,4469
2014-11-14,40.68303298950195,40.92395939987535,40.596031218435165,40.80349619468865,519100,PNW,4469
2014-11-17,41.372344970703125,41.392421319002985,40.562566585323594,40.562566585323594,587200,PNW,4469
2014-11-18,41.6534309387207,41.86758718597838,41.21173335963375,41.47273612642006,663200,PNW,4469
2014-11-19,41.54635238647461,41.727044643967275,41.23180928464697,41.45935061412879,432600,PNW,4469
2014-11-20,41.45934295654297,41.78726852929208,41.17826134124325,41.432572792620455,423100,PNW,4469
2014-11-21,41.961273193359375,42.068351299044565,41.512881870654056,41.793963493667306,1175300,PNW,4469
2014-11-24,41.506202697753906,41.99474685682664,41.399124560874185,41.927823978630876,881500,PNW,4469
2014-11-25,41.593196868896484,41.706966251594736,41.19165201438479,41.52627145000603,840900,PNW,4469
2014-11-26,41.74042510986328,41.907734817353614,41.512883805558694,41.66011716509212,453500,PNW,4469
2014-11-28,42.31596755981445,42.49666233594253,41.86757880467479,41.887655151041244,423500,PNW,4469
2014-12-01,42.563594818115234,42.90490810119211,41.89435588982447,42.061665621897156,967500,PNW,4469
2014-12-02,43.39344024658203,43.44698057464433,42.356123196280286,42.66397242380842,1442000,PNW,4469
2014-12-03,43.72137451171875,44.62484592183648,43.19267521699513,43.453677955342755,3864800,PNW,4469
2014-12-04,44.07606506347656,44.323685242354166,43.60759997466652,43.72136933825088,1562800,PNW,4469
2014-12-05,44.102848052978516,44.18984727880624,43.600918837897325,43.808381279580054,1694300,PNW,4469
2014-12-08,44.31699752807617,44.90592587880905,43.96230175400483,44.22330449741156,1407700,PNW,4469
2014-12-09,44.16307067871094,44.5311540918735,43.78829855322706,44.15638196638963,1607800,PNW,4469
2014-12-10,43.681217193603516,44.5378472046791,43.51390748224993,44.02253043441324,1283400,PNW,4469
2014-12-11,44.082759857177734,44.37722144557235,43.72805901820865,43.72805901820865,832400,PNW,4469
2014-12-12,43.835147857666016,44.41738753755913,43.667838133018435,43.96899359502904,743400,PNW,4469
2014-12-15,43.19267654418945,44.176458483215086,43.00529048073453,43.868609220983814,915900,PNW,4469
2014-12-16,43.139129638671875,43.82175602971523,42.93166725800503,43.28636298206894,1461600,PNW,4469
2014-12-17,44.16307067871094,44.18984084565796,43.19937019805422,43.29306322942519,769400,PNW,4469
2014-12-18,45.03306579589844,45.04644832124625,44.02920790059767,44.27013420394068,731400,PNW,4469
2014-12-19,45.10000228881836,45.45469803560348,44.77877052436222,45.20038912991847,1371000,PNW,4469
2014-12-22,45.501556396484375,45.53502038752778,44.859087594378664,45.10670785279064,579400,PNW,4469
2014-12-23,45.62869644165039,45.796006122779076,45.29407707939302,45.57515611827651,550300,PNW,4469
2014-12-24,46.57232666015625,46.686101139119586,45.628702586571336,45.628702586571336,456400,PNW,4469
2014-12-26,46.85341262817383,47.31518395587036,46.5990986011511,46.63925640356303,725500,PNW,4469
2014-12-29,47.268341064453125,47.589577978935964,46.66603014686505,46.85341621952689,1553300,PNW,4469
2014-12-30,46.44517135620117,47.08763995850376,46.271167847487995,47.08763995850376,794300,PNW,4469
2014-12-31,45.7157096862793,46.692797911626315,45.668863165402655,46.65933902865033,1032600,PNW,4469
2015-01-02,45.936546325683594,46.06370331911689,45.300771570289776,45.8963936354989,640100,PNW,4469
2015-01-05,45.62869644165039,45.983392148701405,45.38777009235419,45.92316311432048,973700,PNW,4469
2015-01-06,45.782623291015625,46.793170082087684,45.58854344948812,45.64207866662042,2072800,PNW,4469
2015-01-07,46.846710205078125,47.04079004577693,45.74246530049547,46.04362578677412,1023000,PNW,4469
2015-01-08,46.92702865600586,47.33526475128388,46.819947992247066,46.987257699954874,1212100,PNW,4469
2015-01-09,46.237709045410156,47.02741108153967,46.0570168050417,46.719561827575575,911200,PNW,4469
2015-01-12,46.23102951049805,46.50541483454571,45.89641002377914,46.331416377691355,593000,PNW,4469
2015-01-13,46.331398010253906,46.94709639631849,45.869621667762395,46.177470860794685,1245100,PNW,4469
2015-01-14,46.82664489746094,46.86679759607419,45.93655596835938,46.19086490272236,964200,PNW,4469
2015-01-15,47.248268127441406,47.35534880863275,46.6057993579571,46.93372500880174,463800,PNW,4469
2015-01-16,47.797027587890625,47.83049156584668,47.060866025833,47.31517489828602,548500,PNW,4469
2015-01-20,48.15842819213867,48.2320448758811,47.562806009777084,48.02458246127281,559400,PNW,4469
2015-01-21,48.49303436279297,48.53988086637267,47.68994998545926,48.18518518128552,532000,PNW,4469
2015-01-22,48.49974060058594,49.06189878751721,48.07142814219432,48.820972391436015,565900,PNW,4469
2015-01-23,48.35919189453125,48.78750427179969,48.29226904293673,48.52650157646068,677100,PNW,4469
2015-01-26,48.32572555541992,48.33911318861671,47.87733685516238,48.33911318861671,527300,PNW,4469
2015-01-27,48.245426177978516,48.57335689025718,47.87065405638829,47.87065405638829,1136200,PNW,4469
2015-01-28,47.73011016845703,48.713892004017225,47.582876818116496,48.245421788762165,837600,PNW,4469
2015-01-29,48.212646484375,48.82677464126369,47.41630080099466,47.56477281551608,2087900,PNW,4469
2015-01-30,47.36231231689453,48.39486118714841,47.31507168717188,47.969695519644596,1238500,PNW,4469
2015-02-02,47.4095458984375,47.63899888045211,46.83590829455927,47.36230527573792,937400,PNW,4469
2015-02-03,47.551273345947266,47.71999061093381,47.22058894824948,47.342065584993485,805500,PNW,4469
2015-02-04,47.105873107910156,47.63227027002257,46.937155804728306,47.436557580470414,809400,PNW,4469
2015-02-05,47.11936569213867,47.48379566527012,46.95064839803207,47.32857348920104,1025300,PNW,4469
2015-02-06,45.07451248168945,47.072124607007375,44.81806405067567,47.02488397106159,1299900,PNW,4469
2015-02-09,44.8787956237793,45.34445695532486,44.64934259880145,45.07450828270652,1187500,PNW,4469
2015-02-10,45.62114334106445,45.66838396508057,44.88553860297884,44.89228358580839,1520700,PNW,4469
2015-02-11,45.229713439941406,45.546902660974055,44.97326510002885,45.4254260475752,1450000,PNW,4469
2015-02-12,45.17573928833008,45.54691420473686,44.91254075073236,45.24997530137996,759200,PNW,4469
2015-02-13,43.954219818115234,45.03401442812593,43.62353542194166,45.00701904799143,1166400,PNW,4469
2015-02-17,43.84625244140625,44.453635746930374,43.3873411826595,43.76526628438858,1373200,PNW,4469
2015-02-18,44.9935188293457,45.07450496983171,43.63028559863957,43.63028559863957,968800,PNW,4469
2015-02-19,44.4266357421875,45.08125961736603,44.27816371084687,44.993523335841395,685500,PNW,4469
2015-02-20,44.386138916015625,44.88554576252118,43.78550582250202,44.83155499822177,1065000,PNW,4469
2015-02-23,44.56159591674805,44.58184116142071,44.09593469391071,44.25115681780365,898900,PNW,4469
2015-02-24,44.58184814453125,44.93278293663139,44.44687639301106,44.52111240099985,809400,PNW,4469
2015-02-25,43.745018005371094,44.71008109380236,43.610046235191156,44.65609032619319,814700,PNW,4469
2015-02-26,43.46156692504883,43.98796394903406,43.36033553993425,43.92722305842847,986600,PNW,4469
2015-02-27,43.245609283447266,43.50880779692399,43.063394333866206,43.44132192274778,1006000,PNW,4469
2015-03-02,42.422271728515625,43.25235783210982,42.105082430014114,43.14438145429547,1235300,PNW,4469
2015-03-03,42.894683837890625,42.90818152973848,42.04434727242629,42.40877722905386,1074700,PNW,4469
2015-03-04,42.56399917602539,42.71247122013578,42.34129368428143,42.69897352754196,1068000,PNW,4469
2015-03-05,42.87443923950195,43.13763781428886,42.5977429718514,42.692224247475245,645800,PNW,4469
2015-03-06,41.821632385253906,42.32103399917712,41.524688380241386,42.32103399917712,1086300,PNW,4469
2015-03-09,41.909366607666016,42.11182938042721,41.74739947876237,41.781142416082204,690800,PNW,4469
2015-03-10,42.01734924316406,42.45601519012406,41.72040776447228,41.781146086752564,805400,PNW,4469
2015-03-11,41.706912994384766,42.09833833747563,41.585436341316665,42.00385706829411,757700,PNW,4469
2015-03-12,42.516754150390625,42.712466811166244,41.70691069930843,41.89587580169447,503800,PNW,4469
2015-03-13,41.895870208740234,42.56398910023598,41.54493800763881,42.44926260197912,453600,PNW,4469
2015-03-16,42.685462951660156,42.94191388469769,42.138818151495606,42.138818151495606,805700,PNW,4469
2015-03-17,42.73946762084961,42.93517773205617,42.476266470648675,42.65848146336239,545500,PNW,4469
2015-03-18,43.778751373291016,43.94071848232803,42.45600625257787,42.70570704742206,889400,PNW,4469
2015-03-19,43.184879302978516,44.156689980580175,43.14438622600369,43.589797200618904,734700,PNW,4469
2015-03-20,43.684261322021484,43.75174717477544,43.0836259050621,43.40756263223757,1257000,PNW,4469
2015-03-23,43.745018005371094,43.920485425679416,43.60329610202926,43.71127248840462,456100,PNW,4469
2015-03-24,43.1241340637207,43.900234514287995,43.022902674717606,43.53580460318225,724800,PNW,4469
2015-03-25,42.55049133300781,43.50205655129231,42.55049133300781,43.17811972958068,595700,PNW,4469
2015-03-26,42.21980285644531,42.847431192107706,42.037587929212286,42.55048720354095,697500,PNW,4469
2015-03-27,42.55049133300781,42.840685218495096,42.17931388569787,42.30753807311883,773300,PNW,4469
2015-03-30,43.05665969848633,43.2591199683043,42.47627170376535,42.65173915885039,775000,PNW,4469
2015-03-31,43.02290344238281,43.326592465968545,42.739459667190474,42.948667432378755,771200,PNW,4469
2015-04-01,43.21860885620117,43.319840230063036,42.36152496727861,43.02964379662041,687200,PNW,4469
2015-04-02,42.9621696472168,43.42107829712999,42.90143132121893,43.238865893557865,891000,PNW,4469
2015-04-06,43.475059509277344,43.83273925352924,42.995903139728405,43.02289851744351,637200,PNW,4469
2015-04-07,42.65171813964844,43.3873253978625,42.61797520704464,43.3873253978625,910400,PNW,4469
2015-04-08,42.59773254394531,42.739456997108675,42.314288786460686,42.65847085975217,785000,PNW,4469
2015-04-09,42.2535514831543,42.59773356469324,42.08483422125026,42.59098600696237,796900,PNW,4469
2015-04-10,43.04313659667969,43.40081628137661,42.28728416745544,42.40201321643136,1037000,PNW,4469
2015-04-13,42.30080032348633,42.94192655808437,42.29405019002377,42.80695220747084,752400,PNW,4469
2015-04-14,42.74620819091797,42.85418714215758,42.33453763481031,42.38852839764075,643000,PNW,4469
2015-04-15,42.543739318847656,43.27259902216266,42.5234914996973,42.773194865326,543400,PNW,4469
2015-04-16,42.3210334777832,42.53024379015357,41.929610804753885,42.50324841286303,769700,PNW,4469
2015-04-17,42.280548095703125,42.6719708160343,42.084835448326935,42.16581901556422,627500,PNW,4469
2015-04-20,42.78669738769531,43.27934889458487,42.38177442640616,42.388524558359215,620100,PNW,4469
2015-04-21,42.45601272583008,43.25235585311831,42.31429084020921,42.91492389543961,624600,PNW,4469
2015-04-22,42.44926834106445,42.62473317812727,42.1523242829901,42.40877526739394,473100,PNW,4469
2015-04-23,42.820438385009766,42.98915563430104,42.40876788483171,42.456008508679595,519000,PNW,4469
2015-04-24,43.02290344238281,43.394083492403084,42.68546890557981,42.83394092558792,584000,PNW,4469
2015-04-27,42.50325012207031,43.157873888375825,42.33453286885103,43.11738082081165,684100,PNW,4469
2015-04-28,42.80019760131836,42.860935924026116,42.07808786158249,42.33453884350648,697900,PNW,4469
2015-04-29,42.38854217529297,42.64499065882783,42.01736199624127,42.35479665034492,571500,PNW,4469
2015-04-30,41.69697189331055,42.3101610893785,41.41081485591253,42.28291014218348,1123600,PNW,4469
2015-05-01,41.206417083740234,42.16027037788505,40.967955059724595,41.526639743739345,2012800,PNW,4469
2015-05-04,41.615238189697266,42.078535751437585,41.308642112849256,42.03084331715486,1407100,PNW,4469
2015-05-05,40.62049865722656,41.56072563707589,40.53192849029414,41.472152871101066,1166500,PNW,4469
2015-05-06,40.470611572265625,40.940723789262286,40.075442747133685,40.586435304364095,774000,PNW,4469
2015-05-07,40.70224380493164,40.933893766691426,40.45015238248857,40.51828625303051,854400,PNW,4469
2015-05-08,40.784000396728516,41.274553850978286,40.53872366960363,41.02246243752142,774500,PNW,4469
2015-05-11,40.525108337402344,41.233685171583645,40.49104269324867,40.57961544728185,793400,PNW,4469
2015-05-12,40.55917739868164,40.627311291771335,40.10269201067093,40.286649623449684,779200,PNW,4469
2015-05-13,39.92554473876953,40.8521448518621,39.768840690090954,40.6818140251625,718200,PNW,4469
2015-05-14,40.456974029541016,40.484224983404815,40.007300802765165,40.007300802765165,659100,PNW,4469
2015-05-15,40.85213851928711,40.94071126317286,40.43653095071753,40.54554255894547,1496100,PNW,4469
