Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GSBD,GSBD,GSBD,GSBD,GSBD,,
Date,,,,,,,
2023-03-08,11.780508995056152,11.834940895390204,11.70663834860888,11.803837270157427,1032500,GSBD,2499
2023-03-09,11.368386268615723,11.768846109736911,11.275075388868533,11.757181971680154,1613600,GSBD,2499
2023-03-10,10.847400665283203,11.345059464198014,10.64522670870197,11.321731928152179,1681900,GSBD,2499
2023-03-13,10.62967586517334,10.870728814913903,10.326414913184298,10.62967586517334,1258900,GSBD,2499
2023-03-14,10.777417182922363,11.034022300975112,10.746313554721091,10.940711416371293,916300,GSBD,2499
2023-03-15,10.668556213378906,10.71598919680759,10.408063015937516,10.64522793308093,1108400,GSBD,2499
2023-03-16,10.75408935546875,10.859064375889066,10.390954153823333,10.50526033660783,678100,GSBD,2499
2023-03-17,10.536364555358887,10.79296968085439,10.497484833587354,10.676330515539789,1297400,GSBD,2499
2023-03-20,10.583019256591797,10.816296837460111,10.505260557348349,10.65300260500919,584100,GSBD,2499
2023-03-21,10.878504753112793,10.909608383009973,10.715210510760341,10.730762696493446,677200,GSBD,2499
2023-03-22,10.707435607910156,10.99903242849722,10.699659514717926,10.964040750701248,421300,GSBD,2499
2023-03-23,10.676329612731934,10.940710808539041,10.660778170279784,10.792968768183338,463300,GSBD,2499
2023-03-24,10.653003692626953,10.722987048189294,10.497485536693455,10.583020337064614,648800,GSBD,2499
2023-03-27,10.831849098205566,10.84740054153571,10.694992540741532,10.831849098205566,561200,GSBD,2499
2023-03-28,10.917383193969727,10.964039004121739,10.746312878837605,10.847399849526179,575600,GSBD,2499
2023-03-29,10.964040756225586,10.995144387441115,10.870729121009933,10.91738493861776,743300,GSBD,2499
2023-03-30,10.956007957458496,11.116653078180336,10.883717461629578,11.076491606495786,655500,GSBD,2499
2023-03-31,10.96403980255127,11.076491771742372,10.883717624000228,11.01223372249499,845100,GSBD,2499
2023-04-03,10.996170043945312,11.124686922677352,10.939944436136358,11.012234941042989,439700,GSBD,2499
2023-04-04,10.883716583251953,11.044361691008822,10.787329518597831,11.044361691008822,533900,GSBD,2499
2023-04-05,10.811426162719727,10.891749100122377,10.747168119204128,10.843555184477527,573300,GSBD,2499
2023-04-06,10.843555450439453,10.919862166241929,10.755200829942488,10.787329852488323,514500,GSBD,2499
2023-04-10,10.843555450439453,10.91182971910139,10.674877890569741,10.843555450439453,437800,GSBD,2499
2023-04-11,10.891749382019043,10.915845957456977,10.783313643523858,10.843555465126853,328700,GSBD,2499
2023-04-12,10.939942359924316,11.076490895274187,10.899780890818535,10.956007253973153,626800,GSBD,2499
2023-04-13,11.092556953430176,11.132717660734308,10.964040085601225,10.996169111054366,401700,GSBD,2499
2023-04-14,11.04436206817627,11.217858637275375,10.97608779929598,11.156814030454486,433000,GSBD,2499
2023-04-17,11.14074993133545,11.148782379075023,10.956008229423512,11.012233831567775,304500,GSBD,2499
2023-04-18,10.996170043945312,11.140751053758573,10.964041015766416,11.140751053758573,460600,GSBD,2499
2023-04-19,11.13271713256836,11.152798251284114,10.956007883967844,10.964039565437792,510500,GSBD,2499
2023-04-20,11.03632926940918,11.151191115381204,11.004200247784174,11.084523184854836,296000,GSBD,2499
2023-04-21,11.092556953430176,11.148782556469074,10.988137429203373,11.068459609828029,345300,GSBD,2499
2023-04-24,11.108619689941406,11.148781158225008,11.01223262567054,11.108619689941406,374200,GSBD,2499
2023-04-25,10.988136291503906,11.100587485938629,10.968055173914626,11.020265313630443,427900,GSBD,2499
2023-04-26,10.843555450439453,11.104603854376398,10.791346076058591,10.996168116028086,810300,GSBD,2499
2023-04-27,11.076492309570312,11.120670007829109,10.843556678234087,10.859621574334161,864600,GSBD,2499
