Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EHC,EHC,EHC,EHC,EHC,,
Date,,,,,,,
2017-06-22,34.685123443603516,34.869844478545886,33.59810648247508,33.59810648247508,1056383,EHC,1792
2017-06-23,34.578556060791016,34.95510464975139,34.41514766833581,34.82721848779551,1485774,EHC,1792
2017-06-26,34.7064323425293,34.78458668585781,34.47197953280572,34.60696875298135,583877,EHC,1792
2017-06-27,34.60697937011719,34.94800236283888,34.479093192780276,34.734862140699065,835528,EHC,1792
2017-06-28,34.85564041137695,35.31744647842713,34.75617679535408,34.827221262011875,1080392,EHC,1792
2017-06-29,34.655723571777344,35.0412612078784,34.40583534077537,34.841352677177795,666210,EHC,1792
2017-06-30,34.5557746887207,34.855639258082405,34.49865697579422,34.74140383222944,982723,EHC,1792
2017-07-03,34.39870071411133,34.82707666813309,34.39870071411133,34.67000639792563,378986,EHC,1792
2017-07-05,34.370147705078125,34.605753150452124,34.248774269233245,34.4201239952782,673878,EHC,1792
2017-07-06,33.49910354614258,34.22020595922748,33.37058871947822,34.07741170737819,1147892,EHC,1792
2017-07-07,33.80611801147461,33.920353453365486,33.44913910257126,33.63476827214111,843950,EHC,1792
2017-07-10,33.49910354614258,33.95603830505709,33.37773014382149,33.77040920115462,1196036,EHC,1792
2017-07-11,32.83513259887695,33.49911758957661,32.58524426513381,33.49911758957661,1883740,EHC,1792
2017-07-12,32.81370544433594,33.19924312475258,32.79942601739443,33.02075199973475,1311805,EHC,1792
2017-07-13,32.65663528442383,32.8708232882392,32.24967670777366,32.8708232882392,1629323,EHC,1792
2017-07-14,32.74231719970703,32.885108084390154,32.55668802256809,32.72803776888843,1020433,EHC,1792
2017-07-17,32.82083511352539,32.827976536934095,32.23538560456116,32.685182303771526,798195,EHC,1792
2017-07-18,32.635215759277344,32.97077717195565,32.520980338704895,32.86368317692007,1534797,EHC,1792
2017-07-19,32.69232177734375,32.8208365929831,32.60664865708549,32.699463201074366,484951,EHC,1792
2017-07-20,32.84226989746094,33.14213106735153,32.806569612269655,32.8851047620863,601349,EHC,1792
2017-07-21,32.81370544433594,33.01361399801501,32.6066554654351,32.95649629024898,616056,EHC,1792
2017-07-24,32.65663528442383,32.80656757179507,32.478144140076886,32.77087071232664,566404,EHC,1792
2017-07-25,32.6423454284668,32.77086024380391,32.24252840553173,32.663762852605664,820318,EHC,1792
2017-07-26,30.893144607543945,31.085915158467937,30.471906650284936,30.543303784609005,2383021,EHC,1792
2017-07-27,30.3719539642334,30.814609348267833,30.186321415733417,30.664677078538073,1606446,EHC,1792
2017-07-28,30.50760841369629,30.564722700432718,30.271999570713145,30.321975855420835,1156189,EHC,1792
2017-07-31,30.38623046875,30.57899757686213,30.136342235398548,30.543300725026917,1413371,EHC,1792
2017-08-01,31.071636199951172,32.056902974466425,30.97882163568187,31.771317856367475,1876073,EHC,1792
2017-08-02,30.336252212524414,31.071634098659967,30.271996506760658,31.071634098659967,1363342,EHC,1792
2017-08-03,30.393367767333984,30.557579444284052,30.20773866447807,30.343391491219297,1723850,EHC,1792
2017-08-04,30.450483322143555,30.564715291428318,30.27199223266594,30.51473901883507,1015405,EHC,1792
2017-08-07,31.150175094604492,31.20015138366199,30.379096209777188,30.379096209777188,1589351,EHC,1792
2017-08-08,31.185876846313477,31.79274404022919,31.06450340753033,31.12161770192627,1108548,EHC,1792
2017-08-09,31.20728874206543,31.45003557656426,31.085915324816014,31.1858713134046,1818879,EHC,1792
2017-08-10,31.121618270874023,31.450041731292213,31.064503975433954,31.207294849288164,1102640,EHC,1792
2017-08-11,31.285825729370117,31.54999343166004,31.085917163868313,31.185873158370327,2773068,EHC,1792
2017-08-14,31.471452713012695,31.728482395568257,31.357220722045547,31.549991272211223,863308,EHC,1792
2017-08-15,31.450029373168945,31.649937887412925,31.292959131298968,31.592823614415607,814033,EHC,1792
