Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EBR,EBR,EBR,EBR,EBR,,
Date,,,,,,,
2021-11-30,5.624513149261475,5.711341116378212,5.46050497138779,5.682398307329185,1367500,EBR,1733
2021-12-01,5.605218410491943,5.827111758860453,5.54733324918238,5.759578840650778,593000,EBR,1733
2021-12-02,5.942882061004639,5.981472168411393,5.884996899894507,5.933234764168134,1025400,EBR,1733
2021-12-03,6.02006196975708,6.106889937023112,5.884996600700187,6.049004778855872,927000,EBR,1733
2021-12-06,6.087594509124756,6.232307625639418,6.07794721337328,6.174422471039616,695700,EBR,1733
2021-12-07,6.09724235534668,6.116537407166149,6.010414392143904,6.0586522517077395,704400,EBR,1733
2021-12-08,6.241955757141113,6.3963166501053115,6.164775540674203,6.348078784798304,835300,EBR,1733
2021-12-09,5.981472015380859,6.145480197678751,5.971824718791172,6.135832901089063,837700,EBR,1733
2021-12-10,6.126185417175293,6.126185417175293,6.010415092763408,6.0297101468320555,470900,EBR,1733
2021-12-13,6.193717956542969,6.290193220968957,6.1647751471999985,6.232308062313364,1083200,EBR,1733
2021-12-14,5.856054782867432,6.106890491013524,5.740283996000388,6.029710273122419,2982000,EBR,1733
2021-12-15,5.76922607421875,5.8464062822970755,5.315792121743425,5.335087173763006,4515900,EBR,1733
2021-12-16,5.643808364868164,5.7306363344913285,5.6245133116219455,5.672751174752671,1693200,EBR,1733
2021-12-17,5.643808364868164,5.72098857785304,5.547333098637069,5.566628151883288,4696800,EBR,1733
2021-12-20,5.479800224304199,5.518390331092722,5.402620010727154,5.48944798101651,1154600,EBR,1733
2021-12-21,5.518389701843262,5.566627559843642,5.48944735506728,5.48944735506728,1002800,EBR,1733
2021-12-22,5.71134090423584,5.720988200206946,5.499094872507571,5.547332732454084,2717600,EBR,1733
2021-12-23,5.605218410491943,5.663103571801506,5.5955711136222,5.653456274931764,1567900,EBR,1733
2021-12-27,5.682398319244385,5.7016933719740805,5.595570811975926,5.643808213784993,433000,EBR,1733
2021-12-28,5.7209882736206055,5.730636029745842,5.605217960299759,5.634160768645137,663100,EBR,1733
2021-12-29,5.605218410491943,5.72098873311107,5.5666283029522345,5.692046382471473,558300,EBR,1733
2021-12-30,5.778873443603516,5.846406356544864,5.6631031300157755,5.6631031300157755,478500,EBR,1733
2021-12-31,5.875349521636963,5.875349521636963,5.778873794426676,5.78852155115985,518500,EBR,1733
2022-01-03,5.528038024902344,5.672751153727816,5.518390268299814,5.672751153727816,1064900,EBR,1733
2022-01-04,5.4026198387146,5.547332964579258,5.373677489559875,5.383324785934668,910900,EBR,1733
2022-01-05,5.325439453125,5.421914713863974,5.296496644888143,5.36402955742059,1692400,EBR,1733
2022-01-06,5.315792560577393,5.392972775027166,5.315792560577393,5.373677721414723,794600,EBR,1733
2022-01-07,5.200021266937256,5.392972244096292,5.180726215224384,5.30614428137321,1635400,EBR,1733
2022-01-10,5.026365756988525,5.1228410146981265,4.987775653904685,5.1228410146981265,2237700,EBR,1733
2022-01-11,5.228964805603027,5.248259860013613,5.045661558687269,5.074604370318339,2118900,EBR,1733
2022-01-12,5.518389701843262,5.5280374574554605,5.267554036320085,5.267554036320085,1529500,EBR,1733
2022-01-13,5.528038024902344,5.65345610055311,5.45085781220352,5.55698083467958,1169600,EBR,1733
2022-01-14,5.547333240509033,5.595571104873433,5.421915161185888,5.431562918070916,951200,EBR,1733
2022-01-18,5.508742809295654,5.624513124930261,5.431562598872583,5.566627967112958,1697700,EBR,1733
2022-01-19,5.856054782867432,5.933235000758537,5.634161426415311,5.69204658983364,1646200,EBR,1733
2022-01-20,5.942882061004639,6.039357789551893,5.923587007301261,5.942882061004639,1298700,EBR,1733
2022-01-21,5.971824645996094,6.126185069792325,5.962176889493654,6.04900485789421,1566100,EBR,1733
2022-01-24,5.865701675415039,5.942881887981496,5.788521462848581,5.923586834839882,1468200,EBR,1733
2022-01-25,6.029709339141846,6.087594493593969,5.865701171512337,5.875348927269515,1133100,EBR,1733
2022-01-26,6.222660064697266,6.328783081468244,6.1068897518727425,6.155127612231459,2704400,EBR,1733
2022-01-27,6.184070587158203,6.367373831056062,6.145480478972378,6.348078776963149,1203200,EBR,1733
2022-01-28,6.309488296508789,6.338431105955681,6.2033652752439865,6.232308084690878,1620200,EBR,1733
2022-01-31,6.3866682052612305,6.415611013334704,6.261250136993392,6.290192945066866,1351500,EBR,1733
2022-02-01,6.34807825088501,6.425258460860579,6.299840849665448,6.415611164628803,576000,EBR,1733
2022-02-02,6.232308387756348,6.4059638727911885,6.0683001996527,6.348078711112908,2072900,EBR,1733
2022-02-03,6.232308387756348,6.2998413063961936,6.106890307438221,6.174423226078067,1097700,EBR,1733
2022-02-04,6.1068902015686035,6.193718172595952,6.049005040893825,6.145480308685122,916200,EBR,1733
2022-02-07,6.135832786560059,6.164775135819251,6.010414713022634,6.020062009432248,1112400,EBR,1733
2022-02-08,6.077947616577148,6.145480071408449,6.049004807342058,6.068299860155336,741500,EBR,1733
2022-02-09,6.232308387756348,6.2805462525034335,5.91393976851062,5.962177173227334,2149700,EBR,1733
2022-02-10,6.203365325927734,6.357726210855091,6.174422976274723,6.241955432151985,1763100,EBR,1733
2022-02-11,6.1744232177734375,6.367373756441519,6.097243002306205,6.213013325507053,1521500,EBR,1733
2022-02-14,6.1744232177734375,6.280546244056068,6.068300191490807,6.213013325507053,1101500,EBR,1733
2022-02-15,6.521734237670898,6.541029290325473,6.174422829858219,6.193717882512794,2575400,EBR,1733
2022-02-16,6.6182098388671875,6.811160375264915,6.560324677947869,6.801513078460212,1355000,EBR,1733
2022-02-17,6.531381607055664,6.5796194692469525,6.483143744864375,6.5506766599261095,850800,EBR,1733
2022-02-18,6.454201698303223,6.589267074731482,6.434906644527757,6.521734616532537,1234800,EBR,1733
2022-02-22,6.444553852081299,6.54102957965188,6.415611501834415,6.444553852081299,1109300,EBR,1733
2022-02-23,6.666446685791016,6.753274649928371,6.637504337765449,6.666446685791016,1686500,EBR,1733
2022-02-24,6.2901930809021,6.4059633956353705,6.116537608802194,6.251602975991009,2173200,EBR,1733
2022-02-25,6.40596342086792,6.40596342086792,6.2901931056786395,6.386668368336373,875500,EBR,1733
2022-02-28,6.396316051483154,6.454201208415948,6.261250225276303,6.34807819069066,1219100,EBR,1733
2022-03-01,6.3866682052612305,6.608561533723434,6.213012736911374,6.319135753140339,1794000,EBR,1733
2022-03-02,6.4831438064575195,6.52173437259539,6.280545979408228,6.377021244677023,1572600,EBR,1733
2022-03-03,6.676095008850098,6.801513087694074,6.531381876340154,6.550676930006122,2216300,EBR,1733
2022-03-04,6.579619407653809,6.579619407653809,6.367373368035433,6.463848631484539,1313300,EBR,1733
2022-03-07,6.1744232177734375,6.492791836590958,6.164775460824848,6.483144079642368,1394500,EBR,1733
2022-03-08,6.309488296508789,6.377021211864636,6.116537766964011,6.174422925827445,1288300,EBR,1733
2022-03-09,6.676095008850098,6.820808141360042,6.550676930006122,6.550676930006122,1539000,EBR,1733
2022-03-10,6.59891414642334,6.618209198195267,6.27089780627027,6.319135665715246,1602800,EBR,1733
2022-03-11,6.425259113311768,6.666447523992003,6.38666900440536,6.618210117874187,1315100,EBR,1733
2022-03-14,6.319136142730713,6.521734431644729,6.261250523014975,6.502438918385912,854200,EBR,1733
