Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EPC,EPC,EPC,EPC,EPC,,
Date,,,,,,,
2020-03-11,27.78802490234375,30.506317491889998,27.68562290366171,30.0967130483478,987500,EPC,1878
2020-03-12,23.18927001953125,26.41956915794433,22.835520392867664,25.84239843408379,1383300,EPC,1878
2020-03-13,27.276020050048828,27.2853294852225,22.723811010122645,24.352924878057824,1294000,EPC,1878
2020-03-16,26.177526473999023,26.475421219124534,23.78505552907519,25.134893090466996,930100,EPC,1878
2020-03-17,30.711118698120117,30.84144721143947,25.833085799116596,26.605750997039433,1712000,EPC,1878
2020-03-18,27.397037506103516,32.684675283267,27.369109204074537,28.89582264539194,1304700,EPC,1878
2020-03-19,29.100624084472656,30.05947445457362,24.110881227392575,27.257398814345766,1256800,EPC,1878
2020-03-20,22.975162506103516,29.333361704784746,22.705194188487155,29.28681452471639,1488800,EPC,1878
2020-03-23,19.707618713378906,24.753215999403334,19.093210338470524,22.854134276528114,1283800,EPC,1878
2020-03-24,22.09078025817871,22.14663686071263,20.266173856301112,20.638542328562565,754300,EPC,1878
2020-03-25,23.533710479736328,24.427394811269046,21.24364127289611,22.2583464674028,908500,EPC,1878
2020-03-26,23.971242904663086,25.51657337316869,23.189268236793634,23.719893523792283,715600,EPC,1878
2020-03-27,23.319597244262695,23.99917170775664,22.146636993504252,23.058940199913238,468000,EPC,1878
2020-03-30,22.7424259185791,23.850223652954945,22.053543816074384,23.3847626289172,662800,EPC,1878
2020-03-31,22.41660499572754,22.93792089546267,21.45775455507077,22.593480698985072,1012300,EPC,1878
2020-04-01,21.67186737060547,22.53762344183047,20.359267336911383,21.532227633562808,1079100,EPC,1878
2020-04-02,24.697362899780273,24.985948241316695,21.522918816100876,21.64393790268295,916500,EPC,1878
2020-04-03,24.84630584716797,25.479333019160926,24.129495562670495,24.818377551135598,827900,EPC,1878
2020-04-06,25.432790756225586,26.196146572169614,24.371540160946612,25.879632925228,660300,EPC,1878
2020-04-07,25.749305725097656,26.86641298054724,25.367627797530872,26.34509531435448,947100,EPC,1878
2020-04-08,26.428876876831055,26.922266210861736,25.488645377410098,25.80515902179311,859700,EPC,1878
2020-04-09,25.71207046508789,27.68562442114364,25.535194760104044,26.99674224587187,607300,EPC,1878
2020-04-13,25.591049194335938,26.00065542956162,24.72529132752411,25.507266060412658,526100,EPC,1878
