Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CCB,CCB,CCB,CCB,CCB,,
Date,,,,,,,
2023-11-06,39.90999984741211,40.41999816894531,39.63399887084961,40.41999816894531,27900,CCB,1030
2023-11-07,39.09000015258789,40.060001373291016,38.93000030517578,40.060001373291016,41700,CCB,1030
2023-11-08,38.61000061035156,39.06999969482422,38.04499816894531,39.040000915527344,38200,CCB,1030
2023-11-09,37.54999923706055,39.0,37.189998626708984,39.0,57100,CCB,1030
2023-11-10,38.279998779296875,38.33000183105469,36.573001861572266,38.0,50300,CCB,1030
2023-11-13,37.86000061035156,38.34000015258789,37.470001220703125,37.709999084472656,58000,CCB,1030
2023-11-14,41.16999816894531,41.20000076293945,38.900001525878906,39.099998474121094,108400,CCB,1030
2023-11-15,41.16999816894531,42.099998474121094,40.2599983215332,40.70000076293945,81900,CCB,1030
2023-11-16,40.34000015258789,40.900001525878906,39.88999938964844,40.900001525878906,32900,CCB,1030
2023-11-17,40.79999923706055,41.36000061035156,40.22999954223633,40.9900016784668,58300,CCB,1030
2023-11-20,40.380001068115234,41.09000015258789,40.02000045776367,41.060001373291016,33700,CCB,1030
2023-11-21,39.290000915527344,40.189998626708984,39.209999084472656,39.939998626708984,24000,CCB,1030
2023-11-22,39.79999923706055,40.04999923706055,39.1349983215332,39.810001373291016,39300,CCB,1030
2023-11-24,39.97999954223633,40.099998474121094,39.33000183105469,39.709999084472656,8700,CCB,1030
2023-11-27,39.45000076293945,39.84000015258789,39.29499816894531,39.689998626708984,22000,CCB,1030
2023-11-28,38.86000061035156,39.45000076293945,38.790000915527344,39.29999923706055,20800,CCB,1030
2023-11-29,39.029998779296875,39.9900016784668,38.93000030517578,39.130001068115234,39700,CCB,1030
2023-11-30,39.06999969482422,39.29999923706055,38.63999938964844,39.29999923706055,74400,CCB,1030
2023-12-01,40.880001068115234,41.220001220703125,39.0,39.13999938964844,61700,CCB,1030
2023-12-04,41.290000915527344,41.63999938964844,40.61000061035156,40.61000061035156,38900,CCB,1030
2023-12-05,40.849998474121094,41.2599983215332,40.69499969482422,41.0,20200,CCB,1030
2023-12-06,40.83000183105469,42.0099983215332,40.5099983215332,41.27000045776367,26200,CCB,1030
2023-12-07,41.97999954223633,41.9900016784668,40.959999084472656,40.959999084472656,36300,CCB,1030
2023-12-08,42.709999084472656,42.779998779296875,40.99100112915039,40.99100112915039,31900,CCB,1030
2023-12-11,42.810001373291016,43.16999816894531,42.5,42.58000183105469,31300,CCB,1030
2023-12-12,42.650001525878906,43.15999984741211,42.0620002746582,43.0,32800,CCB,1030
2023-12-13,44.619998931884766,44.630001068115234,42.040000915527344,42.79999923706055,99000,CCB,1030
2023-12-14,45.52000045776367,46.5,44.41999816894531,45.7400016784668,85500,CCB,1030
2023-12-15,45.20000076293945,45.93000030517578,44.209999084472656,45.66999816894531,121000,CCB,1030
2023-12-18,44.790000915527344,45.810001373291016,43.70500183105469,45.369998931884766,39400,CCB,1030
2023-12-19,45.599998474121094,45.77000045776367,44.689998626708984,45.16999816894531,31100,CCB,1030
2023-12-20,44.369998931884766,46.2400016784668,44.20000076293945,45.334999084472656,47100,CCB,1030
2023-12-21,44.83000183105469,44.9900016784668,44.41999816894531,44.9900016784668,30700,CCB,1030
2023-12-22,44.689998626708984,45.380001068115234,44.599998474121094,45.22999954223633,33100,CCB,1030
2023-12-26,45.0,45.525001525878906,44.869998931884766,45.13999938964844,34800,CCB,1030
2023-12-27,45.290000915527344,45.619998931884766,44.79999923706055,44.79999923706055,35400,CCB,1030
2023-12-28,45.040000915527344,45.849998474121094,44.939998626708984,45.06999969482422,23700,CCB,1030
2023-12-29,44.40999984741211,45.310001373291016,44.21500015258789,45.0,29900,CCB,1030
2024-01-02,43.779998779296875,44.849998474121094,41.43000030517578,41.43000030517578,47400,CCB,1030
2024-01-03,42.79999923706055,43.650001525878906,42.650001525878906,43.630001068115234,40000,CCB,1030
2024-01-04,43.2400016784668,43.86000061035156,43.0,43.0,35800,CCB,1030
2024-01-05,42.81999969482422,43.66999816894531,42.709999084472656,43.220001220703125,43900,CCB,1030
2024-01-08,42.9900016784668,43.0,42.13999938964844,42.97999954223633,26400,CCB,1030
2024-01-09,42.310001373291016,42.61000061035156,41.900001525878906,42.34000015258789,30500,CCB,1030
2024-01-10,42.72999954223633,42.72999954223633,41.81999969482422,42.41999816894531,28600,CCB,1030
2024-01-11,42.59000015258789,42.66299819946289,41.880001068115234,42.52000045776367,28500,CCB,1030
2024-01-12,41.95000076293945,43.40999984741211,41.529998779296875,43.380001068115234,30800,CCB,1030
2024-01-16,41.20000076293945,41.77000045776367,40.900001525878906,41.209999084472656,40100,CCB,1030
2024-01-17,41.09000015258789,41.34000015258789,40.599998474121094,40.900001525878906,32900,CCB,1030
2024-01-18,40.529998779296875,41.33000183105469,40.279998779296875,41.33000183105469,22400,CCB,1030
2024-01-19,41.54999923706055,41.560001373291016,40.29999923706055,40.849998474121094,29700,CCB,1030
2024-01-22,42.2400016784668,42.41999816894531,41.58000183105469,42.08000183105469,35600,CCB,1030
2024-01-23,41.61000061035156,42.97999954223633,40.900001525878906,42.59000015258789,57000,CCB,1030
2024-01-24,42.08000183105469,42.2599983215332,41.83000183105469,42.060001373291016,26500,CCB,1030
2024-01-25,41.41999816894531,42.68000030517578,40.65999984741211,42.68000030517578,33600,CCB,1030
2024-01-26,42.029998779296875,42.935001373291016,41.86000061035156,42.06999969482422,32500,CCB,1030
2024-01-29,42.72999954223633,42.7400016784668,41.500999450683594,42.22999954223633,33000,CCB,1030
2024-01-30,42.119998931884766,42.68000030517578,41.709999084472656,42.68000030517578,57100,CCB,1030
2024-01-31,39.900001525878906,42.0,39.84000015258789,42.0,86700,CCB,1030
2024-02-01,39.27000045776367,40.119998931884766,38.220001220703125,40.119998931884766,62800,CCB,1030
2024-02-02,38.97999954223633,39.83000183105469,38.54999923706055,38.630001068115234,48900,CCB,1030
2024-02-05,38.040000915527344,38.5,37.65999984741211,38.40999984741211,80900,CCB,1030
2024-02-06,38.45000076293945,38.779998779296875,37.59000015258789,38.310001373291016,69900,CCB,1030
2024-02-07,37.95000076293945,38.71500015258789,37.185001373291016,38.47999954223633,70100,CCB,1030
2024-02-08,38.15999984741211,38.21099853515625,37.54999923706055,37.83000183105469,32700,CCB,1030
2024-02-09,39.02000045776367,39.18000030517578,37.900001525878906,38.099998474121094,104100,CCB,1030
2024-02-12,40.2599983215332,41.06999969482422,38.95000076293945,39.0,59700,CCB,1030
