Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BRIA,BRIA,BRIA,BRIA,BRIA,,
Date,,,,,,,
2025-02-18,3.180000066757202,3.3980000019073486,3.109999895095825,3.109999895095825,15000,BRIA,861
2025-02-19,3.1600000858306885,3.1600000858306885,2.950000047683716,3.119999885559082,5000,BRIA,861
2025-02-20,3.0460000038146973,3.059999942779541,3.0,3.0199999809265137,3200,BRIA,861
2025-02-21,3.0199999809265137,3.2950000762939453,3.0199999809265137,3.190000057220459,5300,BRIA,861
2025-02-24,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0,BRIA,861
2025-02-25,3.0920000076293945,3.200000047683716,3.009999990463257,3.200000047683716,3400,BRIA,861
2025-02-26,3.059000015258789,3.1600000858306885,2.9649999141693115,3.009999990463257,7500,BRIA,861
2025-02-27,3.0250000953674316,3.0260000228881836,2.569999933242798,2.9779999256134033,2400,BRIA,861
2025-02-28,2.9200000762939453,2.940999984741211,2.9200000762939453,2.940000057220459,3400,BRIA,861
2025-03-03,3.2320001125335693,3.322000026702881,2.759999990463257,3.0,90700,BRIA,861
2025-03-04,3.0490000247955322,3.130000114440918,2.7100000381469727,3.119999885559082,37300,BRIA,861
2025-03-05,2.930000066757202,3.1500000953674316,2.5899999141693115,2.950000047683716,49100,BRIA,861
2025-03-06,2.930000066757202,2.950000047683716,2.7200000286102295,2.8299999237060547,2300,BRIA,861
2025-03-07,2.9019999504089355,2.996000051498413,2.299999952316284,2.7699999809265137,42800,BRIA,861
