Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GWW,GWW,GWW,GWW,GWW,,
Date,,,,,,,
2014-09-30,210.9745330810547,213.57346952492622,210.4547509092539,211.50270708945473,413600,GWW,2533
2014-10-01,210.1194305419922,210.9913245402862,209.4571150077452,210.78173328380413,609100,GWW,2533
2014-10-02,211.93869018554688,212.38302264491443,210.303880873493,210.34578889263528,474800,GWW,2533
2014-10-03,214.00942993164062,215.70293075654533,212.07280889358682,213.20459393004765,522700,GWW,2533
2014-10-06,214.2357635498047,216.45743823756396,213.26326997610414,214.3866758857243,464600,GWW,2533
2014-10-07,209.3816375732422,213.64053287759174,209.2391170727488,212.75186811426042,511200,GWW,2533
2014-10-08,211.42724609375,211.5278457881314,207.36956304954683,209.67506652363045,506000,GWW,2533
2014-10-09,206.363525390625,212.09795131710777,205.9359638754101,211.06675322772404,417500,GWW,2533
2014-10-10,201.7860565185547,205.69284015227868,200.37759678778812,205.48324892032912,702400,GWW,2533
2014-10-13,196.34507751464844,201.76092096258714,195.87559516843643,201.2243678822828,601300,GWW,2533
2014-10-14,200.1093292236328,201.03991481709437,196.22769546467723,197.01576055368136,998300,GWW,2533
2014-10-15,200.5033721923828,202.50706398793605,194.75218790338874,198.75119244995045,862400,GWW,2533
2014-10-16,192.5892333984375,199.10333386154062,187.7267132194764,191.65026857220147,1526700,GWW,2533
2014-10-17,194.41685485839844,196.01813521427928,192.95810782193877,195.12947028576116,1407600,GWW,2533
2014-10-20,193.17608642578125,194.71867515252393,192.29580050491694,193.25153621522884,776000,GWW,2533
2014-10-21,196.5965576171875,197.208560376716,193.93056353059276,193.93056353059276,1208200,GWW,2533
2014-10-22,194.1150360107422,197.07447637521815,194.0228153445128,197.0325555646711,758600,GWW,2533
2014-10-23,197.33438110351562,198.41586645259378,195.57380927857588,196.60499476850197,611300,GWW,2533
2014-10-24,199.346435546875,199.79076798879368,196.38700801827616,197.66132644407594,286200,GWW,2533
2014-10-27,199.88299560546875,200.18480753806458,197.3930503596619,199.22907188358369,304300,GWW,2533
2014-10-28,203.41249084472656,203.83167331752702,200.41952184856308,201.04829555776374,386700,GWW,2533
2014-10-29,203.04360961914062,204.5107482840385,201.99565342992787,203.44602121391682,443800,GWW,2533
2014-10-30,204.44366455078125,205.08920910416296,201.710599588406,202.2555316551669,285600,GWW,2533
2014-10-31,206.9084930419922,207.9312994073233,206.04497807998177,207.28575474897346,455100,GWW,2533
2014-11-03,207.57920837402344,208.2415111886998,206.19589825359333,206.9085137210061,409800,GWW,2533
2014-11-04,209.11334228515625,209.5073747953808,207.08450084550668,207.26894213933232,361300,GWW,2533
2014-11-05,212.24044799804688,212.2739769632979,209.3732417528682,210.74815959194393,376600,GWW,2533
2014-11-06,214.50537109375,214.76637568702697,211.44064837614724,212.88881532650007,379800,GWW,2533
2014-11-07,214.53903198242188,214.56428966121263,212.36678167572003,214.56428966121263,313900,GWW,2533
2014-11-10,209.45362854003906,212.40047778753612,208.2412085083671,211.65955157990476,584900,GWW,2533
2014-11-11,207.38233947753906,209.8408513428642,206.56564050291612,209.79875094110488,492800,GWW,2533
2014-11-12,207.7696533203125,208.98207299390072,206.3804170913096,206.65826433711018,803100,GWW,2533
2014-11-13,205.7489776611328,207.73599620907945,205.3953573492831,207.55919247677517,405700,GWW,2533
2014-11-14,207.3487091064453,207.97174892935155,205.14277350779562,205.55533697350387,234500,GWW,2533
2014-11-17,205.80789184570312,207.08766958988244,205.37007077715035,206.98662605268453,284900,GWW,2533
2014-11-18,204.87335205078125,207.33186439349404,204.57024708539248,206.1952175614758,328900,GWW,2533
2014-11-19,205.7237548828125,206.14473335127067,203.73673599780008,205.01651413914112,323100,GWW,2533
2014-11-20,206.16998291015625,207.48343362444749,204.90704755453118,204.90704755453118,311700,GWW,2533
2014-11-21,208.9821014404297,209.60514124560305,207.7191662497385,207.7191662497385,516900,GWW,2533
2014-11-24,211.2048797607422,211.3648407696496,208.4516772796658,209.64725445820017,362600,GWW,2533
2014-11-25,209.849365234375,210.99442725696616,209.09159623350553,210.7839380090431,299200,GWW,2533
2014-11-26,208.09803771972656,209.90823963079077,207.71915974383415,209.68090770635905,329200,GWW,2533
2014-11-28,206.85194396972656,209.51253058624195,206.55726679306758,208.6705737719453,290000,GWW,2533
2014-12-01,204.14083862304688,206.54040764474158,203.85456356503425,206.2036300846849,555400,GWW,2533
2014-12-02,205.58059692382812,205.65636995492636,201.81704887904928,202.92001026695132,592500,GWW,2533
2014-12-03,209.28524780273438,209.28524780273438,205.41224064619254,205.95950753152744,798600,GWW,2533
2014-12-04,210.96913146972656,211.4153675669447,207.80336553052862,209.13365887879388,444500,GWW,2533
2014-12-05,212.8719482421875,214.26959967233114,211.76055905275038,211.99630593889006,561200,GWW,2533
2014-12-08,210.59022521972656,213.4023706223831,210.27029038018378,211.92051847074592,538800,GWW,2533
2014-12-09,210.03451538085938,210.19447635558728,208.19062822827362,209.10835791012343,267200,GWW,2533
2014-12-10,204.30081176757812,209.40308075193838,202.97894627611316,209.38623801876142,517500,GWW,2533
2014-12-11,207.25608825683594,208.08120232076388,203.1473349758834,203.79564530687594,466000,GWW,2533
2014-12-12,207.0961151123047,210.4555273691254,205.78266455993608,207.48340804582816,673500,GWW,2533
2014-12-15,205.58059692382812,208.92316655507236,204.46922059266237,207.46658484147022,431300,GWW,2533
2014-12-16,205.63108825683594,209.8408719004109,204.1071486334202,205.3700837264927,323700,GWW,2533
2014-12-17,205.45428466796875,206.4646301736166,203.7535284776635,205.65634606075426,712200,GWW,2533
2014-12-18,212.3667449951172,212.42568813360975,207.32343234327516,207.32343234327516,568700,GWW,2533
2014-12-19,217.06491088867188,220.23067712134264,212.86355409173936,213.1582313045777,881700,GWW,2533
2014-12-22,217.4100341796875,218.09201696981543,215.6503479698348,217.1574574775943,377200,GWW,2533
2014-12-23,217.0564422607422,218.81615449874963,216.6018041107655,218.2436043746437,609500,GWW,2533
2014-12-24,216.36611938476562,217.56168393737022,215.94514088423105,217.09861786457762,158900,GWW,2533
2014-12-26,216.45864868164062,218.184675363326,216.16395869262314,217.22483237529417,133200,GWW,2533
2014-12-29,217.94891357421875,218.63092218565595,216.20608261670927,216.20608261670927,294400,GWW,2533
2014-12-30,216.7954559326172,218.4120243517761,216.2145036643635,217.5363820541282,319600,GWW,2533
2014-12-31,214.60638427734375,218.06682749785972,214.28643655831434,217.4269320598009,445100,GWW,2533
2015-01-02,214.88418579101562,216.35760998714315,213.2928881730875,215.55774086002523,314300,GWW,2533
2015-01-05,209.63040161132812,214.14329059785757,208.95683359820228,213.60443875680517,394100,GWW,2533
2015-01-06,206.65829467773438,210.4386853473118,204.46078690853756,210.09347997482604,427300,GWW,2533
2015-01-07,206.8435516357422,208.022299012946,204.68814401110333,207.12139895649932,339500,GWW,2533
2015-01-08,211.4490509033203,211.52482393938783,208.28329765093366,208.28329765093366,453000,GWW,2533
2015-01-09,208.99891662597656,211.14590886858727,207.86228274264633,211.07855078815257,335900,GWW,2533
2015-01-12,206.40570068359375,210.44709582064525,205.5216563372233,209.68091206303262,367500,GWW,2533
2015-01-13,204.9660186767578,208.78849788866066,203.18948885350747,207.82866740128455,399500,GWW,2533
2015-01-14,203.66934204101562,204.59549964745196,202.06962928143403,203.68618477401657,753800,GWW,2533
2015-01-15,200.3184051513672,206.11107334305055,200.18368894987591,204.62080587625817,489900,GWW,2533
2015-01-16,203.15579223632812,203.40838189752017,197.89356115834326,200.31840135019672,654300,GWW,2533
2015-01-20,204.26719665527344,205.2438698986386,201.90971438920903,203.75360235033529,365200,GWW,2533
2015-01-21,205.597412109375,207.93805074722343,202.83579511439928,203.04628429296292,470500,GWW,2533
2015-01-22,206.41416931152344,207.22244079050097,204.74708529755065,206.46468467305408,404800,GWW,2533
2015-01-23,207.11297607421875,208.5443001906667,205.01649883281027,205.01649883281027,791900,GWW,2533
2015-01-26,197.69989013671875,203.65253136067284,196.59692869510155,199.05544120820636,1164100,GWW,2533
2015-01-27,195.06459045410156,196.4706699414647,192.8418245009728,194.121602730727,672800,GWW,2533
2015-01-28,194.52569580078125,196.11699365837376,193.12805725957335,195.97386254229036,698800,GWW,2533
2015-01-29,198.63446044921875,199.41748700792775,194.60149275113906,194.90459773398737,660400,GWW,2533
2015-01-30,198.56710815429688,200.68884309616027,196.40328564608785,197.2873429424678,673100,GWW,2533
2015-02-02,202.49905395507812,202.92003241456024,196.42012397237698,196.80742980788744,563700,GWW,2533
