Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,JOB,JOB,JOB,JOB,JOB,,
Date,,,,,,,
2016-03-02,4.269999980926514,4.420000076293945,4.039999961853027,4.289999961853027,20500,JOB,3033
2016-03-03,4.159999847412109,4.449999809265137,4.159999847412109,4.320000171661377,8200,JOB,3033
2016-03-04,4.210000038146973,4.309999942779541,4.150000095367432,4.199999809265137,3800,JOB,3033
2016-03-07,4.170000076293945,4.369999885559082,4.170000076293945,4.369999885559082,9500,JOB,3033
2016-03-08,3.950000047683716,4.630000114440918,3.9100000858306885,4.269999980926514,116600,JOB,3033
2016-03-09,3.880000114440918,4.039999961853027,3.809999942779541,4.039999961853027,9100,JOB,3033
2016-03-10,4.0,4.119999885559082,3.759999990463257,3.9200000762939453,66900,JOB,3033
2016-03-11,4.179999828338623,4.199999809265137,3.950000047683716,4.0,7300,JOB,3033
2016-03-14,4.190000057220459,4.349999904632568,4.139999866485596,4.170000076293945,49200,JOB,3033
2016-03-15,4.190000057220459,4.269999980926514,4.050000190734863,4.190000057220459,23700,JOB,3033
2016-03-16,3.990000009536743,4.139999866485596,3.950000047683716,4.099999904632568,28000,JOB,3033
2016-03-17,4.0,4.139999866485596,3.9800000190734863,4.03000020980835,12000,JOB,3033
2016-03-18,4.050000190734863,4.989999771118164,3.75,4.099999904632568,86400,JOB,3033
2016-03-21,4.050000190734863,4.269999980926514,3.950000047683716,4.150000095367432,31000,JOB,3033
2016-03-22,4.119999885559082,4.239999771118164,4.050000190734863,4.110000133514404,55000,JOB,3033
2016-03-23,4.03000020980835,4.679999828338623,4.0,4.199999809265137,49600,JOB,3033
2016-03-24,4.0,4.210000038146973,3.990000009536743,4.03000020980835,57700,JOB,3033
2016-03-28,4.0,4.289999961853027,3.9600000381469727,4.139999866485596,35100,JOB,3033
2016-03-29,4.070000171661377,4.300000190734863,4.010000228881836,4.019999980926514,17700,JOB,3033
2016-03-30,4.199999809265137,4.349999904632568,4.150000095367432,4.159999847412109,38500,JOB,3033
2016-03-31,4.300000190734863,4.800000190734863,4.239999771118164,4.309999942779541,92800,JOB,3033
2016-04-01,4.300000190734863,4.519999980926514,4.239999771118164,4.260000228881836,4800,JOB,3033
2016-04-04,4.440000057220459,4.519999980926514,4.309999942779541,4.380000114440918,2600,JOB,3033
2016-04-05,4.449999809265137,4.550000190734863,4.449999809265137,4.53000020980835,1300,JOB,3033
2016-04-06,4.550000190734863,4.550000190734863,4.420000076293945,4.5,6200,JOB,3033
2016-04-07,4.510000228881836,4.599999904632568,4.400000095367432,4.599999904632568,2600,JOB,3033
2016-04-08,4.5,4.5,4.5,4.5,100,JOB,3033
2016-04-11,4.369999885559082,4.550000190734863,4.349999904632568,4.550000190734863,2200,JOB,3033
2016-04-12,4.5,4.5,4.369999885559082,4.389999866485596,6600,JOB,3033
2016-04-13,4.519999980926514,4.53000020980835,4.429999828338623,4.53000020980835,3300,JOB,3033
2016-04-14,4.5,4.5,4.369999885559082,4.5,10800,JOB,3033
2016-04-15,4.46999979019165,4.550000190734863,4.46999979019165,4.5,1100,JOB,3033
2016-04-18,4.449999809265137,4.539999961853027,4.420000076293945,4.539999961853027,13800,JOB,3033
2016-04-19,4.460000038146973,4.480000019073486,4.449999809265137,4.449999809265137,5500,JOB,3033
2016-04-20,4.480000019073486,4.489999771118164,4.449999809265137,4.460000038146973,1600,JOB,3033
2016-04-21,4.460000038146973,4.539999961853027,4.460000038146973,4.5,1400,JOB,3033
2016-04-22,4.409999847412109,4.46999979019165,4.400000095367432,4.449999809265137,4600,JOB,3033
2016-04-25,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,600,JOB,3033
2016-04-26,4.380000114440918,4.389999866485596,4.380000114440918,4.389999866485596,2500,JOB,3033
2016-04-27,4.360000133514404,4.369999885559082,4.349999904632568,4.369999885559082,4400,JOB,3033
2016-04-28,4.360000133514404,4.360000133514404,4.349999904632568,4.349999904632568,400,JOB,3033
2016-04-29,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,200,JOB,3033
2016-05-02,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,1100,JOB,3033
2016-05-03,4.349999904632568,4.389999866485596,4.349999904632568,4.380000114440918,4500,JOB,3033
2016-05-04,4.349999904632568,4.360000133514404,4.349999904632568,4.360000133514404,500,JOB,3033
2016-05-05,4.210000038146973,4.329999923706055,4.210000038146973,4.329999923706055,6700,JOB,3033
2016-05-06,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0,JOB,3033
2016-05-09,4.239999771118164,4.380000114440918,4.239999771118164,4.380000114440918,1500,JOB,3033
2016-05-10,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,400,JOB,3033
2016-05-11,4.210000038146973,4.239999771118164,4.199999809265137,4.230000019073486,3700,JOB,3033
