Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LEO,LEO,LEO,LEO,LEO,,
Date,,,,,,,
2017-09-01,6.240423679351807,6.247396379513045,6.205560843498901,6.226478943982616,112400,LEO,3241
2017-09-05,6.212534427642822,6.240424567302983,6.198589690289433,6.240424567302983,76900,LEO,3241
2017-09-06,6.226480960845947,6.233452998312261,6.205562853586501,6.2125355560063165,145400,LEO,3241
2017-09-07,6.2334513664245605,6.240424067018957,6.205561229000304,6.219506630189096,163600,LEO,3241
2017-09-08,6.205564498901367,6.240427355290321,6.205564498901367,6.21950990743842,87400,LEO,3241
2017-09-11,6.226480960845947,6.240425700732077,6.219508258426132,6.233452998312261,108900,LEO,3241
2017-09-12,6.247396469116211,6.247396469116211,6.21950633302453,6.2264790332857745,98000,LEO,3241
2017-09-13,6.228481292724609,6.24949960187891,6.221474966953175,6.242493276107476,141300,LEO,3241
2017-09-14,6.249499797821045,6.249499797821045,6.221475162016647,6.221475162016647,124700,LEO,3241
2017-09-15,6.2635111808776855,6.270517506196778,6.228480890602139,6.2354865477612735,73200,LEO,3241
2017-09-18,6.23548698425293,6.2635116193311,6.228481326603391,6.249499635872017,51300,LEO,3241
2017-09-19,6.242494583129883,6.270519223923277,6.228482596813256,6.242494583129883,65900,LEO,3241
2017-09-20,6.228481292724609,6.270517911033211,6.214468641181742,6.263511585261777,94600,LEO,3241
2017-09-21,6.242494583129883,6.242494583129883,6.186445301543094,6.228482596813256,137400,LEO,3241
2017-09-22,6.214468955993652,6.235487266212696,6.207462629867292,6.235487266212696,98200,LEO,3241
2017-09-25,6.23548698425293,6.249499635872017,6.228481326603391,6.228481326603391,79700,LEO,3241
2017-09-26,6.221476078033447,6.249500717964043,6.221476078033447,6.235488063918685,93000,LEO,3241
2017-09-27,6.1654253005981445,6.228480892165892,6.1654253005981445,6.22147456684504,145500,LEO,3241
2017-09-28,6.17943811416626,6.193450766692556,6.151413477273716,6.158419803536864,89500,LEO,3241
2017-09-29,6.158419609069824,6.21446888108502,6.158419609069824,6.21446888108502,116300,LEO,3241
2017-10-02,6.172431945800781,6.193450254692636,6.151412968748933,6.165425620116832,124500,LEO,3241
