Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,OPTX,OPTX,OPTX,OPTX,OPTX,,
Date,,,,,,,
2024-07-23,1.6799999475479126,1.7200000286102295,1.600000023841858,1.690000057220459,35900,OPTX,4187
2024-07-24,1.7699999809265137,1.8200000524520874,1.659999966621399,1.7100000381469727,47500,OPTX,4187
2024-07-25,1.659999966621399,1.7799999713897705,1.659999966621399,1.7799999713897705,83300,OPTX,4187
2024-07-26,1.649999976158142,1.690000057220459,1.6200000047683716,1.690000057220459,34600,OPTX,4187
2024-07-29,1.600000023841858,1.7000000476837158,1.559999942779541,1.7000000476837158,45400,OPTX,4187
2024-07-30,1.5700000524520874,1.690000057220459,1.5499999523162842,1.559999942779541,64400,OPTX,4187
2024-07-31,1.5299999713897705,1.6349999904632568,1.4600000381469727,1.600000023841858,54100,OPTX,4187
2024-08-01,1.4800000190734863,1.590000033378601,1.4700000286102295,1.590000033378601,56200,OPTX,4187
2024-08-02,1.3600000143051147,1.409999966621399,1.2999999523162842,1.409999966621399,42400,OPTX,4187
2024-08-05,1.1799999475479126,1.2799999713897705,0.949999988079071,1.2200000286102295,82100,OPTX,4187
2024-08-06,1.149999976158142,1.2610000371932983,1.1200000047683716,1.159999966621399,24400,OPTX,4187
2024-08-07,1.1200000047683716,1.2100000381469727,1.090000033378601,1.2100000381469727,11600,OPTX,4187
2024-08-08,1.1100000143051147,1.1790000200271606,1.0499999523162842,1.059999942779541,20400,OPTX,4187
2024-08-09,1.100000023841858,1.190000057220459,1.0700000524520874,1.149999976158142,59800,OPTX,4187
2024-08-12,1.1399999856948853,1.184999942779541,1.1100000143051147,1.184999942779541,8700,OPTX,4187
2024-08-13,1.0800000429153442,1.156999945640564,1.0800000429153442,1.1019999980926514,16300,OPTX,4187
2024-08-14,1.4700000286102295,1.4800000190734863,1.100000023841858,1.1200000047683716,301100,OPTX,4187
2024-08-15,1.8200000524520874,2.0199999809265137,1.649999976158142,1.7000000476837158,740200,OPTX,4187
2024-08-16,1.7799999713897705,1.8589999675750732,1.7799999713897705,1.7799999713897705,158200,OPTX,4187
2024-08-19,1.7999999523162842,1.8569999933242798,1.6660000085830688,1.7799999713897705,50200,OPTX,4187
2024-08-20,1.659999966621399,1.850000023841858,1.656000018119812,1.850000023841858,18400,OPTX,4187
2024-08-21,1.5099999904632568,1.7450000047683716,1.440000057220459,1.6610000133514404,42300,OPTX,4187
2024-08-22,1.4900000095367432,1.628999948501587,1.409999966621399,1.628999948501587,18100,OPTX,4187
2024-08-23,1.5149999856948853,1.5299999713897705,1.4600000381469727,1.4600000381469727,7800,OPTX,4187
2024-08-26,1.5299999713897705,1.6039999723434448,1.5199999809265137,1.5199999809265137,11400,OPTX,4187
2024-08-27,1.4630000591278076,1.5499999523162842,1.4500000476837158,1.5499999523162842,13700,OPTX,4187
2024-08-28,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,9400,OPTX,4187
2024-08-29,1.4119999408721924,1.465000033378601,1.409999966621399,1.465000033378601,6400,OPTX,4187
2024-08-30,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4199999570846558,18000,OPTX,4187
2024-09-03,1.309999942779541,1.4299999475479126,1.309999942779541,1.4299999475479126,10000,OPTX,4187
2024-09-04,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2699999809265137,4300,OPTX,4187
2024-09-05,1.190000057220459,1.2999999523162842,1.190000057220459,1.2799999713897705,11100,OPTX,4187
2024-09-06,1.1399999856948853,1.190000057220459,1.1200000047683716,1.149999976158142,19100,OPTX,4187
2024-09-09,1.190000057220459,1.305999994277954,1.1299999952316284,1.305999994277954,7400,OPTX,4187
2024-09-10,1.190000057220459,1.2200000286102295,1.159999966621399,1.2200000286102295,5800,OPTX,4187
2024-09-11,1.1699999570846558,1.2100000381469727,1.1200000047683716,1.149999976158142,19900,OPTX,4187
2024-09-12,1.309999942779541,1.3200000524520874,1.2200000286102295,1.309999942779541,13200,OPTX,4187
2024-09-13,1.3700000047683716,1.4299999475479126,1.3049999475479126,1.3049999475479126,41500,OPTX,4187
2024-09-16,1.2929999828338623,1.4190000295639038,1.2899999618530273,1.3700000047683716,21800,OPTX,4187
2024-09-17,1.2999999523162842,1.3250000476837158,1.2899999618530273,1.2899999618530273,4200,OPTX,4187
2024-09-18,1.1799999475479126,1.350000023841858,1.1299999952316284,1.309999942779541,33000,OPTX,4187
2024-09-19,1.1699999570846558,1.2100000381469727,1.149999976158142,1.2000000476837158,11000,OPTX,4187
2024-09-20,1.3200000524520874,1.3200000524520874,1.1799999475479126,1.180999994277954,28300,OPTX,4187
2024-09-23,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.2899999618530273,6700,OPTX,4187
2024-09-24,1.190000057220459,1.3600000143051147,1.1799999475479126,1.2999999523162842,140600,OPTX,4187
2024-09-25,1.190000057220459,1.2200000286102295,1.1169999837875366,1.2200000286102295,22200,OPTX,4187
2024-09-26,1.2100000381469727,1.2309999465942383,1.1299999952316284,1.2000000476837158,22400,OPTX,4187
2024-09-27,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,9500,OPTX,4187
2024-09-30,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.25,16000,OPTX,4187
2024-10-01,1.1729999780654907,1.2000000476837158,1.149999976158142,1.2000000476837158,8400,OPTX,4187
2024-10-02,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.1699999570846558,17300,OPTX,4187
2024-10-03,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.1799999475479126,7200,OPTX,4187
2024-10-04,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,12900,OPTX,4187
2024-10-07,1.2799999713897705,1.3300000429153442,1.25,1.2699999809265137,12800,OPTX,4187
2024-10-08,1.2999999523162842,1.3250000476837158,1.2599999904632568,1.2799999713897705,7200,OPTX,4187
2024-10-09,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2619999647140503,10400,OPTX,4187
2024-10-10,1.25,1.2920000553131104,1.2289999723434448,1.2300000190734863,5400,OPTX,4187
2024-10-11,1.340000033378601,1.3760000467300415,1.2580000162124634,1.2649999856948853,40800,OPTX,4187
2024-10-14,1.4600000381469727,1.4600000381469727,1.340000033378601,1.3609999418258667,23000,OPTX,4187
2024-10-15,1.3899999856948853,1.4620000123977661,1.3799999952316284,1.4199999570846558,9500,OPTX,4187
2024-10-16,1.3799999952316284,1.4190000295639038,1.3799999952316284,1.3899999856948853,8600,OPTX,4187
2024-10-17,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3799999952316284,11300,OPTX,4187
2024-10-18,1.340000033378601,1.409999966621399,1.340000033378601,1.409999966621399,20800,OPTX,4187
2024-10-21,1.3600000143051147,1.559999942779541,1.340000033378601,1.559999942779541,27000,OPTX,4187
2024-10-22,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,18900,OPTX,4187
2024-10-23,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,11200,OPTX,4187
2024-10-24,1.75,1.8899999856948853,1.3300000429153442,1.3899999856948853,713000,OPTX,4187
2024-10-25,1.5399999618530273,1.7400000095367432,1.5299999713897705,1.6200000047683716,62100,OPTX,4187
2024-10-28,1.5700000524520874,1.5750000476837158,1.4600000381469727,1.5199999809265137,25300,OPTX,4187
2024-10-29,1.409999966621399,1.5800000429153442,1.399999976158142,1.5800000429153442,23600,OPTX,4187
2024-10-30,1.4600000381469727,1.4769999980926514,1.409999966621399,1.4500000476837158,29900,OPTX,4187
2024-10-31,1.350000023841858,1.4550000429153442,1.340000033378601,1.4550000429153442,20000,OPTX,4187
2024-11-01,1.3899999856948853,1.4600000381469727,1.3700000047683716,1.3899999856948853,19700,OPTX,4187
2024-11-04,1.3600000143051147,1.409999966621399,1.350000023841858,1.3700000047683716,12000,OPTX,4187
2024-11-05,1.3700000047683716,1.465999960899353,1.350000023841858,1.4600000381469727,23400,OPTX,4187
