Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CVS,CVS,CVS,CVS,CVS,,
Date,,,,,,,
2014-09-30,59.77891159057617,60.31969424289335,59.67376004488444,60.08685949605158,4049100,CVS,1475
2014-10-01,59.440921783447266,59.95917274966324,59.37332682106908,59.6737565165221,6973100,CVS,1475
2014-10-02,60.131927490234375,60.28214808887184,59.35079756830928,59.5085306294611,6297000,CVS,1475
2014-10-03,61.085784912109375,61.13836066774293,60.161947228459795,60.40980681801549,5630700,CVS,1475
2014-10-06,61.09330368041992,61.528934730274266,60.89802553834347,61.25854343935286,3370500,CVS,1475
2014-10-07,60.86046600341797,61.58901996127586,60.717757903948936,60.85295354283317,4676200,CVS,1475
2014-10-08,61.97959899902344,62.009643119295305,60.875507663264806,61.05576665456601,4846500,CVS,1475
2014-10-09,61.551448822021484,62.49030561143808,61.528917175927816,61.987079747589284,5075700,CVS,1475
2014-10-10,61.94953536987305,62.678083500906446,61.3486646698998,61.73171988439094,7263100,CVS,1475
2014-10-13,60.176971435546875,61.97957202470359,60.10185830239241,61.97957202470359,7516200,CVS,1475
2014-10-14,60.59759521484375,61.04824549405529,60.379779671653516,60.58257602201269,7812900,CVS,1475
2014-10-15,59.32825469970703,60.07183362920447,58.21665113150147,59.85401810008865,9026300,CVS,1475
2014-10-16,59.193050384521484,59.82396522653427,58.13402273838543,58.35934496527515,7354300,CVS,1475
2014-10-17,60.05680465698242,60.21453194736165,59.31323150795793,59.98920970267494,5568000,CVS,1475
2014-10-20,61.408756256103516,61.566483534178914,59.97418010309282,60.13190738116822,5721400,CVS,1475
2014-10-21,62.49020767211914,62.62585958601043,61.427605804693954,61.61601092122808,5166000,CVS,1475
2014-10-22,62.738929748535156,63.14588565848609,62.42994246981177,62.61081559623679,5206000,CVS,1475
2014-10-23,63.002655029296875,63.64323112520503,62.87454096004855,63.243813291862296,3969400,CVS,1475
2014-10-24,63.52266311645508,63.56787849978601,62.8670113098202,63.06295422036636,2709200,CVS,1475
2014-10-27,63.93716049194336,64.22353996187333,63.462381646587865,63.52267266653819,3602500,CVS,1475
2014-10-28,64.20845794677734,64.25367908207708,63.8316477340623,64.20845794677734,3386900,CVS,1475
2014-10-29,64.20088958740234,64.61537713726489,63.741180927805054,64.11045311759713,3379100,CVS,1475
2014-10-30,64.47222900390625,64.77367257111108,63.891938062735235,63.944691261962824,3102700,CVS,1475
2014-10-31,64.66816711425781,65.68555929222407,64.60034403554944,65.32381895677666,6211000,CVS,1475
2014-11-03,64.90177917480469,65.32380468255147,64.74351960939964,64.83395036125034,5217300,CVS,1475
2014-11-04,64.41193389892578,64.96961136243006,63.01019955172998,63.94468719997147,6300000,CVS,1475
2014-11-05,65.9417724609375,66.22814608860229,64.57018382373666,65.0600381405226,5460700,CVS,1475
2014-11-06,66.64263916015625,66.68032247264864,65.82872790751688,66.01713297064639,3994900,CVS,1475
2014-11-07,66.60498046875,66.62759391440443,66.12266378881938,66.44672084717918,3651200,CVS,1475
2014-11-10,67.21539306640625,67.23046294180625,66.25829211301681,66.40148180281514,3489300,CVS,1475
2014-11-11,67.64498138427734,67.96150063164342,67.30584869095505,67.32092432159253,3330300,CVS,1475
2014-11-12,67.29076385498047,67.67511185545912,67.08728313427588,67.53192214456828,3000800,CVS,1475
2014-11-13,67.92381286621094,67.93135068103712,67.37367312692878,67.41888851654977,3489000,CVS,1475
2014-11-14,67.17018127441406,68.01423815575623,67.0948203876098,67.90119395071629,5289500,CVS,1475
2014-11-17,67.91629028320312,67.92382234941284,67.17020175228322,67.17020175228322,4021400,CVS,1475
2014-11-18,67.91629028320312,68.16498071050758,67.62237871029608,67.85599925551223,3938900,CVS,1475
2014-11-19,67.51683807373047,68.10466672140078,67.32843300387454,67.87104052500625,4060500,CVS,1475
2014-11-20,67.26060485839844,67.60726947078993,67.0269844293156,67.38871891630411,3513100,CVS,1475
2014-11-21,67.32090759277344,67.80322415928867,67.245546707318,67.53945818536113,4319400,CVS,1475
2014-11-24,68.48148345947266,68.66235073405475,67.57713558722818,67.66757209935274,4193800,CVS,1475
2014-11-25,68.04438781738281,68.63974863394235,67.92380579139571,68.63974863394235,3907800,CVS,1475
2014-11-26,68.49656677246094,68.51917446750988,67.99164241747391,68.31569946240118,2112300,CVS,1475
2014-11-28,68.85075378417969,69.33307033523405,68.68495639169221,68.7377095847867,1966200,CVS,1475
2014-12-01,67.94641876220703,68.89597633676527,67.81076685874622,68.89597633676527,3788500,CVS,1475
2014-12-02,67.89366149902344,68.18004094103033,67.75047752768755,67.90873712737515,3671400,CVS,1475
2014-12-03,67.17771911621094,68.01423818432391,67.03452940645572,67.74293439198094,4429200,CVS,1475
2014-12-04,67.70525360107422,67.80322793231855,67.10236073421464,67.46409530439692,4141500,CVS,1475
2014-12-05,68.35336303710938,68.37597647719465,67.55452731077132,67.82583109512518,3074700,CVS,1475
2014-12-08,68.39859771728516,68.74526245492959,68.06700285968262,68.13483169404135,2779000,CVS,1475
2014-12-09,68.76786804199219,68.78293792157217,67.66758284328047,67.795696943548,3364900,CVS,1475
2014-12-10,67.90873718261719,68.82815502412238,67.8785916755568,68.68496530300246,4549600,CVS,1475
2014-12-11,68.52671813964844,69.14468677236842,67.9765725978724,68.04440143848497,4068000,CVS,1475
