Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FBRX,FBRX,FBRX,FBRX,FBRX,,
Date,,,,,,,
2023-08-07,21.5,22.0,21.274999618530273,22.0,7184,FBRX,2032
2023-08-08,21.575000762939453,21.625,21.25,21.5,3312,FBRX,2032
2023-08-09,21.924999237060547,22.225000381469727,21.575000762939453,21.575000762939453,2376,FBRX,2032
2023-08-10,21.899999618530273,22.225000381469727,21.325000762939453,22.024999618530273,2732,FBRX,2032
2023-08-11,22.024999618530273,22.024999618530273,21.825000762939453,21.825000762939453,1512,FBRX,2032
2023-08-14,22.024999618530273,22.200000762939453,21.825000762939453,21.825000762939453,452,FBRX,2032
2023-08-15,20.5,22.225000381469727,20.5,21.875,1208,FBRX,2032
2023-08-16,20.825000762939453,21.5,20.5,20.5,424,FBRX,2032
2023-08-17,20.875,21.850000381469727,20.575000762939453,20.649999618530273,1356,FBRX,2032
2023-08-18,20.799999237060547,21.75,20.575000762939453,20.924999237060547,328,FBRX,2032
2023-08-21,20.75,21.049999237060547,20.5,21.049999237060547,828,FBRX,2032
2023-08-22,20.75,20.75,20.5,20.5,680,FBRX,2032
2023-08-23,20.75,21.0,20.5,20.5,1268,FBRX,2032
2023-08-24,20.625,20.75,20.5,20.549999237060547,980,FBRX,2032
2023-08-25,21.0,21.5,20.5,20.5,572,FBRX,2032
2023-08-28,20.725000381469727,21.0,20.5,20.75,180,FBRX,2032
2023-08-29,21.0,21.475000381469727,20.549999237060547,21.475000381469727,1084,FBRX,2032
2023-08-30,20.549999237060547,20.75,20.549999237060547,20.75,432,FBRX,2032
2023-08-31,20.75,21.225000381469727,20.75,21.0,440,FBRX,2032
2023-09-01,20.75,21.25,20.725000381469727,20.725000381469727,420,FBRX,2032
2023-09-05,21.25,21.25,20.725000381469727,21.0,608,FBRX,2032
2023-09-06,21.5,21.75,20.825000762939453,21.75,860,FBRX,2032
2023-09-07,21.325000762939453,22.75,20.75,20.799999237060547,680,FBRX,2032
2023-09-08,20.924999237060547,22.875,20.549999237060547,22.0,7148,FBRX,2032
2023-09-11,21.450000762939453,22.75,20.75,21.25,3780,FBRX,2032
2023-09-12,21.549999237060547,22.75,21.274999618530273,21.274999618530273,940,FBRX,2032
2023-09-13,21.299999237060547,22.5,21.25,21.5,720,FBRX,2032
2023-09-14,20.75,21.75,20.5,21.424999237060547,920,FBRX,2032
2023-09-15,20.5,21.549999237060547,20.5,20.524999618530273,1304,FBRX,2032
2023-09-18,19.399999618530273,21.100000381469727,19.399999618530273,20.25,4400,FBRX,2032
2023-09-19,20.0,20.75,19.399999618530273,19.725000381469727,2980,FBRX,2032
2023-09-20,19.924999237060547,20.5,19.5,19.950000762939453,916,FBRX,2032
2023-09-21,19.649999618530273,20.924999237060547,18.75,19.5,5328,FBRX,2032
2023-09-22,19.25,20.0,18.299999237060547,19.049999237060547,1996,FBRX,2032
2023-09-25,18.25,19.0,18.25,18.5,704,FBRX,2032
2023-09-26,17.174999237060547,18.75,17.0,18.25,4008,FBRX,2032
2023-09-27,17.524999618530273,19.725000381469727,17.149999618530273,17.924999237060547,972,FBRX,2032
