Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AZTR,AZTR,AZTR,AZTR,AZTR,,
Date,,,,,,,
2024-10-30,0.5099999904632568,0.5350000262260437,0.48500001430511475,0.49000000953674316,122100,AZTR,576
2024-10-31,0.49799999594688416,0.5220000147819519,0.48500001430511475,0.5220000147819519,94300,AZTR,576
2024-11-01,0.4860000014305115,0.5090000033378601,0.48500001430511475,0.49000000953674316,71700,AZTR,576
2024-11-04,0.4970000088214874,0.5099999904632568,0.4699999988079071,0.5099999904632568,83400,AZTR,576
2024-11-05,0.48100000619888306,0.5099999904632568,0.47099998593330383,0.49000000953674316,96000,AZTR,576
2024-11-06,0.49399998784065247,0.5099999904632568,0.4749999940395355,0.5,251500,AZTR,576
2024-11-07,0.5059999823570251,0.5199999809265137,0.4860000014305115,0.5199999809265137,139900,AZTR,576
2024-11-08,0.5249999761581421,0.6000000238418579,0.4860000014305115,0.4909999966621399,483500,AZTR,576
2024-11-11,0.5220000147819519,0.5400000214576721,0.5009999871253967,0.5099999904632568,312700,AZTR,576
2024-11-12,0.5090000033378601,0.5299999713897705,0.4909999966621399,0.5299999713897705,153800,AZTR,576
2024-11-13,0.49000000953674316,0.5059999823570251,0.47999998927116394,0.5,152000,AZTR,576
2024-11-14,0.45100000500679016,0.47999998927116394,0.4309999942779541,0.47999998927116394,254600,AZTR,576
2024-11-15,0.4560000002384186,0.4729999899864197,0.44600000977516174,0.4620000123977661,263900,AZTR,576
2024-11-18,0.4650000035762787,0.4860000014305115,0.4259999990463257,0.4860000014305115,193400,AZTR,576
2024-11-19,0.4650000035762787,0.47099998593330383,0.45500001311302185,0.45500001311302185,68000,AZTR,576
2024-11-20,0.4699999988079071,0.47600001096725464,0.4519999921321869,0.45500001311302185,53600,AZTR,576
2024-11-21,0.4699999988079071,0.47600001096725464,0.4519999921321869,0.4569999873638153,121600,AZTR,576
2024-11-22,0.47200000286102295,0.4819999933242798,0.44999998807907104,0.4650000035762787,128800,AZTR,576
2024-11-25,0.4749999940395355,0.5,0.4699999988079071,0.47699999809265137,151700,AZTR,576
2024-11-26,0.4950000047683716,0.5009999871253967,0.47999998927116394,0.49000000953674316,107200,AZTR,576
2024-11-27,0.5189999938011169,0.5199999809265137,0.47999998927116394,0.4970000088214874,109000,AZTR,576
2024-11-29,0.5249999761581421,0.5270000100135803,0.5040000081062317,0.5040000081062317,79300,AZTR,576
2024-12-02,0.49799999594688416,0.5149999856948853,0.4909999966621399,0.5109999775886536,130700,AZTR,576
2024-12-03,0.4790000021457672,0.5070000290870667,0.4659999907016754,0.5070000290870667,62200,AZTR,576
2024-12-04,0.4959999918937683,0.5,0.46799999475479126,0.4729999899864197,148900,AZTR,576
2024-12-05,0.48100000619888306,0.49799999594688416,0.4779999852180481,0.4880000054836273,100500,AZTR,576
2024-12-06,0.47999998927116394,0.49000000953674316,0.46799999475479126,0.4860000014305115,128900,AZTR,576
2024-12-09,0.49799999594688416,0.5,0.48100000619888306,0.492000013589859,71900,AZTR,576
2024-12-10,0.4909999966621399,0.5040000081062317,0.49000000953674316,0.49799999594688416,114500,AZTR,576
2024-12-11,0.4959999918937683,0.5049999952316284,0.4749999940395355,0.5049999952316284,77800,AZTR,576
2024-12-12,0.47099998593330383,0.49900001287460327,0.46399998664855957,0.49799999594688416,80700,AZTR,576
2024-12-13,0.4429999887943268,0.49399998784065247,0.4320000112056732,0.4699999988079071,210700,AZTR,576
2024-12-16,0.4390000104904175,0.4659999907016754,0.43799999356269836,0.4490000009536743,185200,AZTR,576
2024-12-17,0.4269999861717224,0.4560000002384186,0.4000000059604645,0.4399999976158142,433100,AZTR,576
2024-12-18,0.38499999046325684,0.4490000009536743,0.3799999952316284,0.41999998688697815,220200,AZTR,576
2024-12-19,0.39500001072883606,0.42399999499320984,0.38999998569488525,0.4099999964237213,187400,AZTR,576
2024-12-20,0.41499999165534973,0.421999990940094,0.4000000059604645,0.4059999883174896,324300,AZTR,576
2024-12-23,0.41999998688697815,0.41999998688697815,0.4020000100135803,0.41999998688697815,105300,AZTR,576
2024-12-24,0.40799999237060547,0.41999998688697815,0.4000000059604645,0.4000000059604645,197100,AZTR,576
2024-12-26,0.40799999237060547,0.4169999957084656,0.39500001072883606,0.40400001406669617,241000,AZTR,576
2024-12-27,0.4650000035762787,0.46799999475479126,0.4000000059604645,0.4009999930858612,1600000,AZTR,576
2024-12-30,0.4300000071525574,0.4429999887943268,0.41999998688697815,0.43700000643730164,521800,AZTR,576
2024-12-31,0.4259999990463257,0.4410000145435333,0.40799999237060547,0.4309999942779541,412600,AZTR,576
2025-01-02,0.4449999928474426,0.4449999928474426,0.42500001192092896,0.4449999928474426,229500,AZTR,576
2025-01-03,0.47200000286102295,0.4749999940395355,0.4399999976158142,0.4519999921321869,272500,AZTR,576
2025-01-06,0.4449999928474426,0.47099998593330383,0.4429999887943268,0.4699999988079071,351400,AZTR,576
2025-01-07,0.4269999861717224,0.44999998807907104,0.41499999165534973,0.44999998807907104,287400,AZTR,576
2025-01-08,0.3930000066757202,0.42399999499320984,0.3889999985694885,0.42100000381469727,453700,AZTR,576
2025-01-10,0.36000001430511475,0.4000000059604645,0.35600000619888306,0.39899998903274536,424900,AZTR,576
2025-01-13,0.574999988079071,0.6499999761581421,0.35199999809265137,0.35199999809265137,32823700,AZTR,576
2025-01-14,0.42100000381469727,0.5680000185966492,0.41200000047683716,0.4880000054836273,10545100,AZTR,576
2025-01-15,0.25699999928474426,0.30000001192092896,0.2460000067949295,0.30000001192092896,5791300,AZTR,576
2025-01-16,0.26899999380111694,0.27000001072883606,0.23999999463558197,0.2529999911785126,2333800,AZTR,576
