Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RNR,RNR,RNR,RNR,RNR,,
Date,,,,,,,
2019-04-03,136.96832275390625,137.63748389817226,136.24180702393446,137.63748389817226,268400,RNR,4803
2019-04-04,137.06394958496094,137.73311085679876,136.35654219094857,137.24558219873586,186000,RNR,4803
2019-04-05,137.14996337890625,137.82867879840015,136.66243478518726,137.3698274992164,326500,RNR,4803
2019-04-08,137.5514678955078,138.41181595363236,136.86318361435994,137.0161389183085,201400,RNR,4803
2019-04-09,136.69110107421875,137.97206874905703,136.02192535795464,137.44629408054323,134900,RNR,4803
2019-04-10,139.1096649169922,139.30085174792643,136.90142565846807,137.3315996747252,241300,RNR,4803
2019-04-11,142.9143524169922,143.18201692683004,138.7272918055513,139.62588605427348,387900,RNR,4803
2019-04-12,145.4954071044922,145.57188476028588,143.15333541896857,143.71734172049793,294300,RNR,4803
2019-04-15,145.52410888671875,146.06900680594552,144.39609609387034,145.78221919512217,167400,RNR,4803
2019-04-16,147.5507049560547,148.22942044401714,145.37114283178383,145.98294948795422,374100,RNR,4803
2019-04-17,146.28884887695312,147.56026257636663,145.75351986385726,147.3021523069734,223200,RNR,4803
2019-04-18,146.24107360839844,147.05363609122924,145.77266793488636,146.4513835548576,228900,RNR,4803
2019-04-22,144.8931884765625,145.99252392776282,144.5012459086439,145.8969231986918,197600,RNR,4803
2019-04-23,144.99832153320312,145.6866059052031,144.40563788544526,144.8262577335144,291100,RNR,4803
2019-04-24,145.17991638183594,146.07851044405854,144.2335365565486,144.98872956972062,273700,RNR,4803
2019-04-25,144.78802490234375,145.33290818311292,143.18202318648332,144.9696429381852,155600,RNR,4803
2019-04-26,145.97340393066406,145.97340393066406,143.60265458346475,145.94472662866508,147300,RNR,4803
2019-04-29,146.3557586669922,147.14918328896914,145.60055099007496,146.1358799533164,186600,RNR,4803
2019-04-30,148.5162353515625,148.850823331995,145.93517600141908,146.53741394492403,221100,RNR,4803
2019-05-01,149.1471710205078,151.11642367888402,148.62139613923637,148.62139613923637,213200,RNR,4803
2019-05-02,148.67872619628906,150.10309526005707,147.78970075108703,148.94639071226098,181700,RNR,4803
2019-05-03,148.32504272460938,149.86412111904588,148.00957782041294,149.01332713619735,140600,RNR,4803
2019-05-06,147.93310546875,148.65006720769387,146.22196320325185,146.57565966007783,175400,RNR,4803
2019-05-07,148.64048767089844,148.66916496864548,146.3653248054889,147.29259633030094,178000,RNR,4803
2019-05-08,154.24234008789062,156.3071783481203,148.68826547373268,150.08395709797986,466600,RNR,4803
2019-05-09,154.5960693359375,156.1160247047293,153.57319693155796,154.51003742901506,342900,RNR,4803
2019-05-10,158.63015747070312,158.72574360551835,154.63428361790014,154.63428361790014,282300,RNR,4803
2019-05-13,157.05282592773438,158.29556231666132,156.4983884458616,156.8998852016771,284300,RNR,4803
2019-05-14,159.65301513671875,160.29349912765633,157.2727117916834,158.14261417542124,229500,RNR,4803
2019-05-15,159.595703125,160.36046534052142,157.0815668510856,158.68755437571718,214200,RNR,4803
2019-05-16,162.9319305419922,163.0370855029676,159.17504383316327,159.94937468395818,279800,RNR,4803
2019-05-17,162.0524444580078,163.20913433605642,161.45974628384516,162.08112175504235,245900,RNR,4803
2019-05-20,162.70248413085938,163.78271095113072,161.72741226288542,161.94729099099348,190400,RNR,4803
2019-05-21,162.6547088623047,164.17467878662313,161.81348370078948,163.4577170703568,374700,RNR,4803
2019-05-22,163.43858337402344,163.79227979665123,162.45395718133864,162.75985324200045,364000,RNR,4803
2019-05-23,163.47679138183594,163.6201924470937,161.51710810289714,162.2723012014211,417500,RNR,4803
2019-05-24,165.8762664794922,166.2490859878561,163.706258271003,163.94524550935483,251600,RNR,4803
2019-05-28,166.0387725830078,167.7881608815973,165.4269658490713,166.33511441851442,501100,RNR,4803
2019-05-29,166.2490997314453,166.44028662060725,164.05996827866088,166.18217629759508,271400,RNR,4803
2019-05-30,165.06369018554688,167.6447492258702,164.7577941311655,166.4976134953512,232300,RNR,4803
2019-05-31,166.7557373046875,167.40577558962605,163.93569081726588,163.93569081726588,336400,RNR,4803
2019-06-03,170.75160217285156,170.98103517928047,166.2204133422159,166.7748655011178,394200,RNR,4803
2019-06-04,168.34259033203125,170.92364918723928,166.99469901669752,169.89122272783183,317000,RNR,4803
2019-06-05,170.90457153320312,171.00972651311636,167.3771171730343,167.86466052837065,300700,RNR,4803
2019-06-06,169.39413452148438,171.98476234173785,168.92572891705214,170.73247167308696,330800,RNR,4803
2019-06-07,168.58160400390625,171.03838523255635,167.04252560330207,169.4801837686027,357800,RNR,4803
2019-06-10,168.14181518554688,169.97723492742898,167.7307642487498,168.85877670596736,274200,RNR,4803
2019-06-11,167.3101806640625,169.48017416601465,166.30643140112718,168.92573663990518,196100,RNR,4803
2019-06-12,168.6676025390625,169.23160880998674,167.19543327150708,167.44398928600427,200300,RNR,4803
2019-06-13,169.317626953125,170.1684207019917,167.52045333856194,168.82054413772426,335200,RNR,4803
2019-06-14,170.7993927001953,171.076626056988,169.20295974564527,169.6809342082036,172200,RNR,4803
2019-06-17,169.9294891357422,171.49724491363276,169.81477992336272,170.87588389774515,257700,RNR,4803
2019-06-18,172.08990478515625,172.61567953552952,170.52214935734744,170.90452303764388,222500,RNR,4803
2019-06-19,173.6481475830078,174.19304556971372,172.38630236039387,172.47233427830776,221700,RNR,4803
2019-06-20,174.87176513671875,176.07627036071923,173.63859719273717,174.2408498047374,284800,RNR,4803
2019-06-21,173.92535400390625,176.07623913778338,173.51428837105448,173.9827086069499,601900,RNR,4803
2019-06-24,174.24082946777344,177.3285406739601,173.39958967448447,174.51804826149407,249500,RNR,4803
2019-06-25,172.07080078125,175.35926730781793,171.68842705860735,174.7187832997491,434000,RNR,4803
2019-06-26,168.47642517089844,172.73994873662747,168.1227141888417,172.73994873662747,323100,RNR,4803
2019-06-27,168.77276611328125,169.16470862800603,167.01382379543224,168.82056647132936,275700,RNR,4803
2019-06-28,170.16842651367188,171.55456382792616,168.73450343268044,169.52794262122342,630900,RNR,4803
2019-07-01,174.7283477783203,174.83350274620355,171.12441615536574,171.26781724972835,334100,RNR,4803
2019-07-02,174.09742736816406,176.9174885899884,173.4378202237136,174.76660333806257,323100,RNR,4803
2019-07-03,175.6842803955078,176.05709986759496,174.31728052672898,175.177628666431,206100,RNR,4803
2019-07-05,175.11073303222656,176.46819346561728,173.6194549072332,175.6078306027658,302800,RNR,4803
2019-07-08,176.33433532714844,176.40124416313728,174.03049504510153,174.83348859670076,219700,RNR,4803
2019-07-09,176.59239196777344,176.8887337186658,175.52173413574448,175.99970846598868,432400,RNR,4803
2019-07-10,176.19094848632812,178.59994392247282,175.72254283667732,176.51596762825386,296900,RNR,4803
2019-07-11,175.77989196777344,177.11821462029022,175.05336145358754,176.34389832943245,422500,RNR,4803
2019-07-12,175.84678649902344,176.41079281479114,174.011366473504,175.54089045474774,249800,RNR,4803
2019-07-15,179.09703063964844,179.31689480041763,176.3630162267611,176.66891228696744,349100,RNR,4803
2019-07-16,177.18511962890625,179.02053961298688,176.05709243621692,178.35137835628373,384000,RNR,4803
2019-07-17,175.55047607421875,177.8351936306572,175.10117887140822,176.43951624089948,286800,RNR,4803
2019-07-18,174.21212768554688,176.1813800280196,172.92159087368998,175.79899172724387,310900,RNR,4803
2019-07-19,172.1854705810547,174.79522096477265,172.07076140783428,174.47975615179732,267400,RNR,4803
2019-07-22,170.16842651367188,172.4913894899203,169.95811662819688,172.4913894899203,528400,RNR,4803
2019-07-23,170.35963439941406,171.0574729077553,167.2050005840579,170.8280399548969,418500,RNR,4803
2019-07-24,172.07080078125,180.6743408203125,171.54502597264946,180.6743408203125,759900,RNR,4803
2019-07-25,175.56956481933594,176.65934589711003,171.21044050823963,172.53920879242577,382100,RNR,4803
2019-07-26,177.98812866210938,178.37050238882935,174.68053903815328,175.82767480493584,237900,RNR,4803
2019-07-29,176.47772216796875,179.0683500339673,175.1585080544633,178.5712525353588,346200,RNR,4803
2019-07-30,173.94447326660156,177.5770675218154,173.0745562417841,176.2387448579601,377000,RNR,4803
2019-07-31,173.1701202392578,175.30189657736787,171.96562999580647,174.10696057078556,649400,RNR,4803
2019-08-01,173.82009887695312,175.3209302760672,171.94643359964408,173.23696977098288,408900,RNR,4803
2019-08-02,174.49893188476562,175.75123738381495,173.12237751566047,174.2981907542528,316400,RNR,4803
2019-08-05,171.5354461669922,174.8334664397278,170.49346552947236,172.86421434705866,291600,RNR,4803
2019-08-06,175.2158660888672,175.31146681276655,170.87586453501484,171.6693038661875,281200,RNR,4803
2019-08-07,177.51014709472656,178.33226370217952,173.60987397471405,174.8621646541387,338400,RNR,4803
2019-08-08,181.35302734375,181.60156874504023,178.22707113031615,178.5042898245776,443400,RNR,4803
