Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CMSA,CMSA,CMSA,CMSA,CMSA,,
Date,,,,,,,
2023-10-11,20.486661911010742,20.751455367729243,20.449498818689374,20.626028380541133,7700,CMSA,1254
2023-10-12,20.34729766845703,20.570281543724814,20.291552142669666,20.449499275832466,4500,CMSA,1254
2023-10-13,20.245098114013672,20.384462816474333,20.105731639434673,20.347297950688375,3900,CMSA,1254
2023-10-16,20.328716278076172,20.375172362046044,20.0397670558927,20.375172362046044,27900,CMSA,1254
2023-10-17,20.300844192504883,20.300844192504883,20.161479486255235,20.161479486255235,7600,CMSA,1254
2023-10-18,19.99424171447754,20.19771458141698,19.975659280536057,20.105732773889553,12200,CMSA,1254
2023-10-19,19.743383407592773,20.13918072904121,19.743383407592773,20.13918072904121,21100,CMSA,1254
2023-10-20,19.820499420166016,19.836294311598508,19.649544928793745,19.8270030947489,8100,CMSA,1254
2023-10-23,20.0128231048584,20.022112549226307,19.659763966854122,19.724800710139554,4000,CMSA,1254
2023-10-24,19.957075119018555,20.13639222400631,19.957075119018555,20.13639222400631,3400,CMSA,1254
2023-10-25,19.799129486083984,20.115023771165248,19.799129486083984,19.94778541175535,7700,CMSA,1254
2023-10-26,19.808420181274414,20.08715136365632,19.72480100377168,19.91526651427938,9300,CMSA,1254
2023-10-27,19.687641143798828,19.966370599853754,19.650476271194883,19.80842343552432,6900,CMSA,1254
2023-10-30,19.734092712402344,19.827003108846068,19.53247880018959,19.62260165436461,7500,CMSA,1254
2023-10-31,19.966365814208984,19.966365814208984,19.715508300615216,19.715508300615216,10900,CMSA,1254
2023-11-01,20.26367950439453,20.347298683305358,19.887394971414224,20.010964787576896,8700,CMSA,1254
2023-11-02,21.025541305541992,21.025541305541992,20.449500049016667,20.449500049016667,8400,CMSA,1254
2023-11-03,21.415761947631836,21.415761947631836,20.95585827559475,20.95585827559475,10800,CMSA,1254
2023-11-06,21.39718246459961,21.46221920788936,21.09057940900626,21.415763125455005,6300,CMSA,1254
2023-11-07,21.332143783569336,21.499382134797884,21.13052988093644,21.141678277363123,2300,CMSA,1254
2023-11-08,21.415761947631836,21.432487199659356,21.33214277596723,21.33214277596723,4000,CMSA,1254
2023-11-09,21.146324157714844,21.480800850461492,21.09057863296316,21.311703552011856,6700,CMSA,1254
2023-11-10,21.145397186279297,21.24852738962891,21.06270659674222,21.188135366122975,5300,CMSA,1254
2023-11-13,21.36931037902832,21.443638344244548,21.010677902557052,21.010677902557052,8600,CMSA,1254
2023-11-14,21.722368240356445,21.795767617078234,21.573712306710433,21.610877176181194,15100,CMSA,1254
