Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,VBF,VBF,VBF,VBF,VBF,,
Date,,,,,,,
2016-09-20,12.002823829650879,12.059293041545546,11.977727066995788,12.01537280934671,23400,VBF,5796
2016-09-21,12.027917861938477,12.034192349737777,11.990272131878852,12.034192349737777,28200,VBF,5796
2016-09-22,12.046744346618652,12.071841107373857,12.04046985724573,12.04674434661865,29900,VBF,5796
2016-09-23,12.109490394592285,12.122039377014604,12.07811913527332,12.109490394592285,105700,VBF,5796
2016-09-26,12.103216171264648,12.122038446716791,12.053020245427627,12.103216171264648,74100,VBF,5796
2016-09-27,12.140862464904785,12.153411446928395,12.11576450085757,12.122038991869374,36300,VBF,5796
2016-09-28,12.147134780883789,12.159682563923832,12.103214548402192,12.147134780883789,46000,VBF,5796
2016-09-29,12.153412818908691,12.153412818908691,12.12204036030808,12.153412818908691,43000,VBF,5796
2016-09-30,12.140862464904785,12.165959232215208,12.140862464904787,12.159684741203405,33700,VBF,5796
2016-10-03,12.147134780883789,12.147134780883789,12.115762331442234,12.147134780883789,31100,VBF,5796
2016-10-04,12.147134780883789,12.153409270772102,12.134585801107168,12.147134780883789,21700,VBF,5796
2016-10-05,12.140862464904785,12.14713695591659,12.090667733547146,12.14713695591659,15800,VBF,5796
2016-10-06,12.128311157226562,12.14086013684385,12.059292966068039,12.128311157226562,28700,VBF,5796
2016-10-07,12.096941947937012,12.122038714673545,12.078118475332039,12.122038714673545,10700,VBF,5796
2016-10-10,12.11575984954834,12.122034338151332,12.090663091872706,12.109485360945348,22900,VBF,5796
2016-10-11,12.090669631958008,12.122040895205977,12.065571663970045,12.115766403208987,62300,VBF,5796
2016-10-12,12.071147918701172,12.090039036318242,12.071147918701172,12.090039036318242,23000,VBF,5796
2016-10-13,12.00188159942627,12.071147829137509,11.964100565509872,11.964100565509872,42100,VBF,5796
2016-10-14,11.995587348937988,12.052259513506137,11.945212224992712,12.045962472883264,43200,VBF,5796
2016-10-17,11.81926441192627,12.083733875628072,11.74999822825494,12.083733875628072,60700,VBF,5796
2016-10-18,12.071147918701172,12.077444957906861,11.80667827724929,11.812975316454981,29400,VBF,5796
2016-10-19,12.14041805267334,12.14041805267334,11.96410450133272,12.083745882636634,37700,VBF,5796
2016-10-20,12.184494018554688,12.184494018554688,11.982993538417288,12.140415938654332,56700,VBF,5796
2016-10-21,12.165603637695312,12.197088840279255,12.058556350985254,12.14671371718262,51500,VBF,5796
2016-10-24,12.171895980834961,12.184490057008233,12.121520877179082,12.178193018921597,37500,VBF,5796
2016-10-25,12.222270011901855,12.260051036068916,12.121519813431625,12.165597875132713,35300,VBF,5796
2016-10-26,12.20967960357666,12.222273682426898,12.146711611400399,12.197086725763887,29100,VBF,5796
