Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FOXF,FOXF,FOXF,FOXF,FOXF,,
Date,,,,,,,
2022-11-08,92.52999877929688,94.4800033569336,89.80999755859375,89.80999755859375,225300,FOXF,2179
2022-11-09,89.9000015258789,93.31999969482422,89.27999877929688,90.9800033569336,279600,FOXF,2179
2022-11-10,97.83000183105469,98.7300033569336,94.55000305175781,94.69999694824219,260800,FOXF,2179
2022-11-11,103.33000183105469,103.5999984741211,97.08999633789062,98.19000244140625,272000,FOXF,2179
2022-11-14,101.95999908447266,103.94000244140625,101.5,101.87000274658203,277900,FOXF,2179
2022-11-15,107.5,107.58999633789062,103.08999633789062,103.08999633789062,440100,FOXF,2179
2022-11-16,107.18000030517578,107.31999969482422,104.0999984741211,106.01000213623047,249100,FOXF,2179
2022-11-17,104.9800033569336,108.06999969482422,104.06500244140625,104.4800033569336,317500,FOXF,2179
2022-11-18,106.1500015258789,108.1500015258789,103.62000274658203,107.56999969482422,235400,FOXF,2179
2022-11-21,104.33000183105469,106.58000183105469,103.66999816894531,104.91000366210938,154200,FOXF,2179
2022-11-22,104.81999969482422,106.44400024414062,103.23500061035156,104.0999984741211,119700,FOXF,2179
2022-11-23,105.9800033569336,107.41000366210938,104.2300033569336,104.81999969482422,101200,FOXF,2179
2022-11-25,106.30000305175781,106.78500366210938,105.08999633789062,105.08999633789062,42600,FOXF,2179
2022-11-28,103.33000183105469,105.67500305175781,102.91000366210938,104.7300033569336,156600,FOXF,2179
2022-11-29,102.62999725341797,104.22000122070312,102.29000091552734,103.0,141100,FOXF,2179
2022-11-30,106.0999984741211,106.1500015258789,100.36000061035156,103.26000213623047,215500,FOXF,2179
2022-12-01,109.30000305175781,110.30000305175781,106.69000244140625,106.69000244140625,167600,FOXF,2179
2022-12-02,111.66000366210938,113.9800033569336,107.16999816894531,107.16999816894531,148900,FOXF,2179
2022-12-05,108.70999908447266,111.06999969482422,107.2750015258789,111.06999969482422,146400,FOXF,2179
2022-12-06,103.19000244140625,108.05999755859375,102.43000030517578,108.05999755859375,166800,FOXF,2179
2022-12-07,102.9000015258789,104.98500061035156,100.19999694824219,101.69000244140625,272200,FOXF,2179
2022-12-08,104.94999694824219,105.12000274658203,102.62000274658203,104.11000061035156,284600,FOXF,2179
2022-12-09,99.93000030517578,104.42500305175781,99.62999725341797,103.44999694824219,208100,FOXF,2179
2022-12-12,100.58000183105469,101.46499633789062,98.36000061035156,99.69999694824219,190600,FOXF,2179
2022-12-13,101.54000091552734,106.28900146484375,99.62999725341797,105.86000061035156,210900,FOXF,2179
2022-12-14,100.9800033569336,105.58000183105469,100.80000305175781,100.80000305175781,257400,FOXF,2179
2022-12-15,98.66000366210938,101.26000213623047,98.2699966430664,100.25,220100,FOXF,2179
2022-12-16,96.31999969482422,100.13500213623047,95.1500015258789,98.30999755859375,414500,FOXF,2179
2022-12-19,94.16000366210938,97.0,93.94000244140625,96.61000061035156,168300,FOXF,2179
2022-12-20,92.43000030517578,95.11000061035156,92.19499969482422,93.7300033569336,210500,FOXF,2179
2022-12-21,94.0199966430664,94.9000015258789,93.16999816894531,93.68000030517578,254900,FOXF,2179
2022-12-22,92.11000061035156,93.02999877929688,90.37999725341797,92.52999877929688,373800,FOXF,2179
2022-12-23,92.0199966430664,93.3499984741211,91.20999908447266,92.58000183105469,284300,FOXF,2179
2022-12-27,90.47000122070312,92.1969985961914,90.3499984741211,91.68000030517578,145700,FOXF,2179
2022-12-28,88.91000366210938,90.80000305175781,88.84500122070312,90.73999786376953,225400,FOXF,2179
2022-12-29,92.38999938964844,92.38999938964844,89.23999786376953,89.9000015258789,249500,FOXF,2179
2022-12-30,91.2300033569336,92.23999786376953,90.27999877929688,91.20999908447266,166100,FOXF,2179
2023-01-03,91.7300033569336,93.70999908447266,90.61000061035156,92.9000015258789,163600,FOXF,2179
2023-01-04,93.2300033569336,94.76000213623047,91.9800033569336,93.02999877929688,208300,FOXF,2179
2023-01-05,91.05999755859375,92.51000213623047,90.80999755859375,92.30000305175781,155100,FOXF,2179
2023-01-06,97.97000122070312,98.91000366210938,91.81999969482422,92.5199966430664,236500,FOXF,2179
2023-01-09,99.9000015258789,102.26000213623047,98.22000122070312,98.91000366210938,177200,FOXF,2179
2023-01-10,104.02999877929688,104.11000061035156,99.9000015258789,99.9000015258789,125500,FOXF,2179
2023-01-11,107.44000244140625,108.37000274658203,105.05999755859375,105.30999755859375,226400,FOXF,2179
2023-01-12,109.62000274658203,109.81999969482422,105.56999969482422,108.80999755859375,171600,FOXF,2179
2023-01-13,109.54000091552734,111.16999816894531,107.02999877929688,107.30999755859375,138600,FOXF,2179
2023-01-17,107.93000030517578,110.25,107.45999908447266,108.33999633789062,157900,FOXF,2179
2023-01-18,105.33000183105469,109.54000091552734,104.62000274658203,109.27999877929688,207400,FOXF,2179
2023-01-19,103.62999725341797,105.69999694824219,102.56999969482422,104.06999969482422,158500,FOXF,2179
2023-01-20,103.69999694824219,105.3499984741211,102.7699966430664,104.5999984741211,201200,FOXF,2179
2023-01-23,106.69999694824219,106.79000091552734,103.55000305175781,104.04000091552734,220300,FOXF,2179
2023-01-24,109.98999786376953,110.30999755859375,105.45999908447266,105.6500015258789,153600,FOXF,2179
2023-01-25,107.4800033569336,109.75,105.5,108.5,155000,FOXF,2179
2023-01-26,109.18000030517578,109.55000305175781,106.4800033569336,109.27999877929688,157100,FOXF,2179
2023-01-27,114.27999877929688,117.65499877929688,108.87999725341797,108.87999725341797,380600,FOXF,2179
2023-01-30,113.38999938964844,115.33999633789062,112.37999725341797,112.37999725341797,164300,FOXF,2179
2023-01-31,118.08999633789062,118.66000366210938,113.6050033569336,114.0999984741211,216200,FOXF,2179
2023-02-01,119.3499984741211,120.37000274658203,115.0199966430664,117.58999633789062,253300,FOXF,2179
2023-02-02,124.52999877929688,127.54000091552734,120.48999786376953,120.48999786376953,280900,FOXF,2179
2023-02-03,123.4800033569336,123.93000030517578,120.55999755859375,121.61000061035156,210800,FOXF,2179
2023-02-06,123.08000183105469,124.68499755859375,122.16000366210938,122.62000274658203,136000,FOXF,2179
2023-02-07,121.72000122070312,123.66000366210938,119.54499816894531,121.9800033569336,170700,FOXF,2179
2023-02-08,120.41999816894531,123.16999816894531,119.86000061035156,120.4000015258789,126700,FOXF,2179
2023-02-09,119.83000183105469,123.38999938964844,118.80999755859375,122.41999816894531,110400,FOXF,2179
2023-02-10,117.7300033569336,119.7699966430664,117.12999725341797,118.91000366210938,125200,FOXF,2179
2023-02-13,120.72000122070312,120.7300033569336,117.93000030517578,118.1500015258789,139200,FOXF,2179
2023-02-14,121.20999908447266,122.18000030517578,118.55000305175781,119.0999984741211,147600,FOXF,2179
2023-02-15,123.81999969482422,124.15499877929688,118.65299987792969,119.80999755859375,105600,FOXF,2179
2023-02-16,122.66000366210938,125.43000030517578,120.08999633789062,120.81999969482422,147400,FOXF,2179
2023-02-17,122.7300033569336,123.93000030517578,120.73999786376953,122.58000183105469,180100,FOXF,2179
2023-02-21,120.05000305175781,121.55500030517578,119.73999786376953,120.79000091552734,147500,FOXF,2179
2023-02-22,120.30000305175781,123.69999694824219,119.4000015258789,121.08000183105469,233100,FOXF,2179
2023-02-23,122.5,122.55000305175781,119.29000091552734,120.22000122070312,243800,FOXF,2179
2023-02-24,112.13999938964844,116.63999938964844,110.5,113.52999877929688,566700,FOXF,2179
2023-02-27,115.80000305175781,116.41000366210938,113.71600341796875,113.80999755859375,481900,FOXF,2179
2023-02-28,117.5,118.55000305175781,115.25,115.25,247500,FOXF,2179
2023-03-01,119.0199966430664,119.54000091552734,116.92500305175781,117.30000305175781,211500,FOXF,2179
2023-03-02,119.93000030517578,120.4749984741211,116.66999816894531,117.5199966430664,191700,FOXF,2179
2023-03-03,122.73999786376953,123.15499877929688,120.11000061035156,121.11000061035156,153900,FOXF,2179
2023-03-06,121.55000305175781,123.31999969482422,120.44000244140625,123.18000030517578,165000,FOXF,2179
2023-03-07,119.20999908447266,122.95999908447266,119.08000183105469,121.61000061035156,108800,FOXF,2179
2023-03-08,119.51000213623047,121.92500305175781,117.76000213623047,119.77999877929688,131700,FOXF,2179
2023-03-09,117.83000183105469,120.3499984741211,117.52999877929688,119.5199966430664,161700,FOXF,2179
2023-03-10,113.95999908447266,117.75,113.02999877929688,117.29000091552734,287400,FOXF,2179
2023-03-13,114.86000061035156,116.86499786376953,109.69999694824219,110.55999755859375,192300,FOXF,2179
2023-03-14,118.58000183105469,121.88999938964844,116.06999969482422,118.25,237400,FOXF,2179
2023-03-15,116.11000061035156,117.00499725341797,114.30000305175781,114.80000305175781,196300,FOXF,2179
2023-03-16,116.7699966430664,120.02999877929688,114.37999725341797,114.37999725341797,223600,FOXF,2179
2023-03-17,115.23999786376953,117.37000274658203,113.75,115.83999633789062,427300,FOXF,2179
2023-03-20,118.01000213623047,118.63999938964844,115.93000030517578,116.0199966430664,147400,FOXF,2179
2023-03-21,118.93000030517578,121.86000061035156,118.63999938964844,120.37000274658203,164700,FOXF,2179
2023-03-22,115.68000030517578,120.12999725341797,115.55999755859375,119.0199966430664,182300,FOXF,2179
2023-03-23,116.5999984741211,118.62999725341797,114.76000213623047,116.83999633789062,184800,FOXF,2179
2023-03-24,117.93000030517578,117.9800033569336,114.37000274658203,115.08999633789062,136900,FOXF,2179
2023-03-27,119.7300033569336,120.0,116.98999786376953,119.63999938964844,124200,FOXF,2179
2023-03-28,120.75,121.58999633789062,119.20999908447266,119.61000061035156,188000,FOXF,2179
2023-03-29,119.94000244140625,123.87999725341797,119.80000305175781,122.1500015258789,158000,FOXF,2179
2023-03-30,117.83000183105469,121.48999786376953,116.66999816894531,121.1500015258789,219400,FOXF,2179
2023-03-31,121.37000274658203,121.89800262451172,118.9000015258789,118.9000015258789,315200,FOXF,2179
2023-04-03,122.19999694824219,122.37000274658203,118.94000244140625,120.55000305175781,202700,FOXF,2179
2023-04-04,122.69000244140625,125.08000183105469,121.30999755859375,123.08999633789062,289600,FOXF,2179
2023-04-05,107.05000305175781,120.04000091552734,106.63999938964844,118.94999694824219,491800,FOXF,2179
2023-04-06,111.68000030517578,115.2699966430664,108.48999786376953,109.3499984741211,474100,FOXF,2179
2023-04-10,112.2300033569336,112.2300033569336,110.63999938964844,111.36000061035156,284400,FOXF,2179
