Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EBMT,EBMT,EBMT,EBMT,EBMT,,
Date,,,,,,,
2020-03-12,13.314434051513672,13.708555041644699,12.851770351541905,13.708555041644699,40800,EBMT,1731
2020-03-13,13.434383392333984,13.794233005849609,13.23732250060233,13.794233005849609,108300,EBMT,1731
2020-03-16,11.71224594116211,12.577598612359836,11.283853626758502,12.02925615576956,35800,EBMT,1731
2020-03-17,11.66084098815918,12.217751605785212,11.5665949530657,11.6265696283894,36300,EBMT,1731
2020-03-18,10.495614051818848,11.600866437653167,10.058653597232478,11.2924241964065,46400,EBMT,1731
2020-03-19,10.752649307250977,10.88973474328995,10.452774303095486,10.461342347121334,32700,EBMT,1731
2020-03-20,13.340136528015137,13.708554183157412,10.76121539329971,11.061089525800176,46200,EBMT,1731
2020-03-23,11.618001937866211,12.851771657461294,11.138202103133121,12.851771657461294,27700,EBMT,1731
2020-03-24,12.123503684997559,12.731820880112599,11.438076550017454,11.952146901252533,21800,EBMT,1731
2020-03-25,13.091669082641602,13.640011546907424,11.780788811003404,12.680412847262366,103600,EBMT,1731
2020-03-26,13.125940322875977,14.13694645180857,13.125940322875977,13.194483028183932,17500,EBMT,1731
2020-03-27,13.665718078613281,13.794236295283595,12.629008386189174,13.08310494115977,14400,EBMT,1731
2020-03-30,13.931320190429688,14.351144520601535,13.00599272849869,13.708555959977586,7800,EBMT,1731
2020-03-31,13.888480186462402,14.171220726311635,13.08310368802355,14.0684058359858,23800,EBMT,1731
2020-04-01,13.023126602172852,13.314433515822362,12.808930438265095,13.314433515822362,12800,EBMT,1731
2020-04-02,12.483353614807129,13.048831422187654,12.474786388251072,12.988856750827178,18200,EBMT,1731
2020-04-03,12.551894187927246,12.629004933428673,11.703677621598485,12.629004933428673,15900,EBMT,1731
2020-04-06,12.491920471191406,13.14307701899377,12.491920471191406,13.14307701899377,13800,EBMT,1731
2020-04-07,13.040264129638672,13.040264129638672,12.24345405031111,12.748957183772957,16000,EBMT,1731
2020-04-08,14.034130096435547,14.136944960646085,12.723250791418842,12.963150234692135,19400,EBMT,1731
2020-04-09,14.231197357177734,14.231197357177734,13.143080169097852,13.888482098371103,20000,EBMT,1731
2020-04-13,14.214056968688965,14.23119305328438,13.305864912469143,14.059835475704178,17300,EBMT,1731
2020-04-14,14.591044425964355,14.591044425964355,13.665716173083263,14.162652064318525,15400,EBMT,1731
2020-04-15,14.556772232055664,14.556772232055664,13.794234352343368,13.794234352343368,10600,EBMT,1731
2020-04-16,13.365842819213867,14.522502592506973,13.160213852186144,14.20549150665821,27200,EBMT,1731
2020-04-17,14.042699813842773,14.496796264169308,13.631443576294416,13.785665073921805,16600,EBMT,1731
2020-04-20,14.025564193725586,14.25689478669557,13.86277466711295,14.239760337199675,7700,EBMT,1731
2020-04-21,13.91418170928955,14.025564622445376,13.280161301328555,13.280161301328555,5300,EBMT,1731
2020-04-22,13.888480186462402,13.991295076788237,13.520063294987047,13.520063294987047,6600,EBMT,1731
2020-04-23,13.982725143432617,13.982725143432617,13.708554318531903,13.84563973098226,5000,EBMT,1731
2020-04-24,13.965588569641113,14.025564865403078,13.477221600602435,13.725689923341111,6900,EBMT,1731
2020-04-27,14.34257698059082,14.351145024469096,13.571471007606055,13.571471007606055,17300,EBMT,1731
2020-04-28,14.702422142028809,15.910488177062916,14.29116596716332,14.32543649797539,55500,EBMT,1731
2020-04-29,15.242196083068848,15.293602692271154,14.94232120004654,14.959455646989548,29000,EBMT,1731
2020-04-30,14.908055305480957,15.267904989559586,14.702427148034218,14.95946193629581,17500,EBMT,1731
2020-05-01,14.993734359741211,15.636322975158691,14.873785007803235,14.908055550848076,22500,EBMT,1731
2020-05-04,14.916621208190918,14.993731960436703,13.59717282835623,14.325439319035599,12000,EBMT,1731
2020-05-05,15.04513931274414,15.756270569094351,14.556772280986275,14.9508941042457,40000,EBMT,1731
2020-05-06,14.616745948791504,15.087978495745718,14.291168494655718,15.087978495745718,26600,EBMT,1731
2020-05-07,14.69385814666748,14.959460961793981,14.45395946236763,14.839511619644055,11800,EBMT,1731
2020-05-08,14.89948558807373,15.036571010976607,13.25445969614564,14.728129626538706,22500,EBMT,1731
2020-05-11,14.616745948791504,14.976595573987405,14.068404285326153,14.83094211535604,13300,EBMT,1731
2020-05-12,14.890918731689453,15.036572209405874,14.231195694208978,14.968029492491516,20600,EBMT,1731
2020-05-13,13.699987411499023,14.753832219878836,13.391545207920595,14.753832219878836,17900,EBMT,1731
2020-05-14,13.859442710876465,14.25592016257686,13.652585553275868,13.980108975154842,19900,EBMT,1731
2020-05-15,13.695676803588867,14.212819539138101,13.695676803588867,14.005962444918406,7700,EBMT,1731
2020-05-18,14.531725883483887,14.652392116021094,13.962868438731162,13.962868438731162,27500,EBMT,1731
2020-05-19,14.867870330810547,16.00558536265727,14.186964175837668,14.652393949204598,52400,EBMT,1731
2020-05-20,14.824773788452148,14.867868401599777,14.3938210811594,14.867868401599777,13000,EBMT,1731
2020-05-21,14.790294647216797,14.850627754493694,14.428294359601537,14.454152110129012,15500,EBMT,1731
2020-05-22,14.816155433654785,14.824774685596742,14.118010821944251,14.755822314015305,18300,EBMT,1731
2020-05-26,14.824773788452148,15.005773136417126,14.557581926283682,14.867868401599777,22300,EBMT,1731
2020-05-27,15.505678176879883,15.514297428281198,14.69548662865138,14.824773755717011,19400,EBMT,1731
2020-05-28,15.091964721679688,15.928012421613634,14.842011350509859,15.66082219074059,15900,EBMT,1731
2020-05-29,14.90234375,15.341914015874622,14.669628919393013,15.290200157057713,16600,EBMT,1731
2020-06-01,15.204015731811523,15.514302303956127,15.005777819143416,15.014397073253503,15300,EBMT,1731
2020-06-02,15.066105842590332,15.514297040532469,15.040249732986716,15.324678446304983,19800,EBMT,1731
2020-06-03,15.703919410705566,15.81596805910979,15.126442594031111,15.126442594031111,28700,EBMT,1731
2020-06-04,15.729776382446289,15.729776382446289,15.238490479013546,15.55739461382403,14200,EBMT,1731
2020-06-05,15.729776382446289,16.37620554884819,15.729776382446289,15.884919645415447,36500,EBMT,1731
2020-06-08,16.212440490722656,16.367583729363258,15.652202296484806,16.00558338718656,72300,EBMT,1731
2020-06-09,16.031444549560547,16.333111839494958,15.85044351801811,16.10901618537095,22500,EBMT,1731
2020-06-10,16.031444549560547,16.048683056174966,15.609111001234162,16.048683056174966,20800,EBMT,1731
2020-06-11,14.747201919555664,15.755631303278976,14.73858266828147,15.755631303278976,18000,EBMT,1731
2020-06-12,14.997157096862793,15.72977718495286,14.78168069706892,14.971300981018388,29800,EBMT,1731
2020-06-15,15.298821449279785,15.82458428994008,14.238678160301223,14.669630877182344,46400,EBMT,1731
2020-06-16,15.609103202819824,16.005578793142675,15.462579257710585,15.591864704817878,16900,EBMT,1731
2020-06-17,15.307439804077148,15.764250249031544,15.281582050755713,15.764250249031544,13000,EBMT,1731
2020-06-18,14.89372444152832,15.497057175919474,14.230056954139519,14.885105191100086,26500,EBMT,1731
2020-06-19,15.48843765258789,15.48843765258789,14.99715189451231,15.255724470941598,28900,EBMT,1731
2020-06-22,15.066105842590332,15.514297040532469,15.066105842590332,15.25572608077189,35200,EBMT,1731
2020-06-23,15.255725860595703,15.514296816624494,15.100582629396811,15.255725860595703,17300,EBMT,1731
