Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PRLB,PRLB,PRLB,PRLB,PRLB,,
Date,,,,,,,
2022-07-27,48.43000030517578,48.58000183105469,46.689998626708984,47.11000061035156,165700,PRLB,4512
2022-07-28,49.029998779296875,49.65999984741211,48.02000045776367,48.619998931884766,220200,PRLB,4512
2022-07-29,48.88999938964844,49.2599983215332,47.95000076293945,48.59000015258789,195300,PRLB,4512
2022-08-01,50.400001525878906,50.65999984741211,48.08000183105469,48.18000030517578,199100,PRLB,4512
2022-08-02,50.27000045776367,51.189998626708984,49.9900016784668,50.40999984741211,128100,PRLB,4512
2022-08-03,51.47999954223633,51.689998626708984,49.939998626708984,50.11000061035156,137300,PRLB,4512
2022-08-04,51.970001220703125,52.52000045776367,51.5,51.810001373291016,151000,PRLB,4512
2022-08-05,46.900001525878906,53.0,46.369998931884766,52.45000076293945,292100,PRLB,4512
2022-08-08,46.58000183105469,47.7400016784668,46.119998931884766,46.13999938964844,249200,PRLB,4512
2022-08-09,44.689998626708984,47.0099983215332,44.34000015258789,46.0,218700,PRLB,4512
2022-08-10,46.099998474121094,46.27000045776367,45.349998474121094,45.72999954223633,225100,PRLB,4512
2022-08-11,46.75,48.029998779296875,46.709999084472656,46.83000183105469,135400,PRLB,4512
2022-08-12,46.43000030517578,47.349998474121094,46.22999954223633,47.349998474121094,150000,PRLB,4512
2022-08-15,46.029998779296875,46.31999969482422,45.400001525878906,45.93000030517578,195700,PRLB,4512
2022-08-16,45.29999923706055,45.66999816894531,44.47999954223633,45.59000015258789,146300,PRLB,4512
2022-08-17,44.779998779296875,45.13999938964844,44.41999816894531,44.66999816894531,121200,PRLB,4512
2022-08-18,45.33000183105469,45.33000183105469,44.5,44.959999084472656,74500,PRLB,4512
2022-08-19,44.2400016784668,44.970001220703125,43.84000015258789,44.91999816894531,128500,PRLB,4512
2022-08-22,41.95000076293945,43.599998474121094,41.52000045776367,43.5099983215332,167100,PRLB,4512
2022-08-23,40.599998474121094,41.90999984741211,40.58000183105469,41.560001373291016,173800,PRLB,4512
2022-08-24,40.650001525878906,41.59000015258789,40.650001525878906,40.869998931884766,99800,PRLB,4512
2022-08-25,41.880001068115234,42.029998779296875,40.68000030517578,40.86000061035156,136200,PRLB,4512
2022-08-26,39.77000045776367,42.06999969482422,39.72999954223633,41.880001068115234,187000,PRLB,4512
2022-08-29,39.61000061035156,40.02000045776367,39.08000183105469,39.279998779296875,129600,PRLB,4512
2022-08-30,39.11000061035156,39.959999084472656,38.869998931884766,39.779998779296875,150300,PRLB,4512
2022-08-31,38.400001525878906,39.09000015258789,38.25,39.09000015258789,168800,PRLB,4512
2022-09-01,38.11000061035156,38.209999084472656,37.349998474121094,37.95000076293945,159700,PRLB,4512
2022-09-02,38.20000076293945,39.7599983215332,37.810001373291016,38.939998626708984,233800,PRLB,4512
2022-09-06,37.619998931884766,38.33000183105469,37.400001525878906,38.25,220400,PRLB,4512
2022-09-07,38.540000915527344,38.63999938964844,37.540000915527344,37.61000061035156,222600,PRLB,4512
2022-09-08,38.5,38.65999984741211,37.79999923706055,38.29999923706055,174400,PRLB,4512
