Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NB,NB,NB,NB,NB,,
Date,,,,,,,
2024-10-14,1.7100000381469727,1.7899999618530273,1.7000000476837158,1.7899999618530273,94500,NB,3790
2024-10-15,1.690000057220459,1.7200000286102295,1.6699999570846558,1.7100000381469727,186500,NB,3790
2024-10-16,1.7799999713897705,1.7899999618530273,1.6699999570846558,1.6699999570846558,89200,NB,3790
2024-10-17,1.7100000381469727,1.850000023841858,1.6799999475479126,1.7999999523162842,110700,NB,3790
2024-10-18,1.9800000190734863,1.9800000190734863,1.7200000286102295,1.7200000286102295,224200,NB,3790
2024-10-21,2.009999990463257,2.059999942779541,1.909999966621399,1.9900000095367432,101500,NB,3790
2024-10-22,1.850000023841858,2.009999990463257,1.7999999523162842,1.9900000095367432,130300,NB,3790
2024-10-23,1.840000033378601,1.8600000143051147,1.725000023841858,1.8200000524520874,88900,NB,3790
2024-10-24,1.9199999570846558,1.9500000476837158,1.7899999618530273,1.8600000143051147,100700,NB,3790
2024-10-25,1.899999976158142,1.9199999570846558,1.8700000047683716,1.9199999570846558,61100,NB,3790
2024-10-28,1.940000057220459,1.9800000190734863,1.8799999952316284,1.899999976158142,91600,NB,3790
2024-10-29,1.899999976158142,1.940000057220459,1.840000033378601,1.940000057220459,91200,NB,3790
2024-10-30,1.850000023841858,1.8899999856948853,1.7599999904632568,1.8799999952316284,185700,NB,3790
2024-10-31,1.8200000524520874,1.8600000143051147,1.7599999904632568,1.850000023841858,66500,NB,3790
2024-11-01,1.590000033378601,1.8200000524520874,1.5800000429153442,1.8200000524520874,714000,NB,3790
2024-11-04,1.4850000143051147,1.524999976158142,1.2699999809265137,1.5,1529800,NB,3790
2024-11-05,1.4550000429153442,1.5,1.4199999570846558,1.5,384400,NB,3790
2024-11-06,1.399999976158142,1.5,1.3300000429153442,1.5,208400,NB,3790
2024-11-07,1.409999966621399,1.4550000429153442,1.3910000324249268,1.4199999570846558,319400,NB,3790
