Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NNVC,NNVC,NNVC,NNVC,NNVC,,
Date,,,,,,,
2021-04-21,4.159999847412109,4.210000038146973,3.8499999046325684,3.8499999046325684,56700,NNVC,3923
2021-04-22,4.25,4.489999771118164,4.059999942779541,4.170000076293945,108700,NNVC,3923
2021-04-23,4.179999828338623,4.25,4.099999904632568,4.190000057220459,29300,NNVC,3923
2021-04-26,4.300000190734863,4.349999904632568,4.099999904632568,4.139999866485596,62100,NNVC,3923
2021-04-27,4.269999980926514,4.389999866485596,4.199999809265137,4.300000190734863,55000,NNVC,3923
2021-04-28,4.309999942779541,4.400000095367432,4.159999847412109,4.159999847412109,78600,NNVC,3923
2021-04-29,4.190000057220459,4.400000095367432,4.079999923706055,4.400000095367432,65100,NNVC,3923
2021-04-30,4.150000095367432,4.239999771118164,4.110000133514404,4.110000133514404,49300,NNVC,3923
2021-05-03,4.139999866485596,4.28000020980835,4.110000133514404,4.170000076293945,61400,NNVC,3923
2021-05-04,3.950000047683716,4.119999885559082,3.9000000953674316,4.110000133514404,125300,NNVC,3923
2021-05-05,3.8299999237060547,4.019999980926514,3.7100000381469727,3.9000000953674316,60800,NNVC,3923
2021-05-06,3.630000114440918,3.890000104904175,3.5999999046325684,3.8299999237060547,139700,NNVC,3923
2021-05-07,3.630000114440918,3.869999885559082,3.630000114440918,3.640000104904175,61700,NNVC,3923
2021-05-10,3.2899999618530273,3.7899999618530273,3.25,3.7899999618530273,196100,NNVC,3923
2021-05-11,3.4100000858306885,3.440000057220459,3.200000047683716,3.200000047683716,107700,NNVC,3923
2021-05-12,3.3299999237060547,3.490000009536743,3.2799999713897705,3.4200000762939453,59900,NNVC,3923
2021-05-13,3.0999999046325684,3.4000000953674316,3.069999933242798,3.2100000381469727,137700,NNVC,3923
2021-05-14,3.4200000762939453,3.4800000190734863,3.1500000953674316,3.1500000953674316,147400,NNVC,3923
2021-05-17,3.4000000953674316,3.490000009536743,3.309999942779541,3.490000009536743,41800,NNVC,3923
2021-05-18,3.7200000286102295,3.7699999809265137,3.4200000762939453,3.430000066757202,80300,NNVC,3923
2021-05-19,3.559999942779541,3.700000047683716,3.4600000381469727,3.700000047683716,36400,NNVC,3923
2021-05-20,3.569999933242798,3.680000066757202,3.5,3.549999952316284,51900,NNVC,3923
2021-05-21,3.5799999237060547,3.680000066757202,3.440000057220459,3.4800000190734863,38800,NNVC,3923
2021-05-24,3.430000066757202,3.5999999046325684,3.359999895095825,3.5299999713897705,62500,NNVC,3923
2021-05-25,3.4200000762939453,3.5799999237060547,3.390000104904175,3.450000047683716,32900,NNVC,3923
2021-05-26,3.5199999809265137,3.5799999237060547,3.3299999237060547,3.3299999237060547,47900,NNVC,3923
2021-05-27,3.6500000953674316,3.680000066757202,3.4600000381469727,3.4600000381469727,56000,NNVC,3923
2021-05-28,3.5899999141693115,3.7699999809265137,3.549999952316284,3.6500000953674316,48800,NNVC,3923
2021-06-01,3.6500000953674316,3.740000009536743,3.4200000762939453,3.5199999809265137,34000,NNVC,3923
2021-06-02,3.7300000190734863,3.75,3.5899999141693115,3.619999885559082,55400,NNVC,3923
2021-06-03,3.700000047683716,3.75,3.5799999237060547,3.5899999141693115,24100,NNVC,3923
2021-06-04,3.75,3.75,3.640000104904175,3.640000104904175,38800,NNVC,3923
2021-06-07,3.950000047683716,3.9600000381469727,3.75,3.75,68900,NNVC,3923
2021-06-08,3.880000114440918,3.9800000190734863,3.799999952316284,3.859999895095825,57500,NNVC,3923
2021-06-09,3.9200000762939453,4.010000228881836,3.9100000858306885,3.9600000381469727,49100,NNVC,3923
2021-06-10,3.9600000381469727,3.9700000286102295,3.799999952316284,3.9000000953674316,69600,NNVC,3923
2021-06-11,4.409999847412109,4.429999828338623,3.9100000858306885,3.9600000381469727,277400,NNVC,3923
2021-06-14,4.269999980926514,4.519999980926514,4.190000057220459,4.519999980926514,79400,NNVC,3923
2021-06-15,4.059999942779541,4.349999904632568,3.9800000190734863,4.349999904632568,57000,NNVC,3923
2021-06-16,4.079999923706055,4.079999923706055,3.9000000953674316,3.9800000190734863,65800,NNVC,3923
2021-06-17,3.9600000381469727,4.139999866485596,3.9100000858306885,3.9700000286102295,50400,NNVC,3923
2021-06-18,3.809999942779541,4.050000190734863,3.809999942779541,4.010000228881836,75900,NNVC,3923
2021-06-21,3.930000066757202,4.099999904632568,3.799999952316284,3.799999952316284,317900,NNVC,3923
2021-06-22,4.239999771118164,4.329999923706055,3.8499999046325684,3.930000066757202,238900,NNVC,3923
2021-06-23,4.760000228881836,4.840000152587891,4.409999847412109,4.449999809265137,564300,NNVC,3923
2021-06-24,4.650000095367432,4.900000095367432,4.5,4.829999923706055,288100,NNVC,3923
2021-06-25,4.659999847412109,4.789999961853027,4.510000228881836,4.650000095367432,84700,NNVC,3923
2021-06-28,4.71999979019165,4.849999904632568,4.699999809265137,4.849999904632568,105500,NNVC,3923
2021-06-29,4.670000076293945,4.840000152587891,4.510000228881836,4.840000152587891,78400,NNVC,3923
2021-06-30,4.639999866485596,4.78000020980835,4.610000133514404,4.670000076293945,30800,NNVC,3923
2021-07-01,4.5,4.699999809265137,4.28000020980835,4.590000152587891,74900,NNVC,3923
2021-07-02,4.300000190734863,4.539999961853027,4.25,4.449999809265137,55800,NNVC,3923
2021-07-06,4.090000152587891,4.300000190734863,4.039999961853027,4.260000228881836,65500,NNVC,3923
2021-07-07,3.940000057220459,4.199999809265137,3.9100000858306885,4.099999904632568,96600,NNVC,3923
2021-07-08,4.090000152587891,4.150000095367432,3.9000000953674316,3.9000000953674316,62600,NNVC,3923
2021-07-09,4.179999828338623,4.21999979019165,4.079999923706055,4.090000152587891,25200,NNVC,3923
2021-07-12,3.990000009536743,4.130000114440918,3.9600000381469727,4.110000133514404,47600,NNVC,3923
2021-07-13,4.0,4.070000171661377,3.9000000953674316,3.950000047683716,30300,NNVC,3923
2021-07-14,3.9000000953674316,4.099999904632568,3.9000000953674316,3.9100000858306885,89000,NNVC,3923
2021-07-15,4.0,4.050000190734863,3.9000000953674316,4.010000228881836,27900,NNVC,3923
2021-07-16,3.930000066757202,4.159999847412109,3.930000066757202,4.059999942779541,56600,NNVC,3923
2021-07-19,4.449999809265137,4.960000038146973,3.9000000953674316,3.930000066757202,620200,NNVC,3923
2021-07-20,4.159999847412109,4.489999771118164,3.9700000286102295,4.460000038146973,236400,NNVC,3923
2021-07-21,4.360000133514404,4.610000133514404,4.110000133514404,4.179999828338623,274500,NNVC,3923
2021-07-22,4.360000133514404,4.519999980926514,4.239999771118164,4.360000133514404,120100,NNVC,3923
2021-07-23,4.239999771118164,4.380000114440918,4.150000095367432,4.309999942779541,59800,NNVC,3923
2021-07-26,4.190000057220459,4.269999980926514,4.110000133514404,4.139999866485596,85300,NNVC,3923
2021-07-27,4.920000076293945,5.46999979019165,4.050000190734863,4.190000057220459,13672600,NNVC,3923
2021-07-28,4.570000171661377,4.599999904632568,4.099999904632568,4.349999904632568,1485200,NNVC,3923
2021-07-29,4.179999828338623,4.590000152587891,4.150000095367432,4.5,339000,NNVC,3923
2021-07-30,4.019999980926514,4.610000133514404,4.0,4.170000076293945,887600,NNVC,3923
2021-08-02,3.930000066757202,4.079999923706055,3.9000000953674316,4.0,347200,NNVC,3923
2021-08-03,3.759999990463257,3.890000104904175,3.75,3.890000104904175,241100,NNVC,3923
2021-08-04,3.8499999046325684,3.950000047683716,3.700000047683716,3.759999990463257,277700,NNVC,3923
2021-08-05,3.9100000858306885,4.019999980926514,3.809999942779541,3.8399999141693115,173300,NNVC,3923
2021-08-06,3.9100000858306885,3.9700000286102295,3.809999942779541,3.869999885559082,65600,NNVC,3923
2021-08-09,3.9000000953674316,4.0,3.799999952316284,3.799999952316284,213600,NNVC,3923
