Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LPBBW,LPBBW,LPBBW,LPBBW,LPBBW,,
Date,,,,,,,
2025-02-20,0.1598999947309494,0.1598999947309494,0.1598999947309494,0.1598999947309494,0,LPBBW,3335
2025-02-21,0.1598999947309494,0.1598999947309494,0.1598999947309494,0.1598999947309494,0,LPBBW,3335
2025-02-24,0.1598999947309494,0.1598999947309494,0.1598999947309494,0.1598999947309494,0,LPBBW,3335
2025-02-25,0.1598999947309494,0.1598999947309494,0.1598999947309494,0.1598999947309494,0,LPBBW,3335
2025-02-26,0.1598999947309494,0.1598999947309494,0.1598999947309494,0.1598999947309494,0,LPBBW,3335
2025-02-27,0.1598999947309494,0.1598999947309494,0.1598999947309494,0.1598999947309494,0,LPBBW,3335
2025-02-28,0.1598999947309494,0.1598999947309494,0.1598999947309494,0.1598999947309494,0,LPBBW,3335
2025-03-03,0.1598999947309494,0.1598999947309494,0.1598999947309494,0.1598999947309494,0,LPBBW,3335
2025-03-04,0.1598999947309494,0.1598999947309494,0.1598999947309494,0.1598999947309494,0,LPBBW,3335
2025-03-05,0.1598999947309494,0.1598999947309494,0.1598999947309494,0.1598999947309494,0,LPBBW,3335
2025-03-06,0.1598999947309494,0.1598999947309494,0.1598999947309494,0.1598999947309494,0,LPBBW,3335
2025-03-07,0.1598999947309494,0.1598999947309494,0.1598999947309494,0.1598999947309494,0,LPBBW,3335
