Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SLGL,SLGL,SLGL,SLGL,SLGL,,
Date,,,,,,,
2023-10-04,1.440000057220459,1.5399999618530273,1.4199999570846558,1.4199999570846558,1200,SLGL,5099
2023-10-05,1.2999999523162842,1.4299999475479126,1.2680000066757202,1.4299999475479126,6200,SLGL,5099
2023-10-06,1.3899999856948853,1.5499999523162842,1.3209999799728394,1.3209999799728394,30600,SLGL,5099
2023-10-09,1.340000033378601,1.4600000381469727,1.2999999523162842,1.440000057220459,14600,SLGL,5099
2023-10-10,1.340000033378601,1.3450000286102295,1.3200000524520874,1.3200000524520874,700,SLGL,5099
2023-10-11,1.3600000143051147,1.4550000429153442,1.3600000143051147,1.4299999475479126,1000,SLGL,5099
2023-10-12,1.559999942779541,1.5700000524520874,1.5,1.5399999618530273,7000,SLGL,5099
2023-10-13,1.600000023841858,1.6399999856948853,1.340000033378601,1.6399999856948853,2800,SLGL,5099
2023-10-16,1.600000023841858,1.600000023841858,1.399999976158142,1.5499999523162842,8600,SLGL,5099
2023-10-17,1.5,1.7000000476837158,1.4199999570846558,1.5,17500,SLGL,5099
2023-10-18,1.4500000476837158,1.5609999895095825,1.440000057220459,1.4900000095367432,12100,SLGL,5099
2023-10-19,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5470000505447388,5100,SLGL,5099
2023-10-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,400,SLGL,5099
2023-10-23,1.399999976158142,1.5199999809265137,1.399999976158142,1.4600000381469727,3200,SLGL,5099
2023-10-24,1.5,1.5499999523162842,1.399999976158142,1.399999976158142,5300,SLGL,5099
2023-10-25,1.350000023841858,1.4199999570846558,1.3450000286102295,1.409999966621399,6300,SLGL,5099
2023-10-26,1.350000023841858,1.5,1.350000023841858,1.5,2700,SLGL,5099
2023-10-27,1.3300000429153442,1.590000033378601,1.3300000429153442,1.5759999752044678,11500,SLGL,5099
2023-10-30,1.2699999809265137,1.399999976158142,1.25,1.2899999618530273,26600,SLGL,5099
2023-10-31,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2599999904632568,1200,SLGL,5099
2023-11-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,SLGL,5099
2023-11-02,1.25,1.309999942779541,1.159999966621399,1.309999942779541,21700,SLGL,5099
2023-11-03,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,1300,SLGL,5099
2023-11-06,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5700000524520874,10200,SLGL,5099
2023-11-07,1.4900000095367432,1.5449999570846558,1.4299999475479126,1.5199999809265137,5600,SLGL,5099
2023-11-08,1.440000057220459,1.465000033378601,1.3600000143051147,1.4550000429153442,6900,SLGL,5099
2023-11-09,1.4900000095367432,1.4900000095367432,1.2899999618530273,1.4700000286102295,17800,SLGL,5099
2023-11-10,1.3799999952316284,1.5,1.3799999952316284,1.5,2800,SLGL,5099
2023-11-13,1.4600000381469727,1.4600000381469727,1.350000023841858,1.350000023841858,1900,SLGL,5099
2023-11-14,1.440000057220459,1.440000057220459,1.4049999713897705,1.4049999713897705,2600,SLGL,5099
2023-11-15,1.4700000286102295,1.5,1.4500000476837158,1.4700000286102295,3300,SLGL,5099
2023-11-16,1.5149999856948853,1.534000039100647,1.4800000190734863,1.4800000190734863,2700,SLGL,5099
2023-11-17,1.409999966621399,1.5299999713897705,1.3530000448226929,1.4700000286102295,7400,SLGL,5099
2023-11-20,1.399999976158142,1.4500000476837158,1.399999976158142,1.409999966621399,1600,SLGL,5099
2023-11-21,1.4199999570846558,1.4199999570846558,1.3830000162124634,1.399999976158142,4000,SLGL,5099
2023-11-22,1.3940000534057617,1.3940000534057617,1.3940000534057617,1.3940000534057617,600,SLGL,5099
2023-11-24,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,500,SLGL,5099
2023-11-27,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3899999856948853,4900,SLGL,5099
2023-11-28,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3300000429153442,4100,SLGL,5099
2023-11-29,1.25,1.3899999856948853,1.25,1.3899999856948853,11500,SLGL,5099
2023-11-30,1.3049999475479126,1.3489999771118164,1.2799999713897705,1.2799999713897705,1700,SLGL,5099
2023-12-01,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3380000591278076,8900,SLGL,5099
2023-12-04,1.190000057220459,1.3300000429153442,1.1399999856948853,1.3300000429153442,54500,SLGL,5099
2023-12-05,1.2300000190734863,1.2799999713897705,1.149999976158142,1.190000057220459,21100,SLGL,5099
2023-12-06,1.190000057220459,1.25,1.1660000085830688,1.2430000305175781,8800,SLGL,5099
2023-12-07,1.1720000505447388,1.25,1.159999966621399,1.190000057220459,39800,SLGL,5099
2023-12-08,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.190000057220459,18700,SLGL,5099
2023-12-11,1.1799999475479126,1.2400000095367432,1.121000051498413,1.2400000095367432,32500,SLGL,5099
2023-12-12,1.0499999523162842,1.1799999475479126,1.0299999713897705,1.159999966621399,18900,SLGL,5099
2023-12-13,0.9200000166893005,1.059999942779541,0.9200000166893005,1.031000018119812,52800,SLGL,5099
2023-12-14,1.0,1.0499999523162842,0.9599999785423279,0.9800000190734863,64400,SLGL,5099
2023-12-15,0.9900000095367432,1.100000023841858,0.9800000190734863,1.0,40200,SLGL,5099
2023-12-18,1.100000023841858,1.100000023841858,0.9900000095367432,1.059999942779541,38400,SLGL,5099
2023-12-19,1.100000023841858,1.100000023841858,1.0299999713897705,1.100000023841858,7800,SLGL,5099
2023-12-20,1.25,1.4500000476837158,1.0499999523162842,1.0499999523162842,92200,SLGL,5099
2023-12-21,1.2949999570846558,1.4420000314712524,1.2400000095367432,1.2829999923706055,31300,SLGL,5099
2023-12-22,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.274999976158142,9700,SLGL,5099
2023-12-26,1.2999999523162842,1.5,1.2000000476837158,1.2000000476837158,76300,SLGL,5099
2023-12-27,1.2200000286102295,1.309999942779541,1.2000000476837158,1.2799999713897705,25500,SLGL,5099
2023-12-28,1.25,1.25,1.2000000476837158,1.2000000476837158,28900,SLGL,5099
2023-12-29,1.1050000190734863,1.2000000476837158,1.0700000524520874,1.2000000476837158,43500,SLGL,5099
2024-01-02,1.2200000286102295,1.25,1.090000033378601,1.090000033378601,15200,SLGL,5099
2024-01-03,1.2799999713897705,1.378000020980835,1.1130000352859497,1.309999942779541,27300,SLGL,5099
2024-01-04,1.1299999952316284,1.2949999570846558,1.090000033378601,1.2799999713897705,41100,SLGL,5099
2024-01-05,1.149999976158142,1.2200000286102295,1.1299999952316284,1.2000000476837158,10500,SLGL,5099
2024-01-08,1.2100000381469727,1.25,1.1160000562667847,1.1299999952316284,15000,SLGL,5099
2024-01-09,1.2000000476837158,1.2510000467300415,1.2000000476837158,1.2510000467300415,28500,SLGL,5099
2024-01-10,1.2100000381469727,1.25,1.1449999809265137,1.25,6200,SLGL,5099
2024-01-11,1.2000000476837158,1.2400000095367432,1.1399999856948853,1.2400000095367432,15400,SLGL,5099
2024-01-12,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.184999942779541,14200,SLGL,5099
2024-01-16,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,6600,SLGL,5099
2024-01-17,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1399999856948853,6300,SLGL,5099
2024-01-18,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,9300,SLGL,5099
2024-01-19,1.1549999713897705,1.2000000476837158,1.149999976158142,1.2000000476837158,1800,SLGL,5099
2024-01-22,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1799999475479126,5700,SLGL,5099
2024-01-23,1.159999966621399,1.1699999570846558,1.0800000429153442,1.149999976158142,7900,SLGL,5099
2024-01-24,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,6900,SLGL,5099
2024-01-25,1.0800000429153442,1.2000000476837158,1.0800000429153442,1.1799999475479126,12100,SLGL,5099
2024-01-26,1.2000000476837158,1.2319999933242798,1.090000033378601,1.090000033378601,11700,SLGL,5099
