Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,KBSX,KBSX,KBSX,KBSX,KBSX,,
Date,,,,,,,
2024-08-02,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,100,KBSX,3074
2024-08-05,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0,KBSX,3074
2024-08-06,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0,KBSX,3074
2024-08-07,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0,KBSX,3074
2024-08-08,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0,KBSX,3074
2024-08-09,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0,KBSX,3074
2024-08-12,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0,KBSX,3074
2024-08-13,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0,KBSX,3074
2024-08-14,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,143400,KBSX,3074
2024-08-15,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0,KBSX,3074
2024-08-16,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0,KBSX,3074
2024-08-19,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,100,KBSX,3074
2024-08-20,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0,KBSX,3074
2024-08-21,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0,KBSX,3074
2024-08-22,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0,KBSX,3074
2024-08-23,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0,KBSX,3074
2024-08-26,11.5,11.5,11.5,11.5,1200,KBSX,3074
2024-08-27,11.5,11.5,11.5,11.5,0,KBSX,3074
2024-08-28,11.5,11.5,11.5,11.5,0,KBSX,3074
2024-08-29,11.5,11.5,11.5,11.5,0,KBSX,3074
2024-08-30,11.5,11.5,11.5,11.5,0,KBSX,3074
2024-09-03,11.510000228881836,11.510000228881836,11.5,11.5,164000,KBSX,3074
2024-09-04,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0,KBSX,3074
2024-09-05,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0,KBSX,3074
