Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HUIZ,HUIZ,HUIZ,HUIZ,HUIZ,,
Date,,,,,,,
2024-03-01,3.494999885559082,3.494999885559082,3.174999952316284,3.174999952316284,2320,HUIZ,2720
2024-03-04,3.2750000953674316,3.4549999237060547,3.2750000953674316,3.4549999237060547,1660,HUIZ,2720
2024-03-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.200000047683716,2540,HUIZ,2720
2024-03-06,2.8550000190734863,3.1500000953674316,2.6500000953674316,3.1500000953674316,22220,HUIZ,2720
2024-03-07,3.2699999809265137,3.5,2.9200000762939453,2.924999952316284,4040,HUIZ,2720
2024-03-08,3.2799999713897705,3.2799999713897705,3.0250000953674316,3.25,2460,HUIZ,2720
2024-03-11,3.265000104904175,3.7249999046325684,3.200000047683716,3.299999952316284,5540,HUIZ,2720
2024-03-12,3.700000047683716,4.0,3.434999942779541,3.434999942779541,18200,HUIZ,2720
2024-03-13,3.700000047683716,3.8499999046325684,3.700000047683716,3.700000047683716,4480,HUIZ,2720
2024-03-14,3.319999933242798,3.75,3.309999942779541,3.6549999713897705,9040,HUIZ,2720
2024-03-15,3.75,3.799999952316284,3.494999885559082,3.494999885559082,3100,HUIZ,2720
2024-03-18,3.7249999046325684,3.924999952316284,3.700000047683716,3.8450000286102295,2540,HUIZ,2720
2024-03-19,3.700000047683716,3.875,3.5,3.75,9500,HUIZ,2720
2024-03-20,3.765000104904175,4.070000171661377,3.7249999046325684,4.070000171661377,12040,HUIZ,2720
2024-03-21,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.9000000953674316,5420,HUIZ,2720
2024-03-22,3.1600000858306885,3.674999952316284,2.75,3.5,8040,HUIZ,2720
2024-03-25,3.049999952316284,3.5950000286102295,3.0,3.1600000858306885,19800,HUIZ,2720
2024-03-26,3.2249999046325684,3.494999885559082,3.049999952316284,3.049999952316284,5300,HUIZ,2720
2024-03-27,2.9000000953674316,3.259999990463257,2.75,3.259999990463257,14040,HUIZ,2720
2024-03-28,2.930000066757202,3.0950000286102295,2.9000000953674316,2.9549999237060547,10200,HUIZ,2720
2024-04-01,3.1500000953674316,3.299999952316284,2.9000000953674316,2.9000000953674316,4360,HUIZ,2720
2024-04-02,3.125,3.450000047683716,3.075000047683716,3.1500000953674316,5120,HUIZ,2720
2024-04-03,3.125,3.1500000953674316,2.950000047683716,3.125,14800,HUIZ,2720
2024-04-04,2.8499999046325684,3.2300000190734863,2.8499999046325684,3.005000114440918,8720,HUIZ,2720
2024-04-05,3.0,3.0250000953674316,2.8499999046325684,2.8499999046325684,11100,HUIZ,2720
2024-04-08,3.0999999046325684,3.1050000190734863,3.0,3.1050000190734863,6140,HUIZ,2720
2024-04-09,2.944999933242798,3.1500000953674316,2.8499999046325684,3.1050000190734863,27640,HUIZ,2720
2024-04-10,3.0,3.0250000953674316,2.8499999046325684,2.8550000190734863,4100,HUIZ,2720
2024-04-11,3.0,3.0250000953674316,2.9000000953674316,3.0,10180,HUIZ,2720
2024-04-12,3.0,3.244999885559082,2.9749999046325684,3.0,2220,HUIZ,2720
2024-04-15,2.950000047683716,3.299999952316284,2.924999952316284,3.174999952316284,6560,HUIZ,2720
2024-04-16,2.950000047683716,3.0,2.924999952316284,2.950000047683716,3540,HUIZ,2720
2024-04-17,3.049999952316284,3.0999999046325684,2.9749999046325684,2.9749999046325684,8600,HUIZ,2720
2024-04-18,3.1600000858306885,3.200000047683716,2.9749999046325684,2.9749999046325684,1500,HUIZ,2720
2024-04-19,3.049999952316284,3.1600000858306885,2.9149999618530273,2.9149999618530273,7540,HUIZ,2720
2024-04-22,3.125,3.1500000953674316,2.944999933242798,3.1500000953674316,3160,HUIZ,2720
2024-04-23,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,6300,HUIZ,2720
2024-04-24,3.190000057220459,3.2950000762939453,3.049999952316284,3.0999999046325684,8700,HUIZ,2720
2024-04-25,3.075000047683716,3.125,2.1500000953674316,2.799999952316284,28600,HUIZ,2720
2024-04-26,3.075000047683716,3.125,2.9000000953674316,2.9000000953674316,4140,HUIZ,2720
2024-04-29,3.0999999046325684,3.25,2.9749999046325684,2.9749999046325684,4860,HUIZ,2720
2024-04-30,3.109999895095825,3.450000047683716,3.075000047683716,3.244999885559082,11820,HUIZ,2720
2024-05-01,3.319999933242798,3.319999933242798,3.2249999046325684,3.25,2140,HUIZ,2720
2024-05-02,3.7200000286102295,3.7750000953674316,3.25,3.25,14500,HUIZ,2720
2024-05-03,3.3499999046325684,3.5350000858306885,3.125,3.5,16180,HUIZ,2720
2024-05-06,3.180000066757202,3.450000047683716,2.5399999618530273,3.2049999237060547,13660,HUIZ,2720
2024-05-07,3.359999895095825,3.5,3.0,3.299999952316284,8980,HUIZ,2720
2024-05-08,3.625,3.700000047683716,3.4000000953674316,3.494999885559082,10120,HUIZ,2720
2024-05-09,3.555000066757202,3.640000104904175,3.3499999046325684,3.3499999046325684,5220,HUIZ,2720
2024-05-10,3.5,3.549999952316284,3.4000000953674316,3.4000000953674316,2320,HUIZ,2720
2024-05-13,3.700000047683716,3.8499999046325684,3.4000000953674316,3.5999999046325684,32040,HUIZ,2720
2024-05-14,3.9000000953674316,3.9200000762939453,3.700000047683716,3.75,10840,HUIZ,2720
2024-05-15,4.0,4.0,3.799999952316284,3.799999952316284,6660,HUIZ,2720
2024-05-16,4.25,4.329999923706055,4.0,4.0,13900,HUIZ,2720
2024-05-17,4.260000228881836,4.485000133514404,4.0,4.25,10080,HUIZ,2720
2024-05-20,4.400000095367432,4.599999904632568,4.375,4.375,23780,HUIZ,2720
2024-05-21,4.304999828338623,4.724999904632568,4.269999980926514,4.590000152587891,7720,HUIZ,2720
