Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TLRY,TLRY,TLRY,TLRY,TLRY,,
Date,,,,,,,
2023-11-06,1.8300000429153442,1.9800000190734863,1.8200000524520874,1.9700000286102295,12395100,TLRY,5515
2023-11-07,1.7899999618530273,1.850000023841858,1.7899999618530273,1.8300000429153442,10174000,TLRY,5515
2023-11-08,1.7400000095367432,1.840000033378601,1.7300000190734863,1.840000033378601,9417800,TLRY,5515
2023-11-09,1.659999966621399,1.7799999713897705,1.659999966621399,1.7699999809265137,12673400,TLRY,5515
2023-11-10,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6699999570846558,10729600,TLRY,5515
2023-11-13,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.659999966621399,7795800,TLRY,5515
2023-11-14,1.7300000190734863,1.7699999809265137,1.690000057220459,1.7200000286102295,12789800,TLRY,5515
2023-11-15,1.8200000524520874,1.909999966621399,1.75,1.7599999904632568,17859800,TLRY,5515
2023-11-16,1.75,1.8200000524520874,1.7300000190734863,1.809999942779541,9014100,TLRY,5515
2023-11-17,1.8300000429153442,1.840000033378601,1.7300000190734863,1.7699999809265137,12901800,TLRY,5515
2023-11-20,1.8200000524520874,1.8799999952316284,1.809999942779541,1.840000033378601,11601100,TLRY,5515
2023-11-21,1.7799999713897705,1.8200000524520874,1.75,1.8200000524520874,8539500,TLRY,5515
2023-11-22,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7999999523162842,6128500,TLRY,5515
2023-11-24,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7899999618530273,3647000,TLRY,5515
2023-11-27,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.7799999713897705,7195400,TLRY,5515
2023-11-28,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7699999809265137,8381600,TLRY,5515
2023-11-29,1.809999942779541,1.8799999952316284,1.7899999618530273,1.7899999618530273,12084400,TLRY,5515
2023-11-30,1.809999942779541,1.8300000429153442,1.7599999904632568,1.809999942779541,10468700,TLRY,5515
2023-12-01,1.899999976158142,1.909999966621399,1.7699999809265137,1.7899999618530273,14390500,TLRY,5515
2023-12-04,2.059999942779541,2.0899999141693115,1.8899999856948853,1.8899999856948853,23704600,TLRY,5515
2023-12-05,1.8700000047683716,2.0899999141693115,1.850000023841858,2.0199999809265137,22826100,TLRY,5515
2023-12-06,1.840000033378601,1.9299999475479126,1.8300000429153442,1.899999976158142,12656600,TLRY,5515
2023-12-07,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.840000033378601,16107800,TLRY,5515
2023-12-08,1.9199999570846558,1.9299999475479126,1.8300000429153442,1.8600000143051147,14496200,TLRY,5515
2023-12-11,1.840000033378601,1.9299999475479126,1.8300000429153442,1.899999976158142,17755200,TLRY,5515
2023-12-12,1.7999999523162842,1.850000023841858,1.7699999809265137,1.850000023841858,12859200,TLRY,5515
2023-12-13,1.909999966621399,1.9199999570846558,1.75,1.7999999523162842,20077700,TLRY,5515
