Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PLSE,PLSE,PLSE,PLSE,PLSE,,
Date,,,,,,,
2023-06-01,6.360000133514404,6.920000076293945,6.230000019073486,6.25,96600,PLSE,4431
2023-06-02,6.400000095367432,6.789999961853027,5.992000102996826,6.340000152587891,77900,PLSE,4431
2023-06-05,6.170000076293945,6.494999885559082,6.059999942779541,6.300000190734863,94200,PLSE,4431
2023-06-06,6.130000114440918,6.5,6.03000020980835,6.090000152587891,53300,PLSE,4431
2023-06-07,6.429999828338623,6.789999961853027,6.130000114440918,6.130000114440918,80700,PLSE,4431
2023-06-08,6.849999904632568,7.550000190734863,6.239999771118164,6.239999771118164,184500,PLSE,4431
2023-06-09,6.96999979019165,7.3470001220703125,6.750999927520752,6.960000038146973,103800,PLSE,4431
2023-06-12,7.070000171661377,7.420000076293945,6.829999923706055,6.940000057220459,80700,PLSE,4431
2023-06-13,6.730000019073486,7.320000171661377,6.349999904632568,7.110000133514404,111600,PLSE,4431
2023-06-14,6.579999923706055,7.409999847412109,6.579999923706055,6.730000019073486,185200,PLSE,4431
2023-06-15,6.510000228881836,7.179999828338623,6.510000228881836,6.710000038146973,176200,PLSE,4431
2023-06-16,6.269999980926514,6.940000057220459,6.25,6.550000190734863,153800,PLSE,4431
2023-06-20,6.079999923706055,6.474999904632568,6.079999923706055,6.369999885559082,202300,PLSE,4431
2023-06-21,6.070000171661377,6.460000038146973,5.927000045776367,6.019999980926514,194200,PLSE,4431
2023-06-22,6.639999866485596,6.730000019073486,6.039999961853027,6.150000095367432,117700,PLSE,4431
2023-06-23,6.400000095367432,7.119999885559082,6.239999771118164,6.639999866485596,1964600,PLSE,4431
2023-06-26,6.199999809265137,6.539999961853027,5.994999885559082,6.360000133514404,111800,PLSE,4431
2023-06-27,6.329999923706055,6.670000076293945,6.0,6.210000038146973,68900,PLSE,4431
2023-06-28,6.590000152587891,6.619999885559082,6.199999809265137,6.239999771118164,54300,PLSE,4431
2023-06-29,6.78000020980835,7.059999942779541,6.639999866485596,6.650000095367432,69200,PLSE,4431
2023-06-30,7.190000057220459,7.440000057220459,6.78000020980835,6.909999847412109,134000,PLSE,4431
2023-07-03,6.650000095367432,7.289999961853027,6.539999961853027,7.21999979019165,61100,PLSE,4431
2023-07-05,6.71999979019165,7.114999771118164,6.409999847412109,6.53000020980835,89200,PLSE,4431
2023-07-06,6.5,6.619999885559082,6.25,6.539999961853027,82600,PLSE,4431
2023-07-07,6.670000076293945,6.75,6.460000038146973,6.5,67800,PLSE,4431
2023-07-10,7.349999904632568,7.409999847412109,6.78000020980835,6.789999961853027,144800,PLSE,4431
2023-07-11,7.230000019073486,7.389999866485596,7.019999980926514,7.389999866485596,65300,PLSE,4431
2023-07-12,7.079999923706055,7.179999828338623,6.809999942779541,7.130000114440918,69300,PLSE,4431
2023-07-13,7.190000057220459,7.460000038146973,7.070000171661377,7.139999866485596,92000,PLSE,4431
2023-07-14,7.0,7.21999979019165,6.800000190734863,7.21999979019165,89900,PLSE,4431
2023-07-17,7.119999885559082,7.199999809265137,6.920000076293945,7.0,60800,PLSE,4431
2023-07-18,7.090000152587891,7.322999954223633,6.939000129699707,7.119999885559082,82700,PLSE,4431
2023-07-19,6.71999979019165,7.119999885559082,6.619999885559082,7.090000152587891,63300,PLSE,4431
2023-07-20,6.590000152587891,6.75,6.400000095367432,6.639999866485596,69000,PLSE,4431
2023-07-21,6.650000095367432,7.079999923706055,6.590000152587891,6.639999866485596,86900,PLSE,4431
2023-07-24,6.340000152587891,6.800000190734863,6.260000228881836,6.630000114440918,68900,PLSE,4431
2023-07-25,6.619999885559082,6.679999828338623,6.300000190734863,6.400000095367432,50900,PLSE,4431
2023-07-26,7.099999904632568,7.199999809265137,6.650000095367432,6.690000057220459,104700,PLSE,4431
2023-07-27,6.949999809265137,7.269999980926514,6.860000133514404,7.150000095367432,107400,PLSE,4431
2023-07-28,8.729999542236328,8.800000190734863,7.079999923706055,7.079999923706055,447400,PLSE,4431
2023-07-31,7.900000095367432,8.699999809265137,7.659999847412109,8.699999809265137,216900,PLSE,4431
2023-08-01,7.349999904632568,8.210000038146973,7.260000228881836,7.760000228881836,127700,PLSE,4431
2023-08-02,7.239999771118164,7.849999904632568,7.139999866485596,7.25,126100,PLSE,4431
2023-08-03,7.340000152587891,7.739999771118164,7.039999961853027,7.159999847412109,73300,PLSE,4431
2023-08-04,7.400000095367432,7.559999942779541,7.190000057220459,7.349999904632568,63200,PLSE,4431
2023-08-07,7.130000114440918,7.414999961853027,6.9720001220703125,7.289999961853027,89400,PLSE,4431
2023-08-08,7.289999961853027,7.480999946594238,7.119999885559082,7.199999809265137,57400,PLSE,4431
2023-08-09,7.25,7.380000114440918,7.059999942779541,7.25,96400,PLSE,4431
2023-08-10,6.840000152587891,7.449999809265137,6.728000164031982,7.309999942779541,175900,PLSE,4431
2023-08-11,7.21999979019165,7.699999809265137,7.090000152587891,7.699999809265137,238400,PLSE,4431
2023-08-14,7.730000019073486,7.829999923706055,6.840000152587891,7.119999885559082,199100,PLSE,4431
2023-08-15,7.920000076293945,8.378000259399414,7.679999828338623,7.690000057220459,196700,PLSE,4431
2023-08-16,7.900000095367432,8.050000190734863,7.690000057220459,7.920000076293945,117400,PLSE,4431
2023-08-17,7.940000057220459,8.239999771118164,7.570000171661377,8.0,99300,PLSE,4431
2023-08-18,8.380000114440918,8.619999885559082,7.760000228881836,7.889999866485596,197100,PLSE,4431
2023-08-21,7.78000020980835,8.470000267028809,7.625999927520752,8.430000305175781,400100,PLSE,4431
2023-08-22,7.409999847412109,8.465999603271484,7.389999866485596,7.699999809265137,494900,PLSE,4431
2023-08-23,7.599999904632568,7.880000114440918,7.269999980926514,7.710000038146973,207300,PLSE,4431
2023-08-24,6.920000076293945,7.400000095367432,6.75,7.019999980926514,480500,PLSE,4431
2023-08-25,7.070000171661377,7.230000019073486,6.789999961853027,6.960000038146973,135900,PLSE,4431
2023-08-28,5.679999828338623,7.28000020980835,5.630000114440918,7.079999923706055,695700,PLSE,4431
