Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PDPA,PDPA,PDPA,PDPA,PDPA,,
Date,,,,,,,
2025-02-21,25.010000228881836,25.110000610351562,25.010000228881836,25.09000015258789,900,PDPA,4325
2025-02-24,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,PDPA,4325
2025-02-25,25.059999465942383,25.059999465942383,25.017000198364258,25.017000198364258,900,PDPA,4325
2025-02-26,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,400,PDPA,4325
2025-02-27,25.229999542236328,25.229999542236328,24.899999618530273,25.010000228881836,2500,PDPA,4325
2025-02-28,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0,PDPA,4325
2025-03-03,25.229999542236328,25.229999542236328,25.079999923706055,25.079999923706055,300,PDPA,4325
2025-03-04,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,1100,PDPA,4325
2025-03-05,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,PDPA,4325
2025-03-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,PDPA,4325
2025-03-07,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,500,PDPA,4325
