Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SER,SER,SER,SER,SER,,
Date,,,,,,,
2023-12-04,13.14285659790039,13.89285659790039,12.214285850524902,13.89285659790039,3237,SER,4990
2023-12-05,12.35714340209961,13.214285850524902,12.14285659790039,13.071429252624512,3511,SER,4990
2023-12-06,12.464285850524902,12.85714340209961,12.14285659790039,12.5,731,SER,4990
2023-12-07,12.14285659790039,12.464285850524902,11.964285850524902,12.035714149475098,2027,SER,4990
2023-12-08,11.928570747375488,12.75,11.89285659790039,12.321429252624512,1772,SER,4990
2023-12-11,12.5,12.60714340209961,12.5,12.5,1249,SER,4990
2023-12-12,11.785714149475098,12.535714149475098,11.785714149475098,12.5,2036,SER,4990
2023-12-13,12.14285659790039,12.5,11.85714340209961,12.321429252624512,972,SER,4990
2023-12-14,12.821429252624512,13.214285850524902,11.821429252624512,12.14285659790039,3620,SER,4990
2023-12-15,12.85714340209961,13.321429252624512,12.35714340209961,13.321429252624512,1929,SER,4990
2023-12-18,12.85714340209961,13.5,12.071429252624512,12.85714340209961,2500,SER,4990
2023-12-19,13.214285850524902,13.214285850524902,12.14285659790039,12.178570747375488,1876,SER,4990
2023-12-20,14.285714149475098,14.285714149475098,12.535714149475098,12.89285659790039,3657,SER,4990
2023-12-21,13.25,14.10714340209961,13.25,14.10714340209961,661,SER,4990
2023-12-22,13.714285850524902,14.285714149475098,13.14285659790039,13.928570747375488,2506,SER,4990
2023-12-26,14.035714149475098,15.178570747375488,13.39285659790039,13.39285659790039,3601,SER,4990
2023-12-27,14.75,15.0,13.928570747375488,13.928570747375488,3368,SER,4990
2023-12-28,13.964285850524902,14.64285659790039,13.428570747375488,14.64285659790039,4015,SER,4990
2023-12-29,13.75,14.071429252624512,13.321429252624512,13.321429252624512,2632,SER,4990
2024-01-02,14.964285850524902,15.5,13.89285659790039,14.285714149475098,4108,SER,4990
2024-01-03,13.571429252624512,14.714285850524902,13.571429252624512,14.464285850524902,2187,SER,4990
2024-01-04,13.89285659790039,15.5,13.60714340209961,13.89285659790039,1173,SER,4990
2024-01-05,15.14285659790039,15.75,13.75,13.75,1078,SER,4990
2024-01-08,13.39285659790039,16.0,11.071429252624512,14.64285659790039,5673,SER,4990
2024-01-09,14.035714149475098,14.285714149475098,13.571429252624512,13.64285659790039,753,SER,4990
2024-01-10,13.571429252624512,14.10714340209961,12.928570747375488,13.571429252624512,445,SER,4990
2024-01-11,14.60714340209961,14.64285659790039,13.571429252624512,13.60714340209961,165,SER,4990
2024-01-12,14.464285850524902,14.64285659790039,13.39285659790039,14.321429252624512,904,SER,4990
2024-01-16,14.178570747375488,14.464285850524902,13.60714340209961,13.928570747375488,392,SER,4990
2024-01-17,14.35714340209961,14.64285659790039,13.785714149475098,14.214285850524902,750,SER,4990
2024-01-18,14.35714340209961,14.35714340209961,13.678570747375488,13.678570747375488,1117,SER,4990
2024-01-19,14.285714149475098,14.571429252624512,13.75,13.75,361,SER,4990
2024-01-22,14.64285659790039,15.39285659790039,13.928570747375488,13.928570747375488,650,SER,4990
2024-01-23,14.10714340209961,14.64285659790039,14.10714340209961,14.464285850524902,582,SER,4990
2024-01-24,14.35714340209961,14.464285850524902,14.285714149475098,14.285714149475098,305,SER,4990
2024-01-25,14.285714149475098,14.64285659790039,14.285714149475098,14.321429252624512,759,SER,4990
2024-01-26,14.75,15.39285659790039,14.285714149475098,14.285714149475098,400,SER,4990
2024-01-29,14.321429252624512,15.0,13.89285659790039,13.89285659790039,798,SER,4990
2024-01-30,14.285714149475098,14.75,13.964285850524902,13.964285850524902,692,SER,4990
2024-01-31,14.64285659790039,15.0,14.39285659790039,14.821429252624512,680,SER,4990
2024-02-01,14.928570747375488,15.0,14.64285659790039,14.64285659790039,1672,SER,4990
2024-02-02,14.5,15.0,14.285714149475098,14.821429252624512,2699,SER,4990
2024-02-05,14.464285850524902,14.64285659790039,14.10714340209961,14.285714149475098,1142,SER,4990
2024-02-06,14.285714149475098,14.571429252624512,13.714285850524902,14.571429252624512,454,SER,4990
2024-02-07,12.785714149475098,14.535714149475098,12.321429252624512,14.285714149475098,1086,SER,4990
2024-02-08,12.89285659790039,13.5,12.5,12.5,420,SER,4990
2024-02-09,13.821429252624512,14.25,13.285714149475098,13.5,501,SER,4990
2024-02-12,13.678570747375488,15.0,13.214285850524902,14.285714149475098,2853,SER,4990
2024-02-13,13.178570747375488,13.928570747375488,12.89285659790039,13.214285850524902,1523,SER,4990
2024-02-14,14.035714149475098,14.071429252624512,13.285714149475098,13.928570747375488,1529,SER,4990
2024-02-15,14.285714149475098,14.285714149475098,13.535714149475098,14.035714149475098,652,SER,4990
2024-02-16,13.928570747375488,14.75,13.928570747375488,14.285714149475098,1473,SER,4990
2024-02-20,14.178570747375488,14.64285659790039,13.928570747375488,14.64285659790039,134,SER,4990
2024-02-21,13.214285850524902,14.285714149475098,13.035714149475098,14.214285850524902,762,SER,4990
2024-02-22,13.214285850524902,13.785714149475098,12.89285659790039,13.14285659790039,1498,SER,4990
2024-02-23,13.214285850524902,13.821429252624512,12.89285659790039,13.214285850524902,622,SER,4990
2024-02-26,13.25,14.10714340209961,13.25,13.928570747375488,879,SER,4990
2024-02-27,13.928570747375488,14.89285659790039,13.535714149475098,13.571429252624512,1546,SER,4990
2024-02-28,13.25,13.928570747375488,12.85714340209961,13.89285659790039,974,SER,4990
2024-02-29,13.60714340209961,14.25,12.89285659790039,13.25,1467,SER,4990
2024-03-01,13.214285850524902,14.10714340209961,13.214285850524902,13.89285659790039,585,SER,4990
2024-03-04,14.035714149475098,14.214285850524902,12.678570747375488,12.85714340209961,2159,SER,4990
2024-03-05,14.0,14.214285850524902,13.35714340209961,13.928570747375488,462,SER,4990
2024-03-06,13.928570747375488,13.928570747375488,13.214285850524902,13.85714340209961,314,SER,4990
2024-03-07,13.571429252624512,13.928570747375488,12.85714340209961,13.571429252624512,1697,SER,4990
2024-03-08,13.571429252624512,13.928570747375488,13.10714340209961,13.75,1075,SER,4990
2024-03-11,12.428570747375488,13.5,12.14285659790039,12.785714149475098,2878,SER,4990
2024-03-12,16.25,16.321428298950195,12.14285659790039,12.14285659790039,10150,SER,4990
2024-03-13,15.0,23.178571701049805,15.0,16.428571701049805,39421,SER,4990
2024-03-14,18.21428680419922,21.428571701049805,15.35714340209961,16.071428298950195,15845,SER,4990
2024-03-15,22.31999969482422,22.31999969482422,11.512999534606934,15.0,24400,SER,4990
2024-03-18,16.902000427246094,21.989999771118164,15.149999618530273,21.989999771118164,23400,SER,4990
2024-03-19,14.529999732971191,16.010000228881836,13.520000457763672,15.399999618530273,16000,SER,4990
2024-03-20,13.010000228881836,15.899999618530273,12.585000038146973,15.899999618530273,21100,SER,4990
2024-03-21,13.289999961853027,14.0,13.0,13.0,8500,SER,4990
2024-03-22,13.029999732971191,13.899999618530273,13.029999732971191,13.539999961853027,2000,SER,4990
2024-03-25,12.600000381469727,13.369999885559082,12.173999786376953,12.527999877929688,4400,SER,4990
2024-03-26,11.100000381469727,12.59000015258789,11.100000381469727,12.59000015258789,3700,SER,4990
2024-03-27,14.871999740600586,19.93000030517578,12.010000228881836,12.09000015258789,57900,SER,4990
2024-03-28,13.460000038146973,14.5,12.979999542236328,13.487000465393066,10100,SER,4990
2024-04-01,11.82800006866455,14.119999885559082,11.010000228881836,13.550000190734863,5700,SER,4990
2024-04-02,11.149999618530273,11.739999771118164,11.0,11.739999771118164,5500,SER,4990
2024-04-03,11.5600004196167,11.600000381469727,10.770999908447266,11.229999542236328,2900,SER,4990
2024-04-04,10.5,11.09000015258789,10.100000381469727,11.09000015258789,5200,SER,4990
2024-04-05,10.75,10.75,10.5,10.5,4000,SER,4990
2024-04-08,11.140000343322754,11.5,11.140000343322754,11.5,1100,SER,4990
2024-04-09,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,600,SER,4990
2024-04-10,11.239999771118164,11.239999771118164,9.850000381469727,10.227999687194824,2000,SER,4990
2024-04-11,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,400,SER,4990
2024-04-12,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,300,SER,4990
2024-04-15,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,900,SER,4990
2024-04-16,11.694000244140625,11.694000244140625,11.0,11.050000190734863,3100,SER,4990
2024-04-17,12.100000381469727,12.8149995803833,11.609999656677246,12.220000267028809,3500,SER,4990
2024-04-18,10.932999610900879,12.109999656677246,10.932999610900879,12.0,6700,SER,4990
2024-04-19,10.642999649047852,11.0,10.600000381469727,11.0,4700,SER,4990
2024-04-22,9.8100004196167,10.5,9.8100004196167,10.5,1900,SER,4990
2024-04-23,10.0,10.0,9.710000038146973,9.710000038146973,1200,SER,4990
