Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CORZ,CORZ,CORZ,CORZ,CORZ,,
Date,,,,,,,
2024-12-12,15.539999961853027,16.770000457763672,15.5,16.489999771118164,6111300,CORZ,1325
2024-12-13,15.550000190734863,16.06999969482422,15.369999885559082,15.444999694824219,6360400,CORZ,1325
2024-12-16,16.559999465942383,17.104999542236328,15.760000228881836,15.880000114440918,12287700,CORZ,1325
2024-12-17,16.030000686645508,16.878999710083008,15.730999946594238,16.75,10673400,CORZ,1325
2024-12-18,14.449999809265137,16.270000457763672,14.119999885559082,15.989999771118164,15889100,CORZ,1325
2024-12-19,14.479999542236328,15.192000389099121,13.84000015258789,15.0,14264300,CORZ,1325
2024-12-20,14.130000114440918,14.640000343322754,13.899999618530273,14.149999618530273,19501800,CORZ,1325
2024-12-23,14.050000190734863,14.260000228881836,13.569999694824219,13.9399995803833,11900900,CORZ,1325
2024-12-24,14.960000038146973,14.994999885559082,14.114999771118164,14.25,4187700,CORZ,1325
2024-12-26,14.5,14.720000267028809,14.350000381469727,14.619999885559082,4426800,CORZ,1325
2024-12-27,14.050000190734863,14.5,13.729999542236328,14.5,5083000,CORZ,1325
2024-12-30,13.880000114440918,14.0,13.34000015258789,13.789999961853027,7112300,CORZ,1325
2024-12-31,14.050000190734863,14.329999923706055,13.859999656677246,14.1899995803833,5954900,CORZ,1325
2025-01-02,14.479999542236328,14.6899995803833,13.9399995803833,14.279999732971191,7838400,CORZ,1325
2025-01-03,15.380000114440918,15.739999771118164,14.369999885559082,14.649999618530273,12185900,CORZ,1325
2025-01-06,15.119999885559082,15.699999809265137,15.010000228881836,15.600000381469727,8064200,CORZ,1325
2025-01-07,14.119999885559082,15.140000343322754,13.890000343322754,15.100000381469727,12795300,CORZ,1325
2025-01-08,14.050000190734863,14.260000228881836,13.595000267028809,14.0,7947500,CORZ,1325
2025-01-10,14.039999961853027,14.15999984741211,13.5,13.779999732971191,8781400,CORZ,1325
2025-01-13,13.600000381469727,13.899999618530273,13.180000305175781,13.510000228881836,7408800,CORZ,1325
2025-01-14,13.90999984741211,14.569999694824219,13.744999885559082,14.050000190734863,7843800,CORZ,1325
2025-01-15,14.529999732971191,14.744999885559082,14.119999885559082,14.430000305175781,7334600,CORZ,1325
2025-01-16,14.630000114440918,14.770000457763672,14.25,14.489999771118164,4344000,CORZ,1325
2025-01-17,15.0,15.420000076293945,14.880000114440918,14.949999809265137,8882100,CORZ,1325
2025-01-21,15.270000457763672,15.595000267028809,14.710000038146973,15.34000015258789,7910500,CORZ,1325
2025-01-22,15.970000267028809,16.1299991607666,15.20300006866455,15.430000305175781,8114400,CORZ,1325
2025-01-23,16.34000015258789,16.63800048828125,15.649999618530273,15.710000038146973,11047400,CORZ,1325
2025-01-24,15.979999542236328,16.559999465942383,15.9399995803833,16.450000762939453,7346500,CORZ,1325
2025-01-27,11.279999732971191,13.25,10.5,13.1850004196167,51762500,CORZ,1325
