Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MIRM,MIRM,MIRM,MIRM,MIRM,,
Date,,,,,,,
2024-01-19,26.329999923706055,26.56999969482422,25.8799991607666,26.389999389648438,806800,MIRM,3569
2024-01-22,26.450000762939453,26.940000534057617,26.09000015258789,26.34000015258789,507100,MIRM,3569
2024-01-23,26.489999771118164,26.760000228881836,25.8799991607666,26.639999389648438,587400,MIRM,3569
2024-01-24,26.489999771118164,27.020000457763672,26.395000457763672,26.75,452400,MIRM,3569
2024-01-25,26.209999084472656,26.700000762939453,25.959999084472656,26.5,676400,MIRM,3569
2024-01-26,26.170000076293945,26.829999923706055,26.024999618530273,26.329999923706055,385600,MIRM,3569
2024-01-29,27.1200008392334,27.1200008392334,26.149999618530273,26.329999923706055,581300,MIRM,3569
2024-01-30,26.600000381469727,27.020000457763672,26.18000030517578,27.020000457763672,519400,MIRM,3569
2024-01-31,26.459999084472656,27.100000381469727,26.3700008392334,26.59000015258789,438700,MIRM,3569
2024-02-01,26.59000015258789,26.8700008392334,26.139999389648438,26.489999771118164,416600,MIRM,3569
2024-02-02,26.520000457763672,26.799999237060547,25.920000076293945,26.170000076293945,558000,MIRM,3569
2024-02-05,26.270000457763672,26.600000381469727,26.010000228881836,26.219999313354492,325000,MIRM,3569
2024-02-06,27.209999084472656,27.209999084472656,25.91699981689453,26.219999313354492,409200,MIRM,3569
2024-02-07,26.760000228881836,27.170000076293945,26.5,27.170000076293945,449400,MIRM,3569
2024-02-08,27.020000457763672,27.440000534057617,26.709999084472656,26.709999084472656,414700,MIRM,3569
2024-02-09,27.979999542236328,28.270000457763672,27.020000457763672,27.200000762939453,364600,MIRM,3569
2024-02-12,29.93000030517578,30.0,27.739999771118164,28.170000076293945,861700,MIRM,3569
2024-02-13,28.079999923706055,29.209999084472656,27.889999389648438,29.040000915527344,864900,MIRM,3569
2024-02-14,28.469999313354492,28.790000915527344,28.15999984741211,28.450000762939453,333300,MIRM,3569
2024-02-15,28.979999542236328,29.06999969482422,28.489999771118164,28.5,316400,MIRM,3569
2024-02-16,29.280000686645508,29.81999969482422,28.48699951171875,28.850000381469727,437200,MIRM,3569
2024-02-20,29.09000015258789,30.045000076293945,28.75,28.75,467500,MIRM,3569
2024-02-21,28.290000915527344,29.329999923706055,27.950000762939453,28.959999084472656,267800,MIRM,3569
2024-02-22,28.219999313354492,28.540000915527344,27.920000076293945,28.309999465942383,273800,MIRM,3569
2024-02-23,27.809999465942383,28.40999984741211,27.709999084472656,28.1200008392334,224000,MIRM,3569
2024-02-26,29.059999465942383,29.170000076293945,27.719999313354492,27.719999313354492,290800,MIRM,3569
2024-02-27,29.610000610351562,29.649999618530273,28.851999282836914,29.31999969482422,452500,MIRM,3569
2024-02-28,28.889999389648438,29.889999389648438,28.719999313354492,29.610000610351562,318700,MIRM,3569
2024-02-29,28.709999084472656,29.98200035095215,27.829999923706055,28.59000015258789,1042500,MIRM,3569
2024-03-01,29.270000457763672,30.229999542236328,28.780000686645508,28.780000686645508,473500,MIRM,3569
2024-03-04,28.68000030517578,29.81999969482422,28.59000015258789,29.649999618530273,318500,MIRM,3569
2024-03-05,28.0,29.030000686645508,27.325000762939453,28.729999542236328,464600,MIRM,3569
2024-03-06,28.40999984741211,28.815000534057617,28.170000076293945,28.389999389648438,487100,MIRM,3569
2024-03-07,28.209999084472656,28.799999237060547,28.0,28.579999923706055,279900,MIRM,3569
2024-03-08,28.149999618530273,29.05500030517578,28.06999969482422,28.6200008392334,319200,MIRM,3569
2024-03-11,26.940000534057617,28.489999771118164,26.799999237060547,28.170000076293945,461300,MIRM,3569
2024-03-12,27.479999542236328,27.959999084472656,26.40999984741211,26.829999923706055,500400,MIRM,3569
2024-03-13,27.770000457763672,28.719999313354492,27.5,27.889999389648438,583900,MIRM,3569
2024-03-14,28.170000076293945,29.889999389648438,27.790000915527344,29.790000915527344,895700,MIRM,3569
2024-03-15,26.770000457763672,28.520000457763672,26.690000534057617,28.0,2323300,MIRM,3569
2024-03-18,25.979999542236328,26.940000534057617,25.635000228881836,26.5,790700,MIRM,3569
2024-03-19,27.010000228881836,27.239999771118164,26.420000076293945,26.610000610351562,695000,MIRM,3569
2024-03-20,26.989999771118164,27.155000686645508,26.030000686645508,26.59000015258789,653200,MIRM,3569
2024-03-21,26.040000915527344,27.40999984741211,26.010000228881836,27.229999542236328,500500,MIRM,3569
2024-03-22,26.1299991607666,26.489999771118164,25.860000610351562,26.049999237060547,485000,MIRM,3569
2024-03-25,26.139999389648438,26.549999237060547,25.709999084472656,26.1299991607666,471500,MIRM,3569
2024-03-26,24.920000076293945,26.520000457763672,24.889999389648438,26.25,462200,MIRM,3569
2024-03-27,25.1200008392334,25.59000015258789,24.700000762939453,24.780000686645508,401400,MIRM,3569
2024-03-28,25.1200008392334,25.790000915527344,25.059999465942383,25.65999984741211,424400,MIRM,3569
2024-04-01,25.450000762939453,25.489999771118164,24.719999313354492,24.93000030517578,526100,MIRM,3569
2024-04-02,25.209999084472656,25.295000076293945,24.815000534057617,25.1200008392334,1030000,MIRM,3569
2024-04-03,24.739999771118164,25.18000030517578,24.440000534057617,25.170000076293945,424900,MIRM,3569
2024-04-04,25.329999923706055,25.920000076293945,24.860000610351562,24.899999618530273,443100,MIRM,3569
2024-04-05,26.260000228881836,26.610000610351562,24.850000381469727,25.059999465942383,555400,MIRM,3569
2024-04-08,25.920000076293945,26.299999237060547,25.56999969482422,26.18000030517578,296200,MIRM,3569
2024-04-09,26.200000762939453,26.299999237060547,25.78499984741211,25.950000762939453,402500,MIRM,3569
2024-04-10,25.6299991607666,25.940000534057617,25.450000762939453,25.610000610351562,377200,MIRM,3569
2024-04-11,25.829999923706055,26.014999389648438,25.510000228881836,25.510000228881836,294600,MIRM,3569
