Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,STVN,STVN,STVN,STVN,STVN,,
Date,,,,,,,
2024-06-13,18.299999237060547,18.780000686645508,18.139999389648438,18.440000534057617,410900,STVN,5319
2024-06-14,17.770000457763672,18.4950008392334,17.65999984741211,18.170000076293945,521000,STVN,5319
2024-06-17,18.049999237060547,18.350000381469727,17.270000457763672,18.31999969482422,831700,STVN,5319
2024-06-18,17.540000915527344,18.510000228881836,17.459999084472656,18.18000030517578,524800,STVN,5319
2024-06-20,17.5,18.145000457763672,17.100000381469727,17.399999618530273,689000,STVN,5319
2024-06-21,17.790000915527344,17.940000534057617,17.299999237060547,17.420000076293945,1289500,STVN,5319
2024-06-24,16.93000030517578,17.860000610351562,16.809999465942383,17.75,554300,STVN,5319
2024-06-25,17.219999313354492,17.770000457763672,16.559999465942383,16.809999465942383,648100,STVN,5319
2024-06-26,17.15999984741211,17.371999740600586,16.8799991607666,17.219999313354492,281200,STVN,5319
2024-06-27,18.729999542236328,19.469999313354492,16.850000381469727,17.049999237060547,1447100,STVN,5319
2024-06-28,18.34000015258789,18.8700008392334,17.829999923706055,18.670000076293945,809900,STVN,5319
2024-07-01,18.729999542236328,19.3700008392334,18.299999237060547,18.350000381469727,498000,STVN,5319
2024-07-02,18.0,18.56999969482422,17.780000686645508,18.56999969482422,519800,STVN,5319
2024-07-03,17.979999542236328,18.165000915527344,17.479999542236328,18.110000610351562,316800,STVN,5319
2024-07-05,18.530000686645508,18.530000686645508,17.863000869750977,17.959999084472656,272100,STVN,5319
2024-07-08,18.540000915527344,19.299999237060547,18.229999542236328,18.549999237060547,449700,STVN,5319
2024-07-09,19.200000762939453,19.200000762939453,17.930999755859375,18.440000534057617,398000,STVN,5319
2024-07-10,19.65999984741211,20.1299991607666,19.280000686645508,19.479999542236328,748100,STVN,5319
2024-07-11,20.950000762939453,21.0,19.649999618530273,19.649999618530273,693800,STVN,5319
2024-07-12,21.709999084472656,22.829999923706055,20.610000610351562,21.0,1621700,STVN,5319
2024-07-15,21.25,21.899999618530273,20.93000030517578,21.309999465942383,938700,STVN,5319
2024-07-16,22.020000457763672,22.25,21.68000030517578,21.68000030517578,973800,STVN,5319
2024-07-17,21.670000076293945,22.520000457763672,21.31999969482422,21.90999984741211,437800,STVN,5319
2024-07-18,21.729999542236328,22.280000686645508,21.459999084472656,21.75,597600,STVN,5319
2024-07-19,21.3799991607666,22.0,20.549999237060547,22.0,385700,STVN,5319
2024-07-22,21.579999923706055,22.450000762939453,21.15999984741211,22.219999313354492,540600,STVN,5319
2024-07-23,21.520000457763672,22.149999618530273,21.350000381469727,21.530000686645508,554000,STVN,5319
2024-07-24,21.75,21.920000076293945,21.18000030517578,21.440000534057617,630800,STVN,5319
2024-07-25,19.790000915527344,21.145000457763672,18.985000610351562,21.0,2313100,STVN,5319
2024-07-26,19.600000381469727,20.440000534057617,19.440000534057617,20.049999237060547,333100,STVN,5319
2024-07-29,19.479999542236328,20.05500030517578,19.200000762939453,19.600000381469727,838700,STVN,5319
2024-07-30,19.920000076293945,20.094999313354492,19.020000457763672,19.479999542236328,530600,STVN,5319
2024-07-31,20.68000030517578,20.790000915527344,19.5,20.09000015258789,354500,STVN,5319
2024-08-01,19.540000915527344,20.905000686645508,19.145000457763672,20.600000381469727,558900,STVN,5319
2024-08-02,19.209999084472656,19.510000228881836,18.40999984741211,19.25,510400,STVN,5319
2024-08-05,18.790000915527344,19.299999237060547,18.023000717163086,18.309999465942383,600900,STVN,5319
2024-08-06,19.8700008392334,21.399999618530273,17.940000534057617,18.5,997800,STVN,5319
2024-08-07,19.6200008392334,20.889999389648438,19.454999923706055,20.209999084472656,535300,STVN,5319
2024-08-08,20.18000030517578,20.382999420166016,19.520000457763672,19.6299991607666,321400,STVN,5319
2024-08-09,20.389999389648438,20.479999542236328,19.600000381469727,19.959999084472656,177400,STVN,5319
2024-08-12,19.920000076293945,20.549999237060547,19.764999389648438,20.280000686645508,117100,STVN,5319
2024-08-13,20.700000762939453,20.93000030517578,19.93000030517578,20.239999771118164,410300,STVN,5319
