Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SRL,SRL,SRL,SRL,SRL,,
Date,,,,,,,
2019-05-31,11.052382469177246,11.444564270681482,10.989990257586626,11.141514928618244,9400,SRL,5252
2019-06-03,10.7404203414917,11.498042831122,10.7404203414917,11.061295658861344,18300,SRL,5252
2019-06-04,11.275213241577148,11.399998520032474,11.141515396827288,11.399998520032474,1000,SRL,5252
2019-06-05,11.319779396057129,11.382172459874836,11.061296274612799,11.382172459874836,4200,SRL,5252
2019-06-06,11.275213241577148,11.399998520032474,11.141515396827288,11.364345704763833,7500,SRL,5252
2019-06-07,11.141515731811523,11.203907947900007,11.07912351572304,11.203907947900007,10400,SRL,5252
2019-06-10,11.141515731811523,11.28412699717388,11.007817883041861,11.186081964744808,23900,SRL,5252
2019-06-11,11.061296463012695,11.141515510694523,10.92759861689643,11.141515510694523,13000,SRL,5252
2019-06-12,10.918684959411621,11.141515264705735,10.918684959411621,11.141515264705735,4700,SRL,5252
2019-06-13,11.052382469177246,11.096948698897746,10.722593729293761,11.034556487307125,17300,SRL,5252
2019-06-14,10.838465690612793,10.981076947063466,10.535416345640044,10.981076947063466,12100,SRL,5252
2019-06-17,10.686941146850586,10.856292653448202,10.686941146850586,10.722593961392691,1500,SRL,5252
2019-06-18,10.918684959411621,11.248473709243292,10.820639931093067,10.820639931093067,8200,SRL,5252
2019-06-19,10.909770965576172,11.123687843325483,10.829551923912652,10.829551923912652,8700,SRL,5252
2019-06-20,10.856291770935059,11.12368743324906,10.856291770935059,10.883031167160443,10700,SRL,5252
2019-06-21,11.275213241577148,11.275213241577148,10.8741188572974,10.8741188572974,27200,SRL,5252
2019-06-24,12.291318893432617,12.790459122367036,11.480216765190534,11.480216765190534,63400,SRL,5252
2019-06-25,12.93307113647461,13.075682396003538,12.478497109203529,12.51414992408576,27900,SRL,5252
2019-06-26,11.872398376464844,13.2182936224538,11.872398376464844,12.933071104109708,31400,SRL,5252
2019-06-27,11.92587661743164,12.23783849757802,11.82783160081936,12.03283504919869,6700,SRL,5252
2019-06-28,11.854571342468262,11.970443192774134,11.818918530838,11.818918530838,1200,SRL,5252
2019-07-01,11.720871925354004,12.032834645052562,11.720871925354004,11.854570598094826,5600,SRL,5252
2019-07-02,12.46066951751709,12.603281618386802,11.85457170144876,11.85457170144876,34400,SRL,5252
2019-07-03,12.906331062316895,12.906331062316895,12.478497277944701,12.54088949232477,2600,SRL,5252
2019-07-05,12.612195014953613,12.906330951695983,12.612195014953613,12.728066876402147,6300,SRL,5252
2019-07-08,12.745894432067871,12.745894432067871,12.567630346660462,12.567630346660462,9800,SRL,5252
2019-07-09,12.433930397033691,12.826112195595183,12.416104415297328,12.745893152706236,6800,SRL,5252
2019-07-10,12.612195014953613,12.772633107733146,12.433930939659778,12.433930939659778,2100,SRL,5252
2019-07-11,12.585454940795898,12.728066193378043,12.487409917153203,12.728066193378043,2500,SRL,5252
2019-07-12,12.630022048950195,12.710241096619477,12.523063602067879,12.523063602067879,4500,SRL,5252
2019-07-15,12.745894432067871,12.772633832371431,12.478497878941651,12.540890096326693,8100,SRL,5252
2019-07-16,13.182640075683594,13.191553491394462,12.621107636350608,12.621107636350608,17000,SRL,5252
2019-07-17,13.200467109680176,13.200467109680176,13.08459525375106,13.146987464624383,9600,SRL,5252
2019-07-18,13.59264850616455,13.868958456368702,13.12024850100793,13.200467546229463,39100,SRL,5252
2019-07-19,13.637213706970215,13.81547776620556,13.414383420418513,13.637213706970215,21400,SRL,5252
2019-07-22,13.521342277526855,13.7709119682374,13.521342277526855,13.72634573953156,8100,SRL,5252
2019-07-23,13.637213706970215,13.637213706970215,13.369817193102156,13.637213706970215,3500,SRL,5252
2019-07-24,13.815478324890137,13.815478324890137,13.503515571090247,13.503515571090247,3400,SRL,5252
2019-07-25,13.77091121673584,13.824390858270396,13.619386557423006,13.655039368436022,10500,SRL,5252
2019-07-26,13.396556854248047,13.637213976494648,13.351990626050888,13.351990626050888,6100,SRL,5252
2019-07-29,13.191554069519043,13.396557539672681,13.191554069519043,13.351991309195325,1200,SRL,5252
2019-07-30,13.155900955200195,13.236119998224485,13.084595328074188,13.111334725738908,1300,SRL,5252
2019-07-31,12.35371208190918,12.915244565181894,12.35371208190918,12.915244565181894,18100,SRL,5252
2019-08-01,11.587175369262695,12.157621231914163,11.587175369262695,12.130880984424948,8900,SRL,5252
2019-08-02,11.587175369262695,11.765439435706867,11.587175369262695,11.765439435706867,4500,SRL,5252
2019-08-05,10.963250160217285,11.542608559525362,10.963250160217285,11.426736709657732,5500,SRL,5252
2019-08-06,11.159342765808105,11.444565301665369,11.141515932301923,11.177168749284082,4000,SRL,5252
2019-08-07,11.2395601272583,11.2395601272583,10.900857966202958,11.141515100385758,9300,SRL,5252
2019-08-08,12.032835960388184,12.032835960388184,10.981076693322393,11.239559802173972,6100,SRL,5252
2019-08-09,11.605001449584961,12.032835181351931,11.605001449584961,11.836744295943705,2700,SRL,5252
2019-08-12,11.605001449584961,12.032835181351931,11.605001449584961,11.836744295943705,100,SRL,5252
2019-08-13,11.631741523742676,11.640654939515219,11.435650626897305,11.435650626897305,1700,SRL,5252
2019-08-14,11.337605476379395,11.337605476379395,11.337605476379395,11.337605476379395,600,SRL,5252
2019-08-15,11.141515731811523,11.453478512314323,11.141515731811523,11.453478512314323,1600,SRL,5252
2019-08-16,10.94542407989502,11.346518449225846,10.94542407989502,11.346518449225846,8500,SRL,5252
2019-08-19,11.007817268371582,11.453477872758606,10.93651163967207,11.203907322280168,2800,SRL,5252
2019-08-20,10.847378730773926,10.8652047121975,10.838465315047085,10.838465315047085,1700,SRL,5252
2019-08-21,10.87411880493164,10.900858203746813,10.829552573552913,10.829552573552913,3500,SRL,5252
2019-08-22,11.230647087097168,11.310865278408201,10.82955188039147,10.82955188039147,25800,SRL,5252
2019-08-23,10.57998275756836,11.01672995046005,10.562156775220817,11.01672995046005,6900,SRL,5252
2019-08-26,10.776073455810547,10.776073455810547,10.562156571583424,10.562156571583424,7400,SRL,5252
2019-08-27,10.695855140686035,10.713681973935007,10.678028307437065,10.695855140686035,5100,SRL,5252
2019-08-28,10.544329643249512,10.588895872897346,10.348238742817118,10.588895872897346,3600,SRL,5252
2019-08-29,10.749333381652832,11.07912210326669,10.276932562827774,10.276932562827774,15500,SRL,5252
2019-08-30,10.686941146850586,10.776073608220926,10.686941146850586,10.776073608220926,1200,SRL,5252
2019-09-03,10.250192642211914,10.73150600184501,10.107581402325076,10.624547571929883,4800,SRL,5252
2019-09-04,10.268021583557129,10.285847567193402,10.250194749890642,10.250194749890642,3900,SRL,5252
2019-09-05,10.428458213806152,10.59780972340632,10.178888507586613,10.428458213806152,8000,SRL,5252
2019-09-06,10.392805099487305,10.508676957975826,10.374979117428378,10.374979117428378,3400,SRL,5252
