Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FND,FND,FND,FND,FND,,
Date,,,,,,,
2023-08-09,105.37000274658203,107.12000274658203,104.4000015258789,105.48999786376953,1139200,FND,2155
2023-08-10,105.47000122070312,107.95999908447266,104.61000061035156,106.25,811000,FND,2155
2023-08-11,104.2699966430664,106.38999938964844,103.98999786376953,104.80000305175781,798300,FND,2155
2023-08-14,105.08999633789062,105.30000305175781,103.29000091552734,104.27999877929688,829600,FND,2155
2023-08-15,104.91999816894531,106.12999725341797,103.58999633789062,105.05000305175781,891700,FND,2155
2023-08-16,102.16999816894531,105.80000305175781,102.06999969482422,104.8499984741211,965100,FND,2155
2023-08-17,97.87000274658203,102.69999694824219,97.23999786376953,102.02999877929688,1518600,FND,2155
2023-08-18,98.70999908447266,99.2699966430664,96.2300033569336,96.62000274658203,1022200,FND,2155
2023-08-21,97.91999816894531,99.29000091552734,97.30000305175781,98.87999725341797,928300,FND,2155
2023-08-22,98.20999908447266,99.0199966430664,97.44999694824219,98.93000030517578,910500,FND,2155
2023-08-23,99.66999816894531,99.94999694824219,97.75,98.77999877929688,1479500,FND,2155
2023-08-24,96.12999725341797,99.66000366210938,96.11000061035156,99.06999969482422,1094900,FND,2155
2023-08-25,95.93000030517578,97.12000274658203,94.23999786376953,96.05999755859375,1685300,FND,2155
2023-08-28,96.73999786376953,97.55500030517578,96.11000061035156,97.20999908447266,551400,FND,2155
2023-08-29,99.77999877929688,100.36000061035156,96.38999938964844,96.55000305175781,758900,FND,2155
2023-08-30,101.36000061035156,102.31999969482422,98.87999725341797,99.4000015258789,1161000,FND,2155
2023-08-31,99.69999694824219,101.80999755859375,99.43000030517578,101.77999877929688,934500,FND,2155
2023-09-01,100.0,101.93000030517578,99.51499938964844,101.16999816894531,984800,FND,2155
2023-09-05,97.26000213623047,99.5250015258789,96.4800033569336,99.31999969482422,1070700,FND,2155
2023-09-06,96.94000244140625,98.16000366210938,95.62000274658203,97.2699966430664,885800,FND,2155
2023-09-07,95.6500015258789,97.99500274658203,95.61000061035156,97.19000244140625,1039600,FND,2155
2023-09-08,93.72000122070312,95.63999938964844,92.98999786376953,95.0,2030300,FND,2155
2023-09-11,94.22000122070312,96.41999816894531,94.06999969482422,95.2300033569336,1238900,FND,2155
2023-09-12,93.75,95.91999816894531,92.76000213623047,93.0199966430664,1859300,FND,2155
2023-09-13,93.73999786376953,95.125,92.29000091552734,92.87999725341797,1708100,FND,2155
2023-09-14,95.06999969482422,95.63999938964844,94.23999786376953,94.88999938964844,926600,FND,2155
2023-09-15,93.80000305175781,94.9000015258789,92.91000366210938,94.9000015258789,1486900,FND,2155
2023-09-18,92.13999938964844,93.61000061035156,91.79000091552734,93.61000061035156,1621800,FND,2155
2023-09-19,92.80000305175781,93.12999725341797,91.0,91.63999938964844,1461700,FND,2155
2023-09-20,93.69000244140625,95.13999938964844,93.44999694824219,94.47000122070312,1733500,FND,2155
2023-09-21,90.55000305175781,93.4800033569336,90.41500091552734,92.45999908447266,2203000,FND,2155
2023-09-22,89.5,91.62999725341797,89.33000183105469,91.29000091552734,1622300,FND,2155
2023-09-25,90.94999694824219,91.5999984741211,89.30999755859375,89.41999816894531,1562900,FND,2155
2023-09-26,89.48999786376953,91.08999633789062,89.22000122070312,90.31999969482422,976100,FND,2155
2023-09-27,89.9000015258789,90.19999694824219,88.44999694824219,89.95999908447266,2125900,FND,2155
2023-09-28,89.48999786376953,91.51000213623047,88.66000366210938,89.68000030517578,2656700,FND,2155
2023-09-29,90.5,92.30999755859375,90.04499816894531,90.19000244140625,1520700,FND,2155
2023-10-02,91.3499984741211,91.75,90.05999755859375,90.54000091552734,1346700,FND,2155
2023-10-03,86.55000305175781,91.0199966430664,85.55000305175781,90.16000366210938,2021800,FND,2155
2023-10-04,87.4800033569336,87.8499984741211,85.875,86.9800033569336,1441000,FND,2155
2023-10-05,85.18000030517578,86.29000091552734,83.2750015258789,85.5999984741211,2035000,FND,2155
2023-10-06,85.94999694824219,86.88999938964844,83.5,84.41999816894531,1232900,FND,2155
2023-10-09,87.41999816894531,87.5199966430664,84.68000030517578,84.68000030517578,935000,FND,2155
2023-10-10,89.37000274658203,90.51000213623047,87.63999938964844,88.38999938964844,1155300,FND,2155
2023-10-11,87.44999694824219,89.94000244140625,86.76000213623047,89.0199966430664,724800,FND,2155
2023-10-12,82.94999694824219,86.39900207519531,82.61000061035156,86.3499984741211,2010600,FND,2155
2023-10-13,82.75,83.76000213623047,82.18000030517578,82.72000122070312,1823900,FND,2155
2023-10-16,84.68000030517578,85.08000183105469,83.16000366210938,83.80000305175781,1101700,FND,2155
2023-10-17,84.91000366210938,85.58000183105469,84.38999938964844,84.5,1364100,FND,2155
2023-10-18,85.73999786376953,91.22000122070312,85.7300033569336,91.20999908447266,7327500,FND,2155
2023-10-19,84.29000091552734,86.44000244140625,83.62999725341797,85.2699966430664,19517800,FND,2155
2023-10-20,82.33999633789062,84.05999755859375,81.05999755859375,83.62999725341797,2305400,FND,2155
2023-10-23,82.19999694824219,84.16000366210938,80.9800033569336,82.25,1311300,FND,2155
2023-10-24,80.76000213623047,83.08999633789062,79.45999908447266,82.16000366210938,1725500,FND,2155
2023-10-25,78.8499984741211,80.2699966430664,78.25,79.68000030517578,1376300,FND,2155
2023-10-26,77.16000366210938,79.55000305175781,76.94000244140625,78.79000091552734,1842500,FND,2155
2023-10-27,77.55000305175781,78.77999877929688,76.69000244140625,77.98999786376953,2136600,FND,2155
2023-10-30,80.8499984741211,81.33999633789062,77.52999877929688,77.52999877929688,1989900,FND,2155
2023-10-31,82.4000015258789,83.63999938964844,80.83999633789062,81.2699966430664,2063400,FND,2155
2023-11-01,82.91000366210938,82.91999816894531,80.23999786376953,82.30000305175781,1760200,FND,2155
2023-11-02,84.91999816894531,86.05999755859375,84.0250015258789,84.55999755859375,2864200,FND,2155
2023-11-03,80.75,84.94999694824219,76.55000305175781,80.0,7532300,FND,2155
2023-11-06,77.83000183105469,81.55000305175781,76.30000305175781,81.0,4124500,FND,2155
2023-11-07,79.45999908447266,79.83000183105469,78.16000366210938,78.16000366210938,2202500,FND,2155
2023-11-08,80.38999938964844,81.23999786376953,78.58999633789062,79.58999633789062,1787800,FND,2155
2023-11-09,77.66000366210938,80.58999633789062,77.01000213623047,80.18000030517578,1347300,FND,2155
2023-11-10,79.13999938964844,79.23999786376953,77.15499877929688,77.94000244140625,1035000,FND,2155
2023-11-13,80.16999816894531,80.22000122070312,77.81500244140625,78.97000122070312,1394500,FND,2155
2023-11-14,85.7300033569336,88.66000366210938,83.55999755859375,83.55999755859375,3685700,FND,2155
2023-11-15,90.01000213623047,91.13999938964844,86.12999725341797,86.22000122070312,3698800,FND,2155
2023-11-16,89.01000213623047,90.69999694824219,88.22000122070312,89.0999984741211,1537000,FND,2155
2023-11-17,89.79000091552734,90.42500305175781,88.54000091552734,89.87000274658203,1196500,FND,2155
2023-11-20,90.5199966430664,91.12999725341797,89.3949966430664,89.56999969482422,1058800,FND,2155
2023-11-21,89.58999633789062,89.94000244140625,88.52999877929688,89.2300033569336,1023800,FND,2155
2023-11-22,91.7699966430664,93.13999938964844,89.66000366210938,90.51000213623047,1297400,FND,2155
2023-11-24,92.22000122070312,92.37000274658203,90.25,90.25,576100,FND,2155
2023-11-27,91.87000274658203,93.02999877929688,90.58000183105469,91.33999633789062,1277500,FND,2155
2023-11-28,92.91000366210938,93.625,91.23999786376953,91.81999969482422,1086500,FND,2155
2023-11-29,92.19999694824219,94.77999877929688,91.23999786376953,92.13999938964844,2160800,FND,2155
2023-11-30,91.70999908447266,92.66999816894531,90.9729995727539,92.66999816894531,1304700,FND,2155
2023-12-01,97.5999984741211,97.77999877929688,91.1500015258789,91.97000122070312,2474600,FND,2155
2023-12-04,98.91999816894531,99.79000091552734,97.01000213623047,97.12000274658203,1750100,FND,2155
2023-12-05,97.97000122070312,98.86000061035156,96.95500183105469,97.91000366210938,1400800,FND,2155
2023-12-06,100.27999877929688,101.9800033569336,98.83000183105469,99.01000213623047,1653700,FND,2155
2023-12-07,100.80000305175781,100.947998046875,99.69000244140625,100.13999938964844,1196200,FND,2155
2023-12-08,100.93000030517578,101.41500091552734,99.29000091552734,100.81999969482422,936700,FND,2155
2023-12-11,100.8499984741211,101.83000183105469,100.80999755859375,101.02999877929688,961200,FND,2155
2023-12-12,98.81999969482422,102.0,98.62999725341797,101.12000274658203,1672700,FND,2155
2023-12-13,105.29000091552734,106.38999938964844,98.5199966430664,99.16000366210938,1997100,FND,2155
2023-12-14,111.73999786376953,111.93000030517578,107.80000305175781,107.80000305175781,2356500,FND,2155
2023-12-15,111.83999633789062,113.12999725341797,110.1500015258789,111.52999877929688,2259600,FND,2155
2023-12-18,110.52999877929688,112.22000122070312,110.18000030517578,112.22000122070312,820400,FND,2155
2023-12-19,112.37000274658203,113.1500015258789,111.13999938964844,111.62999725341797,1064200,FND,2155
2023-12-20,111.12000274658203,114.12000274658203,110.86000061035156,111.26000213623047,2822800,FND,2155
2023-12-21,114.0199966430664,115.1500015258789,112.57499694824219,113.08999633789062,1251200,FND,2155
2023-12-22,113.70999908447266,114.30000305175781,112.74500274658203,114.16999816894531,666400,FND,2155
2023-12-26,115.91999816894531,116.697998046875,113.56500244140625,114.0,1056700,FND,2155
2023-12-27,115.2699966430664,116.29000091552734,114.48999786376953,116.29000091552734,1389900,FND,2155
2023-12-28,113.88999938964844,115.33000183105469,113.31999969482422,115.33000183105469,1017700,FND,2155
2023-12-29,111.55999755859375,113.79000091552734,111.30000305175781,112.66999816894531,1188100,FND,2155
2024-01-02,110.12000274658203,111.88999938964844,108.95999908447266,110.37999725341797,1403000,FND,2155
2024-01-03,102.91999816894531,108.55000305175781,102.80000305175781,108.05000305175781,1312900,FND,2155
2024-01-04,104.0,105.97000122070312,101.84500122070312,101.9800033569336,1507600,FND,2155
2024-01-05,104.52999877929688,106.18000030517578,102.87999725341797,102.87999725341797,892200,FND,2155
2024-01-08,106.77999877929688,106.97000122070312,104.06999969482422,105.12999725341797,945400,FND,2155
2024-01-09,105.0,106.46499633789062,104.55000305175781,105.05999755859375,1184300,FND,2155
2024-01-10,105.8499984741211,106.54499816894531,104.38999938964844,106.1500015258789,1983900,FND,2155
2024-01-11,105.37999725341797,106.1500015258789,103.91999816894531,105.47000122070312,1197500,FND,2155
2024-01-12,105.69000244140625,106.49500274658203,104.3499984741211,105.77999877929688,859500,FND,2155
2024-01-16,103.77999877929688,104.41000366210938,102.36000061035156,104.20999908447266,1100500,FND,2155
2024-01-17,103.04000091552734,103.33799743652344,101.05999755859375,102.54000091552734,1198200,FND,2155
2024-01-18,105.3499984741211,105.45999908447266,103.4800033569336,103.75,988200,FND,2155
2024-01-19,107.36000061035156,107.41999816894531,104.55999755859375,105.69000244140625,878600,FND,2155
2024-01-22,109.87999725341797,110.08999633789062,107.44999694824219,107.86000061035156,1718500,FND,2155
2024-01-23,108.06999969482422,111.01000213623047,107.52999877929688,110.25,1444400,FND,2155
2024-01-24,106.94999694824219,109.44499969482422,106.93000030517578,109.26000213623047,914600,FND,2155
2024-01-25,107.87000274658203,108.56999969482422,106.45500183105469,108.1500015258789,938300,FND,2155
2024-01-26,108.37000274658203,109.4749984741211,107.83999633789062,108.48999786376953,702100,FND,2155
2024-01-29,104.48999786376953,108.0,102.45999908447266,107.80000305175781,2184400,FND,2155
2024-01-30,102.16999816894531,104.56999969482422,101.6500015258789,103.9800033569336,2277800,FND,2155
2024-01-31,100.55999755859375,105.20999908447266,100.44000244140625,102.51000213623047,1756800,FND,2155
2024-02-01,104.4800033569336,104.54000091552734,100.22000122070312,100.43000030517578,1967500,FND,2155
2024-02-02,104.66000366210938,105.4800033569336,100.22000122070312,101.55000305175781,1522900,FND,2155
2024-02-05,103.26000213623047,103.42500305175781,100.06500244140625,102.93000030517578,1225300,FND,2155
2024-02-06,103.62000274658203,104.26000213623047,102.41000366210938,102.75,1186500,FND,2155
2024-02-07,104.94999694824219,105.7750015258789,103.79000091552734,104.5999984741211,1107800,FND,2155
2024-02-08,106.45999908447266,107.04000091552734,104.80000305175781,104.80000305175781,900500,FND,2155
2024-02-09,108.66000366210938,109.21499633789062,106.81999969482422,107.37000274658203,755200,FND,2155
2024-02-12,111.81999969482422,112.56999969482422,108.62999725341797,109.0,1896900,FND,2155
2024-02-13,106.0999984741211,108.0,102.69999694824219,105.16999816894531,2627500,FND,2155
2024-02-14,109.25,109.88999938964844,106.79499816894531,107.66000366210938,2045200,FND,2155
2024-02-15,110.08999633789062,110.83000183105469,109.11000061035156,110.31999969482422,1119100,FND,2155
2024-02-16,110.94000244140625,112.04000091552734,109.06999969482422,109.79000091552734,1118400,FND,2155
2024-02-20,109.7300033569336,110.08999633789062,107.5250015258789,108.8499984741211,2189400,FND,2155
2024-02-21,109.29000091552734,109.76000213623047,107.4000015258789,109.18000030517578,1792800,FND,2155
2024-02-22,113.52999877929688,114.63999938964844,110.41999816894531,114.63999938964844,2277000,FND,2155
2024-02-23,117.11000061035156,117.88500213623047,113.0999984741211,117.0,2813900,FND,2155
2024-02-26,115.97000122070312,117.88999938964844,113.66500091552734,114.1500015258789,1835700,FND,2155
2024-02-27,120.55000305175781,120.69000244140625,116.93499755859375,117.62999725341797,2138300,FND,2155
2024-02-28,123.26000213623047,123.66000366210938,119.66999816894531,119.86000061035156,1700000,FND,2155
2024-02-29,121.12000274658203,124.1050033569336,120.51100158691406,123.5199966430664,2126800,FND,2155
2024-03-01,121.37000274658203,122.8949966430664,119.87000274658203,121.0,1998600,FND,2155
2024-03-04,123.86000061035156,124.69000244140625,120.72000122070312,121.43000030517578,1758400,FND,2155
2024-03-05,120.77999877929688,123.44999694824219,120.45999908447266,121.76000213623047,1702000,FND,2155
2024-03-06,125.47000122070312,125.75,121.51000213623047,122.30000305175781,1510300,FND,2155
2024-03-07,126.66000366210938,129.3699951171875,125.9749984741211,126.31999969482422,1405600,FND,2155
2024-03-08,124.26000213623047,128.47000122070312,124.16000366210938,127.33000183105469,1540600,FND,2155
2024-03-11,120.83999633789062,123.20999908447266,119.19000244140625,122.44000244140625,2010800,FND,2155
2024-03-12,121.80000305175781,123.5199966430664,120.0999984741211,121.4000015258789,812800,FND,2155
2024-03-13,125.61000061035156,126.88999938964844,122.75,122.75,1351400,FND,2155
2024-03-14,121.37000274658203,126.05500030517578,119.9000015258789,125.19000244140625,1114000,FND,2155
2024-03-15,120.69000244140625,122.5,120.12000274658203,120.36000061035156,1739500,FND,2155
2024-03-18,118.68000030517578,121.31999969482422,117.79000091552734,121.2300033569336,996600,FND,2155
2024-03-19,119.79000091552734,120.44999694824219,118.55999755859375,118.77999877929688,1028700,FND,2155
2024-03-20,123.33000183105469,123.5,120.23999786376953,120.5199966430664,848300,FND,2155
2024-03-21,133.75,135.6699981689453,123.98999786376953,123.98999786376953,2434100,FND,2155
2024-03-22,130.1999969482422,134.36000061035156,129.66000366210938,133.74000549316406,1210300,FND,2155
2024-03-25,127.38999938964844,131.8489990234375,127.3499984741211,130.52999877929688,1109000,FND,2155
2024-03-26,127.86000061035156,128.97000122070312,127.45999908447266,127.91000366210938,1100600,FND,2155
2024-03-27,129.64999389648438,131.7550048828125,128.1699981689453,130.5,1091900,FND,2155
2024-03-28,129.6199951171875,130.57000732421875,128.2899932861328,129.99000549316406,754400,FND,2155
2024-04-01,126.69000244140625,129.7899932861328,126.43000030517578,129.02000427246094,863800,FND,2155
2024-04-02,121.38999938964844,123.87000274658203,121.04000091552734,123.87000274658203,1329100,FND,2155
2024-04-03,121.05999755859375,123.56999969482422,120.63999938964844,120.63999938964844,883400,FND,2155
2024-04-04,119.4000015258789,123.0,118.7699966430664,122.72000122070312,1001800,FND,2155
2024-04-05,119.19000244140625,120.16000366210938,118.1500015258789,118.7699966430664,1068900,FND,2155
2024-04-08,121.61000061035156,121.62999725341797,119.0,119.44000244140625,1046000,FND,2155
2024-04-09,122.75,123.2300033569336,121.25,122.80000305175781,724300,FND,2155
2024-04-10,114.08000183105469,116.80999755859375,112.4800033569336,113.55000305175781,1861200,FND,2155
2024-04-11,114.69000244140625,115.3949966430664,113.08000183105469,114.9800033569336,1188300,FND,2155
2024-04-12,112.43000030517578,114.0199966430664,112.04000091552734,113.08000183105469,1197900,FND,2155
2024-04-15,110.30999755859375,114.34700012207031,109.72000122070312,113.81999969482422,1257100,FND,2155
2024-04-16,108.13999938964844,110.2300033569336,107.80000305175781,109.27999877929688,1504900,FND,2155
2024-04-17,108.43000030517578,110.29000091552734,107.94999694824219,109.0,1191100,FND,2155
2024-04-18,109.58000183105469,112.16000366210938,108.95999908447266,109.41999816894531,1290500,FND,2155
2024-04-19,108.0999984741211,110.55000305175781,106.87999725341797,109.05000305175781,979200,FND,2155
2024-04-22,108.51000213623047,109.2699966430664,106.55999755859375,109.25,1011200,FND,2155
2024-04-23,109.97000122070312,111.44000244140625,108.48999786376953,108.72000122070312,1217700,FND,2155
2024-04-24,109.66000366210938,111.5,108.30000305175781,109.62000274658203,1146900,FND,2155
2024-04-25,108.05999755859375,108.24500274658203,105.12999725341797,106.52999877929688,1158900,FND,2155
2024-04-26,110.93000030517578,111.69000244140625,108.12999725341797,108.63999938964844,1060200,FND,2155
2024-04-29,111.26000213623047,112.66999816894531,110.43000030517578,111.47000122070312,1181200,FND,2155
2024-04-30,110.33000183105469,110.8499984741211,108.68000030517578,109.29000091552734,982900,FND,2155
2024-05-01,109.29000091552734,111.88999938964844,106.69999694824219,110.0999984741211,1567100,FND,2155
2024-05-02,112.76000213623047,113.06999969482422,108.91999816894531,112.29000091552734,2182500,FND,2155
2024-05-03,113.04000091552734,118.0,109.0,109.87000274658203,2307100,FND,2155
2024-05-06,116.97000122070312,118.12999725341797,113.73999786376953,113.88999938964844,1401900,FND,2155
2024-05-07,116.91000366210938,119.7699966430664,116.86000061035156,117.98999786376953,1357100,FND,2155
2024-05-08,115.3499984741211,116.02999877929688,113.83000183105469,115.36000061035156,800800,FND,2155
2024-05-09,120.01000213623047,120.05999755859375,115.41500091552734,115.76000213623047,820600,FND,2155
2024-05-10,121.48999786376953,121.69000244140625,119.80000305175781,120.0199966430664,995000,FND,2155
2024-05-13,122.56999969482422,125.66000366210938,122.22000122070312,122.88999938964844,1023000,FND,2155
2024-05-14,123.55000305175781,126.47000122070312,122.86000061035156,124.29000091552734,1312400,FND,2155
2024-05-15,122.58999633789062,126.73999786376953,122.44999694824219,125.83999633789062,1095800,FND,2155
2024-05-16,118.94000244140625,122.38999938964844,118.58000183105469,121.80000305175781,1248300,FND,2155
2024-05-17,118.94000244140625,119.66999816894531,118.02200317382812,119.66999816894531,749400,FND,2155
2024-05-20,117.79000091552734,118.74500274658203,116.62000274658203,118.58999633789062,735000,FND,2155
2024-05-21,116.83000183105469,117.95999908447266,115.66000366210938,117.44000244140625,764100,FND,2155
2024-05-22,114.9800033569336,117.66000366210938,114.37000274658203,116.69000244140625,749200,FND,2155
2024-05-23,112.22000122070312,115.58499908447266,111.58000183105469,115.43000030517578,973500,FND,2155
2024-05-24,114.04000091552734,114.98999786376953,111.83999633789062,112.70999908447266,883300,FND,2155
2024-05-28,113.61000061035156,115.13999938964844,113.45999908447266,114.56999969482422,946000,FND,2155
2024-05-29,111.58999633789062,112.97000122070312,111.06999969482422,111.66000366210938,1203500,FND,2155
2024-05-30,114.44000244140625,116.12999725341797,111.81999969482422,112.47000122070312,1090500,FND,2155
2024-05-31,116.86000061035156,117.11100006103516,114.01499938964844,115.6500015258789,1051200,FND,2155
2024-06-03,116.12999725341797,118.16999816894531,114.71499633789062,117.3499984741211,803000,FND,2155
2024-06-04,113.19999694824219,115.54000091552734,113.05000305175781,115.05000305175781,876900,FND,2155
2024-06-05,120.0,120.13999938964844,113.61000061035156,113.76000213623047,1175000,FND,2155
2024-06-06,119.66999816894531,121.66999816894531,117.6500015258789,119.5,1052500,FND,2155
2024-06-07,116.94999694824219,119.16999816894531,116.54499816894531,117.44000244140625,995500,FND,2155
2024-06-10,115.94000244140625,117.41999816894531,114.95999908447266,115.19999694824219,749900,FND,2155
2024-06-11,115.86000061035156,116.79000091552734,113.45999908447266,115.3499984741211,788500,FND,2155
2024-06-12,121.9000015258789,126.23999786376953,121.16000366210938,121.7699966430664,1139600,FND,2155
2024-06-13,121.36000061035156,122.62000274658203,120.05000305175781,122.26000213623047,888600,FND,2155
2024-06-14,118.19999694824219,120.5,116.69999694824219,119.45999908447266,1127700,FND,2155
2024-06-17,118.48999786376953,119.91999816894531,117.16999816894531,117.37000274658203,942600,FND,2155
2024-06-18,119.80999755859375,120.25,117.11000061035156,118.37999725341797,793700,FND,2155
2024-06-20,117.48999786376953,120.29499816894531,116.02999877929688,119.02999877929688,1274700,FND,2155
2024-06-21,114.66000366210938,116.77999877929688,113.44000244140625,116.77999877929688,1766100,FND,2155
2024-06-24,113.73999786376953,115.98999786376953,113.1500015258789,114.80999755859375,1297100,FND,2155
2024-06-25,104.94999694824219,112.70999908447266,104.9000015258789,112.70999908447266,3286300,FND,2155
2024-06-26,105.55999755859375,106.88999938964844,104.01499938964844,104.55000305175781,1543000,FND,2155
2024-06-27,100.72000122070312,104.88999938964844,100.23999786376953,104.88999938964844,2629000,FND,2155
2024-06-28,99.41000366210938,101.63999938964844,98.69000244140625,100.36000061035156,4181000,FND,2155
2024-07-01,95.2699966430664,98.8499984741211,94.7300033569336,98.0,2394200,FND,2155
2024-07-02,96.06999969482422,96.11000061035156,93.0999984741211,94.18000030517578,2064900,FND,2155
2024-07-03,96.9800033569336,98.0999984741211,96.27999877929688,96.70999908447266,1547900,FND,2155
2024-07-05,93.19000244140625,97.59500122070312,93.0999984741211,97.25,1894700,FND,2155
2024-07-08,92.20999908447266,94.33499908447266,91.0999984741211,93.7300033569336,3007200,FND,2155
2024-07-09,89.87000274658203,92.47000122070312,89.80999755859375,92.08999633789062,2234000,FND,2155
2024-07-10,91.25,92.16999816894531,89.1500015258789,89.88999938964844,3103200,FND,2155
2024-07-11,95.97000122070312,97.30000305175781,93.94999694824219,95.13999938964844,3964600,FND,2155
2024-07-12,94.72000122070312,97.16000366210938,94.6500015258789,95.47000122070312,2492100,FND,2155
2024-07-15,90.54000091552734,94.72000122070312,89.66000366210938,94.37999725341797,3040300,FND,2155
2024-07-16,94.9000015258789,95.3499984741211,91.38999938964844,91.83000183105469,3208500,FND,2155
2024-07-17,94.0,96.41999816894531,92.5999984741211,92.7300033569336,2281100,FND,2155
2024-07-18,93.68000030517578,98.5199966430664,92.86000061035156,94.08000183105469,1805400,FND,2155
2024-07-19,92.63999938964844,95.1500015258789,92.06999969482422,93.08000183105469,1334200,FND,2155
2024-07-22,93.97000122070312,95.9000015258789,92.19000244140625,94.2300033569336,1736400,FND,2155
