Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RXT,RXT,RXT,RXT,RXT,,
Date,,,,,,,
2024-04-05,1.7699999809265137,1.8550000190734863,1.7699999809265137,1.840000033378601,453900,RXT,4869
2024-04-08,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.7699999809265137,753400,RXT,4869
2024-04-09,1.75,1.7799999713897705,1.6699999570846558,1.690000057220459,672700,RXT,4869
2024-04-10,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.7000000476837158,835900,RXT,4869
2024-04-11,1.690000057220459,1.75,1.659999966621399,1.6799999475479126,417300,RXT,4869
2024-04-12,1.6699999570846558,1.7000000476837158,1.625,1.6799999475479126,554500,RXT,4869
2024-04-15,1.600000023841858,1.725000023841858,1.590000033378601,1.7000000476837158,739900,RXT,4869
2024-04-16,1.5800000429153442,1.6269999742507935,1.559999942779541,1.5700000524520874,763300,RXT,4869
2024-04-17,1.5199999809265137,1.6699999570846558,1.5099999904632568,1.6200000047683716,1004100,RXT,4869
2024-04-18,1.5700000524520874,1.6200000047683716,1.5099999904632568,1.5199999809265137,752200,RXT,4869
2024-04-19,1.600000023841858,1.6399999856948853,1.5199999809265137,1.5199999809265137,2439600,RXT,4869
2024-04-22,1.649999976158142,1.649999976158142,1.5800000429153442,1.6100000143051147,538300,RXT,4869
2024-04-23,1.6799999475479126,1.75,1.6349999904632568,1.649999976158142,560200,RXT,4869
2024-04-24,1.6299999952316284,1.6699999570846558,1.600000023841858,1.659999966621399,428800,RXT,4869
2024-04-25,1.6799999475479126,1.7100000381469727,1.565000057220459,1.6200000047683716,882500,RXT,4869
2024-04-26,1.75,1.7699999809265137,1.659999966621399,1.690000057220459,506300,RXT,4869
2024-04-29,1.75,1.8049999475479126,1.7300000190734863,1.75,267600,RXT,4869
2024-04-30,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7200000286102295,392000,RXT,4869
2024-05-01,1.7300000190734863,1.7999999523162842,1.690000057220459,1.7100000381469727,752700,RXT,4869
2024-05-02,1.7400000095367432,1.7599999904632568,1.690000057220459,1.7300000190734863,516200,RXT,4869
2024-05-03,1.8250000476837158,1.8700000047683716,1.784999966621399,1.7999999523162842,753400,RXT,4869
2024-05-06,1.8200000524520874,1.875,1.809999942779541,1.840000033378601,297200,RXT,4869
2024-05-07,1.809999942779541,1.840000033378601,1.7899999618530273,1.809999942779541,486000,RXT,4869
2024-05-08,1.8600000143051147,1.8700000047683716,1.75,1.7799999713897705,582000,RXT,4869
2024-05-09,1.9600000381469727,1.9700000286102295,1.840000033378601,1.8600000143051147,2601800,RXT,4869
2024-05-10,1.9700000286102295,2.180000066757202,1.899999976158142,1.9800000190734863,3072100,RXT,4869
2024-05-13,2.0299999713897705,2.1449999809265137,1.965000033378601,2.0299999713897705,1154400,RXT,4869
2024-05-14,2.069999933242798,2.0799999237060547,1.9299999475479126,1.940000057220459,1475300,RXT,4869
2024-05-15,2.1600000858306885,2.2100000381469727,2.0,2.0899999141693115,1525300,RXT,4869
2024-05-16,2.1500000953674316,2.190000057220459,2.109999895095825,2.119999885559082,890700,RXT,4869
2024-05-17,2.119999885559082,2.190000057220459,2.0799999237060547,2.119999885559082,892500,RXT,4869
2024-05-20,2.1600000858306885,2.2200000286102295,2.1050000190734863,2.180000066757202,1190000,RXT,4869
2024-05-21,2.119999885559082,2.197999954223633,2.0799999237060547,2.197999954223633,1114900,RXT,4869
2024-05-22,1.9800000190734863,2.119999885559082,1.9500000476837158,2.0999999046325684,900200,RXT,4869
2024-05-23,1.8899999856948853,2.003999948501587,1.8650000095367432,1.9900000095367432,724000,RXT,4869
2024-05-24,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.909999966621399,307800,RXT,4869
2024-05-28,1.8899999856948853,1.9800000190734863,1.875,1.940000057220459,468000,RXT,4869
2024-05-29,1.850000023841858,1.8700000047683716,1.809999942779541,1.850000023841858,482700,RXT,4869
2024-05-30,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.850000023841858,418300,RXT,4869
2024-05-31,1.9600000381469727,1.9800000190734863,1.8799999952316284,1.8799999952316284,1146400,RXT,4869
2024-06-03,2.0999999046325684,2.109999895095825,1.9600000381469727,1.9600000381469727,1537100,RXT,4869
2024-06-04,2.119999885559082,2.1449999809265137,2.0399999618530273,2.0799999237060547,1000600,RXT,4869
2024-06-05,2.119999885559082,2.1600000858306885,2.0799999237060547,2.0899999141693115,1366100,RXT,4869
2024-06-06,2.2100000381469727,2.2300000190734863,2.069999933242798,2.119999885559082,1056600,RXT,4869
2024-06-07,2.190000057220459,2.2200000286102295,2.109999895095825,2.1600000858306885,786400,RXT,4869
2024-06-10,2.369999885559082,2.4700000286102295,2.1700000762939453,2.180000066757202,1506800,RXT,4869
2024-06-11,2.3399999141693115,2.390000104904175,2.2850000858306885,2.390000104904175,899400,RXT,4869
2024-06-12,2.380000114440918,2.450000047683716,2.3299999237060547,2.4000000953674316,1484300,RXT,4869
2024-06-13,2.4700000286102295,2.490000009536743,2.3499999046325684,2.369999885559082,971800,RXT,4869
2024-06-14,2.5199999809265137,2.5399999618530273,2.369999885559082,2.4200000762939453,981600,RXT,4869
2024-06-17,2.4700000286102295,2.5799999237060547,2.4549999237060547,2.559999942779541,1317900,RXT,4869
2024-06-18,2.5399999618530273,2.565000057220459,2.450000047683716,2.4600000381469727,892500,RXT,4869
2024-06-20,2.509999990463257,2.609999895095825,2.4800000190734863,2.5399999618530273,846500,RXT,4869
2024-06-21,2.390000104904175,2.5,2.384999990463257,2.4800000190734863,1844100,RXT,4869
2024-06-24,2.515000104904175,2.5199999809265137,2.380000114440918,2.4100000858306885,902600,RXT,4869
2024-06-25,2.509999990463257,2.549999952316284,2.4600000381469727,2.5,805300,RXT,4869
2024-06-26,2.869999885559082,2.9200000762939453,2.4800000190734863,2.509999990463257,1967500,RXT,4869
2024-06-27,3.0,3.0199999809265137,2.809999942779541,2.8499999046325684,1314700,RXT,4869
2024-06-28,2.9800000190734863,3.178999900817871,2.930000066757202,3.009999990463257,2501200,RXT,4869
2024-07-01,2.930000066757202,3.0899999141693115,2.869999885559082,3.0899999141693115,1095700,RXT,4869
2024-07-02,2.9100000858306885,2.9600000381469727,2.8399999141693115,2.9600000381469727,896100,RXT,4869
2024-07-03,2.950000047683716,2.990000009536743,2.890000104904175,2.9200000762939453,457600,RXT,4869
2024-07-05,2.7899999618530273,2.9549999237060547,2.75,2.950000047683716,1187900,RXT,4869
2024-07-08,2.990000009536743,3.0,2.815000057220459,2.8299999237060547,884000,RXT,4869
2024-07-09,2.950000047683716,3.065000057220459,2.9149999618530273,3.0,805800,RXT,4869
