Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,UPB,UPB,UPB,UPB,UPB,,
Date,,,,,,,
2025-02-07,7.920000076293945,8.5600004196167,7.699999809265137,8.399999618530273,427200,UPB,5739
2025-02-10,7.340000152587891,8.357999801635742,7.28000020980835,7.980000019073486,301200,UPB,5739
2025-02-11,7.090000152587891,7.809999942779541,6.829999923706055,7.199999809265137,322700,UPB,5739
2025-02-12,7.159999847412109,7.210000038146973,6.650000095367432,6.840000152587891,337900,UPB,5739
2025-02-13,7.329999923706055,7.900000095367432,7.159999847412109,7.199999809265137,152700,UPB,5739
2025-02-14,7.599999904632568,7.869999885559082,7.070000171661377,7.480000019073486,118200,UPB,5739
2025-02-18,8.399999618530273,8.734999656677246,7.75,7.75,224500,UPB,5739
2025-02-19,7.920000076293945,8.539999961853027,7.909999847412109,8.539999961853027,145300,UPB,5739
2025-02-20,8.229999542236328,8.270000457763672,7.659999847412109,7.920000076293945,117100,UPB,5739
2025-02-21,7.980000019073486,8.60200023651123,7.875,8.300000190734863,139000,UPB,5739
2025-02-24,8.220000267028809,8.390000343322754,7.699999809265137,7.960000038146973,287300,UPB,5739
2025-02-25,7.730000019073486,8.345000267028809,7.519999980926514,8.3100004196167,352400,UPB,5739
2025-02-26,7.659999847412109,8.329999923706055,7.46999979019165,8.0,235100,UPB,5739
2025-02-27,7.809999942779541,7.989999771118164,7.329999923706055,7.710000038146973,237900,UPB,5739
2025-02-28,7.929999828338623,8.300000190734863,7.714000225067139,7.75,192900,UPB,5739
2025-03-03,7.460000038146973,8.029999732971191,7.199999809265137,8.029999732971191,252700,UPB,5739
2025-03-04,8.34000015258789,8.4399995803833,6.670000076293945,7.28000020980835,211500,UPB,5739
2025-03-05,8.470000267028809,8.57800006866455,7.934999942779541,8.390000343322754,273300,UPB,5739
2025-03-06,8.420000076293945,8.585000038146973,7.960000038146973,8.289999961853027,278700,UPB,5739
2025-03-07,8.9399995803833,9.289999961853027,8.180000305175781,8.460000038146973,337500,UPB,5739
