Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ZYME,ZYME,ZYME,ZYME,ZYME,,
Date,,,,,,,
2023-08-09,7.699999809265137,7.724999904632568,7.289999961853027,7.289999961853027,524300,ZYME,6228
2023-08-10,7.760000228881836,7.940000057220459,7.619999885559082,7.670000076293945,676200,ZYME,6228
2023-08-11,7.170000076293945,7.72599983215332,6.611000061035156,7.0,861700,ZYME,6228
2023-08-14,7.489999771118164,7.499000072479248,7.005000114440918,7.130000114440918,421700,ZYME,6228
2023-08-15,7.420000076293945,7.565000057220459,7.380000114440918,7.46999979019165,267900,ZYME,6228
2023-08-16,7.269999980926514,7.420000076293945,7.210000038146973,7.369999885559082,226700,ZYME,6228
2023-08-17,7.349999904632568,7.369999885559082,7.170000076293945,7.269999980926514,360600,ZYME,6228
2023-08-18,7.420000076293945,7.454999923706055,7.199999809265137,7.239999771118164,303300,ZYME,6228
2023-08-21,7.650000095367432,7.670000076293945,7.380000114440918,7.409999847412109,335800,ZYME,6228
2023-08-22,7.860000133514404,7.934999942779541,7.6579999923706055,7.679999828338623,394000,ZYME,6228
2023-08-23,7.96999979019165,8.130000114440918,7.880000114440918,7.880000114440918,1413600,ZYME,6228
2023-08-24,7.659999847412109,7.940000057220459,7.622000217437744,7.940000057220459,213200,ZYME,6228
2023-08-25,7.699999809265137,7.809999942779541,7.46999979019165,7.679999828338623,257500,ZYME,6228
2023-08-28,7.489999771118164,7.900000095367432,7.440000057220459,7.710000038146973,327300,ZYME,6228
2023-08-29,7.53000020980835,7.690000057220459,7.449999809265137,7.510000228881836,379600,ZYME,6228
2023-08-30,7.349999904632568,7.519999980926514,7.289999961853027,7.519999980926514,278100,ZYME,6228
2023-08-31,7.239999771118164,7.449999809265137,7.230000019073486,7.369999885559082,271300,ZYME,6228
2023-09-01,7.489999771118164,7.53000020980835,7.25,7.25,254700,ZYME,6228
2023-09-05,7.329999923706055,7.533999919891357,7.315000057220459,7.46999979019165,439400,ZYME,6228
2023-09-06,7.199999809265137,7.369999885559082,7.170000076293945,7.309999942779541,407500,ZYME,6228
2023-09-07,6.960000038146973,7.170000076293945,6.920000076293945,7.170000076293945,592200,ZYME,6228
2023-09-08,7.119999885559082,7.199999809265137,6.869999885559082,6.960000038146973,368900,ZYME,6228
2023-09-11,7.0,7.179999828338623,6.940000057220459,7.139999866485596,276800,ZYME,6228
2023-09-12,6.869999885559082,7.070000171661377,6.840000152587891,7.010000228881836,296300,ZYME,6228
2023-09-13,6.849999904632568,7.019999980926514,6.829999923706055,7.019999980926514,245000,ZYME,6228
2023-09-14,6.78000020980835,6.989999771118164,6.75,6.989999771118164,316100,ZYME,6228
2023-09-15,6.800000190734863,6.860000133514404,6.739999771118164,6.789999961853027,377300,ZYME,6228
2023-09-18,6.789999961853027,6.84499979019165,6.710000038146973,6.789999961853027,253500,ZYME,6228
2023-09-19,6.900000095367432,6.96999979019165,6.699999809265137,6.800000190734863,291200,ZYME,6228
2023-09-20,6.639999866485596,7.0,6.605000019073486,6.920000076293945,253700,ZYME,6228
2023-09-21,6.460000038146973,6.610000133514404,6.389999866485596,6.579999923706055,330400,ZYME,6228
2023-09-22,6.400000095367432,6.519999980926514,6.304999828338623,6.46999979019165,324800,ZYME,6228
2023-09-25,6.380000114440918,6.485000133514404,6.260000228881836,6.360000133514404,238200,ZYME,6228
2023-09-26,6.369999885559082,6.599999904632568,6.315000057220459,6.329999923706055,416500,ZYME,6228
2023-09-27,6.21999979019165,6.454999923706055,6.159999847412109,6.400000095367432,404400,ZYME,6228
2023-09-28,6.25,6.309999942779541,6.110000133514404,6.21999979019165,423600,ZYME,6228
2023-09-29,6.340000152587891,6.429999828338623,6.28000020980835,6.289999961853027,356100,ZYME,6228
2023-10-02,6.190000057220459,6.385000228881836,6.150000095367432,6.320000171661377,587900,ZYME,6228
2023-10-03,6.179999828338623,6.235000133514404,6.085000038146973,6.199999809265137,422700,ZYME,6228
2023-10-04,6.21999979019165,6.235000133514404,6.014999866485596,6.179999828338623,458500,ZYME,6228
2023-10-05,6.260000228881836,6.28000020980835,6.070000171661377,6.210000038146973,342500,ZYME,6228
2023-10-06,6.400000095367432,6.510000228881836,6.204999923706055,6.25,336200,ZYME,6228
2023-10-09,6.28000020980835,6.380000114440918,6.119999885559082,6.380000114440918,231700,ZYME,6228
2023-10-10,6.449999809265137,6.460000038146973,6.21999979019165,6.300000190734863,255100,ZYME,6228
2023-10-11,6.494999885559082,6.5,6.34499979019165,6.440000057220459,311900,ZYME,6228
2023-10-12,6.420000076293945,6.5,6.218999862670898,6.5,454200,ZYME,6228
2023-10-13,6.5,6.519999980926514,6.260000228881836,6.409999847412109,394000,ZYME,6228
2023-10-16,7.050000190734863,7.070000171661377,6.454999923706055,6.519999980926514,472200,ZYME,6228
2023-10-17,7.25,7.269999980926514,7.019999980926514,7.019999980926514,347400,ZYME,6228
2023-10-18,7.159999847412109,7.320000171661377,7.079999923706055,7.230000019073486,266800,ZYME,6228
2023-10-19,7.210000038146973,7.320000171661377,7.070000171661377,7.139999866485596,342200,ZYME,6228
2023-10-20,7.190000057220459,7.239999771118164,7.110000133514404,7.239999771118164,273700,ZYME,6228
2023-10-23,7.0,7.210000038146973,6.96999979019165,7.119999885559082,373100,ZYME,6228
2023-10-24,7.010000228881836,7.090000152587891,6.960000038146973,7.019999980926514,321200,ZYME,6228
2023-10-25,6.96999979019165,7.010000228881836,6.760000228881836,6.909999847412109,373100,ZYME,6228
2023-10-26,6.679999828338623,7.03000020980835,6.590000152587891,7.0,321100,ZYME,6228
2023-10-27,6.650000095367432,6.75,6.51200008392334,6.75,493400,ZYME,6228
2023-10-30,6.989999771118164,7.070000171661377,6.690000057220459,6.690000057220459,341000,ZYME,6228
2023-10-31,7.019999980926514,7.179999828338623,6.789999961853027,6.920000076293945,777900,ZYME,6228
2023-11-01,7.019999980926514,7.085000038146973,6.894999980926514,7.039999961853027,398300,ZYME,6228
2023-11-02,7.050000190734863,7.130000114440918,6.96999979019165,7.099999904632568,392100,ZYME,6228
2023-11-03,7.429999828338623,7.554999828338623,7.139999866485596,7.150000095367432,463200,ZYME,6228
2023-11-06,7.28000020980835,7.449999809265137,7.25,7.409999847412109,335500,ZYME,6228
2023-11-07,7.369999885559082,7.394999980926514,7.150000095367432,7.300000190734863,540300,ZYME,6228
2023-11-08,7.099999904632568,7.889999866485596,7.050000190734863,7.559999942779541,961900,ZYME,6228
2023-11-09,6.949999809265137,7.199999809265137,6.829999923706055,7.199999809265137,540400,ZYME,6228
2023-11-10,7.289999961853027,7.39900016784668,6.929999828338623,6.989999771118164,390300,ZYME,6228
2023-11-13,7.269999980926514,7.360000133514404,7.130000114440918,7.300000190734863,259400,ZYME,6228
2023-11-14,7.630000114440918,7.659999847412109,7.420000076293945,7.420000076293945,331900,ZYME,6228
2023-11-15,7.710000038146973,7.849999904632568,7.613999843597412,7.619999885559082,436000,ZYME,6228
2023-11-16,7.78000020980835,7.840000152587891,7.539999961853027,7.679999828338623,303900,ZYME,6228
2023-11-17,8.1899995803833,8.199999809265137,7.800000190734863,7.800000190734863,392700,ZYME,6228
2023-11-20,8.359999656677246,8.470000267028809,8.1899995803833,8.1899995803833,337900,ZYME,6228
2023-11-21,8.220000267028809,8.369999885559082,8.180000305175781,8.289999961853027,227300,ZYME,6228
2023-11-22,8.34000015258789,8.350000381469727,8.182000160217285,8.270000457763672,180300,ZYME,6228
2023-11-24,8.140000343322754,8.520000457763672,8.130000114440918,8.300000190734863,128000,ZYME,6228
2023-11-27,8.505000114440918,8.579999923706055,7.980000019073486,8.100000381469727,287300,ZYME,6228
2023-11-28,8.729999542236328,8.8100004196167,8.416999816894531,8.420000076293945,355600,ZYME,6228
2023-11-29,8.819999694824219,9.010000228881836,8.760000228881836,8.779999732971191,289000,ZYME,6228
2023-11-30,8.869999885559082,9.34000015258789,8.859999656677246,8.949999809265137,499500,ZYME,6228
2023-12-01,9.149999618530273,9.180000305175781,8.720000267028809,8.8100004196167,287700,ZYME,6228
2023-12-04,9.229999542236328,9.319999694824219,8.9399995803833,9.130000114440918,276500,ZYME,6228
2023-12-05,9.010000228881836,9.300000190734863,9.0,9.170000076293945,354900,ZYME,6228
2023-12-06,9.100000381469727,9.3100004196167,8.859999656677246,9.09000015258789,321600,ZYME,6228
2023-12-07,9.550000190734863,9.5600004196167,9.149999618530273,9.180000305175781,434800,ZYME,6228
2023-12-08,9.289999961853027,9.529999732971191,9.199999809265137,9.460000038146973,336200,ZYME,6228
2023-12-11,9.220000267028809,9.399999618530273,9.050000190734863,9.229999542236328,276400,ZYME,6228
2023-12-12,9.1899995803833,9.404999732971191,9.100000381469727,9.199999809265137,336100,ZYME,6228
2023-12-13,9.25,9.300000190734863,8.9399995803833,9.1899995803833,651700,ZYME,6228
2023-12-14,9.020000457763672,9.40999984741211,8.869999885559082,9.399999618530273,442000,ZYME,6228
2023-12-15,9.100000381469727,9.329999923706055,9.0,9.079999923706055,1142200,ZYME,6228
2023-12-18,9.0600004196167,9.260000228881836,8.960000038146973,9.0600004196167,571300,ZYME,6228
2023-12-19,9.329999923706055,9.359999656677246,9.100000381469727,9.109999656677246,358800,ZYME,6228
2023-12-20,9.270000457763672,9.649999618530273,9.25,9.380000114440918,355600,ZYME,6228
2023-12-21,9.319999694824219,9.529999732971191,9.289999961853027,9.359999656677246,268300,ZYME,6228
2023-12-22,9.829999923706055,9.890000343322754,9.34000015258789,9.380000114440918,410700,ZYME,6228
2023-12-26,10.680000305175781,10.829999923706055,9.994999885559082,10.0,1086600,ZYME,6228
2023-12-27,10.75,10.989999771118164,10.694999694824219,10.819999694824219,561000,ZYME,6228
2023-12-28,10.699999809265137,10.9399995803833,10.581000328063965,10.699999809265137,477800,ZYME,6228
2023-12-29,10.390000343322754,10.720000267028809,10.350000381469727,10.710000038146973,301000,ZYME,6228
2024-01-02,10.380000114440918,10.670000076293945,10.25,10.260000228881836,568600,ZYME,6228
2024-01-03,10.670000076293945,10.770000457763672,10.3100004196167,10.430000305175781,764700,ZYME,6228
2024-01-04,10.829999923706055,10.960000038146973,10.520000457763672,10.779999732971191,483200,ZYME,6228
2024-01-05,10.5600004196167,10.890000343322754,10.359999656677246,10.699999809265137,931800,ZYME,6228
2024-01-08,11.539999961853027,11.633000373840332,10.444999694824219,10.5600004196167,998500,ZYME,6228
2024-01-09,11.5,11.569999694824219,11.130000114440918,11.460000038146973,741400,ZYME,6228
2024-01-10,10.979999542236328,11.680000305175781,10.800000190734863,11.539999961853027,522800,ZYME,6228
2024-01-11,10.970000267028809,11.079999923706055,10.539999961853027,10.90999984741211,437100,ZYME,6228
2024-01-12,10.880000114440918,11.180000305175781,10.630000114440918,11.109999656677246,223900,ZYME,6228
2024-01-16,10.539999961853027,10.779999732971191,10.430000305175781,10.760000228881836,274500,ZYME,6228
2024-01-17,10.489999771118164,10.5,10.279999732971191,10.430000305175781,290100,ZYME,6228
2024-01-18,9.859999656677246,10.50100040435791,9.640000343322754,10.460000038146973,505600,ZYME,6228
2024-01-19,9.880000114440918,9.920000076293945,9.680000305175781,9.90999984741211,393600,ZYME,6228
2024-01-22,10.050000190734863,10.100000381469727,9.8100004196167,9.920000076293945,564600,ZYME,6228
2024-01-23,10.279999732971191,10.329999923706055,10.020000457763672,10.149999618530273,520200,ZYME,6228
2024-01-24,10.199999809265137,10.430000305175781,10.109999656677246,10.350000381469727,518000,ZYME,6228
