Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MNDR,MNDR,MNDR,MNDR,MNDR,,
Date,,,,,,,
2024-12-30,2.473599910736084,2.718400001525879,2.444000005722046,2.559999942779541,72432,MNDR,3613
2024-12-31,2.568000078201294,2.966399908065796,2.470400094985962,2.5360000133514404,124390,MNDR,3613
2025-01-02,2.8559999465942383,3.167520046234131,2.5216000080108643,2.6143999099731445,262568,MNDR,3613
2025-01-03,3.0208001136779785,3.1440000534057617,2.7200000286102295,2.880000114440918,139806,MNDR,3613
2025-01-06,3.184000015258789,3.2727999687194824,3.0399999618530273,3.200000047683716,105504,MNDR,3613
2025-01-07,3.3104000091552734,3.3408000469207764,2.928800106048584,3.119999885559082,111684,MNDR,3613
2025-01-08,2.9607999324798584,3.200000047683716,2.6784000396728516,3.200000047683716,92799,MNDR,3613
2025-01-10,2.8896000385284424,3.0,2.687999963760376,2.9616000652313232,80347,MNDR,3613
2025-01-13,3.2495999336242676,3.4576001167297363,2.799999952316284,2.84879994392395,2351609,MNDR,3613
2025-01-14,2.8959999084472656,3.387200117111206,2.800800085067749,3.387200117111206,856356,MNDR,3613
2025-01-15,2.4488000869750977,2.7200000286102295,2.405600070953369,2.640000104904175,199532,MNDR,3613
2025-01-16,2.5432000160217285,2.5696001052856445,2.4000000953674316,2.4000000953674316,74990,MNDR,3613
2025-01-17,2.5871999263763428,2.640000104904175,2.4760000705718994,2.4800000190734863,65355,MNDR,3613
2025-01-21,2.5064001083374023,2.5840001106262207,2.408799886703491,2.5736000537872314,57701,MNDR,3613
2025-01-22,2.503999948501587,2.5199999809265137,2.3336000442504883,2.447200059890747,43835,MNDR,3613
2025-01-23,2.409600019454956,2.5,2.375999927520752,2.4992001056671143,43686,MNDR,3613
2025-01-24,2.4303998947143555,2.4800000190734863,2.3664000034332275,2.440000057220459,30573,MNDR,3613
2025-01-27,2.3183999061584473,2.4800000190734863,2.266400098800659,2.4800000190734863,43946,MNDR,3613
2025-01-28,2.28439998626709,2.398400068283081,2.1600000858306885,2.368000030517578,61851,MNDR,3613
2025-01-29,2.1977601051330566,2.2720000743865967,2.119999885559082,2.240000009536743,39697,MNDR,3613
2025-01-30,2.165600061416626,2.341599941253662,2.1303999423980713,2.341599941253662,35822,MNDR,3613
2025-01-31,2.131999969482422,2.2160000801086426,2.0959999561309814,2.2160000801086426,39236,MNDR,3613
2025-02-03,2.184000015258789,2.191999912261963,2.068000078201294,2.0808000564575195,15278,MNDR,3613
2025-02-04,2.293600082397461,2.432800054550171,2.200000047683716,2.2648000717163086,82868,MNDR,3613
2025-02-05,2.252000093460083,2.319200038909912,2.2200000286102295,2.3015999794006348,19538,MNDR,3613
2025-02-06,2.2495999336242676,2.319999933242798,2.1975998878479004,2.319999933242798,13329,MNDR,3613
2025-02-07,2.1872000694274902,2.4000000953674316,2.119999885559082,2.2495999336242676,75863,MNDR,3613
2025-02-10,2.2392001152038574,2.304800033569336,2.2007999420166016,2.2151999473571777,11393,MNDR,3613
2025-02-11,2.2423999309539795,2.2880001068115234,2.169600009918213,2.2279999256134033,16559,MNDR,3613
2025-02-12,2.563999891281128,3.0799999237060547,2.2808001041412354,2.359999895095825,441963,MNDR,3613
2025-02-13,2.9944000244140625,3.0399999618530273,2.6480000019073486,2.6640000343322754,236083,MNDR,3613
2025-02-14,2.737600088119507,3.0399999618530273,2.696000099182129,2.9600000381469727,67029,MNDR,3613
2025-02-18,2.687999963760376,2.7360000610351562,2.615999937057495,2.7351999282836914,53741,MNDR,3613
2025-02-19,2.634399890899658,2.7200000286102295,2.631999969482422,2.696000099182129,1943776,MNDR,3613
2025-02-20,7.519199848175049,8.0,3.0543999671936035,3.388000011444092,56524727,MNDR,3613
2025-02-21,4.0391998291015625,5.69920015335083,3.7260000705718994,5.562399864196777,2325777,MNDR,3613
2025-02-24,3.5920000076293945,4.716000080108643,3.440000057220459,3.8808000087738037,1335988,MNDR,3613
2025-02-25,3.5199999809265137,3.6528000831604004,3.160799980163574,3.359999895095825,312964,MNDR,3613
2025-02-26,3.691999912261963,4.452000141143799,3.4488000869750977,3.5199999809265137,588887,MNDR,3613
2025-02-27,3.6672000885009766,4.159999847412109,3.492799997329712,3.654400110244751,184311,MNDR,3613
2025-02-28,3.4375998973846436,3.830080032348633,3.3784000873565674,3.707200050354004,100852,MNDR,3613
2025-03-03,3.4240000247955322,4.599999904632568,3.3631999492645264,3.5999999046325684,713040,MNDR,3613
2025-03-04,3.232800006866455,3.519200086593628,3.052000045776367,3.440000057220459,126740,MNDR,3613
2025-03-05,3.585599899291992,3.7599198818206787,3.2799999713897705,3.2799999713897705,91759,MNDR,3613
2025-03-06,3.2760000228881836,3.583199977874756,3.240799903869629,3.4783999919891357,70403,MNDR,3613
2025-03-07,2.880000114440918,3.4079999923706055,2.799999952316284,3.200000047683716,148264,MNDR,3613
