Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MKDW,MKDW,MKDW,MKDW,MKDW,,
Date,,,,,,,
2024-10-15,0.925000011920929,1.0729999542236328,0.8220000267028809,1.0700000524520874,134700,MKDW,3578
2024-10-16,0.9200000166893005,1.100000023841858,0.9089999794960022,0.9240000247955322,49700,MKDW,3578
2024-10-17,0.949999988079071,1.0299999713897705,0.9200000166893005,0.9200000166893005,34600,MKDW,3578
2024-10-18,0.949999988079071,0.9900000095367432,0.9139999747276306,0.9900000095367432,14700,MKDW,3578
2024-10-21,0.9520000219345093,0.9580000042915344,0.9100000262260437,0.9300000071525574,24700,MKDW,3578
2024-10-22,0.9800000190734863,0.9900000095367432,0.9190000295639038,0.9900000095367432,27400,MKDW,3578
2024-10-23,0.9800000190734863,1.0,0.949999988079071,0.949999988079071,11100,MKDW,3578
2024-10-24,0.949999988079071,0.9990000128746033,0.9300000071525574,0.9300000071525574,20200,MKDW,3578
2024-10-25,0.9700000286102295,1.0190000534057617,0.9300000071525574,0.9300000071525574,10500,MKDW,3578
2024-10-28,0.9620000123977661,1.0399999618530273,0.9100000262260437,0.9800000190734863,39800,MKDW,3578
2024-10-29,0.9589999914169312,0.9620000123977661,0.9300000071525574,0.9599999785423279,13600,MKDW,3578
2024-10-30,0.949999988079071,0.9750000238418579,0.9300000071525574,0.9409999847412109,7900,MKDW,3578
2024-10-31,0.9200000166893005,0.9490000009536743,0.8679999709129333,0.9300000071525574,44300,MKDW,3578
2024-11-01,0.9670000076293945,0.9800000190734863,0.9200000166893005,0.9490000009536743,10400,MKDW,3578
2024-11-04,0.9900000095367432,1.0099999904632568,0.9300000071525574,0.9490000009536743,17100,MKDW,3578
2024-11-05,1.0199999809265137,1.024999976158142,0.9549999833106995,0.9549999833106995,24900,MKDW,3578
2024-11-06,1.0670000314712524,1.0700000524520874,1.0099999904632568,1.0099999904632568,37900,MKDW,3578
2024-11-07,1.1490000486373901,1.2799999713897705,1.0099999904632568,1.0700000524520874,60200,MKDW,3578
2024-11-08,1.1790000200271606,1.2899999618530273,1.1299999952316284,1.149999976158142,136700,MKDW,3578
2024-11-11,1.1100000143051147,1.2369999885559082,1.0099999904632568,1.1799999475479126,158700,MKDW,3578
2024-11-12,1.0399999618530273,1.1200000047683716,1.0299999713897705,1.100000023841858,34800,MKDW,3578
2024-11-13,1.003000020980835,1.0549999475479126,0.9800000190734863,1.024999976158142,88500,MKDW,3578
2024-11-14,0.9200000166893005,1.1200000047683716,0.8799999952316284,1.0299999713897705,70800,MKDW,3578
2024-11-15,0.953000009059906,0.9539999961853027,0.8899999856948853,0.9539999961853027,11300,MKDW,3578
2024-11-18,0.9950000047683716,1.1200000047683716,0.8999999761581421,0.8999999761581421,31600,MKDW,3578
2024-11-19,0.9900000095367432,1.0199999809265137,0.949999988079071,0.949999988079071,50100,MKDW,3578
2024-11-20,0.9779999852180481,1.0499999523162842,0.9399999976158142,1.0499999523162842,20000,MKDW,3578
2024-11-21,0.9359999895095825,1.0499999523162842,0.9200000166893005,0.9399999976158142,45800,MKDW,3578
2024-11-22,0.9350000023841858,0.9900000095367432,0.9010000228881836,0.9359999895095825,41000,MKDW,3578
2024-11-25,0.8899999856948853,0.9440000057220459,0.8500000238418579,0.9200000166893005,57400,MKDW,3578
2024-11-26,0.8619999885559082,0.9200000166893005,0.8500000238418579,0.8629999756813049,67200,MKDW,3578
2024-11-27,0.8629999756813049,0.9179999828338623,0.8610000014305115,0.8690000176429749,52100,MKDW,3578
2024-11-29,0.8399999737739563,0.8700000047683716,0.824999988079071,0.8600000143051147,77000,MKDW,3578
2024-12-02,0.8399999737739563,0.8840000033378601,0.8100000023841858,0.8399999737739563,66600,MKDW,3578
2024-12-03,0.8299999833106995,0.8460000157356262,0.8059999942779541,0.8399999737739563,65600,MKDW,3578
2024-12-04,0.7839999794960022,0.8199999928474426,0.7009999752044678,0.800000011920929,93700,MKDW,3578
2024-12-05,0.6200000047683716,0.75,0.5709999799728394,0.75,261700,MKDW,3578
2024-12-06,0.5899999737739563,0.6470000147819519,0.5799999833106995,0.6470000147819519,54100,MKDW,3578
2024-12-09,0.5249999761581421,0.5989999771118164,0.4699999988079071,0.5989999771118164,341300,MKDW,3578
2024-12-10,0.6269999742507935,0.9599999785423279,0.5249999761581421,0.5249999761581421,5966300,MKDW,3578
2024-12-11,0.6600000262260437,0.7200000286102295,0.5759999752044678,0.5870000123977661,1257900,MKDW,3578
2024-12-12,0.8790000081062317,0.9399999976158142,0.6439999938011169,0.6439999938011169,2827100,MKDW,3578
2024-12-13,0.9200000166893005,1.1799999475479126,0.8510000109672546,0.8510000109672546,4359800,MKDW,3578
2024-12-16,0.9599999785423279,1.2000000476837158,0.9350000023841858,0.9350000023841858,4414700,MKDW,3578
2024-12-17,0.8899999856948853,1.0700000524520874,0.8320000171661377,1.0,1406200,MKDW,3578
2024-12-18,0.9049999713897705,0.9509999752044678,0.8500000238418579,0.8999999761581421,638300,MKDW,3578
2024-12-19,1.1100000143051147,1.1399999856948853,0.8999999761581421,0.9399999976158142,1778700,MKDW,3578
2024-12-20,1.0399999618530273,1.1200000047683716,0.8700000047683716,1.1200000047683716,1392800,MKDW,3578
2024-12-23,1.0,1.0800000429153442,0.9200000166893005,0.9900000095367432,1221700,MKDW,3578
2024-12-24,0.9639999866485596,1.059999942779541,0.9200000166893005,1.0199999809265137,459100,MKDW,3578
2024-12-26,0.9190000295639038,1.0499999523162842,0.8700000047683716,1.0,1414700,MKDW,3578
2024-12-27,0.8399999737739563,0.9399999976158142,0.75,0.9359999895095825,1180400,MKDW,3578
2024-12-30,0.8270000219345093,0.8690000176429749,0.8009999990463257,0.8690000176429749,99500,MKDW,3578
2024-12-31,0.9169999957084656,0.9599999785423279,0.7799999713897705,0.800000011920929,960100,MKDW,3578
2025-01-02,0.9010000228881836,0.9890000224113464,0.8759999871253967,0.9169999957084656,404000,MKDW,3578
2025-01-03,0.75,0.8999999761581421,0.7300000190734863,0.8999999761581421,663700,MKDW,3578
2025-01-06,0.7549999952316284,0.7900000214576721,0.7200000286102295,0.7300000190734863,709100,MKDW,3578
2025-01-07,0.6389999985694885,0.7599999904632568,0.6200000047683716,0.7599999904632568,304800,MKDW,3578
2025-01-08,0.6100000143051147,0.6869999766349792,0.6019999980926514,0.6200000047683716,59500,MKDW,3578
2025-01-10,0.5889999866485596,0.6200000047683716,0.5799999833106995,0.6000000238418579,37300,MKDW,3578
2025-01-13,0.6489999890327454,0.6600000262260437,0.6010000109672546,0.6299999952316284,89500,MKDW,3578
2025-01-14,0.6019999980926514,0.6899999976158142,0.5619999766349792,0.6520000100135803,69100,MKDW,3578
2025-01-15,0.5199999809265137,0.6000000238418579,0.5040000081062317,0.5899999737739563,117400,MKDW,3578
2025-01-16,0.5699999928474426,0.7170000076293945,0.5040000081062317,0.5040000081062317,1135900,MKDW,3578
2025-01-17,0.5389999747276306,0.6299999952316284,0.5199999809265137,0.5709999799728394,603900,MKDW,3578
2025-01-21,0.5529999732971191,0.6209999918937683,0.5389999747276306,0.5759999752044678,288900,MKDW,3578
2025-01-22,0.5389999747276306,0.5529999732971191,0.5130000114440918,0.5529999732971191,56500,MKDW,3578
2025-01-23,0.5230000019073486,0.5299999713897705,0.5019999742507935,0.5109999775886536,24100,MKDW,3578
2025-01-24,0.5099999904632568,0.5659999847412109,0.5099999904632568,0.5199999809265137,69200,MKDW,3578
2025-01-27,0.5049999952316284,0.5550000071525574,0.5,0.5,116300,MKDW,3578
2025-01-28,0.5180000066757202,0.5239999890327454,0.5,0.5,18900,MKDW,3578
2025-01-29,0.5239999890327454,0.5490000247955322,0.5009999871253967,0.5189999938011169,100200,MKDW,3578
2025-01-30,0.4869999885559082,0.5299999713897705,0.47999998927116394,0.5099999904632568,91900,MKDW,3578
2025-01-31,0.4959999918937683,0.5099999904632568,0.460999995470047,0.5090000033378601,136200,MKDW,3578
2025-02-03,0.4860000014305115,0.4959999918937683,0.4729999899864197,0.4819999933242798,103200,MKDW,3578
2025-02-04,0.4650000035762787,0.4860000014305115,0.4519999921321869,0.4749999940395355,105700,MKDW,3578
2025-02-05,0.3700000047683716,0.4699999988079071,0.3330000042915344,0.460999995470047,509100,MKDW,3578
2025-02-06,0.3799999952316284,0.3799999952316284,0.3409999907016754,0.3409999907016754,321500,MKDW,3578
2025-02-07,0.40400001406669617,0.4490000009536743,0.36399999260902405,0.36899998784065247,81700,MKDW,3578
2025-02-10,0.43799999356269836,0.46000000834465027,0.4000000059604645,0.4050000011920929,47100,MKDW,3578
2025-02-11,0.41200000047683716,0.4390000104904175,0.4000000059604645,0.41200000047683716,134900,MKDW,3578
2025-02-12,0.39100000262260437,0.41200000047683716,0.3799999952316284,0.4000000059604645,270600,MKDW,3578
