Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PROP,PROP,PROP,PROP,PROP,,
Date,,,,,,,
2022-10-05,6.17647123336792,8.235294342041016,6.17647123336792,7.058824062347412,88,PROP,4520
2022-10-06,6.852941036224365,8.235294342041016,6.17647123336792,6.17647123336792,340,PROP,4520
2022-10-07,7.352941036224365,7.352941036224365,6.352941036224365,6.352941036224365,272,PROP,4520
2022-10-10,5.882352828979492,6.470588207244873,5.588234901428223,5.588234901428223,224,PROP,4520
2022-10-11,5.2941179275512695,5.588234901428223,5.0,5.588234901428223,1571,PROP,4520
2022-10-12,5.147058963775635,6.17647123336792,4.411765098571777,5.588234901428223,129,PROP,4520
2022-10-13,5.2941179275512695,5.941175937652588,5.147058963775635,5.147058963775635,235,PROP,4520
2022-10-14,6.470588207244873,6.470588207244873,5.82352876663208,5.82352876663208,51,PROP,4520
2022-10-17,5.147058963775635,5.82352876663208,5.147058963775635,5.147058963775635,711,PROP,4520
2022-10-18,4.411765098571777,4.7058820724487305,4.117647171020508,4.117647171020508,54,PROP,4520
2022-10-19,6.470588207244873,6.470588207244873,4.7058820724487305,5.0,796,PROP,4520
2022-10-20,4.7058820724487305,6.470588207244873,4.470588207244873,5.882352828979492,925,PROP,4520
2022-10-21,4.735293865203857,5.17647123336792,4.735293865203857,5.17647123336792,31,PROP,4520
2022-10-24,4.470588207244873,4.764706134796143,4.470588207244873,4.764706134796143,27,PROP,4520
2022-10-25,5.588234901428223,10.29411792755127,4.852941036224365,5.882352828979492,25786,PROP,4520
2022-10-26,5.147058963775635,5.617647171020508,4.441175937652588,5.617647171020508,1166,PROP,4520
2022-10-27,5.2941179275512695,5.2941179275512695,4.7058820724487305,4.7058820724487305,119,PROP,4520
2022-10-28,5.882352828979492,5.882352828979492,4.411765098571777,5.0,1207,PROP,4520
2022-10-31,4.7058820724487305,5.588234901428223,4.411765098571777,4.7058820724487305,2145,PROP,4520
2022-11-01,5.2941179275512695,5.2941179275512695,4.411765098571777,4.411765098571777,731,PROP,4520
2022-11-02,4.735293865203857,5.5,4.735293865203857,5.117647171020508,1612,PROP,4520
2022-11-03,5.264706134796143,5.264706134796143,4.735293865203857,4.735293865203857,112,PROP,4520
2022-11-04,5.235293865203857,5.264706134796143,4.7058820724487305,4.735293865203857,224,PROP,4520
2022-11-07,4.411765098571777,5.088234901428223,4.411765098571777,4.558824062347412,126,PROP,4520
2022-11-08,4.7058820724487305,5.0,4.411765098571777,4.411765098571777,1085,PROP,4520
2022-11-09,4.411765098571777,5.0,4.411765098571777,4.411765098571777,432,PROP,4520
2022-11-10,4.411765098571777,4.970588207244873,4.411765098571777,4.970588207244873,105,PROP,4520
2022-11-11,4.7058820724487305,5.529411792755127,4.7058820724487305,4.7058820724487305,364,PROP,4520
2022-11-14,4.970588207244873,4.970588207244873,4.7058820724487305,4.7058820724487305,156,PROP,4520
2022-11-15,4.411765098571777,5.529411792755127,4.117647171020508,4.411765098571777,1023,PROP,4520
2022-11-16,4.411765098571777,4.82352876663208,4.117647171020508,4.82352876663208,68,PROP,4520
2022-11-17,4.735293865203857,5.735293865203857,3.823529005050659,4.117647171020508,2978,PROP,4520
2022-11-18,4.647058963775635,4.735293865203857,3.970587968826294,4.735293865203857,585,PROP,4520
