Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SPTN,SPTN,SPTN,SPTN,SPTN,,
Date,,,,,,,
2020-04-03,11.685090065002441,12.246309516048848,10.922836995358196,11.894500284084337,704000,SPTN,5234
2020-04-06,11.810735702514648,12.103909505768977,10.931212695078617,11.90287590373689,606300,SPTN,5234
2020-04-07,11.852618217468262,12.355203068607265,11.450550975626339,11.894500421535945,835300,SPTN,5234
2020-04-08,10.604532241821289,12.103909219476588,10.487263042827923,11.995015821242387,1101200,SPTN,5234
2020-04-09,11.4589262008667,11.500807601071031,10.696673213902214,10.696673213902214,573700,SPTN,5234
2020-04-13,11.919629096984863,12.13741591308448,11.34165725300604,11.41704505848949,439200,SPTN,5234
2020-04-14,11.735350608825684,12.179300115420183,11.375164722979871,12.137417905627485,702500,SPTN,5234
2020-04-15,13.067198753356934,13.125833362496362,11.249517881668314,11.517562722118996,763600,SPTN,5234
2020-04-16,13.460887908935547,13.68705131692171,12.991809490561835,12.991809490561835,669700,SPTN,5234
2020-04-17,13.653543472290039,13.754061064429507,13.226347300461383,13.536274279521432,419400,SPTN,5234
2020-04-20,13.762439727783203,14.047237750942939,13.335242693043597,13.511146508579994,408800,SPTN,5234
2020-04-21,13.938343048095703,14.181259658260757,13.544652428973466,13.544652428973466,532400,SPTN,5234
2020-04-22,13.519522666931152,14.189636298555419,13.511146066797624,14.097495294759717,411800,SPTN,5234
2020-04-23,13.980225563049316,14.22314056710374,13.310112755435355,13.486017357448564,416900,SPTN,5234
2020-04-24,14.030484199523926,14.21476461086281,13.88808519150243,14.01373099912772,268700,SPTN,5234
2020-04-27,14.667092323303223,14.792738138533704,14.03048504877246,14.063991451592974,414300,SPTN,5234
2020-04-28,14.541444778442383,14.985393379296223,14.13100097875061,14.86812417871944,315300,SPTN,5234
2020-04-29,14.692220687866211,14.901630891985127,14.281775281840838,14.83461809290093,392100,SPTN,5234
2020-04-30,14.36553955078125,14.784359955163637,14.2734001482348,14.784359955163637,423200,SPTN,5234
2020-05-01,14.172883033752441,14.407423043403929,13.963472824387113,14.080742030376303,303800,SPTN,5234
2020-05-04,14.089120864868164,14.474436541997676,14.013733049727028,14.19801508570463,374400,SPTN,5234
2020-05-05,13.544651985168457,14.373916196790233,13.494393983829486,14.139376194419942,362600,SPTN,5234
2020-05-06,13.427383422851562,14.223141273062703,13.419006822616945,13.611663834993765,410500,SPTN,5234
2020-05-07,13.452512741088867,13.645171367110127,13.293361317620379,13.519523950847876,269000,SPTN,5234
2020-05-08,14.92676067352295,14.951890475838766,13.795945132082949,13.795945132082949,477400,SPTN,5234
2020-05-11,15.588496208190918,15.638754210160894,14.826243188008453,15.077534795531413,551500,SPTN,5234
2020-05-12,15.496357917785645,16.317245683502414,15.437723305616355,15.680638355699607,506300,SPTN,5234
2020-05-13,14.78436279296875,16.015696040713696,14.332037500203551,15.613627161099414,664500,SPTN,5234
2020-05-14,14.080743789672852,14.600081876762923,13.578158904866754,14.600081876762923,478500,SPTN,5234
2020-05-15,14.88487720489502,15.027276202940774,13.946718818180686,14.122624214671568,801900,SPTN,5234
2020-05-18,15.437718391418457,15.756021155159742,14.901628853465624,15.29531940819063,490700,SPTN,5234
2020-05-19,14.306906700134277,15.487980257173936,14.198014084648834,15.429345649014602,526100,SPTN,5234
2020-05-20,14.75922966003418,15.010521227952418,14.36553751324336,14.516313093063435,453400,SPTN,5234
2020-05-21,14.876502990722656,14.985395607784156,14.206389293424916,14.767608775987886,496300,SPTN,5234
2020-05-22,15.261813163757324,15.278566361401797,14.784358214599903,15.077532782686719,429300,SPTN,5234
2020-05-26,17.255401611328125,17.89200884099856,15.65550773587374,15.915175948741581,1174100,SPTN,5234
2020-05-27,17.263782501220703,17.682603024994723,16.08270875199184,17.590461998508918,1226800,SPTN,5234
2020-05-28,17.322412490844727,19.098210142504673,16.911968678926407,17.967396308576262,1501700,SPTN,5234
2020-05-29,17.933887481689453,18.419719029810185,17.389421339468907,17.59045491824236,938300,SPTN,5234
2020-06-01,17.91713523864746,18.545365804913338,17.76635964711598,18.118168828131786,848900,SPTN,5234
2020-06-02,18.553749084472656,18.76315934862624,17.8166256576284,17.825002259915365,600600,SPTN,5234
2020-06-03,18.361087799072266,18.888800840309315,18.0176551727156,18.746401829551196,425100,SPTN,5234
2020-06-04,18.235443115234375,18.729651383230035,17.975773281085296,18.252196316987202,469600,SPTN,5234
2020-06-05,17.850128173828125,18.570499901142334,17.799870164242325,18.36946626512581,568400,SPTN,5234
2020-06-08,18.386219024658203,18.612380861183187,18.05116137502821,18.227066800851286,436600,SPTN,5234
2020-06-09,17.582082748413086,18.49511148055024,17.515071538608215,18.21869004039599,757000,SPTN,5234
2020-06-10,16.8198299407959,17.883634313578753,16.46802068356351,17.59045966627288,624600,SPTN,5234
2020-06-11,16.01888084411621,16.62783453383399,15.934303539472042,16.027338735898418,567400,SPTN,5234
2020-06-12,15.663662910461426,16.78007920368949,15.494508242260247,16.560178780299342,456500,SPTN,5234
2020-06-15,15.883563995361328,16.12883649997169,15.266150559938268,15.452221025344617,598000,SPTN,5234
2020-06-16,16.619384765625,16.77162366576346,16.001972882333416,16.28107699486103,390000,SPTN,5234
2020-06-17,15.680580139160156,16.56018030027641,15.460679695586437,16.534806613763767,531200,SPTN,5234
2020-06-18,15.646746635437012,15.959682277944257,15.350726781860628,15.61291505757529,497100,SPTN,5234
2020-06-19,15.249234199523926,15.765152820114292,15.139283192403564,15.663661320041367,981400,SPTN,5234
2020-06-22,15.832812309265137,15.84127020203989,15.156197019065896,15.316893755430002,455500,SPTN,5234
2020-06-23,15.782068252563477,16.247241112645316,15.587541537487672,16.069630184926957,390400,SPTN,5234
2020-06-24,16.39948272705078,16.720876288112137,15.612916227774646,15.697493565589662,746700,SPTN,5234
2020-06-25,17.473608016967773,17.482065910523037,16.24724087548486,16.32336030430398,770000,SPTN,5234
2020-06-26,18.150224685668945,18.234802014175983,17.338286203629472,17.507440860643545,982600,SPTN,5234
2020-06-29,17.845748901367188,18.39549912736542,17.439779652615734,18.124852961531115,505400,SPTN,5234
