Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BRCC,BRCC,BRCC,BRCC,BRCC,,
Date,,,,,,,
2024-07-26,5.630000114440918,5.78000020980835,5.510000228881836,5.579999923706055,782600,BRCC,856
2024-07-29,5.53000020980835,5.800000190734863,5.46999979019165,5.800000190734863,719800,BRCC,856
2024-07-30,5.5,5.599999904632568,5.429999828338623,5.550000190734863,390800,BRCC,856
2024-07-31,5.710000038146973,5.809999942779541,5.460000038146973,5.579999923706055,748600,BRCC,856
2024-08-01,5.679999828338623,5.789999961853027,5.570000171661377,5.71999979019165,599400,BRCC,856
2024-08-02,5.559999942779541,5.599999904632568,5.420000076293945,5.510000228881836,742900,BRCC,856
2024-08-05,5.070000171661377,5.25,5.019999980926514,5.210000038146973,1201000,BRCC,856
2024-08-06,5.329999923706055,5.340000152587891,5.070000171661377,5.150000095367432,972800,BRCC,856
2024-08-07,5.420000076293945,5.46999979019165,5.270999908447266,5.46999979019165,888800,BRCC,856
2024-08-08,3.369999885559082,4.519999980926514,3.2950000762939453,4.519999980926514,8218900,BRCC,856
2024-08-09,3.5,3.624000072479248,3.234999895095825,3.4600000381469727,2892400,BRCC,856
2024-08-12,3.5199999809265137,3.6600000858306885,3.5,3.5,1858200,BRCC,856
2024-08-13,3.740000009536743,3.7750000953674316,3.4800000190734863,3.5399999618530273,2393100,BRCC,856
2024-08-14,3.799999952316284,3.880000114440918,3.640000104904175,3.799999952316284,1875100,BRCC,856
2024-08-15,3.9000000953674316,3.9800000190734863,3.859999895095825,3.869999885559082,964200,BRCC,856
2024-08-16,4.050000190734863,4.050000190734863,3.8420000076293945,3.9000000953674316,798600,BRCC,856
2024-08-19,4.019999980926514,4.070000171661377,3.9100000858306885,4.010000228881836,968900,BRCC,856
2024-08-20,4.019999980926514,4.054999828338623,3.940000057220459,4.019999980926514,717600,BRCC,856
2024-08-21,4.230000019073486,4.349999904632568,3.9800000190734863,4.0,1066900,BRCC,856
2024-08-22,4.139999866485596,4.28000020980835,4.079999923706055,4.21999979019165,661500,BRCC,856
