Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PRSO,PRSO,PRSO,PRSO,PRSO,,
Date,,,,,,,
2020-06-12,76.0,82.0,75.19999694824219,79.5999984741211,1883,PRSO,4527
2020-06-15,76.80000305175781,78.4000015258789,70.4000015258789,76.0,2315,PRSO,4527
2020-06-16,77.19999694824219,79.5999984741211,74.80000305175781,76.80000305175781,1785,PRSO,4527
2020-06-17,80.4000015258789,84.0,75.19999694824219,76.0,13973,PRSO,4527
2020-06-18,81.19999694824219,85.5999984741211,78.80000305175781,80.80000305175781,3788,PRSO,4527
2020-06-19,76.0,83.19999694824219,76.0,83.19999694824219,3780,PRSO,4527
2020-06-22,74.80000305175781,80.0,72.4000015258789,75.19999694824219,2683,PRSO,4527
2020-06-23,73.19999694824219,75.5999984741211,71.19999694824219,74.4000015258789,1948,PRSO,4527
2020-06-24,69.5999984741211,72.80000305175781,68.4000015258789,71.19999694824219,1953,PRSO,4527
2020-06-25,70.80000305175781,72.0,66.4000015258789,70.0,1220,PRSO,4527
2020-06-26,68.0,72.0,66.80000305175781,70.0,2798,PRSO,4527
2020-06-29,72.4000015258789,76.0,70.0,75.5999984741211,1930,PRSO,4527
2020-06-30,73.19999694824219,73.5999984741211,69.19999694824219,73.5999984741211,1310,PRSO,4527
2020-07-01,70.80000305175781,73.19999694824219,68.4000015258789,72.80000305175781,1280,PRSO,4527
2020-07-02,69.5999984741211,71.19999694824219,66.80000305175781,70.80000305175781,1480,PRSO,4527
2020-07-06,69.19999694824219,70.80000305175781,68.0,69.5999984741211,918,PRSO,4527
2020-07-07,69.5999984741211,72.80000305175781,68.4000015258789,68.80000305175781,1183,PRSO,4527
2020-07-08,70.0,71.19999694824219,68.0,68.80000305175781,605,PRSO,4527
2020-07-09,68.0,70.4000015258789,66.0,70.4000015258789,1268,PRSO,4527
2020-07-10,69.19999694824219,72.0,66.80000305175781,68.80000305175781,990,PRSO,4527
2020-07-13,66.80000305175781,70.80000305175781,66.80000305175781,69.19999694824219,835,PRSO,4527
2020-07-14,66.0,69.5999984741211,66.0,66.80000305175781,613,PRSO,4527
2020-07-15,77.19999694824219,100.0,66.80000305175781,71.5999984741211,67310,PRSO,4527
