Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DAWN,DAWN,DAWN,DAWN,DAWN,,
Date,,,,,,,
2024-06-04,12.770000457763672,13.520000457763672,12.430000305175781,13.1899995803833,1823400,DAWN,1530
2024-06-05,13.0600004196167,13.234999656677246,12.520000457763672,12.880000114440918,858800,DAWN,1530
2024-06-06,12.880000114440918,13.149999618530273,12.585000038146973,13.010000228881836,806600,DAWN,1530
2024-06-07,12.770000457763672,13.095000267028809,12.649999618530273,12.710000038146973,407400,DAWN,1530
2024-06-10,12.489999771118164,12.949999809265137,12.449999809265137,12.609999656677246,900300,DAWN,1530
2024-06-11,12.539999961853027,12.710000038146973,12.3100004196167,12.3100004196167,668700,DAWN,1530
2024-06-12,13.0,13.234999656677246,12.6899995803833,12.970000267028809,1271500,DAWN,1530
2024-06-13,12.920000076293945,13.069999694824219,12.680000305175781,12.970000267028809,666500,DAWN,1530
2024-06-14,12.609999656677246,12.920000076293945,12.399999618530273,12.739999771118164,435600,DAWN,1530
2024-06-17,12.029999732971191,12.470000267028809,11.9399995803833,12.460000038146973,974700,DAWN,1530
2024-06-18,13.390000343322754,13.609999656677246,12.0600004196167,12.079999923706055,1285100,DAWN,1530
2024-06-20,13.119999885559082,13.600000381469727,12.930000305175781,13.329999923706055,856500,DAWN,1530
2024-06-21,13.680000305175781,13.979999542236328,12.90999984741211,13.149999618530273,1764900,DAWN,1530
2024-06-24,13.529999732971191,14.0,13.399999618530273,13.640000343322754,893900,DAWN,1530
2024-06-25,13.399999618530273,14.029999732971191,13.390000343322754,13.529999732971191,657900,DAWN,1530
2024-06-26,13.4399995803833,13.649999618530273,13.0,13.3100004196167,722400,DAWN,1530
2024-06-27,13.829999923706055,13.930000305175781,13.079999923706055,13.460000038146973,1078400,DAWN,1530
2024-06-28,13.779999732971191,14.09000015258789,13.640000343322754,14.0,2990600,DAWN,1530
2024-07-01,13.579999923706055,13.859999656677246,13.319999694824219,13.710000038146973,735800,DAWN,1530
2024-07-02,13.460000038146973,13.75,13.329999923706055,13.489999771118164,721000,DAWN,1530
2024-07-03,13.5,13.680000305175781,13.25,13.579999923706055,577500,DAWN,1530
2024-07-05,13.710000038146973,13.8100004196167,13.270000457763672,13.4399995803833,578200,DAWN,1530
2024-07-08,14.800000190734863,15.0600004196167,13.899999618530273,14.819999694824219,1888100,DAWN,1530
2024-07-09,14.869999885559082,15.100000381469727,14.529999732971191,14.789999961853027,607900,DAWN,1530
2024-07-10,14.710000038146973,15.0,14.579999923706055,14.890000343322754,408100,DAWN,1530
2024-07-11,15.100000381469727,15.359999656677246,14.890000343322754,15.020000457763672,1064600,DAWN,1530
2024-07-12,15.210000038146973,15.5,15.0,15.135000228881836,862700,DAWN,1530
2024-07-15,15.699999809265137,15.704999923706055,15.239999771118164,15.239999771118164,630700,DAWN,1530
2024-07-16,16.010000228881836,16.270000457763672,15.789999961853027,15.9399995803833,1677500,DAWN,1530
2024-07-17,15.649999618530273,16.010000228881836,15.520000457763672,15.729999542236328,701600,DAWN,1530
2024-07-18,14.979999542236328,15.75,14.75,15.59000015258789,768000,DAWN,1530
2024-07-19,14.979999542236328,15.1899995803833,14.619999885559082,15.010000228881836,630100,DAWN,1530
2024-07-22,14.869999885559082,15.149999618530273,14.65999984741211,15.09000015258789,604000,DAWN,1530
2024-07-23,15.920000076293945,15.949999809265137,14.751999855041504,14.850000381469727,754400,DAWN,1530
2024-07-24,15.390000343322754,16.040000915527344,15.295000076293945,15.489999771118164,1091000,DAWN,1530
2024-07-25,15.880000114440918,16.75,15.380000114440918,15.399999618530273,1533600,DAWN,1530
2024-07-26,16.030000686645508,16.350000381469727,15.789999961853027,16.139999389648438,487800,DAWN,1530
2024-07-29,15.359999656677246,16.295000076293945,15.1899995803833,16.030000686645508,730000,DAWN,1530
2024-07-30,15.1899995803833,16.43000030517578,14.890000343322754,16.270000457763672,3291400,DAWN,1530
2024-07-31,14.3100004196167,15.270000457763672,14.109999656677246,15.270000457763672,2217800,DAWN,1530
2024-08-01,14.170000076293945,15.739999771118164,14.149999618530273,15.130000114440918,2199100,DAWN,1530
2024-08-02,13.920000076293945,13.979999542236328,13.34000015258789,13.760000228881836,1646500,DAWN,1530
2024-08-05,13.260000228881836,13.399999618530273,12.529999732971191,12.529999732971191,1120300,DAWN,1530
2024-08-06,13.109999656677246,13.710000038146973,12.869999885559082,13.420000076293945,1486100,DAWN,1530
2024-08-07,12.720000267028809,13.4399995803833,12.6899995803833,13.40999984741211,817200,DAWN,1530
2024-08-08,13.130000114440918,13.609999656677246,12.640000343322754,12.760000228881836,683300,DAWN,1530
2024-08-09,13.300000190734863,13.510000228881836,12.960000038146973,13.170000076293945,517400,DAWN,1530
2024-08-12,13.489999771118164,13.654999732971191,13.119999885559082,13.569999694824219,558400,DAWN,1530
2024-08-13,13.40999984741211,13.640000343322754,13.270000457763672,13.579999923706055,949300,DAWN,1530
2024-08-14,13.40999984741211,13.5649995803833,13.260000228881836,13.380000114440918,571800,DAWN,1530
2024-08-15,14.229999542236328,14.529999732971191,13.645000457763672,13.6899995803833,791400,DAWN,1530
2024-08-16,13.920000076293945,14.3100004196167,13.75,14.15999984741211,632800,DAWN,1530
2024-08-19,14.09000015258789,14.1899995803833,13.550000190734863,13.819999694824219,766600,DAWN,1530
2024-08-20,13.90999984741211,14.069999694824219,13.5600004196167,14.020000457763672,990600,DAWN,1530
2024-08-21,14.199999809265137,14.279999732971191,13.90999984741211,13.970000267028809,901000,DAWN,1530
2024-08-22,13.680000305175781,14.25,13.640000343322754,14.25,658100,DAWN,1530
2024-08-23,14.09000015258789,14.180000305175781,13.755000114440918,13.8100004196167,665500,DAWN,1530
2024-08-26,14.420000076293945,14.4399995803833,14.135000228881836,14.25,882600,DAWN,1530
2024-08-27,14.079999923706055,14.609999656677246,14.039999961853027,14.34000015258789,665800,DAWN,1530
2024-08-28,14.020000457763672,14.210000038146973,13.850000381469727,13.989999771118164,745800,DAWN,1530
2024-08-29,13.670000076293945,14.4399995803833,13.670000076293945,14.140000343322754,850600,DAWN,1530
2024-08-30,13.84000015258789,14.090999603271484,13.670000076293945,13.739999771118164,782200,DAWN,1530
2024-09-03,13.5,14.170000076293945,13.15999984741211,13.789999961853027,1220500,DAWN,1530
2024-09-04,13.890000343322754,13.90999984741211,13.289999961853027,13.5,1001500,DAWN,1530
2024-09-05,14.5,14.569999694824219,13.859999656677246,14.039999961853027,944700,DAWN,1530
2024-09-06,14.199999809265137,14.73799991607666,13.944999694824219,14.59000015258789,466000,DAWN,1530
2024-09-09,14.199999809265137,14.359999656677246,14.039999961853027,14.199999809265137,939800,DAWN,1530
2024-09-10,14.34000015258789,14.369999885559082,14.03499984741211,14.180000305175781,428500,DAWN,1530
2024-09-11,14.09000015258789,14.430000305175781,13.84000015258789,14.279999732971191,957700,DAWN,1530
2024-09-12,13.670000076293945,14.119999885559082,13.65999984741211,14.050000190734863,691300,DAWN,1530
2024-09-13,14.130000114440918,14.550000190734863,13.630000114440918,13.760000228881836,1149200,DAWN,1530
2024-09-16,13.630000114440918,14.34000015258789,13.619999885559082,14.279999732971191,885600,DAWN,1530
2024-09-17,13.760000228881836,13.954999923706055,13.579999923706055,13.770000457763672,541300,DAWN,1530
2024-09-18,13.789999961853027,14.149999618530273,13.729999542236328,13.829999923706055,696600,DAWN,1530
2024-09-19,14.319999694824219,14.350000381469727,13.880000114440918,14.09000015258789,949300,DAWN,1530
2024-09-20,14.779999732971191,14.90999984741211,14.130000114440918,14.319999694824219,2247300,DAWN,1530
2024-09-23,14.260000228881836,14.890000343322754,13.890000343322754,14.890000343322754,1240000,DAWN,1530
2024-09-24,14.34000015258789,14.369999885559082,13.930000305175781,14.369999885559082,570000,DAWN,1530
2024-09-25,14.0600004196167,14.609999656677246,13.859999656677246,14.350000381469727,645100,DAWN,1530
2024-09-26,14.289999961853027,14.369999885559082,14.0,14.220000267028809,368700,DAWN,1530
2024-09-27,14.15999984741211,14.489999771118164,14.015000343322754,14.390000343322754,536400,DAWN,1530
2024-09-30,13.930000305175781,14.460000038146973,13.649999618530273,14.09000015258789,1565200,DAWN,1530
2024-10-01,14.0,14.239999771118164,13.5600004196167,13.880000114440918,959900,DAWN,1530
2024-10-02,13.619999885559082,13.90999984741211,13.40999984741211,13.90999984741211,1310500,DAWN,1530
2024-10-03,13.800000190734863,14.289999961853027,13.600000381469727,13.600000381469727,1017600,DAWN,1530
2024-10-04,14.100000381469727,14.350000381469727,13.789999961853027,13.949999809265137,1123400,DAWN,1530
2024-10-07,13.579999923706055,14.225000381469727,13.479999542236328,14.0600004196167,1667400,DAWN,1530
2024-10-08,13.6899995803833,13.930000305175781,13.430000305175781,13.579999923706055,1076600,DAWN,1530
2024-10-09,14.050000190734863,14.489999771118164,13.6899995803833,13.6899995803833,1185100,DAWN,1530
2024-10-10,13.529999732971191,13.90999984741211,13.520000457763672,13.899999618530273,1053300,DAWN,1530
2024-10-11,13.880000114440918,14.0,13.420000076293945,13.489999771118164,1332000,DAWN,1530
2024-10-14,14.300000190734863,14.550000190734863,13.65999984741211,13.8100004196167,885100,DAWN,1530
2024-10-15,14.829999923706055,14.829999923706055,14.0,14.319999694824219,834300,DAWN,1530
2024-10-16,15.010000228881836,15.529999732971191,14.819999694824219,14.970000267028809,1138500,DAWN,1530
2024-10-17,15.079999923706055,15.359999656677246,14.970000267028809,15.0,889700,DAWN,1530
2024-10-18,15.010000228881836,15.279999732971191,14.770000457763672,15.140000343322754,530400,DAWN,1530
2024-10-21,14.930000305175781,14.979999542236328,14.640000343322754,14.920000076293945,601400,DAWN,1530
2024-10-22,14.460000038146973,15.069999694824219,14.420000076293945,14.890000343322754,1413900,DAWN,1530
2024-10-23,14.329999923706055,14.979999542236328,14.010000228881836,14.970000267028809,938700,DAWN,1530
2024-10-24,14.470000267028809,14.479999542236328,14.15999984741211,14.289999961853027,712000,DAWN,1530
2024-10-25,14.600000381469727,14.970000267028809,14.449999809265137,14.5,676900,DAWN,1530
2024-10-28,14.470000267028809,14.9399995803833,14.420000076293945,14.760000228881836,1021800,DAWN,1530
2024-10-29,14.350000381469727,14.619999885559082,14.130000114440918,14.470000267028809,636600,DAWN,1530
2024-10-30,14.470000267028809,14.739999771118164,14.029999732971191,14.199999809265137,1124700,DAWN,1530
2024-10-31,14.720000267028809,16.229999542236328,14.260000228881836,15.930000305175781,4071300,DAWN,1530
2024-11-01,14.649999618530273,15.170000076293945,14.369999885559082,14.720000267028809,1194300,DAWN,1530
2024-11-04,14.8100004196167,15.170000076293945,14.295000076293945,14.579999923706055,1355300,DAWN,1530
2024-11-05,15.149999618530273,15.199999809265137,14.425000190734863,14.649999618530273,1683300,DAWN,1530
2024-11-06,15.430000305175781,15.739999771118164,14.829999923706055,15.430000305175781,1762200,DAWN,1530
2024-11-07,15.760000228881836,16.139999389648438,15.460000038146973,15.470000267028809,1331900,DAWN,1530
2024-11-08,16.389999389648438,16.760000228881836,15.510000228881836,15.770000457763672,2374300,DAWN,1530
2024-11-11,15.859999656677246,16.540000915527344,15.8100004196167,16.450000762939453,934600,DAWN,1530
2024-11-12,15.640000343322754,15.73900032043457,15.289999961853027,15.6899995803833,1042100,DAWN,1530
2024-11-13,14.850000381469727,15.914999961853027,14.84000015258789,15.84000015258789,1025000,DAWN,1530
2024-11-14,14.319999694824219,15.045000076293945,14.270000457763672,14.899999618530273,860400,DAWN,1530
2024-11-15,13.3100004196167,14.350000381469727,13.300000190734863,14.350000381469727,1782900,DAWN,1530
2024-11-18,13.010000228881836,13.760000228881836,12.86299991607666,13.510000228881836,1534700,DAWN,1530
2024-11-19,13.520000457763672,13.550000190734863,13.029999732971191,13.140000343322754,819700,DAWN,1530
2024-11-20,13.619999885559082,13.710000038146973,13.319999694824219,13.470000267028809,577900,DAWN,1530
2024-11-21,13.34000015258789,13.699999809265137,13.300000190734863,13.550000190734863,1126900,DAWN,1530
2024-11-22,13.720000267028809,13.90999984741211,13.279999732971191,13.3100004196167,628400,DAWN,1530
2024-11-25,13.420000076293945,14.15999984741211,13.369999885559082,13.979999542236328,1125800,DAWN,1530
2024-11-26,13.539999961853027,13.789999961853027,13.204000473022461,13.479999542236328,648400,DAWN,1530
2024-11-27,13.720000267028809,13.779999732971191,13.5,13.600000381469727,584000,DAWN,1530
2024-11-29,13.930000305175781,14.008999824523926,13.517000198364258,13.710000038146973,450400,DAWN,1530
2024-12-02,13.84000015258789,14.029999732971191,13.609999656677246,13.949999809265137,1014400,DAWN,1530
2024-12-03,13.59000015258789,13.920000076293945,13.510000228881836,13.920000076293945,494800,DAWN,1530
2024-12-04,13.800000190734863,14.460000038146973,13.329999923706055,13.550000190734863,3380600,DAWN,1530
2024-12-05,13.460000038146973,13.890000343322754,13.15999984741211,13.670000076293945,881500,DAWN,1530
2024-12-06,13.75,13.84000015258789,13.369999885559082,13.5,568100,DAWN,1530
2024-12-09,13.470000267028809,13.920000076293945,13.470000267028809,13.699999809265137,755900,DAWN,1530
2024-12-10,13.220000267028809,13.5,13.130000114440918,13.489999771118164,1040300,DAWN,1530
2024-12-11,13.15999984741211,13.390000343322754,13.010000228881836,13.319999694824219,731300,DAWN,1530
2024-12-12,12.8100004196167,13.149999618530273,12.760000228881836,13.010000228881836,992300,DAWN,1530
2024-12-13,12.75,12.869999885559082,12.420000076293945,12.729999542236328,890100,DAWN,1530
2024-12-16,12.619999885559082,12.949999809265137,12.579999923706055,12.729999542236328,726900,DAWN,1530
2024-12-17,12.640000343322754,12.760000228881836,12.420000076293945,12.4399995803833,926100,DAWN,1530
2024-12-18,12.529999732971191,12.8100004196167,12.260000228881836,12.680000305175781,1094000,DAWN,1530
2024-12-19,12.460000038146973,12.670000076293945,12.34000015258789,12.5600004196167,1154600,DAWN,1530
2024-12-20,12.789999961853027,13.0,12.109999656677246,12.369999885559082,2277900,DAWN,1530
2024-12-23,12.6899995803833,12.979999542236328,12.470000267028809,12.699999809265137,784600,DAWN,1530
2024-12-24,12.670000076293945,12.789999961853027,12.430000305175781,12.720000267028809,210000,DAWN,1530
2024-12-26,12.899999618530273,13.029999732971191,12.432999610900879,12.59000015258789,980000,DAWN,1530
2024-12-27,12.869999885559082,13.0,12.470000267028809,12.859999656677246,702900,DAWN,1530
2024-12-30,12.579999923706055,12.850000381469727,12.399999618530273,12.75,748400,DAWN,1530
2024-12-31,12.670000076293945,12.779999732971191,12.4399995803833,12.739999771118164,771800,DAWN,1530
2025-01-02,12.710000038146973,13.300000190734863,12.609999656677246,12.859999656677246,872100,DAWN,1530
2025-01-03,12.59000015258789,12.9399995803833,12.579999923706055,12.789999961853027,780400,DAWN,1530
